run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
0ce476e9,8,13,0,0.0,False,False,"[1, 1, 1]",13.6724793613733,,,,,,,,,,,13.6724793613733,,1.0,,,,0.01833796501159668,0.01833796501159668,False,,0.0,0.0,,,0.035474300384521484,2026-06-30 15:14:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,10,"[(0, 1), (2, 3), (0, 4), (0, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 5), (0, 2), (6, 7)]",
22ba3c71,10,17,0,0.0,False,False,"[1, 1, 1]",17.472643412758657,,,,,,,,,,,17.472643412758657,,1.0,,,,0.01986527442932129,0.01986527442932129,False,,0.0,0.0,,,0.03676104545593262,2026-06-30 15:14:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,12,"[(8, 9), (0, 1), (2, 3), (0, 4), (0, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (7, 8), (4, 5), (0, 9), (0, 5), (0, 2), (0, 8), (6, 7)]",
70c0b44f,9,15,0,0.0,False,False,"[1, 1, 1]",15.464480975525781,,,,,,,,,,,15.464480975525781,,1.0,,,,0.014709711074829102,0.014709711074829102,False,,0.0,0.0,,,0.02825617790222168,2026-06-30 15:14:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,11,"[(0, 1), (2, 3), (0, 4), (0, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (7, 8), (4, 5), (0, 5), (0, 2), (0, 8), (6, 7)]",
b318fe51,11,19,0,0.0,False,False,"[1, 1, 1]",19.361347179003143,,,,,,,,,,,19.361347179003143,,1.0,,,,0.024936199188232422,0.024936199188232422,False,,0.0,0.0,,,0.0378270149230957,2026-06-30 15:14:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,13,"[(2, 3), (7, 8), (0, 5), (0, 2), (0, 8), (3, 4), (4, 5), (8, 9), (0, 1), (9, 10), (0, 4), (0, 10), (0, 7), (5, 6), (0, 3), (1, 2), (0, 6), (0, 9), (6, 7)]",
e018e96b,12,21,0,0.0,False,False,"[1, 1, 1]",21.264186604719157,,,,,,,,,,,21.264186604719157,,1.0,,,,0.03496956825256348,0.03496956825256348,False,,0.0,0.0,,,0.05106186866760254,2026-06-30 15:14:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,14,"[(2, 3), (7, 8), (0, 5), (0, 2), (0, 8), (0, 11), (3, 4), (4, 5), (8, 9), (0, 1), (9, 10), (0, 4), (0, 10), (0, 7), (5, 6), (0, 3), (1, 2), (10, 11), (0, 6), (0, 9), (6, 7)]",
11e4b5c2,11,15,0,0.0,False,False,"[1, 1, 1]",15.000000000000105,,,,,,,,,,,15.000000000000105,,1.0,,,,0.024625062942504883,0.024625062942504883,False,,0.0,0.0,,,0.04009580612182617,2026-06-30 15:14:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,15,"[(3, 9), (2, 7), (0, 1), (4, 10), (2, 3), (1, 6), (5, 10), (3, 8), (1, 2), (0, 6), (3, 4), (2, 8), (4, 5), (4, 9), (1, 7)]",
e458d7a3,13,18,0,0.0,False,False,"[1, 1, 1]",18.000000000000025,,,,,,,,,,,18.000000000000025,,1.0,,,,0.06660628318786621,0.06660628318786621,False,,0.0,0.0,,,0.07995486259460449,2026-06-30 15:14:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,16,"[(5, 11), (3, 9), (0, 1), (4, 10), (2, 3), (0, 7), (2, 9), (6, 12), (1, 2), (1, 8), (3, 4), (5, 6), (2, 8), (4, 5), (5, 12), (3, 10), (4, 11), (1, 7)]",
31ff2714,5,8,0,0.0,False,False,"[1, 1, 1]",8.0,,,,,,,,,,,8.0,,1.0,,,,0.019037723541259766,0.019037723541259766,False,,0.0,0.0,,,0.037337541580200195,2026-06-30 15:14:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,17,"[(0, 1), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (0, 2)]",
2de0c3a3,6,10,0,0.0,False,False,"[1, 1, 1]",10.236067977499808,,,,,,,,,,,10.236067977499808,,1.0,,,,0.012259244918823242,0.012259244918823242,False,,0.0,0.0,,,0.0271451473236084,2026-06-30 15:14:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,18,"[(0, 1), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (0, 5), (0, 2)]",
67d393fa,7,12,0,0.0,False,False,"[1, 1, 1]",12.236067977499824,,,,,,,,,,,12.236067977499824,,1.0,,,,0.013327360153198242,0.013327360153198242,False,,0.0,0.0,,,0.02576899528503418,2026-06-30 15:14:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,19,"[(0, 1), (2, 3), (1, 6), (0, 4), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 5), (0, 2)]",
9181ec60,8,14,0,0.0,False,False,"[1, 1, 1]",14.210358513693379,,,,,,,,,,,14.210358513693379,,1.0,,,,0.013358354568481445,0.013358354568481445,False,,0.0,0.0,,,0.025383710861206055,2026-06-30 15:14:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,20,"[(0, 1), (2, 3), (0, 4), (0, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 5), (0, 2), (6, 7), (1, 7)]",
5565eea5,9,16,0,0.0,False,False,"[1, 1, 1]",16.256838127689136,,,,,,,,,,,16.256838127689136,,1.0,,,,0.014928102493286133,0.014928102493286133,False,,0.0,0.0,,,0.027520179748535156,2026-06-30 15:14:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,21,"[(0, 1), (2, 3), (0, 4), (0, 7), (0, 3), (1, 2), (1, 8), (0, 6), (3, 4), (5, 6), (4, 5), (7, 8), (0, 5), (0, 2), (0, 8), (6, 7)]",
35a31841,10,18,0,0.0,False,False,"[1, 1, 1]",18.094599567874123,,,,,,,,,,,18.094599567874123,,1.0,,,,0.022681236267089844,0.022681236267089844,False,,0.0,0.0,,,0.039423227310180664,2026-06-30 15:14:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,22,"[(8, 9), (0, 1), (2, 3), (0, 4), (1, 9), (0, 7), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (7, 8), (4, 5), (0, 9), (0, 5), (0, 2), (0, 8), (6, 7)]",
0a978700,11,20,0,0.0,False,False,"[1, 1, 1]",20.184414693477372,,,,,,,,,,,20.184414693477372,,1.0,,,,0.04109001159667969,0.04109001159667969,False,,0.0,0.0,,,0.05744743347167969,2026-06-30 15:14:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,23,"[(2, 3), (7, 8), (0, 5), (1, 10), (0, 2), (0, 8), (3, 4), (4, 5), (8, 9), (0, 1), (9, 10), (0, 4), (0, 10), (0, 7), (5, 6), (0, 3), (1, 2), (0, 6), (0, 9), (6, 7)]",
fa7e3778,12,22,0,0.0,False,False,"[1, 1, 1]",21.937872725048788,,,,,,,,,,,21.937872725048788,,1.0,,,,0.031035900115966797,0.031035900115966797,False,,0.0,0.0,,,0.045436859130859375,2026-06-30 15:14:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,24,"[(2, 3), (7, 8), (0, 5), (0, 2), (0, 8), (0, 11), (3, 4), (4, 5), (8, 9), (0, 1), (9, 10), (0, 4), (0, 10), (0, 7), (5, 6), (0, 3), (1, 2), (10, 11), (0, 6), (1, 11), (0, 9), (6, 7)]",
502d0820,7,14,0,0.0,False,False,"[1, 1, 1]",13.73038408833446,,,,,,,,,,,13.73038408833446,,1.0,,,,0.023936986923217773,0.023936986923217773,False,,0.0,0.0,,,0.04297375679016113,2026-06-30 15:14:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,27,"[(1, 3), (0, 1), (2, 3), (1, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 5), (0, 2), (2, 4)]",
de501297,5,10,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,8.0,,2.0,,,,0.012640714645385742,0.012640714645385742,False,,0.0,0.0,,,0.0716094970703125,2026-06-30 15:14:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,26,"[(1, 3), (0, 1), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (0, 2), (2, 4)]",
1a064f47,9,18,0,0.0,False,False,"[1, 1, 1]",8.458940694368419,,,,,,,,,,,16.91788138873681,,1.9999999999999967,,,,0.009364843368530273,0.009364843368530273,False,,0.0,0.0,,,0.01726508140563965,2026-06-30 15:14:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,28,"[(1, 3), (0, 1), (2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (1, 2), (1, 8), (3, 4), (5, 6), (6, 8), (4, 5), (6, 7), (7, 8), (0, 2), (0, 8), (2, 4)]",
adfc85f5,15,21,0,0.0,False,False,"[1, 1, 1]",20.999999999999996,,,,,,,,,,,20.999999999999996,,1.0,,,,0.23062396049499512,0.23062396049499512,False,,0.0,0.0,,,0.24231529235839844,2026-06-30 15:14:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,25,"[(2, 3), (3, 11), (2, 9), (4, 12), (7, 14), (0, 8), (5, 13), (3, 4), (4, 5), (3, 10), (4, 11), (0, 1), (1, 9), (5, 6), (5, 12), (6, 14), (2, 10), (1, 2), (1, 8), (6, 7), (6, 13)]",
d06424b2,11,22,0,0.0,False,False,"[1, 1, 1]",21.514871467372092,,,,,,,,,,,21.514871467372092,,1.0,,,,0.02092146873474121,0.02092146873474121,False,,0.0,0.0,,,0.03564167022705078,2026-06-30 15:14:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,29,"[(2, 3), (3, 5), (4, 6), (7, 8), (8, 10), (0, 2), (1, 10), (5, 7), (3, 4), (4, 5), (8, 9), (1, 3), (0, 1), (9, 10), (0, 10), (6, 8), (5, 6), (2, 4), (7, 9), (1, 2), (0, 9), (6, 7)]",
bcb2e5fc,5,8,0,0.0,False,False,"[1, 1, 1]",8.000000000000002,,,,,,,,,,,8.000000000000002,,1.0,,,,0.016127586364746094,0.016127586364746094,False,,0.0,0.0,,,0.03241229057312012,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,34,"[(1, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (0, 2), (2, 4)]",
05b9e834,7,11,0,0.0,False,False,"[1, 1, 1]",11.293334951088127,,,,,,,,,,,11.293334951088127,,1.0,,,,0.01867508888244629,0.01867508888244629,False,,0.0,0.0,,,0.032560110092163086,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,31,"[(0, 1), (2, 3), (1, 6), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 2), (2, 4)]",
d91e2fdb,9,14,0,0.0,False,False,"[1, 1, 1]",14.37007904273639,,,,,,,,,,,14.37007904273639,,1.0,,,,0.019689083099365234,0.019689083099365234,False,,0.0,0.0,,,0.035936832427978516,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,32,"[(0, 1), (2, 3), (4, 6), (1, 2), (1, 8), (3, 4), (5, 6), (6, 8), (4, 5), (6, 7), (7, 8), (0, 2), (0, 8), (2, 4)]",
