run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
dc95b3ca,10,15,2,50.0,False,True,"[1, 1, 1]",1.5000000002400387,,4.524540994766429,6.0245409950064674,,,,,,24.679545164108276,2026-04-30 20:36:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
2da11ecf,10,15,10,100.0,False,True,"[1, 1, 1]",2.5540280695894424,,4.514754387204165,7.068782456793607,,,,,,270.9513580799103,2026-05-01 08:14:30,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.27,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
2afb2dff,10,15,2,200.0,False,True,"[1, 1, 1]",1.5000000000551543,,4.499999997218546,5.9999999972737,,,,,,96.29032921791077,2026-04-30 21:40:21,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.98,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
af5dec7b,10,15,1,200.0,False,True,"[1, 1, 1]",1.5000000001156402,,4.499999990619778,5.999999990735418,,,,,,54.435969829559326,2026-04-30 20:35:48,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
4e4e3a95,10,15,1,500.0,False,True,"[1, 1, 1]",1.5000000001901606,,4.499999980011551,5.999999980201712,,,,,,131.4247591495514,2026-04-30 21:12:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.33,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
bdd4cbac,10,15,2,100.0,False,True,"[1, 1, 1]",1.5000000002632985,,4.499989693902613,5.999989694165912,,,,,,49.34457278251648,2026-04-30 20:58:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.75,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
631f3854,10,15,1,100.0,False,True,"[1, 1, 1]",1.5000000000939413,,4.499693567518541,5.999693567612482,,,,,,26.97697377204895,2026-04-30 20:20:43,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.66,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
c5f532ad,10,15,2,500.0,False,True,"[1, 1, 1]",1.5000000002194447,,4.4986363698879455,5.99863637010739,,,,,,240.92222690582275,2026-04-30 23:12:42,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
b41418ff,10,15,1,50.0,False,True,"[1, 1, 1]",1.5000000005594807,,4.49278932037225,5.99278932093173,,,,,,13.2689368724823,2026-04-30 20:15:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
1c9c7eb9,10,15,10,100.0,False,True,"[1, 1, 1]",1.500000000040714,,4.380889728703489,5.8808897287442035,,,,,,270.52988505363464,2026-05-01 03:25:44,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,9,"[(3, 9), (2, 7), (0, 1), (1, 6), (4, 7), (3, 8), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (5, 6), (4, 8), (0, 2)]",
baf4ed8b,10,15,10,200.0,False,True,"[1, 1, 1]",2.7143494086523656,,4.346302337847249,7.060651746499615,,,,,,540.9312479496002,2026-05-01 13:02:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.16,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
794c6558,10,15,10,100.0,False,True,"[1, 1, 1]",3.39951651805759,,4.035968766896712,7.435485284954302,,,,,,269.99432015419006,2026-05-01 07:59:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.94,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
142c4b88,10,15,10,100.0,False,True,"[1, 1, 1]",2.7417101350745785,,3.790552637547253,6.532262772621832,,,,,,271.9890329837799,2026-05-01 07:27:59,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.77,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
c91881f5,10,15,10,50.0,False,True,"[1, 1, 1]",2.989998492098604,,3.733422003769013,6.723420495867617,,,,,,135.22293400764465,2026-05-01 04:09:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
e4eca168,10,15,5,100.0,False,True,"[1, 1, 1]",2.259292231816608,,3.705231666403561,5.964523898220169,,,,,,122.13635516166687,2026-05-01 02:02:14,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.36,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
c2b97ef2,10,15,10,500.0,False,True,"[1, 1, 1]",2.9758198133156317,,3.690533402606413,6.666353215922045,,,,,,1355.546632051468,2026-05-01 18:29:41,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,377.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
9ca87fbe,10,15,10,500.0,False,True,"[1, 1, 1]",3.215838865785697,,3.686722829535003,6.9025616953207,,,,,,1353.3507318496704,2026-05-01 17:44:24,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.25,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
05cee8b3,10,15,5,200.0,False,True,"[1, 1, 1]",2.5794054388911816,,3.679399650483181,6.258805089374363,,,,,,244.36576890945435,2026-05-01 04:51:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.56,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
e3bfba90,10,15,10,200.0,False,True,"[1, 1, 1]",3.8498586860220176,,3.6685785246909774,7.518437210712995,,,,,,539.8891758918762,2026-05-01 08:23:34,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
295918f9,10,15,10,200.0,False,True,"[1, 1, 1]",2.5086482456007153,,3.4636381317886165,5.972286377389332,,,,,,541.8258919715881,2026-05-01 12:12:07,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.2,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
cd2424cb,10,15,10,100.0,False,True,"[1, 1, 1]",2.500000000000201,,3.4112115202383193,5.9112115202385205,,,,,,270.42721009254456,2026-05-01 05:06:08,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
c5dc3fb0,10,15,10,200.0,False,True,"[1, 1, 1]",2.50000000000554,,3.396709530514815,5.896709530520355,,,,,,539.8235909938812,2026-05-01 08:56:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
3dd2b028,10,15,1,50.0,False,True,"[1, 1, 1]",2.6601780531001045,,3.3948166987063364,6.054994751806441,,,,,,13.311540126800537,2026-04-30 20:22:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.44,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
1d715b2e,10,15,10,500.0,False,True,"[1, 1, 1]",2.50000000000179,,3.376541299333334,5.876541299335124,,,,,,1358.811663866043,2026-05-01 14:15:54,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
3938bb35,10,15,10,500.0,False,True,"[1, 1, 1]",3.0457394106914264,,3.3616681037832445,6.407407514474671,,,,,,1349.1625709533691,2026-05-01 16:36:33,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
5da85958,10,15,10,100.0,False,True,"[1, 1, 1]",2.8998279445716055,,3.3551890865518685,6.255017031123474,,,,,,268.5157890319824,2026-05-01 02:00:10,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
9654cce1,10,15,10,50.0,False,True,"[1, 1, 1]",2.64050202753138,,3.3401216092685355,5.9806236367999155,,,,,,135.03049612045288,2026-05-01 04:33:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.36,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
bcd2a317,10,15,10,200.0,False,True,"[1, 1, 1]",3.0642938326242346,,3.3396874795365816,6.403981312160816,,,,,,539.2114481925964,2026-05-01 11:40:18,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
b377e398,10,15,5,500.0,False,True,"[1, 1, 1]",2.527252299455892,,3.334513158608182,5.861765458064074,,,,,,613.8273181915283,2026-05-01 07:38:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
8caa68cd,10,15,10,500.0,False,True,"[1, 1, 1]",3.065024317648465,,3.293688101060831,6.358712418709296,,,,,,1357.4258239269257,2026-05-01 15:28:38,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.66,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
