run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
852e9568,8,18,1,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,5.059474824288388,"[5.059474824288388, 5.074696781189468, 5.090689556017453, 5.1072329339327664, 5.124082856195198, 5.1409745598775345, 5.157628017950197, 5.173756293840568, 5.189078024601326, 5.203334403250817, 5.216311710594344, 5.227868414538522, 5.237963613785008, 5.246677547083503, 5.254209299142329, 5.260836775754722, 5.266846316284814, 5.2724633293322025, 5.277815259746526, 5.282929346100597, 5.287753216327069, 5.292185931769323, 5.2961104030864075, 5.299421325872424, 5.3020470565655575, 5.3039631090307315, 5.3051965948471915, 5.30582192124716, 5.305948903909105, 5.305706453088749, 5.30522652340026, 5.304630033067833, 5.304016623412431, 5.3034591185575914, 5.303002105852104, 5.302664827329915, 5.3024468188512515, 5.302334689603307, 5.302309713938636, 5.302353411443833, 5.302451498738328, 5.302595171755596, 5.302780348730876, 5.303005498465429, 5.303269146466211, 5.303567648392849, 5.3038938545953185, 5.30423682215448, 5.304582768031181, 5.304916573880433, 5.305223849253305, 5.305492710974773, 5.305715055873854, 5.30588712575708, 5.3060094920092995, 5.306086410092873, 5.306124898284284, 5.306133427145189, 5.306120802885159, 5.306095113715498, 5.306063085373928, 5.3060297922391895, 5.305998702724065, 5.30597190516276, 5.305950526130443, 5.305935137940405, 5.3059260990483015, 5.305923588796662, 5.305927703423806, 5.305938378454261, 5.3059552381891635, 5.305977478652747, 5.306003850032741, 5.306032698203739, 5.3060620778940795, 5.306090000793874]",75,,,,,5.306090000793874,,0.6492232858722361,,,,4.221808195114136,4.221808195114136,False,,0.0,0.0,,,4.241098403930664,2026-09-07 18:00:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20561151,6,11,3,75.0,False,False,"[1, 1, 1]",5.000000000000012,,,,,,,,,,,,,3.368671178877304,"[3.368671178877304, 3.4143272381660013, 3.454643773950024, 3.4882774452488383, 3.5153934454779483, 3.5378424566886646, 3.5583029676929456, 3.5793506410085825, 3.602471580123164, 3.6279829737751705, 3.6556505035554663, 3.6850620322399985, 3.7157289007533434, 3.7471173456602984, 3.778716786271548, 3.8101329722572506, 3.8411262905549206, 3.871553004783726, 3.90128740443478, 3.930183704068749, 3.9580514571459897, 3.984638856547398, 4.00964946820435, 4.032801154513817, 4.053913853025796, 4.073007121005235, 4.090366126083311, 4.106497971772267, 4.121957850898948, 4.1371656179350245, 4.152330016615644, 4.167471720853841, 4.182483819081989, 4.1971905239573575, 4.211380154427569, 4.224811730221758, 4.237212956719252, 4.248297674168175, 4.2578122576957425, 4.265594347894104, 4.271613705886703, 4.275975941816345, 4.278893700196844, 4.28064714424523, 4.281551309193765, 4.2819335347652565, 4.282112146971657, 4.2823684726338636, 4.282914955683285, 4.283871748543467, 4.28526487622668, 4.287046558375592, 4.289125423812511, 4.291394065382889, 4.293746140758424, 4.296086648584261, 4.298342511512249, 4.30047424232177, 4.302481297382262, 4.304393179565641, 4.306248759679187, 4.308076630737805, 4.309886401144086, 4.3116698923017305, 4.313405161952109, 4.315059080597109, 4.31659056438869, 4.317958795574591, 4.31913478376669, 4.3201083498524895, 4.320888051366257, 4.32149724632829, 4.321971235302682, 4.322355670612668, 4.322701863510218, 4.323057207086559]",75,,,,,4.323057207086559,,0.8646114414173096,,,,11.895179748535156,11.895179748535156,False,,0.0,0.0,,,11.910712957382202,2026-09-07 18:00:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,48,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d171438,8,17,4,75.0,False,False,"[1, 1, 1]",8.164649675554113,,,,,,,,,,,,,4.674095294141828,"[4.674095294141828, 4.7699030450441375, 4.8636018656742, 4.954397435903554, 5.040660140341671, 5.122400380944687, 5.2009948430469795, 5.276862683012626, 5.348872059827186, 5.415032929728362, 5.47328303221365, 5.522007565437893, 5.560326696364467, 5.588205490462729, 5.606331578006994, 5.615932865852781, 5.618870506829915, 5.617798993790716, 5.615936182457769, 5.6163550061343654, 5.621134500829617, 5.63084433432981, 5.644634065383646, 5.660789876583221, 5.677427344682088, 5.693049653349417, 5.706822738942782, 5.718525474876691, 5.728312502046759, 5.736567445532978, 5.74392913471917, 5.751325003476329, 5.759823579246544, 5.77027461230786, 5.7829424195202455, 5.797407468677184, 5.812796680325377, 5.828160743947251, 5.842758502977301, 5.856115290919706, 5.867931004400996, 5.878042652165886, 5.886512718524956, 5.893686098843476, 5.900021269669707, 5.905805883041256, 5.911065439932809, 5.9157350624531135, 5.919861690346444, 5.92360187053828, 5.927062980640614, 5.930254853806129, 5.933225589374051, 5.936176696976062, 5.939394977357771, 5.943104200436113, 5.94743529193781, 5.952490977315277, 5.9583507731301655, 5.964988446572127, 5.972237062446064, 5.979874903748355, 5.987729036103713, 5.995683524568528, 6.003634012758317, 6.011486774881268, 6.019181428359719, 6.026654980658665, 6.033786334091195, 6.040428824321434, 6.046484725091881, 6.051900338620389, 6.0566186993749245, 6.060601222668126, 6.063874711979397, 6.066511990875247]",75,,,,,6.066511990875247,,0.7430217133552064,,,,26.892468690872192,26.892468690872192,False,,0.0,0.0,,,26.91468071937561,2026-09-07 18:00:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,113,"[(1, 3), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
89b3cbba,7,12,4,75.0,False,False,"[1, 1, 1]",5.922787963641532,,,,,,,,,,,,,3.3599803626284728,"[3.3599803626284728, 3.4590103053319687, 3.55532854080197, 3.6454999085287314, 3.7263494649228166, 3.795529486948302, 3.8522856469569327, 3.898123883050237, 3.9366004145494844, 3.9717907467177898, 4.006717354113237, 4.042985485487534, 4.081108384522051, 4.12081091962935, 4.161267983073999, 4.2012762155621575, 4.239437523902811, 4.2744351803450344, 4.305384384807845, 4.332108539976963, 4.355132628120509, 4.375332059743022, 4.393467819366292, 4.409899511474257, 4.424561989502542, 4.437106893354655, 4.447111520970927, 4.454306040556651, 4.458788216917879, 4.461164386110628, 4.462515672279269, 4.464125359668333, 4.46705611571373, 4.471808553504162, 4.47824704255581, 4.485792633709518, 4.493749467717631, 4.50159836216952, 4.5091375323838, 4.51642788116686, 4.523604687842681, 4.530691625261858, 4.537548429505203, 4.54398388235061, 4.549938878780143, 4.555579193200507, 4.561202859685845, 4.5670337976943225, 4.57307472592703, 4.579125991866608, 4.584934975537636, 4.5903525841608355, 4.595383889441186, 4.600112245118239, 4.604579497524526, 4.608720833226252, 4.612391800137334, 4.615454002349561, 4.617861166040524, 4.6196932347496, 4.621119308945648, 4.622316554727643, 4.623400182832603, 4.624403942345068, 4.625309457313189, 4.626090218332685, 4.626738238202416, 4.627266174087598, 4.627697666026017, 4.628062392498378, 4.628397840967437, 4.6287491235285625, 4.629158762836463, 4.629650076430035, 4.630216695035077, 4.630827402333325]",75,,,,,4.630827402333325,,0.7818661466121665,,,,21.334997177124023,21.334997177124023,False,,0.0,0.0,,,21.354036808013916,2026-09-07 18:00:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,189,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
608802d0,8,18,2,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,5.338615765625054,"[5.338615765625054, 5.464436657811162, 5.580443277286072, 5.684049988948077, 5.773328825163535, 5.847536008085084, 5.9077506273480065, 5.957075588613623, 5.99959976543423, 6.038589815336563, 6.075613452380285, 6.11093348890032, 6.144205638056983, 6.17491860942984, 6.202605827258474, 6.226949126895009, 6.247820324559611, 6.265279824029863, 6.279553909578816, 6.2910069108940005, 6.300114259248618, 6.307429929301751, 6.313545709213748, 6.319036421424388, 6.324401345351306, 6.33001166588691, 6.336078991475402, 6.342652163984107, 6.349637810654791, 6.3568365018994095, 6.363986014712017, 6.370806413343169, 6.377041016527041, 6.382490871820471, 6.387037811596006, 6.390652974026173, 6.393391006620069, 6.395372280505182, 6.396758221088592, 6.397724538603258, 6.398436779314771, 6.399031957021665, 6.399607448730049, 6.40021786825202, 6.400878973777259, 6.401576474696061, 6.40227646871753, 6.402936898653898, 6.40351747005365, 6.403987894354558, 6.404333745675727, 6.404558530078758, 6.404682580352591, 6.404738348514681, 6.404763563478378, 6.404793859107808, 6.404855791228176, 6.404962433099808, 6.4051119992273025, 6.4052899905994565, 6.405474061162733, 6.405640401153257, 6.405770071426673, 6.405853408528281, 6.405891852290307, 6.405896825625065, 6.405886291333301, 6.40587986693121, 6.405894172256012, 6.405939349308448, 6.406017796294348, 6.406124724065991, 6.406250177204333, 6.406381895334057, 6.406508083455644, 6.406619527244703]",75,,,,,6.406619527244703,,0.7838778799810666,,,,9.025416135787964,9.025416135787964,False,,0.0,0.0,,,9.04513669013977,2026-09-07 18:00:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5e24a48,6,9,3,75.0,False,False,"[1, 1, 1]",4.999999999999998,,,,,,,,,,,,,2.693866958034351,"[2.693866958034351, 2.765048947297173, 2.832572087748963, 2.8960140220738033, 2.9546751611789293, 3.008591551694913, 3.058976581439626, 3.106706779266561, 3.151586963514362, 3.1930833878326306, 3.230743505215442, 3.264372334394511, 3.2940902776627263, 3.3202928661982383, 3.3435354202872385, 3.364410355582561, 3.3835035905255584, 3.4014616906736577, 3.419088691021687, 3.4373067345161417, 3.456959193456175, 3.478652535731739, 3.502747906877439, 3.5294420656420584, 3.5588543202485927, 3.5910787876050754, 3.6261956100719748, 3.6642447869700856, 3.705167424540252, 3.748724602949173, 3.794410242132932, 3.841381609317504, 3.8884369131948366, 3.9340702702485535, 3.9766321066779677, 4.014596170328465, 4.04689104630741, 4.0731847138869455, 4.093970566732449, 4.1103620334819455, 4.123680082617515, 4.1350565229444, 4.145226516999025, 4.154525824983586, 4.163003170368719, 4.170562921539937, 4.177095890800897, 4.182584335221638, 4.187169001055848, 4.191159212256802, 4.194967869989961, 4.198989087405667, 4.203473271830473, 4.208462862128377, 4.21381247885999, 4.219270422468822, 4.224575584757948, 4.229534476851219, 4.234058907707631, 4.238160165736974, 4.241909992404432, 4.245386559791552, 4.248627593815051, 4.251607148991217, 4.254244306245827, 4.256437791552002, 4.258111638662008, 4.259254178044829, 4.259934225848407, 4.260288751062396, 4.260486800816821, 4.260684075147883, 4.26098532021777, 4.26142687142136, 4.261983736287818, 4.262594421535757]",75,,,,,4.262594421535757,,0.8525188843071518,,,,11.046871900558472,11.046871900558472,False,,0.0,0.0,,,11.061750173568726,2026-09-07 18:00:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5facb61a,6,11,4,75.0,False,False,"[1, 1, 1]",5.000000000000012,,,,,,,,,,,,,3.3212119169331618,"[3.3212119169331618, 3.3724321941399067, 3.413761800743164, 3.4441551988775627, 3.4643955598835485, 3.4762867626230993, 3.482731166779853, 3.4870565963035554, 3.492049669870887, 3.499383021021382, 3.509773207298733, 3.5232736442044965, 3.539476871443417, 3.5577042156377257, 3.577191040898323, 3.59721762647397, 3.6171755658474005, 3.6366103189949732, 3.655270284604098, 3.6731666364539906, 3.6906124118871455, 3.7080783151041015, 3.7260139142055153, 3.744791320604248, 3.764705883377845, 3.7860362906740823, 3.8090454664356215, 3.8339334382430845, 3.8607366303499644, 3.889230333303634, 3.9189211780477757, 3.9490845608642497, 3.9788673430440458, 4.00739071201396, 4.033893703546408, 4.057838384545092, 4.07893513470552, 4.097075179796423, 4.112292664686928, 4.12473712998027, 4.134684183097645, 4.1425771402088305, 4.149008339791563, 4.154599934532091, 4.159869323656348, 4.16516670911841, 4.170678945909256, 4.176472717467009, 4.182553071350857, 4.1889046022915535, 4.195499349002205, 4.202274262451953, 4.209101304108256, 4.21578304716518, 4.2220875842550205, 4.227806173474828, 4.2327983270221265, 4.23700411024904, 4.240434079569693, 4.243147227486092, 4.245239289644085, 4.2468364829195675, 4.248086947487576, 4.249139980055076, 4.250115551058566, 4.251082163090608, 4.252056107437941, 4.2530227828037805, 4.253965068900621, 4.254885229998851, 4.2557882344349975, 4.256651410848417, 4.257462743453582, 4.258229746250486, 4.258935674279399, 4.259561485883722]",75,,,,,4.259561485883722,,0.8519122971767423,,,,18.539451122283936,18.539451122283936,False,,0.0,0.0,,,18.558635473251343,2026-09-07 18:00:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,48,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87e8a038,7,12,1,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,4.390700795971367,"[4.390700795971367, 4.414756009000753, 4.435301211454226, 4.452188830129403, 4.465403569228091, 4.475125561256746, 4.481786178461176, 4.486065362160155, 4.488774042445712, 4.490647649204594, 4.492179014001811, 4.493585090162209, 4.494880917675263, 4.495981342142542, 4.496780484046354, 4.497200938888015, 4.497218580827647, 4.496870363057182, 4.496250100074053, 4.4954946806004195, 4.494761534632045, 4.4942006145423585, 4.49392695503457, 4.494000409780462, 4.494418715623847, 4.495123426086541, 4.496016040266478, 4.496979482276397, 4.497899349096622, 4.498682144335643, 4.499267770887982, 4.499634759363469, 4.4997981961293, 4.499801065828778, 4.499701284152119, 4.4995576343740264, 4.499418241330553, 4.499313822362654, 4.499256381639627, 4.499242541376475, 4.499259901181408, 4.499293767508298, 4.4993326105847515, 4.499371161996182, 4.4994106349602, 4.499456491090356, 4.4995147494987835, 4.499588496730128, 4.499675729924567, 4.499769093746741, 4.499857595235166, 4.499929623615654, 4.499976141402109, 4.499993202863034, 4.4999829808066165, 4.499953035493174, 4.49991419734528, 4.499877687618919, 4.499852422597592, 4.499843165914724, 4.499850075378684, 4.4998694788009885, 4.499895580544184, 4.499922404252426, 4.49994538747037, 4.4999622247336974, 4.49997282348902, 4.499978627830365, 4.499981583076174, 4.49998330340747, 4.499984565571664, 4.499985335900392, 4.499985134556407, 4.4999835892374325, 4.499980824587954, 4.49997757995954]",75,,,,,4.49997757995954,,0.7342940501530424,,,,3.4830057621002197,3.4830057621002197,False,,0.0,0.0,,,3.496513843536377,2026-09-07 18:00:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
93e37efa,6,9,4,75.0,False,False,"[1, 1, 1]",4.999999999999998,,,,,,,,,,,,,2.518706304939836,"[2.518706304939836, 2.7446597571449964, 2.944769804659506, 3.11293739841506, 3.2461053631718206, 3.344554144790272, 3.4135627379537774, 3.4603521393105634, 3.4914677601181676, 3.512213794477271, 3.5265805107556876, 3.537664231904927, 3.548060204134276, 3.559894520994781, 3.5745686528450045, 3.5925688778756046, 3.613598709405637, 3.636919447812281, 3.6616224294690873, 3.686712959393225, 3.7111223457845055, 3.7337945190485846, 3.7538577476318236, 3.7707897907312713, 3.7844442503992126, 3.7948482765438953, 3.801962707961122, 3.8057210310606533, 3.8063000043688975, 3.8043442513505923, 3.8009422471680705, 3.7973204030014798, 3.794444572133906, 3.7928178503427485, 3.7925610510522536, 3.793599444008578, 3.7957544328810155, 3.798733478665691, 3.802150988892056, 3.805631533844046, 3.8089111819279284, 3.8118457382101676, 3.8143485844962313, 3.816360192776607, 3.817887471129765, 3.819051801818448, 3.8200627650264596, 3.8211122512406384, 3.8222819304778355, 3.8235432702535666, 3.8248225947432855, 3.8260537213722103, 3.827183822450156, 3.828161787249522, 3.828947743125341, 3.8295360911976237, 3.829958543976005, 3.8302617717128697, 3.830490928703322, 3.8306985209318385, 3.830954274524794, 3.83132519033596, 3.831837598975247, 3.832463240629229, 3.8331451259813227, 3.8338322988970184, 3.8344909056611427, 3.8350968864435213, 3.835633026530499, 3.8360954369197944, 3.8364944975007456, 3.8368468331097767, 3.837170437021645, 3.8374862990012155, 3.8378157909601778, 3.8381693332359332]",75,,,,,3.8381693332359332,,0.7676338666471869,,,,17.133734226226807,17.133734226226807,False,,0.0,0.0,,,17.149274826049805,2026-09-07 18:00:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
970ff6ce,7,12,2,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.980283715220758,"[3.980283715220758, 4.053281687511007, 4.123965181241993, 4.193394494652876, 4.260822610940948, 4.325230678766194, 4.386415217478387, 4.444292146435032, 4.498368775446146, 4.548303935729896, 4.59432658858873, 4.636888537166877, 4.6763038805973025, 4.712974147799878, 4.74756871112087, 4.78075244634692, 4.81287161190901, 4.844082377636759, 4.874559027403434, 4.904435740674829, 4.933654979687606, 4.96206153911399, 4.989580815896796, 5.016174981580478, 5.041713629174031, 5.06602196947743, 5.088998920822217, 5.110613357690621, 5.130818524903636, 5.149568775593068, 5.166899536994099, 5.182904260732616, 5.197661780223176, 5.211250065404255, 5.223797601779806, 5.235455558458399, 5.246339053983107, 5.256544539618427, 5.266181274309031, 5.275337935657797, 5.284056350909894, 5.292366149417638, 5.300301006633889, 5.307869730319366, 5.3150595852476, 5.321869025089685, 5.32830172697008, 5.334347880126551, 5.340003623964221, 5.345281954712149, 5.350192434820789, 5.3547412508733805, 5.358946379757569, 5.362826053775224, 5.36638873225781, 5.369646024780827, 5.372611573713604, 5.37529001806478, 5.377686083310613, 5.379809295793205, 5.3816652941394025, 5.383260767446676, 5.384609940911655, 5.385727380475704, 5.3866291826701564, 5.387338048453133, 5.387876817410218, 5.38826763427536, 5.388535606624482, 5.388703401415392, 5.388790528844895, 5.38881640466441, 5.388796617785622, 5.388743285513085, 5.38866802056845, 5.388579267667289]",75,,,,,5.388579267667289,,0.8792936464056127,,,,7.339183568954468,7.339183568954468,False,,0.0,0.0,,,7.350791692733765,2026-09-07 18:00:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38831d55,7,12,5,75.0,False,False,"[1, 1, 1]",5.922787963641532,,,,,,,,,,,,,3.252481641177108,"[3.252481641177108, 3.3286863719106985, 3.3814327848037604, 3.421483109267417, 3.455979757329799, 3.487454546751374, 3.515441311399035, 3.5398360590756894, 3.561283643187689, 3.580547465449893, 3.5985015014976924, 3.6155209735032705, 3.6312083724345974, 3.644964679220733, 3.656693110009066, 3.6669957321061504, 3.676748442810338, 3.6865146663212918, 3.696363135704283, 3.7060286671465246, 3.715198048827593, 3.723798808398596, 3.732001323691556, 3.7399557016282388, 3.7476918911846395, 3.7551646076096774, 3.7623369747032323, 3.7692557215020615, 3.776073407481441, 3.783012875130337, 3.790309239783088, 3.7981733878104644, 3.806793979521105, 3.816357453670753, 3.827034314964017, 3.8389070891826456, 3.8518608314295593, 3.865513961955317, 3.8792599210281433, 3.8924216464381542, 3.9044596575373527, 3.9151350015495563, 3.924535310636559, 3.9329456263878053, 3.940657341532638, 3.947861584693672, 3.9546628344285732, 3.9611249458975752, 3.9672678785352984, 3.9730485567690406, 3.978408234948168, 3.983369735597324, 3.9880582381510394, 3.9925954500297074, 3.996989491285879, 4.0011547532827265, 4.005032995884409, 4.008671486812681, 4.0121749913453515, 4.015589884954762, 4.018842882571295, 4.021786824724638, 4.024299911959926, 4.026356461657147, 4.028027920114566, 4.029432250886594, 4.030675882859176, 4.031823016863933, 4.03290003878923, 4.033919520214271, 4.034899320589139, 4.035863255705336, 4.0368293779708395, 4.037799880723542, 4.038760623614403, 4.039686324011494]",75,,,,,4.039686324011494,,0.6820582382503115,,,,31.257389068603516,31.257389068603516,False,,0.0,0.0,,,31.272361516952515,2026-09-07 18:00:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,189,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
