run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
21cedd55,6,9,2,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.55615467445184,"[2.55615467445184, 2.5985453759966, 2.6357395679583813, 2.6675859585487536, 2.6942920168442965, 2.7165028813815146, 2.735237837451487, 2.751528362730075, 2.766036926010917, 2.779042734745702, 2.7906314779549253, 2.8008483929098764, 2.8097691204851616, 2.8175114379670214, 2.824210331170141, 2.8299809739100166, 2.834893233481055, 2.8389688807084212, 2.8421971379387125, 2.8445599509523, 2.846058515196877, 2.846735674738895, 2.846688872736617, 2.846070407455516, 2.845074013888764, 2.8439108544502707, 2.8427810156841895, 2.841847042432923, 2.841214823721411, 2.8409254861302835, 2.8409592135191253, 2.8412506330340657, 2.841710429201491, 2.8422485260243473, 2.8427932472029407, 2.8433023230650782, 2.843764727994969, 2.844193894429166, 2.844615649303867, 2.8450545114252384, 2.8455230234163817, 2.8460162040141657, 2.8465122735993305, 2.846978503003304, 2.847379678849537, 2.847686969486137, 2.8478846885304394, 2.847973524838362, 2.8479697864460927, 2.847901112443617, 2.8477999613893896, 2.8476967203692807, 2.847614120784292, 2.847564196788875, 2.8475483545248275, 2.8475598717410397, 2.847587997169963, 2.8476221244678217, 2.847654918138663, 2.847683781479247, 2.8477103260439747, 2.8477387208401748, 2.8477732952369266, 2.8478165080221847, 2.847867939044893, 2.8479242375190914, 2.8479802436728634, 2.848030489424779, 2.84807073759224, 2.8480989828954115, 2.848115678765059, 2.848123272095256, 2.8481252166955158, 2.8481249556109236, 2.848125104951021, 2.8481270474888607]",75,,,,,2.8481270474888607,,0.6329171216641909,,,,7.349528551101685,7.349528551101685,False,,0.0,0.0,,,7.3630595207214355,2026-09-07 23:11:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f8dff49,6,10,5,75.0,False,False,"[1, 1, 1]",5.414213562373088,,,,,,,,,,,,,2.9213881578564767,"[2.9213881578564767, 2.9590885126241204, 2.989807602752285, 3.011574243709487, 3.0264607896010887, 3.039297189895486, 3.0542147171461047, 3.072532711275216, 3.0941186231788307, 3.1181842183788206, 3.1439619101728695, 3.1709698931121837, 3.1990426972424157, 3.2282811408934586, 3.2589530221140666, 3.2913429530053677, 3.32560775613769, 3.3617298895182612, 3.399529541923748, 3.4386410591718475, 3.4785557827692997, 3.518805497708127, 3.5591668080271694, 3.5996265997716517, 3.6400934913173417, 3.6802270229993055, 3.7194859891414693, 3.75723433137241, 3.7928243994374853, 3.825651942511849, 3.8551784478621127, 3.8809334722531403, 3.9025557751613262, 3.9199481465704324, 3.933530207863434, 3.9443783506266286, 3.953989113636049, 3.9637029354687, 3.97419951165033, 3.9854081594639523, 3.9967891995568228, 4.007729383416084, 4.017812755447416, 4.026870290926574, 4.034872382931359, 4.0418131623884, 4.047687569901107, 4.052557815725251, 4.056639212980996, 4.060311853123816, 4.064004806317192, 4.068014504340035, 4.072399988208329, 4.077029008452571, 4.0817176985301105, 4.0863482395781086, 4.090883209713507, 4.09529507312591, 4.099504330888668, 4.10340018477368, 4.106919276784873, 4.110096592675926, 4.113028966862771, 4.115788234664448, 4.1183744863268394, 4.1207480069309765, 4.12288876283423, 4.124814319282759, 4.126548324443526, 4.128090916211217, 4.129431161751486, 4.13058312808333, 4.13159714523127, 4.132533321456285, 4.133430444756938, 4.134304711381982]",75,,,,,4.134304711381982,,0.7636020751220399,,,,32.942368030548096,32.942368030548096,False,,0.0,0.0,,,32.95430016517639,2026-09-07 23:11:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,123,"[(2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0038f9a9,10,10,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.332134510619155,"[3.332134510619155, 3.44589562620504, 3.542980421708927, 3.621215110457296, 3.680762547789885, 3.7246962351990387, 3.7571417088545584, 3.781654945995299, 3.801517097108229, 3.8197101851852104, 3.838350200566071, 3.858378066187954, 3.8796783760379867, 3.901416426643737, 3.922396953986259, 3.941378684074012, 3.9573433048272153, 3.96971348797337, 3.9785057822094707, 3.984365478387925, 3.988413830295717, 3.991916030677823, 3.9959016392347073, 4.0008998704522805, 4.006870630204375, 4.013313694539488, 4.019489153514053, 4.024672653680047, 4.0283790249965055, 4.030501655837971, 4.031329378627466, 4.031434862805864, 4.0314730977411015, 4.031967272914931, 4.033164858605944, 4.035008280070583, 4.0372144002752774, 4.039416228900381, 4.041309575319796, 4.04275460756481, 4.043802873249137, 4.044647502462958, 4.045523786187713, 4.04660556253769, 4.047941035927364, 4.049450449918614, 4.050977514370924, 4.052366509911032, 4.053528596283411, 4.054470645151394, 4.055278339161342, 4.056066238932044, 4.056920507623927, 4.057861602441292, 4.058841508841509, 4.0597726756499855, 4.060571907608906, 4.061197254249232, 4.061662965999136, 4.062027763826094, 4.0623649307621985, 4.062730836149238, 4.063146486223838, 4.063598962749016, 4.064058404635182, 4.064500282873836, 4.064920475638777, 4.065337067274071, 4.065779572466824, 4.066273106018335, 4.066827047115396, 4.067433008297812, 4.06807253364844, 4.068729438299794, 4.0693987212209635, 4.070088279121427]",75,,,,,4.070088279121427,,0.5801979015141022,,,,22.071183919906616,22.071183919906616,False,,0.0,0.0,,,22.08033585548401,2026-09-07 23:11:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,38,"[(0, 1), (1, 9), (3, 5), (5, 7), (7, 9), (4, 6), (6, 8), (3, 4), (2, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
217f4a05,6,9,3,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.6108133622657053,"[2.6108133622657053, 2.672599797457914, 2.73596255735846, 2.799546068878827, 2.8618935655949906, 2.9208235340219635, 2.9754067139896367, 3.025474800324444, 3.0708672818240803, 3.1120088584825925, 3.149691467440435, 3.184578230054346, 3.216895006919129, 3.2465193160139276, 3.2731624025553083, 3.296455411062234, 3.316074310675862, 3.331909524707629, 3.3441667986757815, 3.3532963730148877, 3.3598208139728376, 3.364289295297602, 3.36729577228314, 3.369399093127707, 3.3710436306776788, 3.372576678057375, 3.374266415691661, 3.376248813531024, 3.3785258878258437, 3.381036979660497, 3.3836912393172267, 3.386358630535538, 3.388891317432774, 3.3911674157058007, 3.3931028425968983, 3.394644451811852, 3.3957828813877615, 3.3965662090984314, 3.397084393664151, 3.39744318681087, 3.397753322402649, 3.398120247242569, 3.3986214375506534, 3.3992934168099955, 3.4001397384091074, 3.4011400684970052, 3.402251525429271, 3.4034171422982333, 3.4045800674539968, 3.405687486946087, 3.406689992963763, 3.407548618548314, 3.408241200846717, 3.408759914990573, 3.4091112998552338, 3.409319141212866, 3.4094192118948863, 3.409451176584457, 3.4094553177145177, 3.4094669963086526, 3.4095091825493498, 3.4095931784435543, 3.409721284424382, 3.409887578370258, 3.410082356480067, 3.4102966150569194, 3.410521787371293, 3.4107503757677864, 3.4109769084197734, 3.411196121193881, 3.4114030305862046, 3.411594606431064, 3.4117693777913214, 3.4119276927009166, 3.4120723807208932, 3.4122070319313496]",75,,,,,3.4122070319313496,,0.7582682293180772,,,,12.624648332595825,12.624648332595825,False,,0.0,0.0,,,12.64228630065918,2026-09-07 23:11:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f698ba37,8,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.49088588756891,"[2.49088588756891, 2.6777374228495194, 2.879412022906174, 3.086004173550624, 3.285470840701823, 3.4652769698202026, 3.6141975055785616, 3.724532379532357, 3.794488709476414, 3.830319982705782, 3.8453024734839545, 3.8543099521244533, 3.868125803561791, 3.891511537715178, 3.9243524802180163, 3.963476800764227, 4.004173118021847, 4.04145119530619, 4.07125448939116, 4.091577820421398, 4.102908541924608, 4.107495113494882, 4.108182388084764, 4.107638669718072, 4.107897287072012, 4.110079366250924, 4.114339465321853, 4.120055230273073, 4.126197520356157, 4.131767215790386, 4.136152336407883, 4.139284860393592, 4.141551674816335, 4.143533622181433, 4.145726485602894, 4.1483716388650205, 4.151430746227196, 4.154663977082046, 4.1577499508325735, 4.160402887864496, 4.16245956747154, 4.163920167731839, 4.164935636298166, 4.165746953079157, 4.166597839761956, 4.167654207565036, 4.168957424644113, 4.170423049884907, 4.17188007618127, 4.173134096433723, 4.174033498172188, 4.174517282600275, 4.174628994912847, 4.174493384569682, 4.174267811599514, 4.174089193492448, 4.174036252128381, 4.174118460030768, 4.174291578289382, 4.1744897800032215, 4.174659573872694, 4.174781504089196, 4.174871978648514, 4.174967584858298, 4.17510153557132, 4.175284780355483, 4.1755008278538055, 4.175714975451344, 4.175892584903559, 4.176015709156435, 4.176089860432877, 4.1761384147208, 4.176188319873709, 4.1762554936842085, 4.176337699868322, 4.176417590120036]",75,,,,,4.176417590120036,,0.7390581472518203,,,,36.20746612548828,36.20746612548828,False,,0.0,0.0,,,36.21707057952881,2026-09-07 23:11:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3b7f074e,7,10,4,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.868367369173405,"[2.868367369173405, 3.008060947501303, 3.1341531881759983, 3.2429228411057465, 3.331846630041708, 3.4002023863662054, 3.449632686187313, 3.4840991412097155, 3.5089119687615606, 3.529135044795791, 3.5482708281467463, 3.5679394663153956, 3.588342443252369, 3.608899984924174, 3.628750411984347, 3.6470998033856747, 3.6634836131502615, 3.6779170074274967, 3.6908132020709923, 3.7027124424011317, 3.714084536528652, 3.7253034086519583, 3.7366780104996953, 3.7484536010267027, 3.7607855002550483, 3.7737105744570054, 3.7871372092807887, 3.8008560609152777, 3.814569805814452, 3.827937260537166, 3.8406273284098704, 3.852374984736945, 3.863027299861917, 3.872566052749218, 3.8810952356692265, 3.888792599928005, 3.895841154640988, 3.9023681660401572, 3.9084151653190364, 3.9139496393424533, 3.9189071101815602, 3.923244335571207, 3.92698090618983, 3.9302129657299396, 3.93309454319615, 3.9357959992241662, 3.9384582933596723, 3.941162548096356, 3.943925331897902, 3.946717262289071, 3.949494128473923, 3.952226253055108, 3.954916743275521, 3.9576050589333107, 3.960359083246361, 3.9632614576968943, 3.966395240393728, 3.969833711937511, 3.9736347996600885, 3.9778397437217876, 3.982476161833913, 3.9875632276986726, 3.993118461895284, 3.99916307396753, 4.0057240402339, 4.012831647497175, 4.020512521168352, 4.02878072353823, 4.037631544893368, 4.047043038086273, 4.056986450034495, 4.067444387310987, 4.078425556378954, 4.089965263064344, 4.102106323797735, 4.114870370471916]",75,,,,,4.114870370471916,,0.7393765670262895,,,,22.40359878540039,22.40359878540039,False,,0.0,0.0,,,22.422094583511353,2026-09-07 23:11:17,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a44ff2c,9,21,5,75.0,False,False,"[1, 1, 1]",9.231102682662177,,,,,,,,,,,,,5.547700755744783,"[5.547700755744783, 5.646620767496772, 5.756889680194498, 5.866107520467689, 5.965828261659285, 6.04953607281529, 6.1134206874063795, 6.1624454122887515, 6.205959669532036, 6.24907253876394, 6.290406869110086, 6.323666039740602, 6.343195421715238, 6.352642426411436, 6.362943008844171, 6.378233151092521, 6.393337070829634, 6.4027371184581, 6.408163350993488, 6.416180195673894, 6.4293787051832005, 6.443896729974452, 6.455443590107219, 6.465613420447123, 6.47965142070112, 6.498886401109516, 6.5195547295417455, 6.53841598365848, 6.556808732560038, 6.577417816956437, 6.5992407050601605, 6.618750556660699, 6.634587632458174, 6.648520838544368, 6.661749077447907, 6.672941858726043, 6.680706857969982, 6.686067174930023, 6.691221925747098, 6.696828626398307, 6.702110021748144, 6.707159177576688, 6.713334816812941, 6.721068681203804, 6.729016147060376, 6.735948733300702, 6.742024672398887, 6.747448238234691, 6.751410897321053, 6.75347949421185, 6.754615836914948, 6.7557992527797746, 6.757020624946934, 6.758305265017429, 6.760259573009477, 6.763007083349571, 6.765880252457565, 6.768503245208305, 6.7710473430142, 6.773437308548297, 6.7754021919121925, 6.777142948134325, 6.779059017166118, 6.781133647170681, 6.783213420721553, 6.785400481949954, 6.787744468211071, 6.7900671631002565, 6.79232182572204, 6.794648604356436, 6.7970419234411805, 6.799393402555691, 6.801733016763261, 6.80407812408375, 6.806295899514783, 6.808328964295808]",75,,,,,6.808328964295808,,0.7375423281861209,,,,63.80263090133667,63.80263090133667,False,,0.0,0.0,,,63.815184116363525,2026-09-07 23:11:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
347db6ff,6,9,4,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.513772768581894,"[2.513772768581894, 2.587593603178296, 2.6611635309264705, 2.7342886896196785, 2.805437143049859, 2.8723314623194764, 2.9332392664086826, 2.9873591924946914, 3.034660701823847, 3.0755843319693983, 3.1110768708602587, 3.142526457452566, 3.171489322170346, 3.1993497541283746, 3.2270953215390525, 3.2553048751895033, 3.2842467912775763, 3.313978242840976, 3.344410577769386, 3.3753501740639775, 3.406534344052687, 3.437664391104378, 3.468413620894697, 3.498394904945329, 3.527105650307132, 3.5538806550949307, 3.5778810687743796, 3.598148969228347, 3.6137618490805288, 3.624102552003931, 3.6292026198212057, 3.630014686847505, 3.6283680254673487, 3.6264671800225607, 3.6262032610482327, 3.6286908780483875, 3.634162615488964, 3.6421313067909886, 3.6516873916628563, 3.661799696449678, 3.671528389177839, 3.6801358689569996, 3.6871537238948195, 3.692441204738203, 3.6962024186865103, 3.6989190535983667, 3.701199265722266, 3.7036022471869243, 3.7065220951445355, 3.710168229533336, 3.7146073641733057, 3.719802483041252, 3.7256164308867805, 3.73180876635105, 3.738072415356037, 3.744116245643087, 3.7497566304647214, 3.754968227112946, 3.759861858336022, 3.764611252605405, 3.7693863018807923, 3.7743239695234645, 3.779523359002508, 3.7850376112654223, 3.7908549436151806, 3.7968896300459125, 3.8030077684349575, 3.8090832583383003, 3.8150477837987116, 3.8209001148382216, 3.826675256482676, 3.8324075672796387, 3.8381147843198415, 3.843802084543668, 3.8494669920892415, 3.855091354306248]",75,,,,,3.855091354306248,,0.8566869676236102,,,,18.938279628753662,18.938279628753662,False,,0.0,0.0,,,18.946674346923828,2026-09-07 23:11:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7c9f8a87,10,10,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.9761306038026056,"[2.9761306038026056, 3.090887062800643, 3.20147846202923, 3.306153308869808, 3.4036670003314407, 3.4933009726257773, 3.5743189599486893, 3.6454561374085497, 3.705168956204019, 3.752292188887527, 3.7866376426214687, 3.809385512052732, 3.823149782276956, 3.8315538259086726, 3.838349251234735, 3.846492694745672, 3.8576274903356165, 3.872031895060731, 3.888846362057768, 3.906420419798076, 3.9227296766210653, 3.9358783107304776, 3.944690949644284, 3.949254593530897, 3.9510551163791674, 3.952399370391468, 3.9553691193183567, 3.960987608758276, 3.9690089740697894, 3.978261129667825, 3.9872756523146013, 3.9949484903254397, 4.001013523923923, 4.0061178950182095, 4.0114096075967165, 4.017862296013961, 4.025779791752913, 4.0347377362693955, 4.043878461765164, 4.052333365161904, 4.059580159923148, 4.065605011782531, 4.070807238853719, 4.075705120040898, 4.080620921214161, 4.085529756337401, 4.090132813344492, 4.094070678974601, 4.097134625929828, 4.099365926149183, 4.101010282857254, 4.102372906246411, 4.1036669105253, 4.1049382282316325, 4.106094376179975, 4.10700442624325, 4.107604266196309, 4.107947967598087, 4.108181252533253, 4.108461191811575, 4.108873987732379, 4.109402013425943, 4.109953933322287, 4.110432922399036, 4.11079670285599, 4.111075132589415, 4.111340462790876, 4.111655668786031, 4.112035745974705, 4.112444801257273, 4.112826209403203, 4.113142323174267, 4.113396335477525, 4.113624455611075, 4.11386723154575, 4.114142535387464]",75,,,,,4.114142535387464,,0.5864779095349201,,,,33.73909401893616,33.73909401893616,False,,0.0,0.0,,,33.75037932395935,2026-09-07 23:11:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,38,"[(0, 1), (1, 9), (3, 5), (5, 7), (7, 9), (4, 6), (6, 8), (3, 4), (2, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c878f538,7,10,5,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.913934646906031,"[2.913934646906031, 3.0299656430686746, 3.1408986875472484, 3.244248656586288, 3.343730272299649, 3.442081078639295, 3.5374833577532603, 3.627157865978211, 3.7094055037934526, 3.7824806891361966, 3.844605149601001, 3.8944221040499016, 3.931687148584253, 3.9586545902429404, 3.979909751274164, 3.99954678132076, 4.020080499058495, 4.042568489953018, 4.066774566349237, 4.091554694573007, 4.1153993754894715, 4.136928574192342, 4.155162500581766, 4.169592723460544, 4.180256746837902, 4.187861663394476, 4.193791741572944, 4.199848762085083, 4.20774782089216, 4.218589144202938, 4.232568869059891, 4.249045913946671, 4.26686840392043, 4.28476879762743, 4.3016841620229, 4.316955674222673, 4.330409512593586, 4.342319602591379, 4.353254239459407, 4.363846192473652, 4.374560246213464, 4.385539307621426, 4.396579078086483, 4.4072355710594255, 4.4170222312270315, 4.4256156407367575, 4.432975106600936, 4.4393178570450145, 4.444972154577646, 4.450205954192311, 4.455132739581554, 4.459727470984215, 4.46391011591654, 4.467632578897975, 4.4709278836860005, 4.473911562218022, 4.4767400811088525, 4.479545496516937, 4.482377816175301, 4.485186509023965, 4.487853459622458, 4.490260128198633, 4.492352136331996, 4.4941651635508, 4.495800748583387, 4.497369255755728, 4.498937028761305, 4.500505824079577, 4.502029252853392, 4.503448712126073, 4.50472808857483, 4.505872936230386, 4.506929070547332, 4.507963679131083, 4.50903719316383, 4.510179339951649]",75,,,,,4.510179339951649,,0.8104072830522489,,,,32.22005796432495,32.22005796432495,False,,0.0,0.0,,,32.235846757888794,2026-09-07 23:11:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
109e3b07,10,10,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.198765660588643,"[3.198765660588643, 3.4010510957248146, 3.5908239623873195, 3.764144898227091, 3.9160925732697915, 4.043778219692383, 4.149824738406981, 4.240705018342848, 4.321683043842405, 4.39626133165132, 4.467034122885764, 4.535825113806729, 4.6034326727656, 4.669664411618541, 4.733719918793481, 4.794681011994474, 4.851985817247384, 4.9057457051643105, 4.956663912098379, 5.005592169340765, 5.053148303438067, 5.099613505955793, 5.144984580647542, 5.189056430051113, 5.23148969996645, 5.271864637270583, 5.309731173962339, 5.344663018526641, 5.376303492410734, 5.404383164883553, 5.4287000454348515, 5.449093345423486, 5.465459393555659, 5.477825277847403, 5.4864423388731165, 5.491838882752816, 5.494787130232712, 5.496176785407248, 5.496833261895224, 5.497351432957259, 5.498012777844433, 5.498812556496699, 5.4995777413286895, 5.500117070764433, 5.500342389453267, 5.500312432899369, 5.500192331564691, 5.50016355824626, 5.500341375819, 5.500747808301602, 5.501340641053394, 5.502071279841895, 5.502929876204895, 5.503951684970523, 5.505185393950356, 5.506645819939913, 5.508283274478184, 5.509986987194793, 5.511620636447641, 5.513067734440657, 5.514263895000747, 5.515202537679246, 5.515916540470641, 5.516451002277122, 5.516842784887235, 5.5171135542330925, 5.517275571414737, 5.517340953908457, 5.517328432854977, 5.517264327162415, 5.517179257556402, 5.517103143908917, 5.517060084030617, 5.517064590477957, 5.517119909695447, 5.517219427127801]",75,,,,,5.517219427127801,,0.7864888705812974,,,,56.059728384017944,56.059728384017944,False,,0.0,0.0,,,56.07171082496643,2026-09-07 23:11:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,38,"[(0, 1), (1, 9), (3, 5), (5, 7), (7, 9), (4, 6), (6, 8), (3, 4), (2, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
