run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a6542d38,8,8,5,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.330760361615401,"[2.330760361615401, 2.8808679940589133, 3.2606624189409703, 3.4159334518099125, 3.3999688219656155, 3.3826370051367336, 3.3973121317850503, 3.415109801693943, 3.4410863219661527, 3.4958998100078023, 3.571199659584043, 3.6406354572710167, 3.6930693108752415, 3.739181073818136, 3.786800320893979, 3.8261797808476774, 3.8477758069032406, 3.865255594078189, 3.877533856084283, 3.883355902166656, 3.895600671976265, 3.910995656982922, 3.9305553295105433, 3.9606146945911336, 3.986536766765739, 3.9949486252958133, 3.995346740779619, 3.9954452179460507, 3.9990701946856206, 4.013192319041766, 4.0310222989350715, 4.043142247548375, 4.051652250340419, 4.054696918117188, 4.053445853888483, 4.055269494379534, 4.059263266340309, 4.064750417818262, 4.071529888751814, 4.0767337367308825, 4.081678256010628, 4.084879073747261, 4.084940619983655, 4.08348527217124, 4.08139276938312, 4.0813392668058315, 4.083008674119284, 4.085989607183534, 4.090461037240322, 4.094545236829676, 4.098276976059905, 4.101454324972382, 4.103898984041579, 4.106287829433032, 4.107879678940498, 4.109048026231913, 4.110706205908239, 4.112957059400575, 4.11600415268572, 4.1190255341749955, 4.121601310706708, 4.123876216687429, 4.125601942666778, 4.127203443537907, 4.128812106897251, 4.130608678877937, 4.132758167644878, 4.1350136865227425, 4.137577690306324, 4.1403820609398725, 4.14344790788362, 4.146750942585571, 4.150250903821467, 4.154106436628225, 4.158274426934574, 4.162817530219706]",75,,,,,4.162817530219706,,0.7901310594677063,,,,28.002676010131836,28.002676010131836,False,,0.0,0.0,,,28.014830112457275,2026-09-07 16:41:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3dc2519a,5,7,4,75.0,False,False,"[1, 1, 1]",3.5000000000000013,,,,,,,,,,,,,2.2788275323844047,"[2.2788275323844047, 2.5579530912036925, 2.7716303359496997, 2.775154125694625, 2.7682478806386435, 2.773102785220398, 2.7758724710669638, 2.7729847082578267, 2.7834655432740982, 2.8152977124200715, 2.8539605677282025, 2.8724560546535556, 2.8590587398580767, 2.8417255009649556, 2.8491314706196986, 2.8703663347786024, 2.8844431183082415, 2.888691223775578, 2.893108917309508, 2.9040579377617437, 2.9200430202205276, 2.9356810179498667, 2.9464971450124136, 2.9523994994573695, 2.9579732451484837, 2.9683169211517733, 2.9844555074723513, 3.0030949771217568, 3.020236891180244, 3.034330897088912, 3.0460854870047416, 3.056280038102872, 3.0645287402086794, 3.069875683947525, 3.071659460494974, 3.069757308958671, 3.064910908651244, 3.058924082717008, 3.0539194205596423, 3.0512287404547402, 3.051079097004667, 3.053064366852404, 3.056467837322642, 3.0603722805359546, 3.0640662845451656, 3.0672876982575157, 3.0699437402521363, 3.071846518201119, 3.0728703623104177, 3.073087142028554, 3.0726272345894117, 3.0716984278874135, 3.07069506807616, 3.069982634294648, 3.069672900565684, 3.06974622667396, 3.0701724277571496, 3.0708484749587184, 3.0716431028618074, 3.072492716350243, 3.0733171139751705, 3.073971856250607, 3.074355022092026, 3.0744444505020416, 3.07426376938641, 3.0739238889750764, 3.0736116764349743, 3.0734596798150298, 3.0734975997117897, 3.0736868043751238, 3.0739313324597815, 3.0741347648781168, 3.0742753909850524, 3.074376223979024, 3.0744555315361013, 3.0745264157874046]",75,,,,,3.0745264157874046,,0.8784361187964009,,,,12.562546730041504,12.562546730041504,False,,0.0,0.0,,,12.579521179199219,2026-09-07 16:41:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,22,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d8ee025d,5,5,3,75.0,False,False,"[1, 1, 1]",3.0000000000000036,,,,,,,,,,,,,1.6023982997180402,"[1.6023982997180402, 1.819326773887838, 1.9710063449421829, 1.9965613789415544, 1.9517991273594992, 1.9487213698177663, 1.992214530727384, 2.051037972868511, 2.105050762793703, 2.1595499859230443, 2.2209529681836395, 2.260342527542074, 2.2776449564349974, 2.2918750181316088, 2.3157005266061392, 2.337162681012154, 2.3379232370087926, 2.3390461896155594, 2.352869613125004, 2.371788417313734, 2.3881784315407755, 2.3963149403610955, 2.3969763576130765, 2.3976642693735246, 2.4064796565878925, 2.4243306603240202, 2.446447004983915, 2.4675317242191674, 2.484404830863299, 2.4959420375027994, 2.5027439351647778, 2.5076456404360257, 2.5149104430533855, 2.5268725887816954, 2.540938649253551, 2.551028883282341, 2.553353421716563, 2.5506106118801695, 2.549154210389526, 2.5520656974876115, 2.5563715553618067, 2.5575388378020194, 2.5556684649316472, 2.5546105801841823, 2.555617226743869, 2.5561535077164605, 2.554792586081446, 2.5535749966957755, 2.5542385637193616, 2.5554871879281915, 2.555627065577435, 2.5554262456540644, 2.556687082462357, 2.5593592586979095, 2.561783027589796, 2.5630164289982833, 2.5636276315859874, 2.564391945445274, 2.5652804225731023, 2.5658968931160087, 2.566162730713671, 2.566382317929874, 2.566813222053538, 2.567314787088733, 2.5675777017850328, 2.5676098411679273, 2.5676768088973447, 2.567788000197302, 2.5676741633480313, 2.5673714084888504, 2.5673175775956945, 2.5676415194221347, 2.5679408189182062, 2.567991688878426, 2.5680490913385667, 2.5682712821277196]",75,,,,,2.5682712821277196,,0.8560904273759056,,,,7.108608961105347,7.108608961105347,False,,0.0,0.0,,,7.120474576950073,2026-09-07 16:41:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,15,"[(0, 1), (2, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
86a33e59,9,10,5,75.0,False,False,"[1, 1, 1]",6.312263658409236,,,,,,,,,,,,,2.7425760804671833,"[2.7425760804671833, 3.1522434157450276, 3.451426512819282, 3.738502786174319, 3.9999348783581787, 4.2493352850579145, 4.433644894665396, 4.595848035849536, 4.735491192070371, 4.848093213320986, 4.955415772543964, 5.054409059281792, 5.155769482092717, 5.28769175541049, 5.414810368022285, 5.503667816609412, 5.562283227208372, 5.603122554882962, 5.6300441066234335, 5.6421643341634296, 5.636523440011596, 5.624919844538658, 5.62190204453075, 5.630234318100017, 5.657637638762483, 5.7123514247533524, 5.7729875063633385, 5.817919445818852, 5.848850377512394, 5.861347189515524, 5.854972797057371, 5.844582133517412, 5.832266705405638, 5.819999432781131, 5.818732515280688, 5.823539496914902, 5.830781873901981, 5.841550674270727, 5.848134198339833, 5.853477406467991, 5.856984212649773, 5.8580170555362185, 5.861205301707791, 5.8633207645722365, 5.867133784405623, 5.870110626483997, 5.871039862508686, 5.871795040702904, 5.871326423291432, 5.872849678090488, 5.875234940466145, 5.879198511097688, 5.883081655776237, 5.885821704076142, 5.887540717792837, 5.887202064289323, 5.886759967439607, 5.8860702752617104, 5.886296716556334, 5.8866609254365, 5.887221200926865, 5.887562715684372, 5.8876306183312535, 5.887740697830555, 5.88782050127451, 5.888409381586435, 5.888974530787265, 5.88961855107117, 5.889798595230131, 5.889837141775853, 5.889619032070129, 5.889662305682208, 5.889843990616118, 5.8903318291057145, 5.89075204935463, 5.89109940067432]",75,,,,,5.89109940067432,,0.9332784115926719,,,,36.366459369659424,36.366459369659424,False,,0.0,0.0,,,36.37621736526489,2026-09-07 16:41:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,159,"[(1, 3), (0, 1), (5, 7), (3, 5), (6, 8), (7, 8), (6, 7), (4, 8), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb27772d,6,9,5,75.0,False,False,"[1, 1, 1]",4.854637679718483,,,,,,,,,,,,,2.8484796827629837,"[2.8484796827629837, 2.9656426308407133, 3.096441010159903, 3.2868651578639305, 3.3745669602587, 3.395461699312041, 3.445631929704501, 3.533550045475242, 3.6018729057809384, 3.6344355268624535, 3.6704769575603984, 3.7481748516600466, 3.836185532715458, 3.883215965052476, 3.899103782496898, 3.9406083893479544, 4.010707209710472, 4.059483978910241, 4.068783899564201, 4.078016955545717, 4.109360843756051, 4.140190350035621, 4.149210327007818, 4.146875266598126, 4.1531476861470455, 4.166132897501102, 4.170028240175702, 4.16223022534012, 4.156910722784438, 4.162579795558853, 4.171652136865352, 4.175268861276736, 4.177237875692187, 4.186104068742106, 4.1994522683855715, 4.206812484146903, 4.205313049112434, 4.201600035944821, 4.200072105319919, 4.199638398943167, 4.1997337365543315, 4.201505584209817, 4.204070672466836, 4.204919297719509, 4.20412406162776, 4.204410970724742, 4.20647445214952, 4.207889158474333, 4.207644206029639, 4.207873246071768, 4.2097948683530495, 4.211730701407088, 4.212232763977137, 4.2119409268900405, 4.211582108203099, 4.211202695709973, 4.211513213721689, 4.2129896721066356, 4.214402072098226, 4.214695512629514, 4.214811401572835, 4.215775110756738, 4.21683940338125, 4.217091673470185, 4.217044645834715, 4.217336251793681, 4.217692069834221, 4.2179001882218845, 4.218084079232398, 4.218117023253411, 4.218011089184321, 4.218109595870056, 4.218371088950685, 4.218493814308051, 4.21858856503275, 4.2187958183642]",75,,,,,4.2187958183642,,0.8690238276667528,,,,21.901091814041138,21.901091814041138,False,,0.0,0.0,,,21.913628101348877,2026-09-07 16:41:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,164,"[(2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8e77a9ce,5,5,4,75.0,False,False,"[1, 1, 1]",3.0000000000000036,,,,,,,,,,,,,1.404165722550606,"[1.404165722550606, 1.723291883696795, 1.8275476319181996, 1.883394924644892, 1.9441074267797211, 1.988818405693026, 2.032551905371325, 2.0662110426241034, 2.072574957775295, 2.0565782907135306, 2.0466720600368475, 2.0576139146744867, 2.0890383934294903, 2.1349142783075687, 2.1775746627522063, 2.203202223811733, 2.2159120812624638, 2.2213550675405376, 2.2209065867724145, 2.218348245947877, 2.2138009521625164, 2.210203461797364, 2.2133947643657, 2.2185454559997515, 2.2236804133367443, 2.2303862962101686, 2.234031156834565, 2.2353249459322924, 2.2354379709516548, 2.234420797732658, 2.237260906021904, 2.2423932993475355, 2.24553191288071, 2.2473502047390714, 2.247607253006723, 2.2468808908949507, 2.246746296437151, 2.2473761735352524, 2.2490904750825416, 2.2504138473646407, 2.2498224956706414, 2.249106559175654, 2.2495207319819124, 2.2509918211211524, 2.252552641362484, 2.253090262543943, 2.253414933122011, 2.253716740583233, 2.2536855641003672, 2.2535222747070747, 2.253503754120921, 2.253877800016838, 2.254167898262653, 2.254502384121374, 2.2549318530806675, 2.255013078656967, 2.254770806140876, 2.254542407697026, 2.2547665553973264, 2.2550854461605767, 2.2552789449308834, 2.255428580150794, 2.2555139206002406, 2.2556005030348323, 2.255680248518917, 2.255799606111639, 2.2557445679191406, 2.255596217699787, 2.255547821147337, 2.255647059220804, 2.2557416683856424, 2.255777550868102, 2.255835046396939, 2.255879812099379, 2.2559202588195983, 2.25595423069151]",75,,,,,2.25595423069151,,0.7519847435638357,,,,10.409183263778687,10.409183263778687,False,,0.0,0.0,,,10.423422574996948,2026-09-07 16:41:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,15,"[(0, 1), (2, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
e76f202e,7,8,5,75.0,False,False,"[1, 1, 1]",4.93606758429185,,,,,,,,,,,,,2.114011497532191,"[2.114011497532191, 2.9476986425165568, 3.117522491331935, 3.034933755903637, 3.0001449717783686, 3.0498135233134724, 3.1617333949099438, 3.274338114265571, 3.324539421995436, 3.3261646028677965, 3.3395780453045694, 3.3838554495079203, 3.4347987741909316, 3.4665331837008484, 3.475782576839048, 3.473449000016493, 3.475625497132108, 3.4924413262962193, 3.5160083071712553, 3.5276983261289567, 3.525446228989928, 3.5264705835905636, 3.536600504632504, 3.547276443611998, 3.554976573103007, 3.562999123097918, 3.5708815242070573, 3.5751367887647936, 3.576461710552336, 3.5756172852175974, 3.572632274177625, 3.5721099594260735, 3.5769695903989973, 3.5827113907107746, 3.586340863663652, 3.590553829021958, 3.596066196384755, 3.6003637746545634, 3.6030138956934246, 3.6048975429629446, 3.6059292586070297, 3.607059077241101, 3.609973904784416, 3.6137508129397857, 3.6164307883588935, 3.618898004870611, 3.6226833403174634, 3.6270400238919964, 3.630955293696911, 3.6341206225723486, 3.636513875160769, 3.6391715734605232, 3.642809978881799, 3.6465486708140102, 3.6499791188415314, 3.6536933919877925, 3.6579796976837344, 3.6627119613342454, 3.6669805511706954, 3.66963356141257, 3.6706472709234665, 3.6704125271670365, 3.669096854374687, 3.6676622821011806, 3.6674353575132255, 3.6685026161754015, 3.670103222451489, 3.6720151733325315, 3.674396208671157, 3.6769115554208787, 3.678976107760293, 3.6805485666290867, 3.6819254526009018, 3.6831503291041994, 3.6842998038352097, 3.685706125653236]",75,,,,,3.685706125653236,,0.7466887482218304,,,,23.273881435394287,23.273881435394287,False,,0.0,0.0,,,23.292495012283325,2026-09-07 16:41:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,145,"[(1, 3), (0, 1), (4, 6), (5, 6), (4, 5), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90beedba,5,7,5,75.0,False,False,"[1, 1, 1]",3.5000000000000013,,,,,,,,,,,,,2.4054669128014075,"[2.4054669128014075, 2.6238435934208786, 2.7924979102519423, 2.9187322529693724, 2.9666174943458943, 2.989764726164103, 3.0035879558363505, 3.02321222787048, 3.0527247092001546, 3.0766567393630324, 3.0965045432663763, 3.1125580202150065, 3.1169026816860996, 3.1161244370500105, 3.1223547388245527, 3.134719649202807, 3.143333461953935, 3.149312069632018, 3.1601945169529775, 3.175599938634883, 3.1904221513997526, 3.2025265831147602, 3.213471902252707, 3.223444281150076, 3.2296965643057414, 3.230113164599476, 3.2273527608095907, 3.2247959287707264, 3.22304813441966, 3.223925893535957, 3.229154858825963, 3.235486027968646, 3.2390862627244106, 3.241497475952434, 3.2444934348253867, 3.2460557212887595, 3.245760881007999, 3.2462936220570615, 3.2480307628777556, 3.2492175236419993, 3.2498562217534053, 3.2505545309636936, 3.2513643666404395, 3.2529161992906928, 3.255263930669039, 3.257189576448679, 3.2582822650499366, 3.2591243322160537, 3.2597648018517518, 3.260332474076845, 3.2613010113540795, 3.2625339247404597, 3.2638183802463474, 3.2651657173949626, 3.26629154858919, 3.2671701787923646, 3.268123626154175, 3.269093745480432, 3.2699588054094346, 3.270821764208978, 3.2716421634239095, 3.272437722362044, 3.273312272103974, 3.2741336021056617, 3.2748485624689234, 3.275549166779967, 3.276195303823444, 3.2767895780572194, 3.277363137915148, 3.277904994375525, 3.278501013597797, 3.279148796654977, 3.2797489655969705, 3.2802964602936795, 3.2807999368192804, 3.2813000269652477]",75,,,,,3.2813000269652477,,0.9375142934186418,,,,17.291752338409424,17.291752338409424,False,,0.0,0.0,,,17.30311608314514,2026-09-07 16:41:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,22,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e06c96e8,5,5,1,75.0,False,False,"[1, 1, 1]",3.118033988749896,,,,,,,,,,,,,1.5452239549200708,"[1.5452239549200708, 1.6128448309991792, 1.671487222148101, 1.7130929999114983, 1.733275982352332, 1.735533017809447, 1.727912182082858, 1.7179712013707973, 1.7111285457690062, 1.7095243360379013, 1.7124244249896468, 1.7178682854038285, 1.724096369592976, 1.7300181084783377, 1.7349307406279018, 1.738281409990672, 1.7397642851783046, 1.7394533919388233, 1.737820862184062, 1.7356939213970328, 1.7340872569495591, 1.7338129892410967, 1.7350687125230857, 1.7373514909589682, 1.7397617054507897, 1.741476449928606, 1.7421294714818893, 1.7419078942700312, 1.7413335418145253, 1.7409031261960977, 1.7408441079662509, 1.741099545613295, 1.7414715157846201, 1.7417902229045232, 1.742008184519262, 1.7421850589956458, 1.7423993043247321, 1.7426681528586536, 1.742934789344846, 1.743115930832641, 1.7431638880506788, 1.7430993412251776, 1.7429980660089592, 1.742944925084795, 1.7429876220277738, 1.7431174153380762, 1.7432841267030736, 1.7434305186167507, 1.7435236906047407, 1.7435647001273373, 1.7435742585869638, 1.7435703411209595, 1.7435582246478396, 1.74353905617188, 1.7435236955802602, 1.7435337360268504, 1.7435854031531843, 1.7436703960485218, 1.7437540098280075, 1.7437962754204221, 1.7437804758372633, 1.7437261196943123, 1.7436753728068832, 1.743663786588094, 1.7436979186889368, 1.7437553654926268, 1.7438039425779537, 1.7438233209236687, 1.7438140799904978, 1.7437914003225508, 1.7437722482262785, 1.7437662581716435, 1.743774272784683, 1.7437916218661558, 1.7438113778176405, 1.7438262969581504]",75,,,,,1.7438262969581504,,0.5592710994331712,,,,2.5811946392059326,2.5811946392059326,False,,0.0,0.0,,,2.593202590942383,2026-09-07 16:47:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
d6c18a3d,7,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.191535346764323,"[2.191535346764323, 2.3331236237762187, 2.404158533950732, 2.452242687037052, 2.484191764108792, 2.4927761181628405, 2.4840208997302553, 2.46837347397763, 2.4531061000673673, 2.443355267892182, 2.442536275532034, 2.451266022595479, 2.4661375150406672, 2.4814528012685044, 2.492508644245057, 2.4978360203402152, 2.498683689556264, 2.4968410672002497, 2.4935730671456824, 2.4899104500903344, 2.487005674234273, 2.485722280486093, 2.4862030137337827, 2.4881745405983478, 2.4913434055254795, 2.495280503322611, 2.4990414454672916, 2.501346950383515, 2.501492243928352, 2.499991044058212, 2.4981207199992888, 2.4968583764315286, 2.4964097265732152, 2.4965866199485007, 2.497265908096983, 2.4983648468110062, 2.4996209526890207, 2.5006675613700713, 2.5012895659007124, 2.5014609777402907, 2.501196806183081, 2.5005795076515627, 2.4999159827791098, 2.4996255494377766, 2.4998686088627102, 2.500414248589559, 2.500933217483518, 2.501293247275085, 2.501511949698912, 2.5015822828404297, 2.5014839254568937, 2.5012820026010782, 2.5010941161138476, 2.500997596798495, 2.5010289681896833, 2.5012014733222308, 2.5014534593763726, 2.5016476430774706, 2.501695308603877, 2.501636454213923, 2.5015575406862163, 2.501494008883604, 2.5014516019079718, 2.5014514695824674, 2.501504353148314, 2.5015859792482984, 2.501662947650794, 2.501710069917698, 2.501707388147086, 2.5016606346796744, 2.5016124896771896, 2.501599626789927, 2.5016169545111326, 2.5016438542321553, 2.501673647641544, 2.501700985000526]",75,,,,,2.501700985000526,,0.576960559271339,,,,3.0763511657714844,3.0763511657714844,False,,0.0,0.0,,,3.1002728939056396,2026-09-07 16:47:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
284a597f,8,12,1,75.0,False,False,"[1, 1, 1]",6.000000000000033,,,,,,,,,,,,,3.7226035580820236,"[3.7226035580820236, 3.798850822114113, 3.840347034170784, 3.825682445128792, 3.8048265568973183, 3.8023075849136423, 3.817105572330668, 3.835477313960427, 3.8461975607729713, 3.846565065971549, 3.8410560137097303, 3.8363923588492836, 3.8362468188831276, 3.839542183503658, 3.8436948663548494, 3.8472841074733672, 3.849727154736809, 3.8505803191308585, 3.8498947169675786, 3.848478557082421, 3.8474960653192674, 3.8478218917983984, 3.849580040059315, 3.8520367426370967, 3.853957619631634, 3.854353027756188, 3.8532008666901514, 3.8515893370335017, 3.8509581572345577, 3.85194009647092, 3.853867769485185, 3.8553726098469374, 3.8555019959604775, 3.8544489410045144, 3.8533196063767554, 3.853144411726536, 3.8540329778273517, 3.8552031190363585, 3.8557536937312635, 3.8554341637638294, 3.8547553315438523, 3.8544231192696095, 3.8546944919679595, 3.8552524045107996, 3.8556140726452846, 3.855588859688134, 3.85535977090549, 3.855212886933454, 3.855261741986805, 3.855419588444082, 3.8555549651548966, 3.85561566287178, 3.855620441858302, 3.8555943487843067, 3.855554516240262, 3.8555376910002206, 3.855587370333151, 3.8556893802685495, 3.8557596453071827, 3.855733909508761, 3.8556516930676135, 3.8556176787783434, 3.855679807679226, 3.8557739366900017, 3.8558025725200813, 3.8557500025840157, 3.8556937898721393, 3.855704683448447, 3.8557653622743193, 3.8558047067697507, 3.855789361248646, 3.85575373876108, 3.855745986456418, 3.8557706785810626, 3.8557955689839267, 3.85579767094243]",75,,,,,3.85579767094243,,0.6426329451570681,,,,3.7815866470336914,3.7815866470336914,False,,0.0,0.0,,,3.797020435333252,2026-09-07 16:47:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (1, 6), (0, 4), (5, 7), (4, 6), (4, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
