run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
88d6347e,8,9,2,75.0,False,False,"[1, 1, 1]",5.383497565249779,,,,,,,,,,,,,3.3716443851374938,"[3.3716443851374938, 3.4052676840096003, 3.4381075410646043, 3.470096245370404, 3.5011702694440863, 3.53127150398956, 3.5603486570975824, 3.5883590779062877, 3.6152706948045528, 3.641064211145983, 3.665735054000499, 3.689294703309502, 3.711771274045776, 3.7332083391503685, 3.7536619547842403, 3.773195527108733, 3.7918733349458233, 3.809753514454461, 3.8268822605564377, 3.843289992650114, 3.8589902830696396, 3.8739810552788603, 3.8882475950078685, 3.9017664109680212, 3.914509352325195, 3.926447460006745, 3.93755439722261, 3.9478092147966706, 3.957198611010923, 3.965718547579101, 3.9733753254783473, 3.9801861569732275, 3.9861792206906816, 3.9913932802510432, 3.9958767595291635, 3.999686520926086, 4.002886102407453, 4.005543738829289, 4.007730221477598, 4.009516640688322, 4.010972172347229, 4.0121621553252576, 4.013146364115236, 4.013977708521753, 4.014701359981676, 4.015354394481775, 4.015965807178248, 4.016556938051326, 4.0171421749424905, 4.01772996739489, 4.018323768907816, 4.018923170471181, 4.019524979817201, 4.020124189649492, 4.0207147696314385, 4.021290398174548, 4.0218449489024355, 4.022372950928413, 4.02286979410203, 4.023331898856462, 4.02375676164738, 4.024142954208186, 4.024490036313091, 4.024798532744357, 4.025069813272717, 4.025306008306892, 4.025509918448237, 4.025684864823586, 4.025834658648192, 4.02596343185015, 4.026075590380473, 4.026175663864427, 4.026268155463432, 4.0263574325636515, 4.026447561550723, 4.026542196625301]",75,,,,,4.026542196625301,,0.7479416769158473,,,,8.90733814239502,8.90733814239502,False,,0.0,0.0,,,8.92202377319336,2026-09-08 00:29:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3b57169,10,10,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.332134510619155,"[3.332134510619155, 3.3908613170791244, 3.445787326149823, 3.496501109926824, 3.5426682846042574, 3.584077798571953, 3.620697511869854, 3.6527204670280558, 3.6805637020180066, 3.704791436335708, 3.725993374756721, 3.744695895091548, 3.761346905067556, 3.776344549280476, 3.7900630879256436, 3.802854949417912, 3.8150348259491778, 3.8268587266646823, 3.838507968462464, 3.8500821839810464, 3.8616023735679987, 3.873021829309157, 3.8842430582097527, 3.895137427830333, 3.9055652183634746, 3.9153947335323815, 3.9245191339997523, 3.932868982587262, 3.9404206087557676, 3.947198509558056, 3.953272214570333, 3.9587468328330835, 3.963749216131907, 3.968410872970197, 3.972850764042145, 3.977160863749413, 3.9813970963766634, 3.98557658731995, 3.9896809480606175, 3.9936648901250864, 3.9974677598885333, 4.001026394588175, 4.004287062005816, 4.007215105252506, 4.009800683562648, 4.01206030297462, 4.014033882760369, 4.0157779152733655, 4.017356399474801, 4.018830972442827, 4.020252500131407, 4.021655248773897, 4.023054701700172, 4.024449062972998, 4.025823460085242, 4.02715612252218, 4.028424802719578, 4.029612195910959, 4.0307098025466095, 4.031719079517717, 4.0326505220452455, 4.0335206752703145, 4.034348329629978, 4.035150665026714, 4.03594034126659, 4.036723898797957, 4.037501888956498, 4.038270363158438, 4.039023140066987, 4.039754260278873, 4.04045986906329, 4.041139314540116, 4.0417951955942, 4.042432491823094, 4.043057125513524, 4.0436744482376055]",75,,,,,4.0436744482376055,,0.5764325656789174,,,,22.37963891029358,22.37963891029358,False,,0.0,0.0,,,22.39293885231018,2026-09-08 00:29:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,38,"[(0, 1), (1, 9), (3, 5), (5, 7), (7, 9), (4, 6), (6, 8), (3, 4), (2, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
897c9dd4,10,20,1,75.0,False,False,"[1, 1, 1]",9.518188625417242,,,,,,,,,,,,,6.974755560943486,"[6.974755560943486, 6.9805866135682, 6.985363085291318, 6.989090958647897, 6.991834351254052, 6.993742913296215, 6.995051600688987, 6.996021581563213, 6.996849640827871, 6.997623361530491, 6.99834203470956, 6.998962147142454, 6.999432951896031, 6.999717752062006, 6.999804382676284, 6.99970939208848, 6.999476412901493, 6.9991689484720325, 6.998857523768014, 6.998604875045361, 6.998453076201888, 6.998417853655729, 6.9984901764696925, 6.998643255911257, 6.998841943233018, 6.999051685569267, 6.999245548641707, 6.9994079516036365, 6.999535143309591, 6.999632540217994, 6.99970992010181, 6.999776237424097, 6.999836154157199, 6.999889037424528, 6.999930284418741, 6.99995415162395, 6.999956800428266, 6.999938564131844, 6.999904574835778, 6.999863757680342, 6.999826400852791, 6.9998014459167, 6.999794058018248, 6.999804682079822, 6.999829398285331, 6.999861844133043, 6.99989519431028, 6.9999241331706195, 6.999946022252468, 6.999960868800151, 6.999970450040195, 6.999976981093596, 6.999982084323845, 6.999986237154825, 6.999988857862835, 6.999989050449542, 6.999986354496036, 6.999981204876759, 6.999974979454682, 6.99996957349913, 6.999966669863384, 6.999967161560138, 6.999970929787552, 6.999976845898364, 6.999983389574014, 6.9999891690179314, 6.999993334472011, 6.999995729716378, 6.999996766833299, 6.999997069302074, 6.999997137516815, 6.999997154223183, 6.999997052895547, 6.999996637581416, 6.9999958485521, 6.999994845924514]",75,,,,,6.999994845924514,,0.7354335075091727,,,,6.252953767776489,6.252953767776489,False,,0.0,0.0,,,6.26977801322937,2026-09-08 00:29:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 6), (3, 5), (4, 9), (2, 8), (3, 7), (8, 9), (0, 4), (1, 9), (0, 7), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (1, 8), (1, 5), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ad6bb36f,7,9,5,75.0,False,False,"[1, 1, 1]",4.927886253318024,,,,,,,,,,,,,3.310002579678898,"[3.310002579678898, 3.3428408560590257, 3.3710020613306195, 3.396142290679541, 3.4187051025895983, 3.439288689697392, 3.458457112728655, 3.476539827805304, 3.4936268565644415, 3.5097016683642597, 3.524780269131314, 3.538953104207204, 3.552331729994491, 3.5649993348381512, 3.5770208237962344, 3.588483312492889, 3.5995237836162954, 3.6103283220764304, 3.6211080100351625, 3.632064118419028, 3.643355668251046, 3.6550828617936566, 3.6672893289778026, 3.6799735747254188, 3.693102101342676, 3.7066186231885925, 3.720449962826911, 3.7345099565256725, 3.748701827736608, 3.762919971006056, 3.777050872963047, 3.790973780631871, 3.8045615969703372, 3.8176834966979074, 3.830211026776785, 3.842028554106133, 3.853045463896119, 3.8632083010626324, 3.872509181789185, 3.8809874513417064, 3.8887244416819384, 3.895832795863307, 3.90244375669817, 3.9086947972525805, 3.914718696436231, 3.920633399461934, 3.926533354222634, 3.9324833320506833, 3.938516428313427, 3.9446367466672414, 3.9508261117762786, 3.957051812658446, 3.9632736359088763, 3.9694491770263554, 3.9755374624766713, 3.981502420375854, 3.987315966862657, 3.9929610511800573, 3.9984331579942545, 4.0037393519863596, 4.008894385314429, 4.01391482676031, 4.018812820759174, 4.0235909447711915, 4.028239439294501, 4.032736059345423, 4.037047725192584, 4.041133820046522, 4.044950631142866, 4.048455902003859, 4.0516134619749495, 4.054396901692521, 4.056792439838066, 4.058800719335803, 4.060437778493682, 4.061735518287049]",75,,,,,4.061735518287049,,0.8242348360926997,,,,35.17345333099365,35.17345333099365,False,,0.0,0.0,,,35.18435502052307,2026-09-08 00:29:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,60,"[(1, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3cf3454f,7,11,5,75.0,False,False,"[1, 1, 1]",5.592366185521037,,,,,,,,,,,,,3.0795520769848355,"[3.0795520769848355, 3.1081516232931126, 3.1342804389108463, 3.1580554721966, 3.1799244441671344, 3.2002086055631147, 3.2190135235460944, 3.236391372497669, 3.2524062213285236, 3.267143391439914, 3.2806969433142794, 3.293161846687986, 3.304638281358202, 3.3152357740868266, 3.325080754102355, 3.334329881095368, 3.343165282195945, 3.3517631612774217, 3.3602716841970164, 3.368799350832619, 3.377403588655146, 3.386094977202119, 3.3948480725072274, 3.403606712722936, 3.412295922958107, 3.4208412896752503, 3.429184992349715, 3.4373004168972816, 3.4452074446405083, 3.452978255119467, 3.4607340434201617, 3.4686373116773535, 3.476871574167293, 3.485612849465044, 3.495009912510298, 3.505172811156752, 3.5161753932454767, 3.528070940383552, 3.5409078500449174, 3.554745568908665, 3.5696653134774747, 3.5857706360165684, 3.6031840409250333, 3.622035767166827, 3.6424469389084404, 3.664511889881557, 3.6882814829108144, 3.7137503945714565, 3.740848512069074, 3.769437264200231, 3.7993110216034562, 3.830205654720794, 3.8618141614436503, 3.8938078209383407, 3.925860129291152, 3.9576698970081305, 3.988978454811539, 4.0195767446253, 4.049300345749192, 4.078012162740187, 4.105591334191963, 4.131949181779615, 4.157038042056215, 4.180828450878911, 4.2033029949353455, 4.224461955132688, 4.244343912769978, 4.263047810001115, 4.280734766809756, 4.29761205008207, 4.313909940505548, 4.329860966051948, 4.345687662299081, 4.36159032655748, 4.377728658267805, 4.394200919944618]",75,,,,,4.394200919944618,,0.785749855100952,,,,37.99402189254761,37.99402189254761,False,,0.0,0.0,,,38.00555181503296,2026-09-08 00:29:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,43,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
533ea269,8,9,3,75.0,False,False,"[1, 1, 1]",5.383497565249779,,,,,,,,,,,,,3.0340866795831696,"[3.0340866795831696, 3.0555973203578253, 3.0752449681746405, 3.093396732778692, 3.1109597802286793, 3.1284600460739056, 3.145955493745536, 3.163391333423891, 3.1807283915687696, 3.197975027118193, 3.2151914117904266, 3.23247593999347, 3.249936910413064, 3.2676607956316004, 3.285689829394028, 3.3040153662830676, 3.322584538620892, 3.3413119397548368, 3.3600921721459853, 3.378810091108647, 3.3973481292721903, 3.4155919529591063, 3.4334342184941606, 3.450777475997147, 3.467536302261886, 3.483639069716912, 3.4990294994184192, 3.5136678585461407, 3.527531959770124, 3.5406172594365826, 3.5529365695666906, 3.5645191697667244, 3.5754086458605165, 3.585660145737991, 3.595336521264219, 3.604503527664995, 3.613224865341321, 3.621557547550122, 3.6295494763870644, 3.637239399643971, 3.6446586352378545, 3.651833484452175, 3.658787845849188, 3.665545168636021, 3.672129911723463, 3.678568193174304, 3.68488759871263, 3.691116132153989, 3.697281154185604, 3.7034077134261647, 3.709517096191643, 3.7156256034756514, 3.721743368017181, 3.727873920272099, 3.7340140492398826, 3.7401540174543757, 3.7462785724093894, 3.7523680076472976, 3.758399747329134, 3.764349790897439, 3.7701944219652894, 3.77591165658131, 3.781482603921258, 3.7868922541111147, 3.792130337505607, 3.797191431209499, 3.80207508512593, 3.8067857451677503, 3.8113320826394586, 3.8157264854606665, 3.819984099849975, 3.8241219051004873, 3.8281577733816072, 3.8321092794382126, 3.8359928345999825, 3.8398230470306225]",75,,,,,3.8398230470306225,,0.7132580632740503,,,,16.403437614440918,16.403437614440918,False,,0.0,0.0,,,16.41623854637146,2026-09-08 00:29:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
09207fe4,10,11,1,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.5613871868878,"[3.5613871868878, 3.5684497884965274, 3.5752362060794303, 3.5817614235618516, 3.588096073707478, 3.594366371856245, 3.6006862983008894, 3.6070928584419106, 3.6135579998760416, 3.620028599861116, 3.6264518355528033, 3.6327871274429513, 3.6390111704609795, 3.645118819899458, 3.651118367813909, 3.6570215384215823, 3.6628329310597905, 3.6685442954381866, 3.674135772079668, 3.679581393927749, 3.684855190105866, 3.689936216996921, 3.6948111803992147, 3.6994743611051675, 3.7039247980137167, 3.7081619837661375, 3.712182295660984, 3.7159778140748267, 3.7195376786319385, 3.7228511124990833, 3.7259102721664497, 3.728712365231255, 3.7312600220780423, 3.7335600671474944, 3.7356213636272013, 3.737452822406322, 3.739062615550041, 3.7404587055459624, 3.7416501226320396, 3.742648341408442, 3.7434680443718893, 3.74412670990923, 3.744643445989306, 3.7450373935143952, 3.745326556716173, 3.745527324026998, 3.7456546994494744, 3.745722826052076, 3.7457453674426837, 3.745735461966892, 3.745705243929958, 3.745665034586733, 3.745622881752255, 3.745584389275706, 3.745553084722231, 3.745531022498806, 3.745519385458338, 3.745518737402162, 3.745529093682795, 3.7455497610988555, 3.7455793049224084, 3.7456156598202996, 3.7456564617369716, 3.7456994655807776, 3.7457428213990047, 3.745785177590132, 3.745825587672224, 3.745863312133133, 3.745897739661079, 3.7459283853997443, 3.745954992999648, 3.7459776274627816, 3.7459966759502015, 3.7460127502847524, 3.7460265067326795, 3.746038509531866]",75,,,,,3.746038509531866,,0.5266299929471336,,,,5.144376039505005,5.144376039505005,False,,0.0,0.0,,,5.157578229904175,2026-09-08 00:29:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28f32908,10,20,2,75.0,False,False,"[1, 1, 1]",9.518188625417242,,,,,,,,,,,,,6.999718680427441,"[6.999718680427441, 7.087418949057677, 7.173266046891729, 7.256874157251939, 7.337871813897176, 7.415907673831636, 7.490648017091407, 7.561773655860143, 7.62898729259262, 7.692027548445883, 7.750682897656004, 7.804801518781469, 7.854298975456591, 7.8991629126354574, 7.939455121426168, 7.975309756538192, 8.006928337692312, 8.034570921553513, 8.058544596094704, 8.07918984284735, 8.096865374627987, 8.111933309728613, 8.124746808732773, 8.135639170654908, 8.144916811773648, 8.152854658482468, 8.15969446588551, 8.165645687664504, 8.170886721798272, 8.175568116525223, 8.17981543869149, 8.183732732088432, 8.187405308294288, 8.19090278451775, 8.194281414773343, 8.197585635318761, 8.200850000578079, 8.204099915181702, 8.207352339980996, 8.210616036522929, 8.213892149853006, 8.217174495283524, 8.22044983216078, 8.22369872969903, 8.226896633870691, 8.230015240054895, 8.233024246233192, 8.235893098550632, 8.238592923143564, 8.24109830739781, 8.24338884378647, 8.245450324820967, 8.247275463523463, 8.248864257890123, 8.25022374236605, 8.251367410584903, 8.25231416941358, 8.25308709085637, 8.253711982131174, 8.254215821273743, 8.254625410581694, 8.25496596797801, 8.255260160654547, 8.255527352361312, 8.255782920814193, 8.25603824251576, 8.25630066147844, 8.256573941436026, 8.256858761704278, 8.25715332166786, 8.257454028374287, 8.257756229065162, 8.258054909399718, 8.258345107252948, 8.258622470897787, 8.25888352430846]",75,,,,,8.25888352430846,,0.8676948786509704,,,,15.113958835601807,15.113958835601807,False,,0.0,0.0,,,15.132487535476685,2026-09-08 00:30:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 6), (3, 5), (4, 9), (2, 8), (3, 7), (8, 9), (0, 4), (1, 9), (0, 7), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (1, 8), (1, 5), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8d2df9c4,9,12,4,75.0,False,False,"[1, 1, 1]",6.000000000000003,,,,,,,,,,,,,3.528113181208691,"[3.528113181208691, 3.6280335198901845, 3.7268050086710307, 3.823750752747722, 3.9181874960557552, 4.00940297391217, 4.096700995888494, 4.179436640530547, 4.2570469961732424, 4.329083626558512, 4.395245065283219, 4.455406369054493, 4.509639806033959, 4.558220815584073, 4.601611284948191, 4.64041573845973, 4.675314312450422, 4.706987852099551, 4.736055407493341, 4.763036612689494, 4.788340901807804, 4.812275341624399, 4.835061158098345, 4.856852225134674, 4.877751674517634, 4.897825506880813, 4.917112579457471, 4.935632576328339, 4.9533917100064695, 4.970387231220507, 4.986611566055795, 5.002055350772671, 5.016710966386045, 5.030574987071456, 5.043650476860946, 5.055948747331657, 5.067489955085311, 5.078303147720754, 5.088424975440141, 5.097898284540444, 5.106769858655772, 5.115088267798315, 5.122901568563155, 5.130255754695946, 5.13719335946332, 5.143752726873037, 5.149967656775499, 5.15586732481102, 5.1614763674603905, 5.166815316343665, 5.171900957649475, 5.176746706636357, 5.181363076253779, 5.185757988040902, 5.189937053123055, 5.1939038345812465, 5.197660051590755, 5.20120598988788, 5.204540764497457, 5.207662741341137, 5.2105702761523185, 5.213262240161505, 5.215738785064709, 5.218001991465067, 5.220056289082931, 5.221908772010385, 5.223569344355753, 5.225050490104317, 5.2263669400852875, 5.227535096871945, 5.228572271690866, 5.229495985449779, 5.230323257266435, 5.231069954932223, 5.231750244041392, 5.232376294758079]",75,,,,,5.232376294758079,,0.8720627157930128,,,,34.26365804672241,34.26365804672241,False,,0.0,0.0,,,34.27760910987854,2026-09-08 00:30:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,133,"[(2, 7), (0, 1), (2, 3), (1, 6), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
01c775e4,10,11,2,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,4.0480686903622765,"[4.0480686903622765, 4.103900852376394, 4.159354717436718, 4.214283267736534, 4.268535506240235, 4.321957680402371, 4.374394353289299, 4.425690092519498, 4.475691231675522, 4.52424777718555, 4.571215723669499, 4.6164594432059785, 4.659854219681499, 4.701288926960341, 4.740668842832694, 4.777918437937119, 4.812983732037664, 4.8458346820072284, 4.876467072103149, 4.90490358436028, 4.931194239512392, 4.955415604009567, 4.977669066423841, 4.998077973300015, 5.016783535469355, 5.033940142451085, 5.049709976324705, 5.064257494808295, 5.0777444891208114, 5.090325270566127, 5.10214296128084, 5.113326611883102, 5.123989232891196, 5.134226606940327, 5.144116800026226, 5.1537206142193215, 5.163082214091928, 5.172230346084541, 5.181179993157764, 5.189934157941188, 5.198485902745297, 5.206820584991877, 5.2149178462159, 5.22275388563696, 5.230303513164021, 5.237541728401032, 5.244445776799884, 5.250996314432739, 5.2571784106894945, 5.262982335721849, 5.268404121564141, 5.273445430605224, 5.278113440314684, 5.282420386645575, 5.2863827429092565, 5.290020401799467, 5.293355673805176, 5.296412247954089, 5.299214189171512, 5.301785041334718, 5.304147071326531, 5.306320594383015, 5.308323586156454, 5.310171474986322, 5.31187711094137, 5.313450836838341, 5.314900850367817, 5.3162335771089655, 5.317454019368568, 5.318566275794423, 5.319573987279834, 5.320480670083544, 5.3212901233355225, 5.322006599908785, 5.322634972710811, 5.323180791684836]",75,,,,,5.323180791684836,,0.7483496647586867,,,,12.10159158706665,12.10159158706665,False,,0.0,0.0,,,12.127562284469604,2026-09-08 00:30:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8ff36527,10,17,1,75.0,False,False,"[1, 1, 1]",8.999999999999986,,,,,,,,,,,,,4.501161708188885,"[4.501161708188885, 4.528605596954451, 4.554373437332537, 4.578453048099402, 4.600845729161492, 4.621568109061694, 4.640653529880908, 4.658153383723706, 4.674138141667398, 4.688696951967322, 4.701936608905233, 4.713978644096426, 4.724954813786243, 4.735001014907616, 4.744250690278955, 4.75282823854292, 4.760843191447299, 4.768386652263651, 4.7755292697588825, 4.782321947865476, 4.788797226080828, 4.7949720565709395, 4.8008509967776645, 4.806428823364992, 4.811693852064117, 4.816629990079787, 4.821219443968566, 4.825444413845816, 4.8292889719659415, 4.832740343291924, 4.835790306176039, 4.838436049477037, 4.840681039939146, 4.842535510620125, 4.844016750218626, 4.845149024007351, 4.845963044088743, 4.846495174803003, 4.846786184464925, 4.846879779749137, 4.8468208551870955, 4.846653629897673, 4.846419771567959, 4.846156736173803, 4.845896409463546, 4.845664245032037, 4.845478769645484, 4.845351659397265, 4.845288168905775, 4.845287970772031, 4.845346187615634, 4.845454561134047, 4.845602650554067, 4.84577889797152, 4.8459716773545045, 4.846170138584828, 4.846364773490861, 4.846547899207861, 4.846713836582345, 4.846858991795114, 4.846981706400288, 4.847082005332875, 4.8471613238046585, 4.847222106240803, 4.847267441195989, 4.8473007181920496, 4.847325288066683, 4.847344239257697, 4.847360167989191, 4.8473751054875684, 4.847390432784374, 4.847406939745219, 4.8474248835973555, 4.847444074236234, 4.847463994151676, 4.847483924681728]",75,,,,,4.847483924681728,,0.5386093249646373,,,,6.4281206130981445,6.4281206130981445,False,,0.0,0.0,,,6.4436867237091064,2026-09-08 00:30:12,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(8, 9), (0, 1), (2, 3), (0, 4), (2, 6), (6, 9), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (4, 5), (3, 7), (5, 9), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
