run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2aacd72b,7,6,1,75.0,False,False,"[1, 1, 1]",3.841530228422163,,,,,,,,,,,,,2.124106895799325,"[2.124106895799325, 2.150425524863303, 2.173481853351928, 2.1932281185898956, 2.20975318080504, 2.2233438100944323, 2.234496621945218, 2.2438056520413285, 2.2517844208361137, 2.2587803492694762, 2.2649978088291123, 2.2705463158807007, 2.2754752317336666, 2.2798002625166243, 2.2835288941805874, 2.2866822520021204, 2.2893066408506795, 2.291469214451648, 2.293240916986433, 2.2946775273643474, 2.29581031733543, 2.2966495758472534, 2.2971964064908916, 2.2974563456265513, 2.297450255292722, 2.2972199620271216, 2.2968275766485458, 2.2963483457789544, 2.2958587152008265, 2.29542338311678, 2.2950854938807463, 2.294863128220199, 2.294752177580555, 2.294733808483044, 2.2947834390337816, 2.2948786159775163, 2.2950038029501543, 2.2951514048233226, 2.2953193682176343, 2.2955071207923248, 2.295711922645977, 2.2959272470938514, 2.296143582918537, 2.296351010289029, 2.296542058574285, 2.2967136339895178, 2.2968671264859006, 2.2970066851853543, 2.2971365724868424, 2.297258635035863, 2.2973711577717277, 2.29746944199256, 2.297547761118092, 2.2976017668290427, 2.297630354509793, 2.2976362368174925, 2.297625122505505, 2.2976039676446924, 2.297579138808575, 2.297555133830425, 2.2975343621944098, 2.2975176522668517, 2.29750515147098, 2.2974970207198053, 2.2974936441592755, 2.2974953502354705, 2.2975019775512844, 2.297512579137286, 2.2975255548072546, 2.297539170203453, 2.2975521010054316, 2.2975638161230503, 2.297574543365032, 2.297584896395725, 2.297595365583284, 2.2976059434608067]",75,,,,,2.2976059434608067,,0.5980965414411188,,,,3.950336456298828,3.950336456298828,False,,0.0,0.0,,,3.966564178466797,2026-09-07 22:56:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 6), (2, 6), (5, 6), (0, 6), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94443e72,7,8,4,75.0,False,False,"[1, 1, 1]",5.22567598878964,,,,,,,,,,,,,2.608914211755511,"[2.608914211755511, 2.7208533928322955, 2.825873257140747, 2.9242466291462006, 3.0123288724602735, 3.0881416494636698, 3.1519182227399405, 3.2062391164183532, 3.2551358200880856, 3.3017845179387626, 3.3478613424465458, 3.393600482671679, 3.437928843369008, 3.4792632378729573, 3.516315851019418, 3.5481860001805745, 3.5742137426359983, 3.594162753385563, 3.60847338892222, 3.6183991336778667, 3.6257239981108427, 3.631889326100882, 3.6375114840081393, 3.642746559817731, 3.6478811898765215, 3.653430934189351, 3.659742657264156, 3.6668687121293533, 3.6747867627078645, 3.6835255350433957, 3.6929844808243564, 3.7027460915210915, 3.712231053319965, 3.7210525665957013, 3.7292573364567287, 3.737211231537125, 3.7452443804528777, 3.753480898440264, 3.7619239679992456, 3.7705352864624166, 3.7791570134472705, 3.787470237800606, 3.795165259836334, 3.8021392698049516, 3.808510839449312, 3.8144661513095435, 3.8201252403045114, 3.8255414080485153, 3.830740825088292, 3.835700513129107, 3.840329120684509, 3.8445440856115467, 3.848383503474008, 3.8520098739586954, 3.855591484999332, 3.8591985038800596, 3.862799458358706, 3.8663038890395955, 3.869594445146767, 3.872571291899277, 3.875210893737995, 3.877575930409437, 3.8797635075199377, 3.8818679504974742, 3.883977383462833, 3.886149486325027, 3.888377906528845, 3.890610413274649, 3.8927920290474036, 3.8948714031390312, 3.8967954786888357, 3.898530997162619, 3.900078152333117, 3.9014560130137603, 3.9026945340348784, 3.9038329041975253]",75,,,,,3.9038329041975253,,0.7470484034165544,,,,22.77438735961914,22.77438735961914,False,,0.0,0.0,,,22.78926181793213,2026-09-07 22:56:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,209,"[(2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76eebf16,7,9,5,75.0,False,False,"[1, 1, 1]",5.885579977571018,,,,,,,,,,,,,2.640705608265261,"[2.640705608265261, 2.7257513530691457, 2.8091586102221093, 2.8919524965451555, 2.9742249799561, 3.056727642972602, 3.1396460924297136, 3.2228913665897148, 3.3063980490864013, 3.389861247606194, 3.4727032698194744, 3.554008829322244, 3.6331517135480924, 3.7101995429771213, 3.7852842774401836, 3.8582825407055674, 3.928917378723902, 3.9968332393794204, 4.061698724786116, 4.123379235340238, 4.181965380739012, 4.237694492889408, 4.290852175625516, 4.341708261498414, 4.390446749759005, 4.437095944919791, 4.48183808491437, 4.525140307122282, 4.5674347172421195, 4.609028977034672, 4.650489329591321, 4.692746556371805, 4.736509700469946, 4.781792919623255, 4.828058643174031, 4.874549930348353, 4.920465288351791, 4.964987073591899, 5.007294080097494, 5.046605521001263, 5.082236083431, 5.113730553494591, 5.141037356454368, 5.164526610444211, 5.184818981009558, 5.202565915837623, 5.218280289344166, 5.232293450393218, 5.244899949242697, 5.256529654879444, 5.26773692248628, 5.279003137284876, 5.290566375953553, 5.302413134074923, 5.314386608530953, 5.32631287459588, 5.338065660314239, 5.349526773802339, 5.360517940454753, 5.370828598522834, 5.380318042862017, 5.388965318379835, 5.396829253129673, 5.403981943330342, 5.410463958736997, 5.416297021403673, 5.421542425827862, 5.426317814458355, 5.430747237769169, 5.434924059482711, 5.4389084976957625, 5.442731272127942, 5.446413666418115, 5.449984868516358, 5.453460361528117, 5.45682508576467]",75,,,,,5.45682508576467,,0.92715163272944,,,,35.323917388916016,35.323917388916016,False,,0.0,0.0,,,35.34405565261841,2026-09-07 22:56:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,141,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3911db36,7,6,2,75.0,False,False,"[1, 1, 1]",3.841530228422163,,,,,,,,,,,,,2.1144823105373485,"[2.1144823105373485, 2.1449943649688428, 2.170699728507739, 2.1913758405151413, 2.207055137864126, 2.2180629606443483, 2.22500844914854, 2.228703053758912, 2.230037131792612, 2.2298760474544808, 2.2289987268495346, 2.2280601040778607, 2.227562026568358, 2.2278360825486136, 2.2290450605442707, 2.2312033427263054, 2.2342099915243594, 2.2378860252975774, 2.242010400284139, 2.246351691299224, 2.2506943833921524, 2.254859392608987, 2.258718753001815, 2.2622036230902074, 2.2653047035208216, 2.2680650421401864, 2.2705655833973464, 2.2729057561192434, 2.2751827547307015, 2.277473613273594, 2.2798232373532925, 2.2822406014676373, 2.2847022802078705, 2.287161807204816, 2.289562306434208, 2.2918495223622086, 2.2939833035504202, 2.2959457603269424, 2.2977443647791675, 2.299410224034557, 2.3009920651152607, 2.302548010821494, 2.3041373048781004, 2.3058132451602926, 2.3076179709181135, 2.3095794092544626, 2.3117104841479668, 2.31401024804976, 2.316466464279561, 2.319059173597656, 2.3217645581672737, 2.3245585585630457, 2.327419608650273, 2.330330429538366, 2.333278890674218, 2.336257947224286, 2.3392647941473212, 2.3422994103725983, 2.34536279246002, 2.348455080869954, 2.351573703621086, 2.3547122509334657, 2.3578596538611674, 2.3609997589887857, 2.364111990726434, 2.3671724301775146, 2.370155021939771, 2.3730330998667832, 2.3757809298358072, 2.378374776992793, 2.3807936955201225, 2.3830198006528285, 2.3850383089597553, 2.3868372327094156, 2.388407496897198, 2.38974306413252]",75,,,,,2.38974306413252,,0.6220810255381128,,,,7.825533866882324,7.825533866882324,False,,0.0,0.0,,,7.843152046203613,2026-09-07 22:56:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 6), (2, 6), (5, 6), (0, 6), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
901e912a,7,7,1,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.7337900627640948,"[2.7337900627640948, 2.7635585861376497, 2.7885398556123393, 2.8086041699359745, 2.823828680094427, 2.8345956175785076, 2.8416196663942896, 2.8457951361328404, 2.847945010406923, 2.848698900465902, 2.8485208008190344, 2.847765169922941, 2.8467087521690053, 2.8455681693466355, 2.8445160081408694, 2.8436949144383257, 2.8432224329976443, 2.8431817537418933, 2.843603179247939, 2.844449394195061, 2.8456172158091806, 2.846957828682936, 2.8483072061808405, 2.8495177070833018, 2.8504829764813087, 2.8511522166809726, 2.851531967797938, 2.8516754786975076, 2.8516626251214627, 2.8515766800411875, 2.8514848427329142, 2.8514277289093384, 2.851418756827626, 2.851451051976597, 2.851507868698107, 2.851572650488868, 2.8516359747291493, 2.8516977188108585, 2.8517647229877263, 2.8518455728480934, 2.8519452194187602, 2.8520616658853366, 2.852185950816048, 2.852305119796323, 2.852406520980496, 2.852481721721662, 2.8525286071998064, 2.8525510059851658, 2.8525562816278884, 2.8525522502103944, 2.8525447696070927, 2.8525369416312727, 2.8525298994114756, 2.852524385866856, 2.852522046361859, 2.8525257198425074, 2.8525384680076273, 2.8525619330812453, 2.8525949459672457, 2.852633200274173, 2.8526702437648073, 2.852699487720169, 2.852716313917952, 2.85271952969617, 2.8527115308654625, 2.8526972353524243, 2.852682307353432, 2.852671397168182, 2.852667056733103, 2.8526695638434494, 2.852677477433612, 2.852688559711322, 2.8527005517634105, 2.852711614794997, 2.8527204549109233, 2.852726253021177]",75,,,,,2.852726253021177,,0.5949542169373674,,,,3.8451926708221436,3.8451926708221436,False,,0.0,0.0,,,3.8588247299194336,2026-09-07 22:56:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83a14932,7,8,4,75.0,False,False,"[1, 1, 1]",5.381501643306901,,,,,,,,,,,,,2.5105460596449043,"[2.5105460596449043, 2.725974935401242, 2.928245316922244, 3.110822123362489, 3.270037488585347, 3.4041702081457004, 3.512374222881724, 3.59428846440065, 3.6514964421257963, 3.687979184905997, 3.7091818846599547, 3.720727521244186, 3.7274614705210607, 3.732976822979385, 3.7395602254891718, 3.7483864558667785, 3.7597656975695144, 3.7733422826292395, 3.78827227186762, 3.803439597950418, 3.817704722551059, 3.830131887319976, 3.840148006562352, 3.8476102770252947, 3.8527773818309874, 3.856199715174708, 3.858564383473141, 3.860540250667585, 3.862664247744287, 3.8652861227568187, 3.868563271404158, 3.8724834859480297, 3.87689533034891, 3.881539915363777, 3.886093078840706, 3.8902264917924176, 3.893682243535318, 3.8963376754845886, 3.89823595020868, 3.899569062271949, 3.9006187801490184, 3.9016777762015966, 3.90297920812941, 3.9046549155582677, 3.906728405271021, 3.9091376934507713, 3.9117738633292287, 3.914518694438605, 3.917270626041144, 3.9199567462025984, 3.9225355251586365, 3.9249943247703794, 3.9273422366366315, 3.92960300778345, 3.9318092193936343, 3.9340015169825664, 3.9362286910324986, 3.9385438864170497, 3.940994281799031, 3.9436085951827016, 3.946391069932101, 3.9493262943245617, 3.952391743984985, 3.95557344470254, 3.9588775955895232, 3.962333065902985, 3.9659848749590054, 3.9698858267238037, 3.9740932770291164, 3.9786691050721834, 3.983681196977477, 3.9892011351626944, 3.9953002599724177, 4.002044507727858, 4.009488579860445, 4.017669966329447]",75,,,,,4.017669966329447,,0.7465704245071293,,,,22.781607627868652,22.781607627868652,False,,0.0,0.0,,,22.79634976387024,2026-09-07 22:56:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,212,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a0d38554,7,6,3,75.0,False,False,"[1, 1, 1]",3.841530228422163,,,,,,,,,,,,,2.2754491357477025,"[2.2754491357477025, 2.3038942040234835, 2.325720032259544, 2.34059511946412, 2.350000450175902, 2.3563133827665643, 2.360841540475709, 2.3640845582171295, 2.3664787209603233, 2.368498708795115, 2.370565814398111, 2.373046449376912, 2.376268926003764, 2.3804322448943296, 2.3854894678051504, 2.391149136404887, 2.396991440671929, 2.4026130538561046, 2.407743659211201, 2.4123147481522857, 2.4164665485415657, 2.4204849275496922, 2.42469299459376, 2.4293515684831695, 2.4346099064736455, 2.4405044124083872, 2.4469789672645295, 2.4539045956647363, 2.461090816934586, 2.4682976040969753, 2.4752662811056156, 2.4817810475229294, 2.4877420218800514, 2.4931967841876013, 2.498287170588181, 2.5031570538436227, 2.5079071535701214, 2.512605302363058, 2.5172946982871176, 2.5219813651086667, 2.526633646251061, 2.531214768135778, 2.5357263761013247, 2.5402239511050126, 2.5447871903686945, 2.549467460371512, 2.5542588894882168, 2.5591149050314654, 2.5639864348469623, 2.5688437432123696, 2.573672343656015, 2.578465348514169, 2.5832324699189577, 2.5880172270671205, 2.592900779001317, 2.597982398358114, 2.603347105929399, 2.609040867899669, 2.6150643367046977, 2.621382193899363, 2.627937317837881, 2.6346647705961166, 2.6415062820420627, 2.648425283241413, 2.655417815073465, 2.6625123537253588, 2.6697555734784837, 2.6771910644341, 2.6848418723782603, 2.69270599928596, 2.700766128707182, 2.7090057499288207, 2.7174219589684103, 2.7260259002375578, 2.7348336077258373, 2.743852964164922]",75,,,,,2.743852964164922,,0.714260412130587,,,,13.479289054870605,13.479289054870605,False,,0.0,0.0,,,13.499880075454712,2026-09-07 22:56:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 6), (2, 6), (5, 6), (0, 6), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75f10862,7,7,2,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.3242404689771186,"[2.3242404689771186, 2.355438809939502, 2.380729983485109, 2.4032474360324323, 2.4242570926208202, 2.444918279532828, 2.465592476610148, 2.4860181780797643, 2.5057206436413826, 2.5241982732331736, 2.5409865045261637, 2.5556970031673116, 2.5680618933517048, 2.577981354790809, 2.585557652119514, 2.5910877975988043, 2.594995124017891, 2.597718528880293, 2.5996140189164256, 2.600912029670415, 2.6017319332518594, 2.6021288566808054, 2.6021460612805516, 2.6018554189204735, 2.601376217482333, 2.600869070218586, 2.600508574683537, 2.600444873992926, 2.6007694070470184, 2.6014976983777283, 2.6025745640608093, 2.6038971691244797, 2.6053461975204524, 2.6068147250398876, 2.60822625842541, 2.609538963252788, 2.6107375979624297, 2.6118192924503894, 2.6127808272317368, 2.6136130160575206, 2.6143034415661437, 2.6148454532280563, 2.615248184541789, 2.6155423545825243, 2.615778493536386, 2.6160169092099665, 2.6163129292167597, 2.6167034093429775, 2.617199790346252, 2.6177897372313383, 2.618445852972569, 2.619136984058123, 2.6198372377722374, 2.6205297435510446, 2.6212050508485816, 2.621856291877825, 2.6224753480880105, 2.6230520185218875, 2.623576993702963, 2.6240462988337545, 2.6244637417400676, 2.6248400367415403, 2.6251885027427475, 2.625519659202948, 2.6258376724396895, 2.6261401536755256, 2.6264212623923364, 2.6266759716137402, 2.62690280415431, 2.6271042386285273, 2.627284968458724, 2.6274495048158797, 2.6276011337880556, 2.627742098662137, 2.6278749250223314, 2.62800320205224]",75,,,,,2.62800320205224,,0.5480867943533023,,,,7.636326551437378,7.636326551437378,False,,0.0,0.0,,,7.650657653808594,2026-09-07 22:56:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
743463a1,7,8,3,75.0,False,False,"[1, 1, 1]",5.312135818253795,,,,,,,,,,,,,2.735170977040553,"[2.735170977040553, 2.8404341116461236, 2.939626415318553, 3.0333285745587486, 3.121826297405785, 3.203463285112187, 3.2762073927871795, 3.338970016066657, 3.392441131748716, 3.438772761459169, 3.4800993343894016, 3.5176714256450254, 3.5522483210414726, 3.5848306428972214, 3.6166778006971487, 3.648501938992735, 3.6800564001278318, 3.71054913919408, 3.7393130168086555, 3.7662135037516826, 3.7915224053164946, 3.8154869133107345, 3.8381522887228074, 3.8595430988876847, 3.8798499791792436, 3.899381289425378, 3.918366909284207, 3.9368406630675796, 3.9547089546722423, 3.971915870353116, 3.988522225560064, 4.004623135687546, 4.020221037198779, 4.035218884976507, 4.049539508083868, 4.063207031897799, 4.0762684948599475, 4.088664316451909, 4.1002432442801116, 4.110902945770821, 4.120658963480046, 4.129569796175849, 4.137663628698684, 4.144980192692466, 4.151641717049949, 4.157833068672839, 4.163730841189014, 4.169501237118918, 4.175371822810818, 4.181669869153333, 4.188784376237941, 4.197121162632869, 4.207096389430166, 4.219118074846552, 4.233508814438369, 4.250404707258177, 4.269683581824708, 4.290936788606284, 4.313493192145812, 4.336523776988116, 4.359225597927768, 4.3810019758635335, 4.401508743275582, 4.420523747700566, 4.437768404801125, 4.452846028760119, 4.465317184229908, 4.474820728899192, 4.481192219858815, 4.4845815727924085, 4.485526451241828, 4.484892866528867, 4.483660104194983, 4.482666178892348, 4.482450099323335, 4.483217032986127]",75,,,,,4.483217032986127,,0.8439575316543488,,,,14.420637130737305,14.420637130737305,False,,0.0,0.0,,,14.437148094177246,2026-09-07 22:56:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,221,"[(1, 3), (1, 6), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45b78b71,7,7,5,75.0,False,False,"[1, 1, 1]",4.806219870583146,,,,,,,,,,,,,2.3455271690680792,"[2.3455271690680792, 2.4712134616082153, 2.5958990366307124, 2.717811793989102, 2.8355233972103013, 2.9460202174817742, 3.0450562894771744, 3.128321597272816, 3.1930906093962674, 3.2399647047093145, 3.273457508329805, 3.3000268086444953, 3.325559210261885, 3.3541734516331885, 3.3877098044761853, 3.425928972912946, 3.467319478322612, 3.509929772855904, 3.5519673916185086, 3.5921357261339892, 3.629746979116252, 3.6647075424707287, 3.69740440889274, 3.7284328583848265, 3.7583142512496233, 3.7873925838849765, 3.8158480374865063, 3.8437319820772693, 3.8709739291696144, 3.8973514423924667, 3.9224759346350435, 3.9458503334800192, 3.9669860552819953, 3.9855161615464274, 4.001262174889167, 4.014265175142618, 4.024790295854702, 4.033293224984829, 4.040348649509187, 4.04655414254204, 4.0524281889499445, 4.058333897935795, 4.06446290450155, 4.070877186098798, 4.077571282417578, 4.084516699404048, 4.091669007597811, 4.098947389528436, 4.106213836560691, 4.113281012826942, 4.119953550813441, 4.126081865972951, 4.131596016695772, 4.136502806026744, 4.140856870521686, 4.144729736612576, 4.148195342108893, 4.151333995040998, 4.154243083911792, 4.157038136866356, 4.159834618642071, 4.162720354131643, 4.165738490674825, 4.16889261952113, 4.172165854393157, 4.17553690850425, 4.1789831221133245, 4.1824745598897035, 4.185972356883249, 4.189436606422055, 4.192839700708977, 4.196173049775554, 4.199441268887087, 4.202649397617025, 4.20579361257897, 4.208862334559694]",75,,,,,4.208862334559694,,0.8757115670717383,,,,32.66514229774475,32.66514229774475,False,,0.0,0.0,,,32.68391036987305,2026-09-07 22:56:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,18,"[(2, 6), (3, 5), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d213e7f1,7,10,1,75.0,False,False,"[1, 1, 1]",6.382945410703117,,,,,,,,,,,,,3.1104764859064007,"[3.1104764859064007, 3.1201627366508515, 3.129451172143903, 3.138255356444526, 3.1466387727006824, 3.154738681843107, 3.1625423227731124, 3.16989479064386, 3.1766492927865113, 3.1827496452460378, 3.1882154037257133, 3.193066680673184, 3.197278809063902, 3.20080553074448, 3.203629393117488, 3.2057934671654738, 3.2073836830244016, 3.2084801881737697, 3.2091365124830635, 3.2093990016118967, 3.2093344733099705, 3.2090374727515787, 3.208609663330295, 3.208131332404521, 3.2076528481002025, 3.207208515817245, 3.2068326770587734, 3.2065601631337945, 3.2064129005542594, 3.2063902206492636, 3.2064746444146937, 3.206646384560068, 3.206891655754547, 3.2071978405749766, 3.2075449976703996, 3.2079061306022627, 3.2082564541695326, 3.208581072377921, 3.208872989808432, 3.2091259188483217, 3.209331559985627, 3.209484559918914, 3.2095873881588672, 3.209648571009028, 3.2096766130487753, 3.209677309694311, 3.2096565741691006, 3.2096232393861444, 3.2095871574512578, 3.2095549458274983, 3.2095292707451124, 3.2095117419051573, 3.209504771103374, 3.209509933937322, 3.2095259659492736, 3.209549532296193, 3.209577911828798, 3.2096095997115626, 3.20964279004582, 3.2096746072390787, 3.2097025680772133, 3.2097258622823377, 3.209744646249175, 3.209758734285874, 3.209767850249909, 3.2097726358341125, 3.2097745295628854, 3.20977466539242, 3.209773576782165, 3.209771858706547, 3.2097704567150815, 3.209770024633607, 3.2097705620829236, 3.2097718875740515, 3.2097740338272347, 3.209776974561701]",75,,,,,3.209776974561701,,0.502867683809335,,,,3.9818103313446045,3.9818103313446045,False,,0.0,0.0,,,3.9981958866119385,2026-09-07 22:56:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,307,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
