run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
3dcf578a,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999988746715127,0.9999986083771821,0.3503066660550095,,0.971605295529151,-0.028394970765179606,1.971603903906333,,0.690666951506358,,,,66.59820890426636,66.69880771636963,True,0.10171103477478027,0.001102447509765625,0.0,0.10171103477478027,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed42_L1_M1_standard.npz,66.60417008399963,2026-06-17 17:26:23,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
4ba299c2,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.999999893378459,1.0000000017403032,0.3503071541600783,,0.8737548608838943,-0.12624503075426152,1.8737548626241975,,0.6563897323771739,,,,66.36104273796082,66.41515827178955,True,0.055565595626831055,0.0014410018920898438,0.0,0.055565595626831055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed1000042_L1_M1_standard.npz,66.3665668964386,2026-06-17 17:26:23,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
781ddb5c,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999972966513,1.0000000014215233,0.3503071540484074,,0.9124294719365431,-0.08757052393858489,1.9124294733580665,,0.6699377251780267,,,,66.92851662635803,66.97942519187927,True,0.05199074745178223,0.0010728836059570312,0.0,0.05199074745178223,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed2000042_L1_M1_standard.npz,66.9337408542633,2026-06-17 17:26:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
ebb0c64c,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999955427217,0.999999993051973,0.350307151116494,,0.8529746818227815,-0.14702532066796725,1.8529746748747544,,0.6491102839564228,,,,67.58587336540222,67.63593935966492,True,0.05158090591430664,0.0015063285827636719,0.0,0.05158090591430664,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed3000042_L1_M1_standard.npz,67.59215521812439,2026-06-17 17:26:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
0bc87059,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999825335,2.0000000000022196,0.36582022694960714,,0.23662226941367637,-1.7633777305666376,2.236622269415896,,0.40910083309868017,,,,71.18965983390808,71.18590068817139,False,0.08723068237304688,0.0,0.003759145736694336,0.08723068237304688,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed1000042_L1_M1_standard.npz,71.1955635547638,2026-06-17 17:27:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
ff6287b9,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999668336,2.000000000007127,0.3658202269505048,,0.034949787256204345,-1.965050212703502,2.0349497872633315,,0.3722128965034503,,,,72.32184314727783,72.31804728507996,False,0.08691906929016113,0.0,0.0037958621978759766,0.08691906929016113,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed42_L1_M1_standard.npz,72.32769918441772,2026-06-17 17:27:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
ee752940,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999776956,2.00000000000271,0.3658202269496968,,0.18102209415620107,-1.8189779058187847,2.181022094158911,,0.39893099873321736,,,,72.11204743385315,72.10828614234924,False,0.09799432754516602,0.0,0.00376129150390625,0.09799432754516602,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed3000042_L1_M1_standard.npz,72.1196870803833,2026-06-17 17:27:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
e52a1297,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.999999999916663,1.9999999999654061,0.3658202269428736,,0.09045431757678535,-1.9095456823744716,2.0904543175421915,,0.38236523643511094,,,,72.9484715461731,72.94478249549866,False,0.08790278434753418,0.0,0.0036890506744384766,0.08790278434753418,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed2000042_L1_M1_standard.npz,72.95464038848877,2026-06-17 17:27:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
4c546746,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.99999999998462,1.999999999995312,0.36582022694834365,,0.03355506519267171,-1.9664449347966362,2.0335550651879837,,0.37195778773038285,,,,73.33514428138733,73.33119750022888,False,0.08733963966369629,0.0,0.003946781158447266,0.08733963966369629,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed4000042_L1_M1_standard.npz,73.34311246871948,2026-06-17 17:27:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
46de83cd,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999961235415,1.0000000027028273,0.35030715449725736,,0.7903134957810727,-0.20968649763964153,1.7903134984839,,0.6271596256168207,,,,66.94798445701599,66.99826097488403,True,0.05185747146606445,0.0015709400177001953,0.0,0.05185747146606445,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed5000042_L1_M1_standard.npz,66.95508933067322,2026-06-17 17:27:37,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
6817bf05,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999963336088,1.0000000008736591,0.35030715385648664,,0.8129264348053071,-0.18707356065464253,1.8129264356789663,,0.6350810992790392,,,,67.65404057502747,67.70468544960022,True,0.051878929138183594,0.0012247562408447266,0.0,0.051878929138183594,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed4000042_L1_M1_standard.npz,67.6593189239502,2026-06-17 17:27:37,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
eafe44a5,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999988746715127,0.9999986083771821,0.3503066660550095,,1.0085384506871051,0.00853818439277454,2.0085370590642873,,0.7036048999613777,,,,157.99214625358582,158.09289455413818,True,0.10171103477478027,0.0009534358978271484,0.0,0.10171103477478027,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed42_L1_M1_standard.npz,157.99729776382446,2026-06-17 17:27:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
9d038ec8,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.999999893378459,1.0000000017403032,0.3503071541600783,,1.014236059778862,0.014236168140706162,2.0142360615191652,,0.7056013012894229,,,,159.820068359375,159.87472414970398,True,0.055565595626831055,0.0009014606475830078,0.0,0.055565595626831055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed1000042_L1_M1_standard.npz,159.82470703125,2026-06-17 17:27:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
741d92e2,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999955427217,0.999999993051973,0.350307151116494,,0.9380227018026475,-0.061977300688101256,1.9380226948546204,,0.6789032137506704,,,,159.9617395401001,160.012286901474,True,0.05158090591430664,0.0010247230529785156,0.0,0.05158090591430664,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed3000042_L1_M1_standard.npz,159.9669907093048,2026-06-17 17:27:58,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
aa384ccc,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999972966513,1.0000000014215233,0.3503071540484074,,0.9788680291673437,-0.021131966707784278,1.978868030588867,,0.6932116270475464,,,,160.39958238601685,160.45068097114563,True,0.05199074745178223,0.0008831024169921875,0.0,0.05199074745178223,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed2000042_L1_M1_standard.npz,160.40454745292664,2026-06-17 17:27:58,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
