run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
dbcaf562,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,0.7210071221115433,1.428329741216941,0.6443879288065869,1.0103326377607205,0.4270214022657314,,1.8961764642694825,2.62806588217775,1.9584208698954615,,0.8277349407842188,,,,79.96612858772278,85.91520738601685,True,5.9509522914886475,0.001861572265625,0.0,5.9509522914886475,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed1000042_L2_M2_standard.npz,79.97386169433594,2026-06-18 07:42:57,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
7b6346ee,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,0.7210071221115433,1.428329741216941,0.6443879288065869,1.0103326377607205,0.4270214022657314,,2.2645898883975177,2.996479306305785,2.1426275819594793,,0.9055906939811832,,,,167.74055910110474,173.68977546691897,True,5.9509522914886475,0.0017244815826416,0.0,5.9509522914886475,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed1000042_L2_M2_standard.npz,167.75875401496887,2026-06-18 07:45:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
a431bead,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.2475951813110622,1.165622572010888,1.1602900643462974,0.7768071253008975,0.3884035626504485,,0.8463562426511864,0.0793903645603864,1.1999852466264906,,0.5999926233132451,,,,72.86499047279358,72.8597846031189,False,8.162147521972656,0.0,0.0052058696746826,8.162147521972656,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed2000042_L2_M2_standard.npz,72.89027857780457,2026-06-17 23:09:49,x86_64,dacsgpu0001,,64,64,3.11.15,0.46,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
92434ac7,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.2475951813110622,1.165622572010888,1.1602900643462974,0.7768071253008975,0.3884035626504485,,1.3059969806403315,0.5390311025495316,1.4298056156210632,,0.7149028078105313,,,,106.9230456352234,115.08339190483092,True,8.162147521972656,0.0017898082733154,0.0,8.162147521972656,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed2000042_L2_M2_standard.npz,106.9397270679474,2026-06-17 23:28:47,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
0db55f2f,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.2475951813110622,1.165622572010888,1.1602900643462974,0.7768071253008975,0.3884035626504485,,1.4036904572961468,0.6367245792053469,1.4786523539489709,,0.7393261769744851,,,,361.264342546463,369.41590309143066,True,8.162147521972656,0.0105750560760498,0.0,8.162147521972656,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed2000042_L2_M2_standard.npz,361.3015556335449,2026-06-17 23:33:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
33ff4d5b,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5480149379385535,1.428329741216941,1.3304019497913968,1.466954773078232,0.6200146969899543,,0.3048839383929844,0.5779895849666548,1.6193967422747242,,0.684444946016367,,,,38.57109594345093,38.565218925476074,False,5.351132392883301,0.0,0.0058770179748535,5.351132392883301,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed2000042_L2_M2_standard.npz,38.57803058624267,2026-06-18 07:36:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.54,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
1f043291,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5480149379385535,1.428329741216941,1.3304019497913968,1.466954773078232,0.6200146969899543,,1.0297102221736134,1.3028158687472835,1.981809884165039,,0.8376204075084694,,,,77.70610451698303,83.05450010299683,True,5.351132392883301,0.0027258396148681,0.0,5.351132392883301,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed2000042_L2_M2_standard.npz,77.71419048309326,2026-06-18 07:44:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
5a49ec01,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5480149379385535,1.428329741216941,1.3304019497913968,1.466954773078232,0.6200146969899543,,1.6383447442078962,1.9114503907815663,2.28612714518218,,0.9662413969493576,,,,181.030061006546,186.37967228889465,True,5.351132392883301,0.0015077590942382,0.0,5.351132392883301,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed2000042_L2_M2_standard.npz,181.03894972801208,2026-06-18 07:47:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
e61870c8,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.078995535952187,1.165622572010888,1.014233464441732,0.8771669792601695,0.4385834896300845,,0.2167171485702876,-0.0574158217928375,0.9855255535453132,,0.4927627767726564,,,,74.40198254585266,74.39127564430237,False,9.561361312866213,0.0,0.0107069015502929,9.561361312866213,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed3000042_L2_M2_standard.npz,74.42122793197632,2026-06-17 23:10:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.47,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
7632741c,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.078995535952187,1.165622572010888,1.014233464441732,0.8771669792601695,0.4385834896300845,,0.8097550701293872,0.535622099766262,1.282044514324863,,0.6410222571624312,,,,159.21123838424683,168.76747703552246,True,9.561361312866213,0.0051102638244628,0.0,9.561361312866213,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed3000042_L2_M2_standard.npz,159.23427534103394,2026-06-17 23:31:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
fa9b379c,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.078995535952187,1.165622572010888,1.014233464441732,0.8771669792601695,0.4385834896300845,,1.0942116872762235,0.8200787169130983,1.4242728228982813,,0.7121364114491403,,,,366.587513923645,376.14185523986816,True,9.561361312866213,0.0070068836212158,0.0,9.561361312866213,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed3000042_L2_M2_standard.npz,366.60329580307007,2026-06-17 23:35:01,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
79e51764,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6998418142647371,1.428329741216941,1.4167298472953211,1.7000310165698236,0.7185253662594351,,0.0290116433583218,0.5956139819073267,1.7145368382489845,,0.7246563137147017,,,,41.88045835494995,41.87465691566467,False,5.902675628662109,0.0,0.0058014392852783,5.902675628662109,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed3000042_L2_M2_standard.npz,41.88860750198364,2026-06-18 07:36:53,x86_64,dacsgpu0001,,64,64,3.11.15,0.55,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
3e6c098b,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6998418142647371,1.428329741216941,1.4167298472953211,1.7000310165698236,0.7185253662594351,,0.6667803527167302,1.233382691265735,2.0334211929281887,,0.8594341474759885,,,,84.01394724845886,89.91495704650879,True,5.902675628662109,0.0016546249389648,0.0,5.902675628662109,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed3000042_L2_M2_standard.npz,84.02298665046692,2026-06-18 07:46:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
898d8398,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6998418142647371,1.428329741216941,1.4167298472953211,1.7000310165698236,0.7185253662594351,,0.7057833028767386,1.2723856414257435,2.052922668008193,,0.8676765291666073,,,,129.29259967803955,135.19421124458313,True,5.902675628662109,0.001051902770996,0.0,5.902675628662109,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed3000042_L2_M2_standard.npz,129.29905605316162,2026-06-18 07:47:58,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
5f3dddbc,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7313571418866001,1.165622572010888,0.6610677289446176,1.0009967538039917,0.5004983769019956,,0.9806742184856532,1.6605322682044013,1.4913338630468185,,0.7456669315234088,,,,72.4474868774414,72.44165468215942,False,7.790126085281372,0.0,0.0058321952819824,7.790126085281372,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed4000042_L2_M2_standard.npz,72.49607133865356,2026-06-17 23:10:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.46,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
