run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
810f9d0d,10,15,2,5.0,False,False,"[1, 1, 1]",9.12063343921738,,,,,,,,,,,5.835871747614551,,0.6398537762214148,,,,0.5197849273681641,0.5197849273681641,False,,0.0,0.0,,,0.6079838275909424,2026-07-30 15:07:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,164,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6774cbd8,10,15,1,10.0,False,False,"[1, 1, 1]",9.12063343921738,,,,,,,,,,,4.572048360063821,,0.5012862747454235,,,,0.3858170509338379,0.3858170509338379,False,,0.0,0.0,,,0.48690199851989746,2026-07-30 15:07:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,164,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3ebcf918,10,20,2,10.0,False,False,"[1, 1, 1]",10.468868467035792,,,,,,,,,,,6.508068083090043,,0.6216591700987117,,,,1.1598396301269531,1.1598396301269531,False,,0.0,0.0,,,1.2691266536712646,2026-07-30 15:07:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,277,"[(7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (1, 3), (0, 1), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (2, 4), (3, 9), (2, 7), (0, 3), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec2a7663,12,24,1,5.0,False,False,"[1, 1, 1]",13.392338229592946,,,,,,,,,,,6.089397539903184,,0.45469263361699525,,,,0.29972410202026367,0.29972410202026367,False,,0.0,0.0,,,0.4041409492492676,2026-07-30 15:07:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,112,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (4, 11), (8, 9), (0, 1), (0, 4), (5, 6), (6, 11), (2, 10), (2, 7), (0, 3), (10, 11), (1, 8), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75a385c5,10,15,3,5.0,False,False,"[1, 1, 1]",9.12063343921738,,,,,,,,,,,3.8778791353616846,,0.42517651446086796,,,,0.9656341075897217,0.9656341075897217,False,,0.0,0.0,,,1.0643806457519531,2026-07-30 15:07:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,164,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2d543ef2,10,25,3,10.0,False,False,"[1, 1, 1]",12.254332390022018,,,,,,,,,,,6.5366979015736675,,0.5334193404853386,,,,2.5216219425201416,2.5216219425201416,False,,0.0,0.0,,,2.6243226528167725,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,213,"[(3, 8), (2, 9), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 4), (2, 7), (0, 3), (1, 2), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
36a8c6fb,10,15,2,10.0,False,False,"[1, 1, 1]",9.12063343921738,,,,,,,,,,,6.743535531088235,,0.7393714017813747,,,,1.0128133296966553,1.0128133296966553,False,,0.0,0.0,,,1.1157257556915283,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,164,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11bdb8e5,12,24,2,5.0,False,False,"[1, 1, 1]",13.392338229592946,,,,,,,,,,,6.630839310042129,,0.49512185223861915,,,,0.8039567470550537,0.8039567470550537,False,,0.0,0.0,,,0.9114780426025391,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,112,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (4, 11), (8, 9), (0, 1), (0, 4), (5, 6), (6, 11), (2, 10), (2, 7), (0, 3), (10, 11), (1, 8), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8c6a7fbe,12,24,1,10.0,False,False,"[1, 1, 1]",13.392338229592946,,,,,,,,,,,6.81403579377947,,0.5088010530321395,,,,0.6144113540649414,0.6144113540649414,False,,0.0,0.0,,,0.7143895626068115,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,112,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (4, 11), (8, 9), (0, 1), (0, 4), (5, 6), (6, 11), (2, 10), (2, 7), (0, 3), (10, 11), (1, 8), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0ed965b2,10,20,1,5.0,False,False,"[1, 1, 1]",10.387439703154401,,,,,,,,,,,4.671554428273306,,0.44973107539239665,,,,0.20449018478393555,0.20449018478393555,False,,0.0,0.0,,,0.3107483386993408,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,279,"[(2, 3), (3, 8), (2, 9), (4, 6), (7, 8), (1, 4), (0, 2), (5, 7), (2, 8), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 9), (4, 7), (0, 3), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90615b62,10,20,3,10.0,False,False,"[1, 1, 1]",10.468868467035792,,,,,,,,,,,8.080007889637814,,0.7718129151283174,,,,2.289590358734131,2.289590358734131,False,,0.0,0.0,,,2.3811609745025635,2026-07-30 15:08:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,277,"[(7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (1, 3), (0, 1), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (2, 4), (3, 9), (2, 7), (0, 3), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c0b3fb00,10,20,2,5.0,False,False,"[1, 1, 1]",10.387439703154401,,,,,,,,,,,5.004518104417951,,0.481785526311956,,,,0.583702802658081,0.583702802658081,False,,0.0,0.0,,,0.7021727561950684,2026-07-30 15:08:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,279,"[(2, 3), (3, 8), (2, 9), (4, 6), (7, 8), (1, 4), (0, 2), (5, 7), (2, 8), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 9), (4, 7), (0, 3), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72a5cf65,12,24,3,5.0,False,False,"[1, 1, 1]",13.392338229592946,,,,,,,,,,,6.039315900686,,0.45095305966369414,,,,1.5732595920562744,1.5732595920562744,False,,0.0,0.0,,,1.6747596263885498,2026-07-30 15:08:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,112,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (4, 11), (8, 9), (0, 1), (0, 4), (5, 6), (6, 11), (2, 10), (2, 7), (0, 3), (10, 11), (1, 8), (1, 11), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7c53c9e3,10,15,3,10.0,False,False,"[1, 1, 1]",9.12063343921738,,,,,,,,,,,5.3365727187980605,,0.5851098779884721,,,,1.9934208393096924,1.9934208393096924,False,,0.0,0.0,,,2.0990607738494873,2026-07-30 15:08:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,32,1,1,0,0,0,5,1,,164,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
