run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e023715f,6,6,3,75.0,False,False,"[1, 1, 1]",3.866025403784444,,,,,,,,"[1.5880439589346163, 2.1658360648254478, 2.584427689881255, 2.797589586368407, 2.934065173042237, 3.0503923588407362, 3.1333200638029655, 3.1620039384213903, 3.17142015006941, 3.1582572264109126, 3.121857100189662, 3.0885555920320242, 3.0873802662584304, 3.1219650541475543, 3.169666803906825, 3.2044101503912685, 3.220134642921638, 3.2304048403914107, 3.243095111198345, 3.2509137526020884, 3.2467562797281717, 3.236044544312996, 3.2299761230501027, 3.2335610074448953, 3.2443479428790765, 3.258318694368002, 3.2737749753314787, 3.2884238035064004, 3.296646620050821, 3.2947518312334596, 3.2863617186537644, 3.2784792956830553, 3.2746776139126155, 3.2750801895691963, 3.279653477868835, 3.2874156517044533, 3.2945043377369054, 3.297444034899682, 3.297045383249937, 3.2961264797420613, 3.2954606381682767, 3.2946301589367963, 3.2944170414225584, 3.2955122194091295, 3.2967319099644943, 3.297074372446311, 3.29752291891337, 3.298793655727212, 3.299807542557038, 3.299962118689754, 3.300156522322128, 3.3006253891702055, 3.3006342694396347, 3.300361412111072, 3.300567311061425, 3.301082206654689, 3.3014419625798466, 3.3018588172272096, 3.302350093121922, 3.302365836739294, 3.3019333249335276, 3.301678704057542, 3.301743231215861, 3.301930666715027, 3.302277344656951, 3.30265591209907, 3.3027627823687187, 3.3026948757406718, 3.3026881437537243, 3.3026816152401106, 3.302646511484768, 3.3026904112984483, 3.3027572096333566, 3.3027889972417728, 3.302870706151751, 3.302970241837259]",75,,,,,3.302970241837259,,0.8543581318953539,,,,7.98241925239563,7.98241925239563,False,,0.0,0.0,,,7.99835729598999,2026-08-26 16:38:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30eddcbe,5,7,1,75.0,False,False,"[1, 1, 1]",3.5000000000000013,,,,,,,,"[2.50711814743726, 2.56241053658194, 2.6054328658762715, 2.637558561889492, 2.6610041183611743, 2.6786817281136797, 2.691026750929347, 2.6952591655561684, 2.690529157590594, 2.6812435956619227, 2.673213381595038, 2.6695049103511987, 2.670564120590908, 2.6758504997615518, 2.684038472425585, 2.69227272129832, 2.6975429751513023, 2.6991518244803063, 2.698581714707721, 2.696992852201382, 2.6947602633106045, 2.692707339911131, 2.6919856213508577, 2.6924725038600976, 2.693254782623754, 2.6941778972992445, 2.695658695599592, 2.6974798443469528, 2.6989654255709925, 2.699865828853529, 2.700217677453974, 2.6998713485769836, 2.698881562393268, 2.697868389038902, 2.6974547378833353, 2.6976891226001842, 2.698303261211734, 2.699112767363876, 2.699895732160327, 2.7003203947700953, 2.7003196898420763, 2.7001667335961725, 2.700022811538026, 2.69983279255437, 2.6996551632067347, 2.6996288415848717, 2.699720522398392, 2.699868573881493, 2.700115630116178, 2.700400917456469, 2.7005510369624375, 2.7005284872200415, 2.700419202111989, 2.7002778464323227, 2.700170681037265, 2.7001812031160934, 2.700284423827731, 2.700389090931815, 2.7004702525818005, 2.700528240002203, 2.7005391023971432, 2.700517309398859, 2.700493693205013, 2.7004604895517477, 2.700429088519035, 2.7004368086395836, 2.7004771150243054, 2.700523882165253, 2.7005654058895083, 2.70057935776829, 2.700559201117093, 2.700533990264241, 2.700520680306568, 2.700518532768865, 2.700530590746545, 2.700548201693777]",75,,,,,2.700548201693777,,0.7715852004839361,,,,2.374417781829834,2.374417781829834,False,,0.0,0.0,,,2.3924472332000732,2026-08-26 16:38:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,22,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1522c910,7,15,5,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,"[3.7396729764355188, 4.077452917165618, 4.25018129922257, 4.312039492663562, 4.345787622194842, 4.393262374043329, 4.4297298688912194, 4.475951648714782, 4.540790793958662, 4.5878686107377575, 4.59383234203198, 4.600319564378539, 4.628080933698198, 4.6494267770921365, 4.650495645911647, 4.650953891252323, 4.665924007977485, 4.690780802122079, 4.711070990114269, 4.717115345217409, 4.712386651737971, 4.7072026347387155, 4.70623333261982, 4.70829536049282, 4.712988564583864, 4.7211547958160365, 4.731570042767968, 4.741764606177162, 4.749576608270983, 4.752716927385195, 4.75139734492411, 4.7511452372840655, 4.756430409492457, 4.765085470009066, 4.774352200684291, 4.7852819105624205, 4.797262392869523, 4.80700313356624, 4.814866064068894, 4.823968062451012, 4.833448122888053, 4.840965552581174, 4.84740621483118, 4.853552163816657, 4.85805673771476, 4.8603246610597575, 4.861531649544758, 4.862972520356113, 4.8645358989177145, 4.864899928504928, 4.863944124289605, 4.863741211700756, 4.865191817289995, 4.867047368466257, 4.868603747327589, 4.870072752948565, 4.872314280605118, 4.876578472547975, 4.882843623482802, 4.890053550703403, 4.897874613384395, 4.9061188218523375, 4.914500730225422, 4.924125262869643, 4.934158681060465, 4.942978758946852, 4.950940135922199, 4.956957685237243, 4.961177929866652, 4.963700419847768, 4.966775101671641, 4.9712148220894665, 4.9767381867181095, 4.981663185544624, 4.985578761865894, 4.9877210514107135]",75,,,,,4.9877210514107135,,0.726434983573111,,,,29.360094785690308,29.360094785690308,False,,0.0,0.0,,,29.383536100387573,2026-08-26 16:38:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ce01aa22,5,7,2,75.0,False,False,"[1, 1, 1]",3.5000000000000013,,,,,,,,"[1.870397237593165, 1.9776201915580705, 2.1944903029734486, 2.3811423949618895, 2.5121924368022435, 2.6070620851489936, 2.6884159436969286, 2.7517028825979453, 2.7807770346032807, 2.77260772307243, 2.747151199592296, 2.725856363263805, 2.7167916560842484, 2.7188417742391993, 2.727772671444412, 2.7407471652615616, 2.7578850149284304, 2.7787851520442595, 2.7994088761197924, 2.814176487636966, 2.8200517050752123, 2.8188036004617754, 2.815211638216274, 2.813336270708912, 2.814436747823371, 2.8173397315135356, 2.820231681212119, 2.822569083163011, 2.8255095445785017, 2.8303045858809344, 2.8366126117337966, 2.8428089388274675, 2.8479379051821905, 2.852922676183642, 2.8591368695485535, 2.8660024778166986, 2.8710057363810666, 2.8725049287676603, 2.8718023970132722, 2.8711394276857463, 2.8706677393103166, 2.8692269161857435, 2.8671430427298312, 2.8662689783790154, 2.8673502326281004, 2.8690550620085125, 2.869971139395142, 2.870475241390387, 2.871682512952318, 2.8734582063921996, 2.8747808412751703, 2.8753119615931384, 2.875604229020005, 2.8760968455539353, 2.876602819719743, 2.8767791077725646, 2.8766555962692664, 2.876502643912115, 2.8764089840978646, 2.8762561120413666, 2.876028234707056, 2.875910816908693, 2.8760545410938487, 2.8763980489596754, 2.876785320425519, 2.8771474526308753, 2.8774728663853777, 2.8776866450392022, 2.8777089555489486, 2.877600794141367, 2.877515788783426, 2.8775106554959167, 2.8775107314851645, 2.8774702290949157, 2.877452810956736, 2.8775118719906243]",75,,,,,2.8775118719906243,,0.8221462491401781,,,,4.591991424560547,4.591991424560547,False,,0.0,0.0,,,4.61605167388916,2026-08-26 16:38:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,22,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ce1af02c,5,5,5,75.0,False,False,"[1, 1, 1]",3.118033988749896,,,,,,,,"[1.6024474802630861, 1.8618937599093397, 2.065523765383605, 2.266654401063848, 2.346255289963836, 2.35971517278542, 2.4263168193897524, 2.513233601321709, 2.57377736533661, 2.6326757379809744, 2.674495042108861, 2.67014436994872, 2.655651891812724, 2.6648328212011734, 2.683081282365628, 2.7035132539749194, 2.7314158209058412, 2.7515112019281682, 2.747671996449383, 2.7333780913951706, 2.7298751040078315, 2.7397541655638347, 2.7542878949604455, 2.7664054311002877, 2.7717940982344387, 2.767929358008067, 2.7593739884435173, 2.7564140999605478, 2.7626921986099813, 2.7711558603397317, 2.775329088480467, 2.7775392578531997, 2.7809166062716235, 2.7830375106338656, 2.782862641741272, 2.7841335218536654, 2.788102959123998, 2.79119893093832, 2.7914719821780465, 2.790847311445439, 2.7915183014702896, 2.794233696991453, 2.7977692279408855, 2.7992192625671892, 2.797886377597801, 2.7965591883669156, 2.797005762098689, 2.798388852415444, 2.7997492643112545, 2.80052781114583, 2.800751247738598, 2.8015021975824705, 2.802837192148094, 2.80347851825434, 2.803501974583901, 2.8039136418412776, 2.804800861740371, 2.8059059299625027, 2.8069103650847658, 2.807418688411027, 2.807688036484203, 2.8080955983119953, 2.8086035061383536, 2.8092537818831556, 2.8099585515266985, 2.8105154356791906, 2.811053992814354, 2.8117136364466604, 2.8125165087272137, 2.8133896587387226, 2.814121894632375, 2.8147983356600244, 2.815616900754872, 2.8164880002659407, 2.8173462020936904, 2.818211992521684]",75,,,,,2.818211992521684,,0.9038426145096583,,,,16.097403287887573,16.097403287887573,False,,0.0,0.0,,,16.11513900756836,2026-08-26 16:38:07,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,11,"[(2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
e1d8fcbc,9,9,5,75.0,False,False,"[1, 1, 1]",5.786586640394438,,,,,,,,"[2.5766873301714543, 3.0189111774813706, 3.311845276791793, 3.605948155278818, 3.838081570446351, 3.8963972605186203, 3.9163327132160304, 3.9785258460573885, 4.027903077302739, 4.045114107996043, 4.092391995477272, 4.184527009454505, 4.289440356412151, 4.371793158586745, 4.428308753800941, 4.482016117057271, 4.537175845587369, 4.584482691063373, 4.628003945031533, 4.676321860465605, 4.729881390423414, 4.785937533032009, 4.837515198572686, 4.873362220416901, 4.890997925428689, 4.903776511677197, 4.92344307797955, 4.948586389156925, 4.976083760361834, 5.005432918689877, 5.03361954728973, 5.0573620010221205, 5.0754334152956435, 5.085598181044282, 5.088109141938423, 5.090270568836437, 5.099467153103547, 5.115448537741979, 5.1333087849727335, 5.149539032421646, 5.1634429952579035, 5.175246567575642, 5.182980664467454, 5.183187921584436, 5.178027312369337, 5.176378067849157, 5.184391099879062, 5.199260216394932, 5.213235326503543, 5.221044857617602, 5.222954444254596, 5.222264112699423, 5.221658639091287, 5.222509385981823, 5.2252492260185, 5.22903145652362, 5.231767513456553, 5.23208489356076, 5.2311212416693875, 5.231505451424914, 5.234402982631054, 5.238213082578723, 5.240364135246669, 5.24008742368742, 5.238831419166922, 5.238350808581389, 5.239286249933135, 5.241276971131706, 5.2433817279436905, 5.2445582187353, 5.244460801587484, 5.243879789680849, 5.2439404593320535, 5.244895810509105, 5.246041841231988, 5.246657626712278]",75,,,,,5.246657626712278,,0.9066930044885052,,,,32.56681489944458,32.56681489944458,False,,0.0,0.0,,,32.579519748687744,2026-08-26 16:38:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,149,"[(4, 7), (0, 3), (6, 8), (7, 8), (2, 5), (1, 4), (5, 8), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2167430,7,9,5,75.0,False,False,"[1, 1, 1]",5.349687965370311,,,,,,,,"[2.055499552360047, 2.861389627908108, 3.0671594358206877, 3.1400031168914975, 3.2551543399785943, 3.407075101494361, 3.5277697880538814, 3.6045602352874995, 3.683162778880345, 3.779523688703088, 3.8854605466312586, 3.9538559002641227, 3.9472639262336315, 3.90959302419037, 3.8971668130253345, 3.9080049201088585, 3.9225970578597167, 3.9466110447153606, 3.9821310183040612, 4.01288643363493, 4.028220248590397, 4.0349736805764405, 4.037521168878794, 4.034885636767657, 4.029612435722583, 4.0280530032839135, 4.0330469068756525, 4.040798934802282, 4.045215272119088, 4.044127558420644, 4.041432200998196, 4.042378019597744, 4.047516470658878, 4.053210193135043, 4.057007902947975, 4.060165233575098, 4.0648242587671914, 4.070695213744543, 4.075443776067791, 4.077732847060438, 4.079015070627764, 4.081508655737276, 4.0850758634106485, 4.087757544595368, 4.088854902426801, 4.089732436006025, 4.091572259861012, 4.0938350117052735, 4.095575833792197, 4.097311967606355, 4.1004093814796, 4.104873433353615, 4.109166005053486, 4.112256463261889, 4.114558551291508, 4.11674643968915, 4.118836934604406, 4.120735187803056, 4.122805373934732, 4.125353746013203, 4.128000187500171, 4.130193027091087, 4.132047958619712, 4.1340361252530045, 4.136174607073453, 4.138168589935874, 4.140065088344353, 4.142132925784839, 4.144229347990786, 4.145950920250368, 4.147325215860354, 4.1487432807073175, 4.150302465092157, 4.151793396168594, 4.15318130744524, 4.154565069023624]",75,,,,,4.154565069023624,,0.7765995130775895,,,,24.102734565734863,24.102734565734863,False,,0.0,0.0,,,24.11900019645691,2026-08-26 16:38:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,37,"[(1, 6), (3, 5), (4, 6), (1, 2), (3, 4), (4, 5), (0, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b06a3e38,7,14,4,75.0,False,False,"[1, 1, 1]",6.621488351938608,,,,,,,,"[3.407779280403451, 3.898469989786818, 4.081069873637436, 4.119522730086666, 4.141733455837852, 4.22584027825879, 4.371486684478168, 4.5353995978761095, 4.693796003189746, 4.854046432228971, 4.948881345354127, 4.938183976619051, 4.908067268254696, 4.8856991534312355, 4.8698936349318975, 4.886880720168989, 4.938291013115244, 4.990700206190573, 5.031254807006721, 5.065089838222282, 5.075265730524767, 5.065342391200646, 5.066426776241068, 5.084035019505401, 5.1019031778823996, 5.115924256188229, 5.1255666041831445, 5.123866340908457, 5.121596079663271, 5.134320428079399, 5.1509136462712535, 5.161523035795549, 5.171533325274101, 5.175963096310688, 5.1778624247418, 5.188623132307673, 5.199864608013875, 5.20463037499173, 5.2060550617413766, 5.201667348924521, 5.196882560914272, 5.199149954997328, 5.204082124168657, 5.20956760510294, 5.21467759625082, 5.2151354382250785, 5.213879162224877, 5.213492300311249, 5.213336214754629, 5.215604461744454, 5.218499652534874, 5.220428700362751, 5.222499849701885, 5.223686896173794, 5.225112709955356, 5.2270390707450165, 5.228230511905781, 5.22924867383624, 5.22971861829875, 5.230107302396746, 5.230709949585317, 5.230961919570603, 5.23117179861177, 5.231216511829698, 5.231416659555398, 5.231842120395371, 5.23222972440238, 5.232507347443867, 5.23253999028086, 5.232620839825455, 5.232790708383483, 5.233082672284359, 5.233223156521591, 5.233189732265543, 5.23321876230911, 5.233441768824039]",75,,,,,5.233441768824039,,0.7903724194110855,,,,19.71505331993103,19.71505331993103,False,,0.0,0.0,,,19.73704695701599,2026-08-26 16:38:10,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,95,"[(2, 3), (1, 6), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (0, 6), (1, 5), (4, 5), (1, 4), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b6ff2de7,5,7,3,75.0,False,False,"[1, 1, 1]",3.5000000000000013,,,,,,,,"[2.2770597182884758, 2.568503076300665, 2.7080578810454923, 2.646234492075208, 2.664607673428238, 2.742268670654335, 2.7869389968954525, 2.810500020897863, 2.8425427775021403, 2.870865077422584, 2.8731997862948178, 2.857131447703025, 2.860467997403317, 2.884577499639002, 2.900222358091282, 2.9026687043833066, 2.9105574610301725, 2.933561428041305, 2.965258812858457, 2.9930542561025617, 3.008767377913198, 3.014486292838555, 3.0195329362378645, 3.030844387902038, 3.0469171379104854, 3.0603114752817753, 3.064526884915401, 3.0592690997929304, 3.0504112186442036, 3.0450156829103623, 3.0462230707000626, 3.0519676010494097, 3.057312659374562, 3.0585261917997437, 3.0566648971915344, 3.0568249533556138, 3.0620875394897102, 3.0697908003323535, 3.0752198074689407, 3.0766857798577245, 3.0759475565049477, 3.075493611165087, 3.076483094702538, 3.078503607313521, 3.0803873498737673, 3.0812641803530734, 3.0812596516649973, 3.0813202795890677, 3.082231802407923, 3.0838144249342294, 3.0852310598929362, 3.0859829618523387, 3.0863748388621426, 3.0870417202764115, 3.088199611387722, 3.089429796729439, 3.090169764478911, 3.0903589708619443, 3.0905219638924404, 3.0911793953577984, 3.0922702283821013, 3.0932632538384714, 3.0938027540694755, 3.094111196419055, 3.0946859252526577, 3.0956806252145244, 3.096733650426549, 3.097436608867055, 3.097827194365961, 3.098287767563553, 3.099045860572083, 3.0999463826979006, 3.1007069916696923, 3.101265496573833, 3.1018153606027976, 3.1025268463147024]",75,,,,,3.1025268463147024,,0.8864362418042003,,,,7.925577640533447,7.925577640533447,False,,0.0,0.0,,,7.936197280883789,2026-08-26 16:38:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,22,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20068bac,7,10,1,75.0,False,False,"[1, 1, 1]",5.413778412130371,,,,,,,,"[2.5486389936990568, 2.6076448752845076, 2.6526627797722453, 2.684212924594281, 2.7105413579561928, 2.7321685956411317, 2.7460534630349, 2.7494772162754963, 2.7440826089697934, 2.7355194008449546, 2.7284212311306826, 2.7243547371427086, 2.722974179686991, 2.7233611561415545, 2.724958372400502, 2.7279343486813596, 2.7326206789320238, 2.738469020471993, 2.743968114991238, 2.7476966225547477, 2.749196675904298, 2.7489973231422025, 2.7480136418409074, 2.7468889008513524, 2.7457851473532604, 2.744649935429521, 2.743614530651542, 2.7430978248451265, 2.7434615420040003, 2.7446508923047466, 2.7462397337902456, 2.7477269185555007, 2.7487946565809698, 2.7493970654086572, 2.7496516509749838, 2.749655405451616, 2.7494278258791094, 2.7490048830330984, 2.7485138411894727, 2.748141103227052, 2.748041141540577, 2.7482471109748747, 2.7486517571675573, 2.749089822022135, 2.749448388246655, 2.749703157956013, 2.749869597967101, 2.7499413191017315, 2.749888919905314, 2.7497220366879276, 2.7495272360394925, 2.7494127302121982, 2.749419834084791, 2.749507603507614, 2.7496161646523207, 2.7497250207632504, 2.7498403704122643, 2.7499456037435395, 2.749997820079541, 2.7499767635340318, 2.7499122137955894, 2.749853431264739, 2.7498246134475144, 2.749819613068562, 2.749830202886484, 2.7498597640195044, 2.749908025025692, 2.749958644497823, 2.7499903106227164, 2.7499950223808716, 2.74998158092592, 2.7499635038152714, 2.7499484027166092, 2.749938317275528, 2.7499355323197117, 2.7499435658074165]",75,,,,,2.7499435658074165,,0.507952737711939,,,,2.5367753505706787,2.5367753505706787,False,,0.0,0.0,,,2.5517935752868652,2026-08-26 16:38:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,32,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
007dd638,7,10,2,75.0,False,False,"[1, 1, 1]",5.413778412130371,,,,,,,,"[2.3800038123097544, 2.526979911362971, 2.6110161143907233, 2.6534327509913727, 2.675051566949253, 2.6988853872722522, 2.731463916357012, 2.760300196071393, 2.7711105559683475, 2.76439624051496, 2.755307874909559, 2.7552397068492755, 2.7645923963634953, 2.778575682643489, 2.792791222172165, 2.805135376860928, 2.814812366091122, 2.821305608219166, 2.8250123382540573, 2.828335285709972, 2.833736024228767, 2.841696172563083, 2.8521189280098556, 2.8663202228787217, 2.886532000097942, 2.9137406715584144, 2.9477774693342105, 2.9879909762181587, 3.0312924832928387, 3.071937873265396, 3.1059876680685363, 3.134227421058437, 3.161091582447072, 3.1877155966315445, 3.205251399231851, 3.203696548413187, 3.1873958597149596, 3.1708683101751225, 3.163839680727439, 3.1680297410525227, 3.178156038230866, 3.1888126843333158, 3.1994836064512477, 3.2098276867059936, 3.218026497595343, 3.2227487956312224, 3.2239211147072595, 3.223549353725483, 3.2232385246908044, 3.222644777618075, 3.2215669926490826, 3.2205126008271314, 3.220227996302722, 3.2219052289834007, 3.2255573042026624, 3.229634702969823, 3.232803386668331, 3.23434714324868, 3.2344915919792325, 3.2340477207795826, 3.233350847891321, 3.2327490681707984, 3.2324804474106266, 3.2326281608121414, 3.2333641227876755, 3.2344230033267327, 3.2355359779944513, 3.236516282374625, 3.237142071270383, 3.2373867617627603, 3.2372056686103443, 3.236782684953275, 3.2364337689688867, 3.2363321981015942, 3.2365556023714, 3.236962291368715]",75,,,,,3.236962291368715,,0.5979118547068388,,,,5.540635108947754,5.540635108947754,False,,0.0,0.0,,,5.558292627334595,2026-08-26 16:38:14,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,32,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
