run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a6179a3b,8,7,1,50.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,"[0.6442049445129738, 0.9168101094171255, 1.2131266115220956, 1.5083289741263965, 1.787214413826295, 2.022062820321984, 2.1947999877140534, 2.3069729191253243, 2.3614750261504907, 2.3690407210195277, 2.3498270604969274, 2.3208016872317447, 2.290324228387188, 2.2626869034803194, 2.240935926556311, 2.2266194076249115, 2.2193233332160047, 2.217805358333039, 2.221306803996352, 2.2298481337593654, 2.243314395171425, 2.260670927894372, 2.2803939068735684, 2.301329895647044, 2.322605249330878, 2.3427263451210996, 2.3597079165795583, 2.3722659961674384, 2.3801973108624552, 2.3835850944559285, 2.3827012610834224, 2.3787143944376115, 2.37349475699287, 2.368559369906765, 2.3647995863177154, 2.3629060812256646, 2.3632540427728506, 2.3654794094660896, 2.3687822827369738, 2.3725430063909863, 2.3763207854183617, 2.379625130793383, 2.3821459767817235, 2.3839536841230458, 2.3852020475210076, 2.3859155893722166, 2.3861796778817808, 2.3861868604532432, 2.386021352120641, 2.3856875768408066, 2.3853057395102057]",50,,,,,2.3853057395102057,,0.466713246057976,,,,1.614952564239502,1.614952564239502,False,,0.0,0.0,,,1.629101276397705,2026-08-24 23:48:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c9177f1a,8,7,4,50.0,False,False,"[1, 1, 1]",4.4421805098275975,,,,,,,,"[1.4209235313618755, 1.8820049125909173, 2.2246838332462477, 2.3823925513043043, 2.4422440365802847, 2.478844876967025, 2.513202303405922, 2.551729923690582, 2.6167746736190747, 2.7214008573053765, 2.8581809739969004, 3.0050640034279605, 3.1354759187394246, 3.2265405054227423, 3.2784120661828835, 3.3188092734540255, 3.3622799194820554, 3.4108509832686824, 3.4668637486152414, 3.5281899456229047, 3.570846132884311, 3.570980520044272, 3.544900697847039, 3.5254014700897476, 3.5246386419702582, 3.536123225773079, 3.5492403701466424, 3.56484165193714, 3.590774433921133, 3.6234732612922103, 3.6477888134520504, 3.658070724402707, 3.6654492167109645, 3.6772611454856396, 3.6858493915621544, 3.6825073702759448, 3.677641812034592, 3.6832772609522415, 3.6914042780798426, 3.693616643242861, 3.694104266021603, 3.6970633599104117, 3.700600990552172, 3.702566564435432, 3.7032940951121387, 3.7051119150529472, 3.709970217458842, 3.714893355249665, 3.7154265184366393, 3.7139013162989065, 3.7146399607773435]",50,,,,,3.7146399607773435,,0.8362199493152767,,,,9.438312530517578,9.438312530517578,False,,0.0,0.0,,,9.457019090652466,2026-08-24 23:48:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,146,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bab83e42,8,10,4,50.0,False,False,"[1, 1, 1]",6.557085878850018,,,,,,,,"[2.263451332953812, 2.540511051098129, 2.706425706363964, 2.7887435593950687, 2.827280180030466, 2.863957804655313, 2.922930800145188, 2.9543254421167897, 2.951453532288773, 2.962627616054456, 3.003594204217253, 3.0678926749120516, 3.143611956526738, 3.2188894640603234, 3.2866856508760303, 3.3484719166259853, 3.4135059680105515, 3.488756799667841, 3.568890880955563, 3.643052294874482, 3.7114767141788896, 3.793928745550535, 3.9180029094736573, 4.096578000006872, 4.300731480039757, 4.4421333596232015, 4.456969408264656, 4.407963387619753, 4.395334060156597, 4.430047518965864, 4.474046673083552, 4.509587776973061, 4.52139262389758, 4.508608000956897, 4.496486371376292, 4.4996828742103325, 4.510396426344335, 4.522669899445301, 4.547123932037349, 4.578695337712937, 4.594718069881387, 4.590232541209765, 4.576653178618493, 4.561260967850981, 4.551079569714789, 4.554232122760315, 4.567654361002358, 4.5800809044550155, 4.588280896692863, 4.59560306981218, 4.599645341911256]",50,,,,,4.599645341911256,,0.7014770626609427,,,,10.539713859558105,10.539713859558105,False,,0.0,0.0,,,10.555471420288086,2026-08-24 23:48:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,140,"[(4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (1, 5), (6, 7), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8a7adf90,8,7,2,50.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,"[1.1833771016886319, 1.4299391620098962, 1.675431004950793, 1.9011270890846845, 2.09979030606835, 2.257075229744511, 2.3698833607081515, 2.4473678459350228, 2.491764279995386, 2.5112132446995625, 2.522566547361415, 2.5423463398602784, 2.5805882989014948, 2.641635076679634, 2.72696775942442, 2.836569071759278, 2.968061653906998, 3.1140099688498606, 3.259570434145606, 3.38434256475251, 3.4710301672974317, 3.5181879192826013, 3.545175372750079, 3.577608995770337, 3.6294990380795342, 3.700512682956666, 3.780169014549469, 3.8559428068090407, 3.9259835017220723, 3.994817817260405, 4.0583353402200295, 4.10455970095134, 4.121141756228983, 4.103965979897303, 4.064125373368319, 4.023399165566203, 3.999012486284194, 3.996289300139357, 4.011274934694142, 4.03517075458765, 4.058637209469065, 4.0757481000476234, 4.0857799189279715, 4.091506385125532, 4.096023937114974, 4.100861363178018, 4.105679138954229, 4.1090272114759205, 4.109688259930264, 4.107765715109393, 4.104841955620966]",50,,,,,4.104841955620966,,0.8031608199862105,,,,3.1308696269989014,3.1308696269989014,False,,0.0,0.0,,,3.148338794708252,2026-08-24 23:48:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8bec2472,8,7,3,50.0,False,False,"[1, 1, 1]",4.870930924117048,,,,,,,,"[0.8218113470680309, 1.1286214357215947, 1.6029915746718615, 2.1301112566096796, 2.573148421035293, 2.8253050722075557, 3.004100757707906, 3.1273651667483433, 3.202365111471925, 3.224752496949436, 3.2052516061602896, 3.1749549310631577, 3.161141805590722, 3.1773303239023964, 3.223566698560573, 3.290613461970022, 3.363442033748916, 3.4230354171110533, 3.4500333217116395, 3.436642427070888, 3.3985913400486503, 3.3656905855408734, 3.3590722515646356, 3.3815705147470054, 3.422380620026966, 3.46524552581683, 3.4959138327165578, 3.5077081670707466, 3.5047845300017277, 3.492619639355578, 3.4800003514231657, 3.4749656718541635, 3.479963111169702, 3.4924588160672214, 3.5070965404914056, 3.518308482535382, 3.522778189540442, 3.521607175705954, 3.5193588353100393, 3.5171244579557825, 3.51786219000265, 3.5226632213216504, 3.530110352820119, 3.5373127323519413, 3.5418678999997675, 3.543302519554641, 3.5430612318698596, 3.5433211236034685, 3.545661770207064, 3.5503763572495637, 3.5567463821717253]",50,,,,,3.5567463821717253,,0.7301984851728226,,,,5.836519956588745,5.836519956588745,False,,0.0,0.0,,,5.855818271636963,2026-08-24 23:48:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,149,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c797b238,8,7,3,50.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,"[0.8812541881275746, 1.2605223357566202, 1.7402410980320935, 2.1775631623740277, 2.4468435919503797, 2.596875875399133, 2.7307685330999885, 2.885529342773497, 3.0548100785723573, 3.214828536134429, 3.3441771274770695, 3.433741154139447, 3.486445903009609, 3.514508414548867, 3.5373180166737703, 3.5700159127923965, 3.6161247397980176, 3.670301729107404, 3.724943044067727, 3.775878909858895, 3.8257046819589493, 3.8812002860183044, 3.9450620870487403, 4.012345281291769, 4.073975656470455, 4.121482846237422, 4.149660985864735, 4.157263815489211, 4.147913138549272, 4.130755377737289, 4.1168711494300885, 4.112961999908114, 4.118977780612838, 4.130580735157127, 4.142867387955152, 4.152989623266072, 4.160987060728509, 4.168904655531921, 4.178893604486692, 4.19154994596849, 4.205543957415789, 4.218516207632946, 4.228348693648386, 4.233967810648797, 4.235485205452632, 4.233953676987885, 4.230976942787786, 4.22821064841502, 4.226793552889086, 4.226972051516655, 4.228257067643321]",50,,,,,4.228257067643321,,0.8273084445822884,,,,5.842954158782959,5.842954158782959,False,,0.0,0.0,,,5.859035968780518,2026-08-24 23:48:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb2f3703,8,7,1,50.0,False,False,"[1, 1, 1]",4.460508932345896,,,,,,,,"[0.45634091906386737, 0.6824969012623852, 0.9389310650123697, 1.203762675707018, 1.4619717903303993, 1.6914517302449048, 1.8776316386475373, 2.0198807876560756, 2.118645795279082, 2.178599278932567, 2.2109641482265663, 2.226126603564267, 2.2297687273890383, 2.226165477837131, 2.2196557066262295, 2.213020078613992, 2.20697783143395, 2.2017636425799187, 2.198131203454508, 2.1968203090561897, 2.1977402813359523, 2.2002972515574815, 2.2041658508020974, 2.209379459519965, 2.2157174676288096, 2.2225070123008908, 2.2291442365948955, 2.235451722433051, 2.241331874477119, 2.246410174559802, 2.250328299910662, 2.2531123500527532, 2.2549674069634156, 2.2559263688693436, 2.255993408237967, 2.255417143699443, 2.2545431413155756, 2.253538526197515, 2.252478442353124, 2.2515432018684853, 2.2509257976027714, 2.2506529132515296, 2.2506636599190486, 2.2509611928346502, 2.2515523050189326, 2.252336717736593, 2.2531842103465047, 2.2540412926854616, 2.2548725853222638, 2.255591166237722, 2.2561308247024927]",50,,,,,2.2561308247024927,,0.5058012121311761,,,,1.6668128967285156,1.6668128967285156,False,,0.0,0.0,,,1.6880888938903809,2026-08-24 23:48:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,156,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ea37e44f,8,7,5,50.0,False,False,"[1, 1, 1]",4.4421805098275975,,,,,,,,"[1.6227144093346362, 1.9711476820949585, 2.1828765545096873, 2.2910027413545686, 2.3842857215826387, 2.4497278299422627, 2.5094943708491155, 2.597246128986101, 2.710811581403818, 2.8181864093355498, 2.8579921081158317, 2.835383356691989, 2.831759854892679, 2.8725832314506863, 2.920205843400324, 2.9334465929526172, 2.936658131408985, 2.9607321344782407, 3.0032400602368514, 3.0434395736354904, 3.0632464529438512, 3.064935992617418, 3.0623017413487448, 3.0650927152237473, 3.075938040011288, 3.0935681674164353, 3.114913923385932, 3.132896720019454, 3.139773487140069, 3.1374666895975807, 3.135972286527847, 3.1385267308714657, 3.1408106820596053, 3.139683757656475, 3.1447666993800345, 3.155077600485697, 3.164600090351531, 3.169582638854177, 3.1726115473444825, 3.1775836318039055, 3.1847178494581976, 3.192434210750731, 3.2006551037036406, 3.2086482162805643, 3.206636163087422, 3.206226762837626, 3.213020907579102, 3.22726668483303, 3.2237292871151926, 3.223009348796157, 3.227335779270086]",50,,,,,3.227335779270086,,0.7265206292563153,,,,14.23502254486084,14.23502254486084,False,,0.0,0.0,,,14.248610973358154,2026-08-24 23:49:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,146,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0b01645e,8,7,1,50.0,False,False,"[1, 1, 1]",5.101593971643626,,,,,,,,"[0.6442349375619463, 0.9170389534854245, 1.2139625446153195, 1.510503241825813, 1.791793577767574, 2.030350011141136, 2.208039776154647, 2.3258342446632194, 2.3855271846759742, 2.396696526422701, 2.3789606298434536, 2.3496060233595975, 2.317837825547472, 2.288746433417845, 2.2657882009280357, 2.2506055512569674, 2.2427497027597636, 2.2408440309237045, 2.243900583967188, 2.251729134333229, 2.264202425758488, 2.280448220496702, 2.2990953905355807, 2.3190727851111146, 2.3396775297378194, 2.359704574474062, 2.377300027948685, 2.391025421568687, 2.400462488918998, 2.405540927306962, 2.4062597751652812, 2.4034196402472032, 2.398704599740835, 2.393686029440246, 2.389373228423093, 2.3866005105721073, 2.3859812664510183, 2.3874041518452898, 2.3901895574940917, 2.393716835311206, 2.3975160460506157, 2.4010366971878554, 2.40385458806861, 2.4059402849795277, 2.4074211708219884, 2.4083236073629917, 2.408723780914209, 2.4088232779420786, 2.4087343478764702, 2.4084605779324244, 2.4080975621111524]",50,,,,,2.4080975621111524,,0.4720284631619388,,,,1.5846648216247559,1.5846648216247559,False,,0.0,0.0,,,1.6002578735351562,2026-08-24 23:49:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,162,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8ebc0586,8,10,5,50.0,False,False,"[1, 1, 1]",6.557085878850018,,,,,,,,"[2.7480015843770524, 2.94428368783525, 3.0764219717840424, 3.1851070921026015, 3.2830721336137536, 3.4228721224108445, 3.566940974229284, 3.7593599819951886, 3.928984692349629, 4.04241345780719, 4.133283268708943, 4.247813457156666, 4.419602152429608, 4.563663653997296, 4.593109763461957, 4.614031453148468, 4.665279175177528, 4.731489369956504, 4.7764098311788645, 4.76978641901331, 4.736711396892862, 4.7127815759967495, 4.708778558368797, 4.720994734928041, 4.7374675708006295, 4.751871003632536, 4.765642536417535, 4.777733723820199, 4.784680580227949, 4.788511678645221, 4.794310827624026, 4.801740006129148, 4.8075126817008496, 4.812400743778537, 4.820286017393004, 4.831861551440416, 4.841700579560325, 4.845536130438855, 4.845811636873532, 4.8462183593823775, 4.84727416523622, 4.8482682621862585, 4.848419986612408, 4.847029123916951, 4.845213017575519, 4.844859638281308, 4.846447657940543, 4.849009759200641, 4.85119565767406, 4.8529506879262, 4.854670383224712]",50,,,,,4.854670383224712,,0.7403701084476454,,,,15.393046140670776,15.393046140670776,False,,0.0,0.0,,,15.408937454223633,2026-08-24 23:49:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,140,"[(4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (1, 5), (6, 7), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30d9cafb,8,7,4,50.0,False,False,"[1, 1, 1]",4.870930924117048,,,,,,,,"[1.515190374007008, 1.930578713994619, 2.184842165212438, 2.3140051788158593, 2.3872847338654752, 2.464370152292984, 2.557572211316278, 2.648396855619662, 2.7311734060973496, 2.8238890459701724, 2.9531639741848967, 3.1248281512744387, 3.3055680289141387, 3.457590264872925, 3.5912806085573714, 3.7126037016424216, 3.792507103718666, 3.7994806078524057, 3.743610549652021, 3.6727015353940033, 3.6275960462965444, 3.617283117378612, 3.6300734410128888, 3.6525379298574285, 3.6772120063408846, 3.7067839230718325, 3.7492946997584595, 3.8039215455725333, 3.8594934928636335, 3.9053785495201665, 3.9397786111259214, 3.9684371314248934, 3.9988313663655504, 4.033555943090437, 4.075223798082135, 4.119392546073609, 4.157688054684132, 4.186939893269046, 4.210387367966794, 4.2294959888948895, 4.243031653212083, 4.250680121732718, 4.255364082063801, 4.257768112827068, 4.255773821673027, 4.249395647184313, 4.242041989676293, 4.236758665217341, 4.235103045476123, 4.238569558461047, 4.247097297468951]",50,,,,,4.247097297468951,,0.871927227799647,,,,9.365333080291748,9.365333080291748,False,,0.0,0.0,,,9.383334159851074,2026-08-24 23:49:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,149,"[(4, 7), (2, 6), (3, 5), (0, 7), (4, 6), (1, 5), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
634a145e,8,7,2,50.0,False,False,"[1, 1, 1]",4.460508932345896,,,,,,,,"[1.8998947555153325, 2.247369175849509, 2.505408334760518, 2.7510052383419024, 2.9793398190839318, 3.1540578794507876, 3.2484672615743944, 3.27107490450637, 3.254731427665464, 3.235768167709115, 3.229084098589742, 3.2258108939162153, 3.213870618543578, 3.1962627847140173, 3.187917684656489, 3.197018265308864, 3.219852449057618, 3.2471919464827215, 3.2703857661673026, 3.285070427179831, 3.29216591327368, 3.2958987665109265, 3.3003541504427694, 3.3070087530379895, 3.3145071473351746, 3.3203266517873997, 3.3229646386483953, 3.3230206870926264, 3.322453998513779, 3.3229013361991977, 3.324582410838181, 3.3264736472472096, 3.3273453070495465, 3.326789600743052, 3.3255266974243898, 3.324833964754866, 3.325601942731536, 3.3277622565053724, 3.330456624630251, 3.3327182243984694, 3.3340973560288973, 3.334773078359451, 3.335173030987815, 3.3355454196004115, 3.3358629981836017, 3.3360313600671865, 3.336096226706343, 3.336229402166934, 3.3365538668822126, 3.3370431053482825, 3.3376057489942768]",50,,,,,3.3376057489942768,,0.7482567123207047,,,,3.237037420272827,3.237037420272827,False,,0.0,0.0,,,3.2528886795043945,2026-08-24 23:49:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,156,"[(2, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc84b276,8,7,4,50.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,"[1.7835851801482454, 2.189454655541875, 2.4239188110175007, 2.567955541392755, 2.706648738104919, 2.8491866783338655, 3.006503504050536, 3.1926108800051867, 3.3738233480531847, 3.518645585225936, 3.652807661786835, 3.7659903668950725, 3.854909803126488, 3.9320967746529685, 4.004606957839204, 4.063074442306057, 4.0970235385322, 4.114595542253166, 4.129557432292139, 4.138361546496135, 4.137368294368875, 4.136897667207446, 4.145173974129972, 4.159443176083029, 4.173966296692635, 4.1870641967927495, 4.198023009089548, 4.204930603470765, 4.208783669020754, 4.212212187232373, 4.2146339832516775, 4.216234296088899, 4.220958251582084, 4.22945476697338, 4.237234730913274, 4.242138688434298, 4.2451478308111525, 4.246286186725656, 4.24620095358379, 4.246390537255806, 4.246872966760142, 4.247836154269976, 4.250360379938547, 4.253784776445837, 4.256549706584036, 4.258638647441194, 4.260245519896079, 4.260857292481342, 4.260424139341124, 4.259379594772435, 4.258752286959034]",50,,,,,4.258752286959034,,0.8332751944879035,,,,9.183490514755249,9.183490514755249,False,,0.0,0.0,,,9.20075798034668,2026-08-24 23:49:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,150,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cdc17ca8,8,7,2,50.0,False,False,"[1, 1, 1]",5.101593971643626,,,,,,,,"[1.759894873062967, 2.1602541565790614, 2.506130884115313, 2.785112686821965, 3.0077898901691813, 3.1534130339461632, 3.2082251058676214, 3.1938293940152516, 3.1575950727285087, 3.1293387893507414, 3.1134757689595864, 3.105544548179422, 3.101300026482727, 3.0995083461890354, 3.1015583829643103, 3.1097043752614226, 3.125608310047446, 3.1491161966609464, 3.177429684096226, 3.2055829636193787, 3.228266538889885, 3.2420203609293163, 3.246535143793797, 3.2442382559748886, 3.238545635326253, 3.2321754465345065, 3.226595708957433, 3.2224602916991154, 3.2201818505023603, 3.22005996790145, 3.2220536637281563, 3.225639948847072, 3.2299986179698905, 3.2343808675788392, 3.2383617747928253, 3.2418222862464123, 3.2447487507416763, 3.2470670782781625, 3.2486534866596424, 3.2494786078648787, 3.2497195015071534, 3.249713078097009, 3.249778498391257, 3.250059066930501, 3.2505048081568093, 3.2509849154183903, 3.2514182414597363, 3.251824374166834, 3.2522793274975212, 3.252835402978382, 3.2534771887036453]",50,,,,,3.2534771887036453,,0.6377373830194181,,,,3.101161003112793,3.101161003112793,False,,0.0,0.0,,,3.115013837814331,2026-08-24 23:49:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,162,"[(1, 6), (4, 7), (3, 5), (0, 7), (5, 6), (3, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
