run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
6da8a84b,6,8,2,75.0,False,False,"[1, 1, 1]",5.000000000000018,,,,,,,,,,,,,3.063894017302706,"[3.063894017302706, 3.1072477491842148, 3.147847676882119, 3.185901275707002, 3.222451641168762, 3.2589340987887185, 3.295955083480309, 3.3332205963603587, 3.3701149005040727, 3.4060455801472265, 3.440609993286088, 3.4737003418854577, 3.5055065430416543, 3.5363387584333195, 3.5663819588925816, 3.595600392825583, 3.6238050203153995, 3.650764482345578, 3.6762943443652265, 3.7003144522900033, 3.722870479763469, 3.744106913754245, 3.764192319597234, 3.7832359729767737, 3.801250287723084, 3.818177848889619, 3.833956369816088, 3.848578943718925, 3.8621160387606768, 3.8746876248795807, 3.886406563181118, 3.89733471568659, 3.907478607195095, 3.916820287450705, 3.9253594394279365, 3.9331411797236564, 3.940252592236088, 3.946790368686454, 3.9528233692164756, 3.9583784314446153, 3.9634570215388165, 3.9680661073762984, 3.972238177953131, 3.976026397929342, 3.9794812418695735, 3.9826291546430763, 3.985470210307256, 3.9879945104764376, 3.9902028957184013, 3.9921157918197276, 3.9937650759850163, 3.995178172459435, 3.996369189465076, 3.997344164298884, 3.9981139303222704, 3.998702151391067, 3.999141710889406, 3.999463644530235, 3.999688968802639, 3.9998298921999966, 3.9998975230225193, 3.999907819346373, 3.999880268101564, 3.9998314338436263, 3.999770250013235, 3.9996995617940865, 3.999621688898564, 3.999542272191446, 3.999469024001517, 3.9994075366131567, 3.9993588836878695, 3.999321290536088, 3.9992936854542105, 3.9992772441043885, 3.9992737025760134, 3.9992827226466985]",75,,,,,3.9992827226466985,,0.7998565445293369,,,,7.29622220993042,7.29622220993042,False,,0.0,0.0,,,7.310635805130005,2026-09-07 23:53:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4ccb36f8,5,4,4,75.0,False,False,"[1, 1, 1]",2.5000000000000018,,,,,,,,,,,,,1.7801588460963937,"[1.7801588460963937, 1.8391315319195933, 1.89411645946143, 1.945125830962588, 1.9920565858342052, 2.0358723792891023, 2.0781443192269835, 2.119866187993129, 2.1609944822543063, 2.2007475461918693, 2.2380506708084384, 2.2718992867534276, 2.301692063878529, 2.327457319090491, 2.3496885148361826, 2.3689425273457427, 2.3855973312950476, 2.399758071681636, 2.4112553052526615, 2.4197987643342294, 2.425221017913609, 2.427666628834856, 2.4276459707591016, 2.425937346632285, 2.423385521432096, 2.4206984870224773, 2.4183426968113633, 2.41655841478116, 2.4154443554358576, 2.4150515957847354, 2.4154415457080103, 2.4166816532984106, 2.418786144456969, 2.421650874948402, 2.4250408922768574, 2.4286487795424363, 2.4321853968643747, 2.4354476559527134, 2.438334904544529, 2.4408224926750877, 2.4429185082744374, 2.4446288289764495, 2.4459461070622956, 2.446866020512213, 2.4474184301242636, 2.447685886328994, 2.4477886854792454, 2.4478449143152017, 2.447935818904352, 2.4480982859282676, 2.448340158515577, 2.4486613640486765, 2.449067765563441, 2.44957129818538, 2.450176839794509, 2.450867276280894, 2.4516024203404845, 2.452334983302125, 2.453029875229055, 2.453671751954612, 2.4542593552933676, 2.4547950985294373, 2.4552778279938328, 2.4557030905352266, 2.4560703213270147, 2.456390056445386, 2.456682647862092, 2.456968870624032, 2.4572614652339175, 2.457564180194251, 2.457876269078114, 2.4581972950076105, 2.458528894767338, 2.458872560600823, 2.4592257707490655, 2.4595811525866242]",75,,,,,2.4595811525866242,,0.983832461034649,,,,14.864367723464966,14.864367723464966,False,,0.0,0.0,,,14.876157760620117,2026-09-07 23:53:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(3, 4), (1, 4), (2, 4), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
e880ab6a,6,6,1,75.0,False,False,"[1, 1, 1]",4.350781059358214,,,,,,,,,,,,,2.0271388185284245,"[2.0271388185284245, 2.0377010926931116, 2.047393788540718, 2.056194718047575, 2.064089647329526, 2.071074427742152, 2.077157551227055, 2.0823627022967632, 2.086730851119846, 2.0903210522774627, 2.093208851063625, 2.0954817149115157, 2.0972319805723574, 2.0985492416516, 2.099514291502873, 2.1001961181262243, 2.100651728832701, 2.100927674284402, 2.101062217777872, 2.101087344155518, 2.1010303316748367, 2.1009149828790594, 2.1007624794600357, 2.1005920008981134, 2.1004210963611727, 2.1002657652769905, 2.100140154670645, 2.100056004314147, 2.100021859070925, 2.1000423326630617, 2.100117633479455, 2.100243489068917, 2.100411650322306, 2.10061079825681, 2.1008278170896797, 2.101049188934695, 2.101262324897921, 2.101456678403734, 2.1016245635459145, 2.101761554854119, 2.101866497450484, 2.1019411264278562, 2.101989413135054, 2.1020167070025084, 2.102028872724054, 2.102031493125414, 2.102029285300052, 2.102025762910261, 2.1020231608956443, 2.1020225625883526, 2.102024182229424, 2.102027696072258, 2.102032567179781, 2.102038307504642, 2.102044627852602, 2.1020514679259197, 2.1020589542510386, 2.1020672770079503, 2.1020765744229077, 2.102086819980587, 2.1020977773838667, 2.1021090139776653, 2.1021199691813885, 2.102130063031056, 2.102138802322714, 2.102145878518731, 2.1021512008178442, 2.1021549100440278, 2.1021573225288597, 2.1021588487521146, 2.1021599076975823, 2.1021608423047162, 2.102161868547705, 2.1021630608134467, 2.1021643707106525, 2.102165671640286]",75,,,,,2.102165671640286,,0.4831697212431962,,,,3.1070568561553955,3.1070568561553955,False,,0.0,0.0,,,3.1248843669891357,2026-09-07 23:53:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,115,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ae248de2,6,8,3,75.0,False,False,"[1, 1, 1]",5.000000000000018,,,,,,,,,,,,,2.7765609365213093,"[2.7765609365213093, 2.8268623281494536, 2.871877543532975, 2.9131184560442804, 2.9530011371230285, 2.992590279339957, 3.0325117134873145, 3.073245146644089, 3.11503032370151, 3.1578429536957477, 3.2014606031339103, 3.245556121198443, 3.289806802213909, 3.3340081882085797, 3.378118475867303, 3.4221704730611058, 3.466115978238374, 3.5097388333628206, 3.5526738617780853, 3.594473408256813, 3.634671970766715, 3.6728330640423956, 3.708580229408972, 3.7416157131632253, 3.771730292451055, 3.7988065960950492, 3.8228184964001017, 3.843827736979079, 3.8619781795886152, 3.877486629135768, 3.8906284603984504, 3.9017179495341403, 3.911085315093967, 3.9190541376056998, 3.92592244375058, 3.931949711966997, 3.9373496211940533, 3.9422874233677825, 3.9468815998342324, 3.951209225500458, 3.955314457766536, 3.959219409174812, 3.9629354033662203, 3.9664726146422904, 3.96984606249663, 3.9730773435454623, 3.9761930284555986, 3.9792208250396617, 3.9821859843470824, 3.985108590605001, 3.9880025173599156, 3.9908760044365694, 3.993733725816834, 3.9965798906568004, 3.9994222208072916, 4.002276007007695, 4.005167458625017, 4.008135535492971, 4.011231922017707, 4.014519768053638, 4.0180709890403, 4.021963935187101, 4.0262813865510685, 4.031109037861544, 4.036533950541279, 4.042641859524175, 4.049512818072355, 4.057214791007796, 4.0657959150183665, 4.07527621730288, 4.085640068784938, 4.09683073354225, 4.108748393590799, 4.121252803162968, 4.1341722298450625, 4.147318711541643]",75,,,,,4.147318711541643,,0.8294637423083256,,,,12.399379968643188,12.399379968643188,False,,0.0,0.0,,,12.424929857254028,2026-09-07 23:53:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86d5c6f6,6,6,2,75.0,False,False,"[1, 1, 1]",4.350781059358214,,,,,,,,,,,,,2.3998026253480487,"[2.3998026253480487, 2.4279238072715317, 2.45457847544457, 2.4796257511320414, 2.5029479452270316, 2.524464835408983, 2.54415272015225, 2.5620660854416544, 2.5783542916263413, 2.5932604443167206, 2.6070923663247823, 2.62017176804305, 2.632781085036131, 2.645125661313858, 2.6573212750247386, 2.6694054048321227, 2.681359391207556, 2.6931299771901225, 2.704645864261125, 2.7158293675826712, 2.726604640799395, 2.736903694946086, 2.7466708082405793, 2.755865836506707, 2.764466243550451, 2.7724677609499824, 2.7798832591261977, 2.786740149280112, 2.793076497347875, 2.798936001839706, 2.8043626906208985, 2.8093959162531363, 2.814066405710618, 2.8183942300685363, 2.822388938631095, 2.826051479282432, 2.829377637945828, 2.8323619369095234, 2.8350015223483256, 2.837299364475892, 2.8392662875831998, 2.840921709097512, 2.8422929778705526, 2.843413482020672, 2.844319923152827, 2.8450491573500476, 2.8456352865254946, 2.84610741831733, 2.8464883633366656, 2.846794501979592, 2.8470365845060583, 2.847221186761854, 2.847352530706325, 2.847434195869704, 2.8474704808960944, 2.8474672182424436, 2.8474319874243985, 2.8473737195003554, 2.8473019245345363, 2.847225711123035, 2.8471528687712966, 2.8470892037443636, 2.847038234662387, 2.8470012948067716, 2.8469779415161667, 2.846966580157816, 2.846965158351871, 2.846971722589422, 2.846984816063224, 2.847003601966227, 2.847027787784447, 2.8470573878576735, 2.847092387788533, 2.8471324919822054, 2.8471769506395552, 2.8472245371268663]",75,,,,,2.8472245371268663,,0.6544168732652481,,,,6.596105337142944,6.596105337142944,False,,0.0,0.0,,,6.614182710647583,2026-09-07 23:53:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,115,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7bea87f8,6,7,4,75.0,False,False,"[1, 1, 1]",4.472997601114035,,,,,,,,,,,,,2.3747516824986112,"[2.3747516824986112, 2.4089432586258845, 2.4421913706400726, 2.4750118873464273, 2.507386126892296, 2.539069570025857, 2.5698269258246826, 2.5995201372239953, 2.628187824551765, 2.6559627156628283, 2.682891621592514, 2.7089062251331306, 2.7338867404507283, 2.757745487204749, 2.7804310833973647, 2.8018959162998, 2.8220809323340394, 2.8409242226271227, 2.8583988910585605, 2.8745557084516, 2.8894799561696853, 2.903212934443083, 2.9157704396456863, 2.927197751310492, 2.9375927675716844, 2.947102853412922, 2.955916197397133, 2.9642559639720387, 2.9723636845202046, 2.980465369652781, 2.9887430097994305, 2.997327721421572, 3.0063056037603375, 3.0157258508432254, 3.025604916175215, 3.0359289722716625, 3.0466595343102907, 3.0577398929366324, 3.0690993837908422, 3.0806557565607826, 3.092317951525262, 3.1039896917220715, 3.115573361536336, 3.1269738428935514, 3.1381027995438076, 3.148883212402523, 3.1592520268252575, 3.1691599158292094, 3.178569236739328, 3.1874522498657667, 3.1957906954905866, 3.203576641941201, 3.2108130067519394, 3.217512699491314, 3.2236954826422837, 3.229384278811122, 3.2346027184187967, 3.2393762390219965, 3.2437359837646995, 3.2477232826752083, 3.2513921967950217, 3.254808029302823, 3.258043028666247, 3.261170699650298, 3.264261778335045, 3.2673832166981036, 3.2706000317820845, 3.2739789623327833, 3.277593524210963, 3.2815297095639093, 3.285893699527389, 3.2908233569966887, 3.296505298112064, 3.3031982824909414, 3.3112598693161868, 3.3211646411771936]",75,,,,,3.3211646411771936,,0.7424919343462271,,,,18.93167781829834,18.93167781829834,False,,0.0,0.0,,,18.946326732635498,2026-09-07 23:53:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,105,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9d8d26af,5,4,5,75.0,False,False,"[1, 1, 1]",2.5000000000000018,,,,,,,,,,,,,1.7516662339099187,"[1.7516662339099187, 1.8041187547138369, 1.8477660690991322, 1.882596699895448, 1.9092167264634612, 1.9288497157389084, 1.9428996356462105, 1.952777046130859, 1.9599107814571648, 1.9656304157018656, 1.9709812799288728, 1.9766308065153182, 1.9829034927962674, 1.9898650347553133, 1.9974049475796485, 2.0053050588713273, 2.0132952281797616, 2.0210992499123233, 2.028473163782462, 2.035235403987944, 2.0412872328258556, 2.0466205362800522, 2.0513106844783047, 2.0554969679949666, 2.0593579355246066, 2.063087355647834, 2.0668724802944647, 2.070874846643517, 2.075214682382489, 2.079961244371311, 2.085131058316935, 2.0906944016735816, 2.096588161027456, 2.1027323527678923, 2.109046579849711, 2.115463606552591, 2.1219376996895574, 2.128446895619639, 2.1349896178405845, 2.1415770285253224, 2.148223567996748, 2.1549381365227434, 2.1617181255873716, 2.1685473553346144, 2.175398452277587, 2.182238267508882, 2.189035044727456, 2.1957652429618975, 2.20241857952824, 2.2089998314944483, 2.2155273707504355, 2.222028722350521, 2.2285344582010094, 2.2350719519480893, 2.241660423219974, 2.2483083095704948, 2.2550131318563778, 2.261763969646152, 2.268545180235385, 2.275340442601015, 2.2821364080554387, 2.2889248634800454, 2.295703387151335, 2.3024744612030754, 2.3092436404466676, 2.31601737489706, 2.3228012139017062, 2.329598752040536, 2.336411340265432, 2.3432382518612993, 2.350076900307708, 2.3569226031928654, 2.3637677155576418, 2.370600291136707, 2.377402649228558, 2.3841505760095676]",75,,,,,2.3841505760095676,,0.9536602304038263,,,,21.271002054214478,21.271002054214478,False,,0.0,0.0,,,21.285785675048828,2026-09-07 23:53:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,74,"[(3, 4), (1, 4), (2, 4), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
2bea5dda,6,7,1,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.115470089541762,"[2.115470089541762, 2.1280303261434486, 2.139718457747029, 2.1505144008111765, 2.1604057232502143, 2.1693895943730728, 2.1774748892812577, 2.184684313428593, 2.19105605177315, 2.1966441402508283, 2.2015165589297507, 2.2057508237530405, 2.2094274289409586, 2.2126229561534227, 2.215404826976023, 2.217828838648036, 2.219939257084258, 2.2217705998352466, 2.2233500056788302, 2.2246995371546885, 2.2258381191482033, 2.226783081105234, 2.2275513554003883, 2.2281602925733868, 2.228628190839537, 2.228974410848008, 2.2292190972424435, 2.229382526186002, 2.2294841893088684, 2.2295418104643794, 2.229570467730717, 2.2295820397197277, 2.229585005293816, 2.2295846969210062, 2.2295838254662796, 2.229583180951517, 2.2295824588198805, 2.229580981854379, 2.229578305060241, 2.229574646942487, 2.2295710373843267, 2.229569295470619, 2.229571780403028, 2.22958103452005, 2.2295993569241244, 2.2296284052965207, 2.229668916774784, 2.2297205451318436, 2.2297819068712923, 2.2298507381492656, 2.2299242024944643, 2.2299992188600317, 2.230072807382855, 2.230142390405768, 2.2302059692145852, 2.2302622349036287, 2.2303105443181153, 2.2303508240480894, 2.230383426350139, 2.2304089574135917, 2.230428132998148, 2.23044167722063, 2.2304502682331586, 2.2304545378213105, 2.230455106233082, 2.2304526210593907, 2.2304477873932007, 2.230441381573586, 2.2304342273676734, 2.2304271439110908, 2.230420877355721, 2.2304160336814496, 2.2304130192102702, 2.230412004293996, 2.2304129322382655, 2.230415549924405]",75,,,,,2.230415549924405,,0.46653835283668577,,,,3.6326184272766113,3.6326184272766113,False,,0.0,0.0,,,3.645763874053955,2026-09-07 23:53:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,116,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b03df937,6,8,1,75.0,False,False,"[1, 1, 1]",5.414213562373084,,,,,,,,,,,,,2.51600301902112,"[2.51600301902112, 2.5282973342210835, 2.540346954439295, 2.5521236426135445, 2.5635993751533905, 2.5747466558277874, 2.5855387578708933, 2.595949979841575, 2.605956051679762, 2.6155344208489404, 2.6246646261771542, 2.6333286698430522, 2.641511351109129, 2.6492005763335102, 2.6563876791119325, 2.6630676878697903, 2.6692394834954043, 2.674906039173652, 2.680074376692529, 2.684755569399757, 2.6889645834590024, 2.692720047256935, 2.6960439577418778, 2.698961164257888, 2.701498938029062, 2.7036863490418326, 2.705553653615288, 2.7071316696593697, 2.7084511680295824, 2.7095422804413, 2.7104339952263454, 2.7111537010963063, 2.7117268765562383, 2.7121768309605665, 2.7125245554833293, 2.7127886643066086, 2.7129854134317832, 2.7131287889898688, 2.7132306568744906, 2.7133009398879784, 2.7133477939084583, 2.713377829805127, 2.7133963240080305, 2.7134073946839363, 2.713414224486037, 2.7134192180613703, 2.7134241400632213, 2.7134302732615514, 2.7134385250886184, 2.713449505115395, 2.7134636270384567, 2.7134811364015263, 2.7135021592697197, 2.713526728404479, 2.7135547900734975, 2.7135862216733053, 2.71362082086313, 2.7136583146858135, 2.7136983381672124, 2.7137404583017766, 2.7137841657249933, 2.7138288805452357, 2.7138739738260513, 2.7139187849302173, 2.713962647817094, 2.7140049030664617, 2.7140449381932497, 2.7140821983813233, 2.714116220023272, 2.7141466421959066, 2.7141732150792808, 2.7141958093620877, 2.7142144224704716, 2.7142291724783076, 2.7142402807653436, 2.7142480599044907]",75,,,,,2.7142480599044907,,0.5013189872611561,,,,3.542318105697632,3.542318105697632,False,,0.0,0.0,,,3.558722972869873,2026-09-07 23:53:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67a36b93,6,6,3,75.0,False,False,"[1, 1, 1]",4.350781059358214,,,,,,,,,,,,,2.2068226181681947,"[2.2068226181681947, 2.2408599857431746, 2.2744035583446216, 2.307331541087956, 2.339524151041996, 2.370864739957236, 2.401240945063138, 2.430546089645987, 2.4586806162434893, 2.485553544466411, 2.511084078006914, 2.5352031128911396, 2.55785473629529, 2.57899741942707, 2.5986051081648065, 2.616668052359586, 2.633193206825806, 2.648204247741792, 2.661740982177324, 2.673858410443343, 2.6846249901323653, 2.694120308469592, 2.702432306372487, 2.709654090285739, 2.7158806829540927, 2.7212060146830885, 2.7257204604603658, 2.7295092124899494, 2.732651554656784, 2.735220956842951, 2.7372858610146675, 2.738910760258148, 2.740157170158191, 2.741084389699688, 2.7417497772421022, 2.742208314400285, 2.7425119460884115, 2.742708433076663, 2.742840295696512, 2.7429437645431447, 2.7430481651075587, 2.743175645437853, 2.7433414069166, 2.743554202022801, 2.7438172159547896, 2.744129028730697, 2.7444847900367884, 2.744877296867918, 2.7452980072814603, 2.7457379092797916, 2.7461882694334845, 2.746641173092288, 2.7470898925129963, 2.747529052713603, 2.747954739056961, 2.7483643726017424, 2.7487565662853037, 2.7491308747424785, 2.7494876208009735, 2.74982768822405, 2.750152333415674, 2.750463074473759, 2.750761598432546, 2.751049734011306, 2.751329375216242, 2.751602485820908, 2.751871087896545, 2.7521372350418205, 2.7524029599299915, 2.752670238077376, 2.7529409066893877, 2.7532166322738254, 2.753498868576939, 2.7537888212506507, 2.7540874203235166, 2.7543953368999405]",75,,,,,2.7543953368999405,,0.6330806582361658,,,,11.70337200164795,11.70337200164795,False,,0.0,0.0,,,11.724609136581421,2026-09-07 23:53:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,115,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c63fde12,6,7,2,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,3.034279532879928,"[3.034279532879928, 3.0925843359528913, 3.149832112053071, 3.205832410688748, 3.260400446090381, 3.313359676128614, 3.364544949714078, 3.4138063092016875, 3.4610131490571048, 3.506058877806662, 3.548865821649423, 3.5893902384288183, 3.627626776635448, 3.6636121119385336, 3.6974266915912506, 3.7291939775302856, 3.7590764005698936, 3.7872678700956275, 3.81398328032736, 3.8394459210681235, 3.8638747979062638, 3.8874733043894656, 3.9104204751663443, 3.932865707496219, 3.9549262948670356, 3.976687653342596, 3.998205328426348, 4.019507754470448, 4.040599753039078, 4.061466282632054, 4.082076101981968, 4.102385440603758, 4.122341548906353, 4.1418862384420185, 4.1609590089177955, 4.17950012195102, 4.197453267079359, 4.214767909808964, 4.231401119150898, 4.247318946665912, 4.262497259096761, 4.27692199751434, 4.290589063687551, 4.303503742013638, 4.315679613339206, 4.327137222881123, 4.337902628270254, 4.348005845880921, 4.357479306519296, 4.366356450966238, 4.374670474015534, 4.3824534176531085, 4.389735487919095, 4.3965446029017485, 4.4029063590732225, 4.408844083763335, 4.414379197659348, 4.419531550110216, 4.424319867340838, 4.428762170085184, 4.4328760926417585, 4.436679178766209, 4.440188978738999, 4.443423027079003, 4.4463987783146965, 4.449133406099878, 4.451643618077019, 4.453945487482344, 4.456054200592694, 4.457983930210361, 4.459747786780884, 4.461357835777108, 4.4628251040260825, 4.464159711750381, 4.4653710281645616, 4.466467761130174]",75,,,,,4.466467761130174,,0.9342557320076325,,,,7.314427852630615,7.314427852630615,False,,0.0,0.0,,,7.335005760192871,2026-09-07 23:53:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,116,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
