run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
197b9288,8,12,1,50.0,False,False,"[1, 1, 1]",7.820089374374775,,,,,,,,"[1.3169615542364281, 1.886346392594691, 2.4748644191138234, 3.0098010431646602, 3.4476332147918716, 3.742242514134713, 3.8893598599906247, 3.935689322589579, 3.9314675941136543, 3.9111467801343287, 3.8945941710302336, 3.891018035909051, 3.9003098593602683, 3.916487179197034, 3.9329231547383703, 3.9460482907774654, 3.9553942035058816, 3.961068517953877, 3.963643891307422, 3.9658506853444635, 3.9723330726318005, 3.9864343610116224, 4.008013000018109, 4.0346611825836, 4.063686203403766, 4.092317927775142, 4.117056715332148, 4.134666722176833, 4.144005323899371, 4.146156353431768, 4.142826933874267, 4.135615465454068, 4.126576468074867, 4.118133463169739, 4.111969494126706, 4.1086619570616465, 4.1084281283568895, 4.1114682579573625, 4.117426365160175, 4.12519865915009, 4.133565519763306, 4.141581309709608, 4.148291524068327, 4.152736447742561, 4.1545296863415855, 4.154033070384317, 4.151910659801181, 4.148925864570951, 4.14604097413627, 4.144138075437288, 4.143577049750881]",50,,,,,4.143577049750881,,0.5298631321694025,,,,2.1103787422180176,2.1103787422180176,False,,0.0,0.0,,,2.229241132736206,2026-08-08 10:57:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,30,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
056cd37c,12,18,3,50.0,False,False,"[1, 1, 1]",11.139171803270516,,,,,,,,"[3.4842030984806818, 4.459776006352318, 4.80798448617497, 4.7946420377742704, 4.9488843178266295, 5.208340601198125, 5.4554518615324525, 5.678516301673998, 5.894907189067421, 6.073864509900615, 6.1749003285886435, 6.192439691501136, 6.162476828165466, 6.133710467809742, 6.1345906901862355, 6.165571074391527, 6.210427518611636, 6.249953807463036, 6.272706803239396, 6.279863049267468, 6.281430847826024, 6.287391571281676, 6.301416124974379, 6.3207064104573645, 6.340080519441381, 6.356718341880433, 6.372402194765369, 6.391590933404276, 6.416999610372522, 6.446535159738015, 6.473956729143792, 6.4925414969583635, 6.499347508295102, 6.497565403744976, 6.495196808150008, 6.500088374284595, 6.515624921575726, 6.540366720654766, 6.569700283475612, 6.597858535827265, 6.620806846189008, 6.6389034385644425, 6.655342986406423, 6.671462471369519, 6.686153759000185, 6.699222642972144, 6.713036113044033, 6.730167735551048, 6.749796716739324, 6.768381642524537, 6.783977838950872]",50,,,,,6.783977838950872,,0.6090199485889123,,,,15.479679107666016,15.479679107666016,False,,0.0,0.0,,,15.601342678070068,2026-08-08 10:57:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,241,"[(3, 9), (0, 1), (5, 8), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (4, 9), (2, 8), (1, 11), (4, 5), (7, 11), (2, 11), (3, 10), (6, 10), (0, 2), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2780756d,8,12,2,50.0,False,False,"[1, 1, 1]",7.820089374374775,,,,,,,,"[3.1071176348236182, 3.49587848709973, 3.9708741739511595, 4.493224954685609, 4.929256479743852, 5.136747071194718, 5.092673338352384, 4.984386013986442, 4.944288342680255, 4.974623169872051, 5.028027165542159, 5.059332342197672, 5.058912239259902, 5.043302422142346, 5.030966828235179, 5.03335000179361, 5.0521754246916775, 5.082224487240489, 5.116365262182963, 5.149435018719659, 5.1784780165984925, 5.200282454338149, 5.210429007372314, 5.206208120843472, 5.19063607418033, 5.172439968464866, 5.160994826076107, 5.1610523615994675, 5.171374579463214, 5.186793965109598, 5.201488695056825, 5.21178750140613, 5.217289860429324, 5.219827196222413, 5.221253882182099, 5.222028586850008, 5.221659183744071, 5.220139520043222, 5.218553496528288, 5.21819929077412, 5.219452483106028, 5.221756512854744, 5.224558035889516, 5.22790528231209, 5.232018664991914, 5.236492769324821, 5.240250929299825, 5.242445750711251, 5.243298201578563, 5.243891974640385, 5.245165061300088]",50,,,,,5.245165061300088,,0.6707295543817803,,,,3.8677237033843994,3.8677237033843994,False,,0.0,0.0,,,3.9847497940063477,2026-08-08 10:57:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,30,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3584679,12,30,1,50.0,False,False,"[1, 1, 1]",14.810438912565827,,,,,,,,"[3.483481319832785, 4.859507545283483, 6.145019352302666, 7.2080338326064055, 7.9339152750727, 8.31703913092967, 8.47935962832398, 8.539670319336434, 8.566432544731738, 8.592228848724554, 8.631341677982652, 8.6905049626894, 8.768118238540543, 8.853460427811898, 8.931364886674153, 8.990707110641402, 9.03214135790518, 9.062520051321517, 9.08546496828899, 9.10349515982521, 9.122314348365608, 9.150400560215582, 9.19393265316932, 9.252556123777406, 9.319465998282954, 9.384048230027732, 9.435619536636972, 9.467099553391499, 9.476838965684474, 9.468034009856085, 9.44702578525985, 9.421582531927758, 9.399084027860559, 9.384773874668602, 9.381071586187772, 9.388195317000559, 9.404978151348278, 9.428958503464731, 9.456254470574533, 9.482171134412551, 9.502395028611062, 9.513967031310795, 9.515812015650521, 9.509153644271247, 9.497513900023826, 9.485662848502589, 9.477802574840348, 9.476141515162716, 9.480556383320849, 9.489124049757407, 9.498999904307428]",50,,,,,9.498999904307428,,0.6413719377518285,,,,3.5353236198425293,3.5353236198425293,False,,0.0,0.0,,,3.660876989364624,2026-08-08 10:57:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,98,"[(5, 11), (2, 3), (3, 8), (3, 5), (3, 11), (4, 9), (7, 8), (0, 5), (8, 10), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (4, 5), (2, 11), (4, 11), (0, 1), (9, 10), (0, 4), (1, 9), (6, 8), (6, 11), (2, 4), (2, 7), (7, 9), (0, 3), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b738c4bd,10,25,3,50.0,False,False,"[1, 1, 1]",12.044258934792218,,,,,,,,"[5.003035592672946, 6.133482619449435, 6.655846472477941, 6.8076523792165675, 6.881010445932557, 7.007962529341109, 7.163389203662771, 7.301898217882346, 7.400362348973568, 7.452311227400967, 7.462059353707725, 7.446485766364179, 7.428068100965551, 7.423920660742788, 7.441859067321982, 7.480363940608628, 7.529784665713294, 7.577601209779718, 7.6172427963726985, 7.652899935081166, 7.6946536309365, 7.74852619120645, 7.81100222346115, 7.870640094915403, 7.913285339129174, 7.928571679809352, 7.916567740599444, 7.890340176118356, 7.869285028120864, 7.866801243944303, 7.883222971068284, 7.9086137134159005, 7.930936401103705, 7.943150047660161, 7.945448321200622, 7.942690110510119, 7.940085386506834, 7.9403060525152025, 7.943157892182543, 7.9470848451519585, 7.951088940789303, 7.955636791646657, 7.961852683182235, 7.96988217005475, 7.978256599884241, 7.984968374045103, 7.989145245902395, 7.991744299446089, 7.994770763869564, 7.999837928199411, 8.0073063399037]",50,,,,,8.0073063399037,,0.6648234966763307,,,,12.82491397857666,12.82491397857666,False,,0.0,0.0,,,12.955330848693848,2026-08-08 10:57:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,334,"[(2, 3), (2, 6), (7, 8), (0, 5), (1, 4), (0, 2), (6, 9), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 5), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ba2cda41,8,12,3,50.0,False,False,"[1, 1, 1]",7.820089374374775,,,,,,,,"[1.9475435432598855, 2.8104336327310553, 3.3304606741580507, 3.5129610197598784, 3.6393915987256613, 3.7882030066511576, 3.9672505752594125, 4.135675787570556, 4.256853923057373, 4.334113796799643, 4.385651646026822, 4.429634534538694, 4.463239985298641, 4.480019780470825, 4.490910763304826, 4.50615458717267, 4.523030759926037, 4.537916806213051, 4.554931529499735, 4.5788952472501085, 4.606728454657284, 4.627425377303106, 4.630510698772011, 4.6180002865284395, 4.605624707641858, 4.607532757030307, 4.622910154149482, 4.639598652829751, 4.648189289604815, 4.650722471179855, 4.655180745334599, 4.6650775605889425, 4.677206451095828, 4.687648524989424, 4.696367272825796, 4.704557847872583, 4.710938357839822, 4.714082682516342, 4.717335668089967, 4.726104498369799, 4.7398566611581545, 4.752274426900002, 4.759368376779899, 4.763726841540623, 4.769414354924336, 4.776753451258406, 4.784128862033323, 4.791301383114613, 4.7986665258363566, 4.8055472066514575, 4.81182433652319]",50,,,,,4.81182433652319,,0.6153157727699118,,,,7.519288063049316,7.519288063049316,False,,0.0,0.0,,,7.62712836265564,2026-08-08 10:57:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,30,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8eb8ab30,10,25,1,50.0,False,False,"[1, 1, 1]",12.232743429261815,,,,,,,,"[2.850620511472196, 3.998645001461125, 5.065709554841787, 5.940630949918132, 6.530709260436889, 6.833198914004577, 6.948856720727168, 6.982390241557381, 6.990146475280936, 6.9972707107783885, 7.014067305831488, 7.045845717307296, 7.094340423540213, 7.155516836943377, 7.220303093521372, 7.2785066755439445, 7.324922876848041, 7.362079741321035, 7.393842183845431, 7.421185093988822, 7.4451320584916285, 7.469523316571689, 7.49966211208464, 7.538177554694203, 7.583155868441111, 7.629314655768131, 7.67009945789811, 7.699923706021381, 7.715851010240075, 7.718011169972604, 7.709109562385351, 7.693727850300554, 7.677254934313865, 7.664300966512508, 7.657557299196416, 7.657993854254831, 7.6656644471343505, 7.679855515938017, 7.6986440524345365, 7.718948278701397, 7.7373763090160965, 7.751069659635896, 7.75807452937548, 7.75774150041917, 7.751308035145824, 7.741854703886181, 7.733160525907386, 7.728204615818863, 7.728299202794809, 7.733030809857355, 7.740649080028657]",50,,,,,7.740649080028657,,0.6327811193613636,,,,2.83636212348938,2.83636212348938,False,,0.0,0.0,,,2.975900888442993,2026-08-08 10:57:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,329,"[(2, 6), (4, 6), (0, 5), (0, 2), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f87ed787,12,30,2,50.0,False,False,"[1, 1, 1]",14.810438912565827,,,,,,,,"[7.202706047928561, 7.787403662722301, 8.170363328767072, 8.481912471012622, 8.75927604751064, 8.981087789625994, 9.128682135760961, 9.190374805713828, 9.172247136569947, 9.111541090973699, 9.055045198859936, 9.02739029353028, 9.029075873587525, 9.051841665402078, 9.09457198982762, 9.156647786588838, 9.230885377843526, 9.306616739109685, 9.371864405797162, 9.418068601615662, 9.447443233393969, 9.47055009344642, 9.492614604506901, 9.50976767831009, 9.519040167947393, 9.52236607228457, 9.520573600253352, 9.511612639234741, 9.496238816525903, 9.480402311339704, 9.470602489657571, 9.468414750764472, 9.47074061353947, 9.474885313695596, 9.481480372282979, 9.491572786654192, 9.50320942332137, 9.513000934311847, 9.520260594268391, 9.526688677396454, 9.532335468127103, 9.535628833190184, 9.536221738859316, 9.535627148555253, 9.535537829519935, 9.535705084730994, 9.534640990469047, 9.532377234607845, 9.530327393951664, 9.529230243913458, 9.528993107914005]",50,,,,,9.528993107914005,,0.6433970771675908,,,,9.824394226074219,9.824394226074219,False,,0.0,0.0,,,9.937160015106201,2026-08-08 10:57:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,98,"[(5, 11), (2, 3), (3, 8), (3, 5), (3, 11), (4, 9), (7, 8), (0, 5), (8, 10), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (4, 5), (2, 11), (4, 11), (0, 1), (9, 10), (0, 4), (1, 9), (6, 8), (6, 11), (2, 4), (2, 7), (7, 9), (0, 3), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
218e5a41,9,18,5,50.0,False,False,"[1, 1, 1]",9.318472851988208,,,,,,,,"[4.304941584327389, 4.53396661072416, 4.608943039958631, 4.647153876371289, 4.641978952352198, 4.672215803605776, 4.742068491263606, 4.82386824205822, 4.876512636393522, 4.906482533655414, 4.924269117681543, 4.944488295090761, 4.986170607596739, 5.056198977646297, 5.122818638284498, 5.150589989999787, 5.181794126690104, 5.237861471332212, 5.280452750708857, 5.298622249497077, 5.315435594168231, 5.309367369928009, 5.290901694609682, 5.294702583762566, 5.310415032412236, 5.316952547018064, 5.322340197121213, 5.329134974558302, 5.334782287438222, 5.344474329344155, 5.3629953906701155, 5.390799389400776, 5.436805506415772, 5.525177588957457, 5.658043928981871, 5.872834000390796, 6.148404362752751, 6.483510820590309, 6.660937905751046, 6.823299311199094, 7.095064218107718, 7.139088096701285, 6.97799601901105, 6.966136144909105, 7.086023305112806, 7.154771909614598, 7.182958392756592, 7.276103172618503, 7.350670533338559, 7.339291492339428, 7.357724150558655]",50,,,,,7.357724150558655,,0.7895847600166368,,,,25.322118997573853,25.322118997573853,False,,0.0,0.0,,,25.43454384803772,2026-08-08 10:57:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,236,"[(0, 1), (0, 4), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (6, 8), (7, 8), (1, 5), (2, 8), (3, 7), (4, 5), (4, 8), (0, 2), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b56e3733,9,18,5,50.0,False,False,"[1, 1, 1]",9.06122595882443,,,,,,,,"[4.370673896214321, 4.656862096303844, 4.685932051008451, 4.736768747819869, 4.793853419597375, 4.842368617509269, 4.881495636892964, 4.902078495033482, 4.911693378071966, 4.941075462064087, 4.996488622955206, 5.0363234416014375, 5.043704464845896, 5.046375258042091, 5.0578474099702575, 5.085126007394282, 5.134336231321959, 5.197385087814604, 5.241396177128078, 5.25837261897277, 5.293893212293139, 5.347005139117948, 5.375050606769745, 5.35317565565356, 5.327189829276444, 5.335782094058343, 5.361251297310955, 5.378892604789598, 5.3969376828156275, 5.425969952295909, 5.446669086958053, 5.452817997493532, 5.462044783468146, 5.477051249638393, 5.482240709700331, 5.472298135461017, 5.469174991636035, 5.480326043125939, 5.485605788088575, 5.480531432646096, 5.481097681105798, 5.487398354600018, 5.48888434301937, 5.4898612624967384, 5.495313712535322, 5.498515003795401, 5.500236893429876, 5.507292125012084, 5.517090952230664, 5.524951640915989, 5.533873792809224]",50,,,,,5.533873792809224,,0.6107202069516837,,,,25.647801399230957,25.647801399230957,False,,0.0,0.0,,,25.767046213150024,2026-08-08 10:57:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,233,"[(2, 7), (0, 1), (2, 3), (0, 4), (3, 8), (5, 8), (5, 7), (0, 3), (4, 6), (1, 2), (6, 8), (7, 8), (1, 5), (4, 5), (1, 4), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bbfe00f7,10,25,2,50.0,False,False,"[1, 1, 1]",12.232743429261815,,,,,,,,"[6.304893943230439, 6.684325589111318, 7.040570845508614, 7.5245092970733305, 8.071431680194031, 8.52794205831611, 8.761929312966927, 8.843372190700318, 8.835552846687012, 8.766162135815616, 8.674491719748332, 8.612591228487029, 8.59750431373741, 8.611471336726824, 8.633200475592943, 8.653214844797423, 8.67263207202954, 8.695308812336032, 8.724894377252639, 8.765457766958788, 8.816879613421692, 8.870461375866068, 8.91451836778538, 8.942329769854535, 8.952340637999193, 8.945242768547226, 8.925570903773083, 8.903296341212453, 8.889604446284903, 8.88986754435524, 8.90146521945893, 8.917800822109358, 8.933172948909787, 8.944371142173933, 8.950026304863323, 8.950708703997677, 8.949240040158305, 8.948839464144719, 8.9504279378257, 8.952775901694231, 8.954791269074722, 8.956303573893983, 8.957343119193816, 8.958136302095472, 8.959382151615262, 8.961419989328345, 8.963542563261779, 8.964791759293659, 8.964931470558115, 8.964310777143552, 8.963450577356385]",50,,,,,8.963450577356385,,0.7327424652686666,,,,6.704090356826782,6.704090356826782,False,,0.0,0.0,,,6.82564902305603,2026-08-08 10:57:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,329,"[(2, 6), (4, 6), (0, 5), (0, 2), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5dc8459,10,25,5,50.0,False,False,"[1, 1, 1]",12.852728738118946,,,,,,,,"[6.017222492185332, 6.289510025127081, 6.381479223925334, 6.41185627652608, 6.456666647721921, 6.541090117329384, 6.656832187313987, 6.782504274402761, 6.901051077547918, 6.986825925176304, 7.012339027235737, 7.0786941902540885, 7.1200462369431365, 7.224316708151973, 7.383965431496588, 7.43809664819791, 7.490042603635942, 7.649453219355788, 7.796308616140994, 7.871664223215874, 7.960757584144426, 8.022423774591866, 8.069966332690926, 8.205007591023838, 8.391000978686048, 8.529041343278925, 8.624080248517862, 8.71410311219095, 8.797039909729362, 8.898974745854503, 8.985976215555311, 9.017545451461542, 8.99651254267373, 8.973959696999563, 8.991368988910848, 9.045178670870712, 9.120410816487388, 9.20388733799537, 9.288107971207676, 9.351309913213132, 9.353194405489873, 9.316943692132801, 9.30022082923802, 9.310233518530962, 9.324476757158838, 9.34493143198116, 9.380174496038492, 9.413029901930619, 9.423096170061006, 9.417720204787283, 9.414275793817513]",50,,,,,9.414275793817513,,0.7324729235042841,,,,32.644941329956055,32.644941329956055,False,,0.0,0.0,,,32.73794436454773,2026-08-08 10:57:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,42,"[(2, 9), (4, 6), (7, 8), (0, 5), (0, 2), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (4, 7), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
