run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
5adf9a52,11,10,3,50.0,False,True,"[1, 1, 1]",6.9969394531514775,9.99999999999157,9.99999999999157,,,4.99999999999525,3.999999999991999,3.999999999991999,"[4.006543489820544, 4.0473845236850075, 4.086961618358059, 4.126501456611776, 4.166258947249828, 4.2061088280198495, 4.245812265590959, 4.285093128171013, 4.323650211296956, 4.361164672070952, 4.397310369493235, 4.431769887685983, 4.464259331410297, 4.494564079250156, 4.522582214784634, 4.5483533005590315, 4.572037648381035, 4.593850678122321, 4.614001013523082, 4.63265958892885, 4.6499538025298435, 4.665975504238098, 4.680796365802814, 4.694483820342484, 4.707113581493001, 4.718772323500638, 4.729552090292947, 4.739538236498665, 4.74879925884384, 4.757384206307005, 4.765328368367833, 4.772664943703247, 4.779436694849199, 4.7857038246341554, 4.791545168788423, 4.797053432047559, 4.802325425369967, 4.807451668394909, 4.812509344856449, 4.817559251487786, 4.822647608150638, 4.827809926717075, 4.833073319267709, 4.8384558273424885, 4.843963160508695, 4.849585209018284, 4.855294565389823, 4.861047667717753, 4.8667890058848595, 4.872456786518537, 4.877989478944512]",50,0.5716785212698056,,0.8779894789525131,-0.12201052105073806,4.877989478944512,,0.6971604530245615,,,,1663.5583350658417,1663.769577741623,True,0.21723365783691406,0.005971431732177734,0.0,0.21723365783691406,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000032_833ed61df02a_noseed_L1_M1_standard.npz,1663.6434426307678,2026-08-09 10:24:26,x86_64,dacsgpu0003,,64,64,3.11.15,2.9,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,32,"[(8, 9), (0, 10), (2, 9), (5, 6), (3, 4), (7, 8), (4, 5), (3, 10), (1, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
542eea3c,11,10,5,50.0,False,True,"[1, 1, 1]",6.9969394531514775,9.99999999999157,9.99999999999157,,,4.99999999999525,3.999999999991999,3.999999999991999,"[2.421950462442166, 2.5100692516791017, 2.59848548661051, 2.6856327123795567, 2.7702143861477477, 2.851414757361054, 2.9289505683741135, 3.003097158484477, 3.0742889448656605, 3.1429364439215806, 3.2095689358178046, 3.2749353363723044, 3.33991583005169, 3.4053168906364517, 3.471682170554126, 3.539205407144882, 3.6077570184567214, 3.6769918234823242, 3.746487687259605, 3.815845463582309, 3.8847006092904413, 3.9526837678337112, 4.019418472625059, 4.0845699076885005, 4.147902000293692, 4.209311872335539, 4.268834546758131, 4.32661727666868, 4.3828670996305785, 4.437786559455652, 4.491515232886708, 4.544094516607224, 4.595465272318372, 4.645495106281819, 4.6940248046883735, 4.7409161646376905, 4.786084606685472, 4.829603873740805, 4.871537330983949, 4.911873049357737, 4.950574675925994, 4.987558567668237, 5.022694545339052, 5.0558295328771825, 5.086825169642003, 5.115593984476597, 5.142120366042278, 5.1664569578169335, 5.1886982459121995, 5.2089445427787044, 5.227272788496949]",50,0.5716785212698056,,1.22727278850495,0.22727278850169874,5.227272788496949,,0.7470798945019516,,,,1769.152459859848,1769.3645017147064,True,0.21723365783691406,0.005172014236450195,0.0,0.21723365783691406,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000032_833ed61df02a_noseed_L1_M1_standard.npz,1769.216866016388,2026-08-09 10:26:12,x86_64,dacsgpu0003,,64,64,3.11.15,4.7,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,32,"[(8, 9), (0, 10), (2, 9), (5, 6), (3, 4), (7, 8), (4, 5), (3, 10), (1, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4c740a16,12,11,1,50.0,False,True,"[1, 1, 1]",6.458039891549806,10.999999999997943,10.999999999997943,,,5.499999999997598,1.5000000000017304,1.5000000000017304,"[1.704321501416665, 1.716691323897495, 1.7292757225114148, 1.7420688550786878, 1.7550650638288852, 1.768258909012561, 1.7816452143959371, 1.795219152312096, 1.8089763238590884, 1.8229128268377235, 1.8370254364933, 1.851311530221852, 1.8657693956262136, 1.880398256851299, 1.8951983820140856, 1.9101712637960215, 1.9253196926044303, 1.9406478962852614, 1.9561616388741183, 1.9718683206564398, 1.9877770272260502, 2.003898570939005, 2.02024554226828, 2.036832153605295, 2.053674308741695, 2.070789386646314, 2.0881960886445374, 2.1059142706379457, 2.123964621379475, 2.1423683172682377, 2.161146801573035, 2.1803213227187306, 2.1999126701402, 2.2199407173542074, 2.240424054850974, 2.2613797975014664, 2.2828232145355063, 2.3047674886263376, 2.3272236056376094, 2.350200137536617, 2.373703257274001, 2.3977366644904863, 2.42230160412306, 2.447396987572654, 2.473019454874602, 2.4991634678616226, 2.5258213880407374, 2.552983736743276, 2.5806392349542784, 2.6087748677589295, 2.637376010766934]",50,0.23226861790749315,,1.1373760107652038,-2.862623989230664,2.637376010766934,,0.40838645394833795,,,,11535.051175832748,11535.501004934311,True,0.45835351943969727,0.008505821228027344,0.0,0.45835351943969727,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000002_cd6b8d10fc74_noseed_L1_M1_standard.npz,11535.111205816269,2026-08-09 10:27:32,x86_64,dacsgpu0003,,64,64,3.11.15,3.75,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1d6ea792,12,11,1,50.0,False,True,"[1, 1, 1]",6.000000000000013,10.999999999753271,10.999999999753271,,,5.499999999987515,0.49999999999976463,0.49999999999976363,"[2.144067437386363, 2.1818053299948947, 2.217465759096326, 2.2510293538786947, 2.2826581331080114, 2.3128037303972717, 2.3422309289062793, 2.3718119794030748, 2.4022078310008004, 2.4337382700770465, 2.466460602669729, 2.50028667104908, 2.535058390329968, 2.5705865528963665, 2.606670113967969, 2.643108559597839, 2.679712978465221, 2.7163189878747174, 2.752802089528714, 2.7890935610491288, 2.8251926009957815, 2.8611669500703663, 2.8971348204894385, 2.9332278815754433, 2.969546178701074, 3.0061232761271195, 3.04291511192839, 3.079813289953365, 3.1166747305606064, 3.153356074663751, 3.1897444263896784, 3.2257778781412205, 3.2614515176437724, 3.2968066236381115, 3.3319063065468137, 3.366805543260886, 3.4015269211042307, 3.4360504535954255, 3.470319828979546, 3.5042604639652843, 3.537803050507466, 3.570904043063484, 3.6035566341865306, 3.6357878125250145, 3.6676424876789655, 3.6991614792596614, 3.7303639022504624, 3.761241273431558, 3.7917652589454223, 3.8219033242990386, 3.8516353705461546]",50,0.08333333333329392,,3.35163537054639,-1.6483646294413603,3.8516353705461546,,0.6419392284243577,,,,11547.296830415726,11547.604853868484,True,0.3163027763366699,0.008260726928710938,0.0,0.3163027763366699,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000006_f31a59580ffc_noseed_L1_M1_standard.npz,11547.387048721313,2026-08-09 10:28:22,x86_64,dacsgpu0003,,64,64,3.11.15,3.76,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,6,"[(5, 11), (0, 11), (8, 11), (3, 11), (10, 11), (6, 11), (1, 11), (7, 11), (2, 11), (9, 11), (4, 11)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27fa4978,8,7,1,50.0,False,True,"[1, 1, 1]",4.337429897903184,6.999999989534467,6.999999989534467,,,3.4999999991333697,1.000000000573684,1.000000000573684,"[1.2924866746914487, 1.3071379885268848, 1.3223645585866666, 1.3381449387066562, 1.354459266836397, 1.3712864802559683, 1.3886030553262545, 1.4063822934081835, 1.4245939238087184, 1.443203822367619, 1.4621738840009544, 1.4814619584208402, 1.5010218780301718, 1.5208035967795939, 1.5407533963707454, 1.5608141971197969, 1.580925935710084, 1.601026073201051, 1.6210502176758603, 1.6409327729963064, 1.6606077130246006, 1.680009427028616, 1.6990736525860086, 1.7177384224275392, 1.7359450792135938, 1.75363927274457, 1.7707719841958383, 1.7873004694648331, 1.8031891537707676, 1.8184104584841978, 1.8329454520056536, 1.8467843412516756, 1.8599268314752266, 1.872382231881995, 1.8841693658247791, 1.8953162139171027, 1.9058593644114872, 1.915843211281619, 1.9253189536398532, 1.9343434177958467, 1.942977733963774, 1.9512859522923414, 1.9593336126934775, 1.9671862863093308, 1.9749082407862983, 1.98256124300628, 1.990203405852247, 1.9978883605608206, 2.005664595203373, 2.0135749450312868, 2.0216563483998344]",50,0.23055127670353995,,1.0216563478261504,-1.4783436507335352,2.0216563483998344,,0.4660954519120069,,,,9.167464017868042,9.299203634262085,True,0.13709163665771484,0.005333900451660156,0.0,0.13709163665771484,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000036_af4d57b3ab14_noseed_L1_M1_standard.npz,9.218162775039673,2026-08-09 10:28:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,36,"[(2, 7), (4, 7), (0, 7), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fff66fe4,8,7,2,50.0,False,True,"[1, 1, 1]",4.337429897903184,6.999999989534467,6.999999989534467,,,3.4999999991333697,1.000000000573684,1.000000000573684,"[1.4618142475711307, 1.4973973202708677, 1.534820168195778, 1.5738550444169022, 1.614251463490715, 1.6557362208071118, 1.6980155675963693, 1.740780759566294, 1.7837186580059161, 1.8265297074159297, 1.8689548214113325, 1.9108062686624554, 1.9519852063367833, 1.9924623926157936, 2.032227080200588, 2.0712438458790468, 2.109445212460471, 2.1467487094326154, 2.183078050512313, 2.2183789997246706, 2.2526280777435312, 2.285835055018699, 2.318039695162884, 2.349303569309851, 2.3796982659992856, 2.4092920124931743, 2.43813750460521, 2.4662631973136375, 2.493669587190379, 2.520330665320225, 2.5461994314512912, 2.5712156720058372, 2.595314793011813, 2.618436231470866, 2.6405306142958134, 2.6615653749374015, 2.6815284618771997, 2.700430430551275, 2.7183043697372264, 2.7352042259240608, 2.7512012119608804, 2.7663789524283278, 2.780827473069581, 2.7946367731579933, 2.8078907692811463, 2.8206622061927806, 2.833009189577079, 2.8449737550482324, 2.856582377578047, 2.8678482076660563, 2.878774585236031]",50,0.23055127670353995,,1.8787745846623471,-0.6212254138973385,2.878774585236031,,0.6637051555871136,,,,13.39762806892395,13.529133081436157,True,0.13709163665771484,0.005568027496337891,0.0,0.13709163665771484,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000036_af4d57b3ab14_noseed_L1_M1_standard.npz,13.459059715270996,2026-08-09 10:29:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,36,"[(2, 7), (4, 7), (0, 7), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e3cf328d,9,8,5,50.0,False,True,"[1, 1, 1]",5.55021115201265,7.99999999995696,7.99999999995696,,,3.999999999992105,2.999999999979901,2.999999999979901,"[1.9385370807478783, 2.0071900765769426, 2.07827251340999, 2.150693976262152, 2.2233043937384624, 2.294917410201889, 2.364356403890325, 2.430536678751093, 2.4926045189934305, 2.5501341593145317, 2.6033090990595027, 2.6529277797807858, 2.700141977926226, 2.746072579405963, 2.791536758179948, 2.8369679770785012, 2.882462492648744, 2.92786826970386, 2.972871440193787, 3.0170683359036423, 3.0600228043983697, 3.101315314042746, 3.1405898210656193, 3.1775980350453397, 3.2122322148199585, 3.2445290563405367, 3.2746292866372353, 3.302697845914348, 3.328833777314441, 3.3530116761415165, 3.3750791724180202, 3.3948084637778986, 3.411978936577035, 3.4264646687562617, 3.4383028113417327, 3.4477240001097296, 3.455132001693417, 3.4610341813860193, 3.4659424613014567, 3.470279624744122, 3.4743231604511973, 3.4782008145311636, 3.481929436685324, 3.48547621704177, 3.4888191783604157, 3.4919880676723194, 3.4950747913415205, 3.4982132875304988, 3.5015401852784005, 3.505154057843872, 3.509089940369422]",50,0.5405199762340616,,0.5090899403895208,-0.4909100596226832,3.509089940369422,,0.632244403728124,,,,64.85729360580444,65.00384306907654,True,0.15524554252624512,0.008677005767822266,0.0,0.15524554252624512,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000034_85a6e1d3d1d1_noseed_L1_M1_standard.npz,64.94567680358887,2026-08-09 10:29:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,34,"[(4, 7), (0, 8), (6, 8), (1, 8), (7, 8), (2, 5), (5, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5a19101b,8,7,3,50.0,False,True,"[1, 1, 1]",4.337429897903184,6.999999989534467,6.999999989534467,,,3.4999999991333697,1.000000000573684,1.000000000573684,"[1.3304519328294593, 1.3553694827133584, 1.3818252754815734, 1.4098472941398923, 1.439414105296998, 1.4704809041867997, 1.5029788986699246, 1.5368137937235309, 1.5718651946383873, 1.607987882592534, 1.6450160017928077, 1.682770890072568, 1.7210718680821395, 1.7597462103318364, 1.798630175161561, 1.837554183682919, 1.876316897762509, 1.9146658520887965, 1.9522988912535113, 1.9888849059199352, 2.0240940989122915, 2.057630028610355, 2.0892573214472128, 2.1188202932219, 2.146247058231171, 2.1715367512123294, 2.194733770956942, 2.215900963468538, 2.235102335747978, 2.25239958312859, 2.267859258693016, 2.2815648947080835, 2.293628608880902, 2.304198880738445, 2.313462299637276, 2.3216381844351974, 2.3289660069033715, 2.3356870843551185, 2.342024046806601, 2.3481617560143007, 2.354233990737101, 2.3603177040444225, 2.3664351184576597, 2.372562158185824, 2.378641170081673, 2.3845953273932827, 2.3903430064605944, 2.39581056816781, 2.4009423470921663, 2.4057073250149306, 2.4101018581016307]",50,0.23055127670353995,,1.4101018575279467,-1.089898141031739,2.4101018581016307,,0.5556520600521361,,,,21.827494144439697,21.95851445198059,True,0.13709163665771484,0.006053924560546875,0.0,0.13709163665771484,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000036_af4d57b3ab14_noseed_L1_M1_standard.npz,21.90813422203064,2026-08-09 10:29:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,36,"[(2, 7), (4, 7), (0, 7), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f01f525e,12,11,2,50.0,False,True,"[1, 1, 1]",6.458039891549806,10.999999999997943,10.999999999997943,,,5.499999999997598,1.5000000000017304,1.5000000000017304,"[2.1463960074505755, 2.1821695137522013, 2.2182332165524596, 2.25450236488973, 2.290891324664571, 2.3273143023781393, 2.3636866531359693, 2.3999267262539496, 2.435958382599519, 2.4717141567071628, 2.507139507566041, 2.542197458055854, 2.576873313535705, 2.61117837386501, 2.6451512639469485, 2.678855222716327, 2.7123701304397803, 2.745780085744983, 2.779158575161505, 2.8125548856525553, 2.8459850930990536, 2.879429301410694, 2.9128343697921535, 2.946120782628436, 2.979191490506521, 3.0119412051437604, 3.0442647319417926, 3.0760646376998317, 3.107256968988763, 3.1377759704381027, 3.1675769756995025, 3.196638159099566, 3.224961356229531, 3.2525720673993326, 3.279519391702138, 3.3058760953442565, 3.3317392056042388, 3.3572314547349085, 3.382503185151994, 3.4077341858802495, 3.4331336841083755, 3.458936893411659, 3.4853966188723957, 3.5127681279029206, 3.5412896805634024, 3.5711610210436286, 3.602523619885201, 3.6354454849804467, 3.669912479011728, 3.7058242883777797, 3.7429950736822084]",50,0.23226861790749315,,2.2429950736804782,-1.75700492631539,3.7429950736822084,,0.5795868617318127,,,,11702.620536088943,11703.077068328857,True,0.45835351943969727,0.0018029212951660156,0.0,0.45835351943969727,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000002_cd6b8d10fc74_noseed_L1_M1_standard.npz,11702.710003137589,2026-08-09 10:30:19,x86_64,dacsgpu0003,,64,64,3.11.15,7.29,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b8647663,12,11,3,50.0,False,True,"[1, 1, 1]",6.458039891549806,10.999999999997943,10.999999999997943,,,5.499999999997598,1.5000000000017304,1.5000000000017304,"[2.8981468837447477, 2.9483282357629395, 2.9983881039938716, 3.0482600732035277, 3.097894925849076, 3.147271933914867, 3.1964118024532118, 3.2453728331223255, 3.2942184237432537, 3.342986242001988, 3.39168387826746, 3.440299255314455, 3.4888097426173212, 3.537186889555054, 3.585398356966443, 3.6334067645413226, 3.6811659381725588, 3.728616499182129, 3.7756833714688933, 3.8222744940635693, 3.86828000983504, 3.9135701858080503, 3.9579912951306575, 4.001359054960053, 4.043451705986541, 4.084003212381132, 4.122701642622485, 4.159197602603183, 4.193133009320394, 4.224199532605612, 4.2522338125284636, 4.2773222512061775, 4.299840925265466, 4.3203668938466375, 4.3395219724700755, 4.357863687795846, 4.37584849009112, 4.393828486623197, 4.412054805194346, 4.430683108512334, 4.449781541057426, 4.469342456893021, 4.4893004684436555, 4.50955686480163, 4.530009214738347, 4.550581308803971, 4.571245537595327, 4.592026701482882, 4.6129817472006724, 4.634159136458928, 4.655555012467441]",50,0.23226861790749315,,3.155555012465711,-0.8444449875301574,4.655555012467441,,0.7208928855579114,,,,11781.233892679214,11781.690535068512,True,0.45835351943969727,0.0016927719116210938,0.0,0.45835351943969727,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000002_cd6b8d10fc74_noseed_L1_M1_standard.npz,11781.32722401619,2026-08-09 10:31:38,x86_64,dacsgpu0003,,64,64,3.11.15,10.83,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,2,"[(5, 11), (9, 10), (0, 10), (3, 11), (10, 11), (1, 11), (2, 11), (8, 10), (6, 10), (4, 11), (7, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d316bc0e,6,5,1,50.0,False,True,"[1, 1, 1]",3.4142135623730967,4.999999815209546,4.999999815209546,,,2.4999999941260422,1.4999999937791721,1.4999999937791721,"[1.4624573999855606, 1.467839006838768, 1.473107321295219, 1.4782588524605849, 1.4832904075077245, 1.4881990735415975, 1.4929822936959325, 1.497637878212616, 1.5021640194472896, 1.5065593528708199, 1.510822944470322, 1.5149543168236137, 1.5189534963530296, 1.5228209674711588, 1.5265577311111764, 1.5301652919729751, 1.5336456507862049, 1.5370013074776523, 1.540235232590779, 1.5433508822678605, 1.5463521430730485, 1.549243329431988, 1.552029131909515, 1.5547145760522596, 1.5573049615014358, 1.5598058442904432, 1.5622229361906497, 1.5645620538375618, 1.5668290565951402, 1.5690297708689265, 1.5711699208119478, 1.5732550345305738, 1.5752904018899425, 1.5772809992205592, 1.579231415501938, 1.5811458175085662, 1.5830278932077408, 1.5848808291411758, 1.5867072890904006, 1.5885093969992068, 1.5902887540436281, 1.5920464433591577, 1.5937830756637732, 1.5954988091481093, 1.597193421858538, 1.598866348253402, 1.6005167391722266, 1.6021435307126537, 1.6037455133140395, 1.6053213843852663, 1.6068698287383545]",50,0.43933982639814023,,0.10686983495918234,-0.8931301653876877,1.6068698287383545,,0.47064127635339753,,,,6.706682205200195,6.8901166915893555,True,0.18493127822875977,0.0014793872833251953,0.0,0.18493127822875977,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000037_cdeb91b53894_noseed_L1_M1_standard.npz,6.813800811767578,2026-08-09 10:36:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,37,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
