run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
0290f080,8,10,4,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,3.157042789891427,"[3.157042789891427, 3.5482830573672737, 3.7747586111673246, 3.948193810433058, 4.077272609965694, 4.099861177242503, 4.053892043022207, 4.0534754839774205, 4.113354892549721, 4.18464404304656, 4.238844859843907, 4.273148412178682, 4.299372949084593, 4.331587946484016, 4.370347764399089, 4.404257937249346, 4.424465922732483, 4.4354441513739715, 4.452312421019319, 4.48621259591245, 4.5352891676303555, 4.588306927357217, 4.632730361881757, 4.661611808112332, 4.677273645616266, 4.688639109749431, 4.702525629035418, 4.719420585911293, 4.737400446581296, 4.754394975418842, 4.768236046042053, 4.778730825572896, 4.787801723109494, 4.797685272681133, 4.8110885212526835, 4.8312265743708505, 4.8598478093707875, 4.896341361358233, 4.938229813840993, 4.981056356834351, 5.020877510482793, 5.058662449530634, 5.098432163458595, 5.141128814376627, 5.184282049975561, 5.22383728419978, 5.256772521932926, 5.2814076758347595, 5.297902926506217, 5.309638521085512, 5.318535655351364, 5.324359885830218, 5.327268913790158, 5.327480684316818, 5.326064122607467, 5.324253352626312, 5.324565511558447, 5.328612106826747, 5.3356077874456815, 5.343641049257294, 5.351186605533815, 5.357431284161409, 5.36170492101316, 5.364834003256526, 5.368329899047592, 5.3733166626174125, 5.379621381016009, 5.386538215478023, 5.3929346244669025, 5.398032061599441, 5.402468685127603, 5.407707440612253, 5.41422204508086, 5.421367819839102, 5.428332789094503, 5.434553664671482]",75,,,,,5.434553664671482,,0.83627421341987,,,,26.960742473602295,26.960742473602295,False,,0.0,0.0,,,26.9788076877594,2026-09-07 21:00:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cab6fb27,8,13,5,75.0,False,False,"[1, 1, 1]",8.269903533154938,,,,,,,,,,,,,3.560137453712429,"[3.560137453712429, 3.9854048037148484, 4.453662416329327, 4.530399258427686, 4.613654847094423, 4.776255933932084, 4.904281030699374, 4.906616093671544, 4.8810267824683695, 4.925315083734082, 5.040157469601981, 5.17182225852762, 5.267603002916419, 5.331366503583529, 5.3861431148939465, 5.463239311457078, 5.556987633080032, 5.567821232394459, 5.526022700003306, 5.513613543810427, 5.518494123847334, 5.546530030887778, 5.549817871909763, 5.54493790058654, 5.57054630289128, 5.604858176464203, 5.641890546292581, 5.653235599150633, 5.650109502886685, 5.646820050243128, 5.6455606048947, 5.6561864020382915, 5.665890640707896, 5.677635250002489, 5.682072760651559, 5.682150452822864, 5.685095041756108, 5.698580838991112, 5.708990441220525, 5.706572668249505, 5.704490189673789, 5.7095212493387475, 5.715975490853229, 5.7207235059446075, 5.724713358878144, 5.725861415779473, 5.724289363238628, 5.721474496350794, 5.72135601208096, 5.725433234149435, 5.72902539812145, 5.730830049452936, 5.7305021012018855, 5.729052408773338, 5.729813875987356, 5.733502849630089, 5.735998163127638, 5.7356953880725, 5.733694395647362, 5.732791901574902, 5.733689448753282, 5.735179158868021, 5.736269730660981, 5.736260412557605, 5.73637995715481, 5.737718047769338, 5.739108549835508, 5.73942055035626, 5.738879247037028, 5.738724557122992, 5.739614921285631, 5.740809254182294, 5.7415165614582495, 5.74174542956309, 5.742423779064309, 5.743672817498073]",75,,,,,5.743672817498073,,0.6945271845640117,,,,44.25435447692871,44.25435447692871,False,,0.0,0.0,,,44.26136517524719,2026-09-07 21:00:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
637a4aa1,8,7,4,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,2.3834488158169282,"[2.3834488158169282, 2.859113600189963, 3.2519456684384993, 3.3103737956343258, 3.2978061765558158, 3.3959964748012395, 3.54838634180324, 3.641259362144034, 3.6368462223601767, 3.6111565883716303, 3.633603618611162, 3.7013524036026375, 3.771031475976994, 3.801918935034782, 3.7917487751604124, 3.7739873142120093, 3.777479569377154, 3.799096107572724, 3.815887040316921, 3.81504132214542, 3.80889504885975, 3.8135353098718348, 3.8242271555130065, 3.8250438868366676, 3.8166413153616174, 3.8160632114495123, 3.8288989164607306, 3.84472796878224, 3.8550453712460375, 3.8610362817588095, 3.866503246356183, 3.8732172018659297, 3.8817388876390235, 3.8918024337636745, 3.9018118750578252, 3.9108089635640644, 3.91984859042031, 3.929248165361488, 3.936799432721911, 3.941481088814906, 3.9458953726736823, 3.9518256559967933, 3.956922477747362, 3.9587914721486333, 3.958751670493273, 3.9589660570413083, 3.9591735428269916, 3.9583866526809426, 3.957128346769739, 3.956463019618009, 3.9565217145442677, 3.9568728365551364, 3.9573422367667765, 3.9580255188537223, 3.959087810604863, 3.960627893853859, 3.9624120203158717, 3.964058794418575, 3.965677227358454, 3.9676864300020753, 3.969914304719383, 3.9717123704799393, 3.9729466998378564, 3.9739897917605314, 3.9748932404748665, 3.97543418897586, 3.975750563684317, 3.97619675754185, 3.9767954675216917, 3.9773393704477416, 3.9777982834567323, 3.9782916053066755, 3.9788429705579937, 3.9793558828596414, 3.9797670589541734, 3.980143237341764]",75,,,,,3.980143237341764,,0.8451938159904681,,,,24.069679021835327,24.069679021835327,False,,0.0,0.0,,,24.085402965545654,2026-09-07 21:00:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a3901639,7,9,3,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,2.9628580314326767,"[2.9628580314326767, 3.2163695234605827, 3.3397261455564196, 3.4073423387701838, 3.4504298200845174, 3.465770162339887, 3.4610961466393566, 3.4673115686739577, 3.481481890370649, 3.479352428122903, 3.462526296957773, 3.4558877794018175, 3.4694185751332354, 3.49130520389551, 3.5050078056769096, 3.5066118572021865, 3.5069245981898693, 3.514810789887057, 3.5266308984205885, 3.5334328005603095, 3.5318211855654313, 3.5261940056270085, 3.5224279185657914, 3.522154358109602, 3.523452658549595, 3.524562322255903, 3.525813994841058, 3.5285067824871765, 3.5325533794224504, 3.5359813720131235, 3.537079368374963, 3.536482339143649, 3.5359900094843657, 3.535984523330754, 3.535330735296367, 3.5337432517720893, 3.5330440050259098, 3.5347892951194675, 3.537675382688747, 3.539257572241283, 3.539174788765053, 3.5388634506448384, 3.5390047070164874, 3.5389567485067825, 3.5383655803091405, 3.5378902808366215, 3.5381329866336704, 3.53887279460412, 3.5395595489088683, 3.539969440833229, 3.540226511547764, 3.5403763469318927, 3.5402525509149236, 3.5398884385236635, 3.53971940407755, 3.5400066848828726, 3.540400592210616, 3.5405439936756187, 3.5406302706602277, 3.540882077238954, 3.541080757669893, 3.541041681808177, 3.5409696410220954, 3.5410504661974898, 3.5412031633746572, 3.5413457356712668, 3.5415163724673095, 3.5417232740627265, 3.5419037502788235, 3.5420339361896738, 3.542180774815005, 3.5423981448245923, 3.542632077901047, 3.542851346144639, 3.54314002178001, 3.543532779380355]",75,,,,,3.543532779380355,,0.6336686241831948,,,,14.841999053955078,14.841999053955078,False,,0.0,0.0,,,14.85847282409668,2026-09-07 21:00:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
738097f7,8,7,1,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.148414934429167,"[2.148414934429167, 2.2631931496193904, 2.31419211824296, 2.347634245336931, 2.371913508470935, 2.383578462618404, 2.3860378859286695, 2.3838612846982947, 2.3783059301460554, 2.3704407062315496, 2.3626784229358058, 2.3577956451129007, 2.3569345706542615, 2.3591965978871996, 2.3628961709009833, 2.3668820234223684, 2.3709838878711036, 2.375378526420744, 2.379829800644739, 2.3837543335416407, 2.386778617208317, 2.3889926880264856, 2.3905328435219673, 2.391101717465248, 2.3902725266094182, 2.3882551362293127, 2.3860803489095024, 2.384820786034604, 2.3847465323355506, 2.385392299349201, 2.3862622423179327, 2.3872464562674773, 2.388392453064909, 2.389571520952039, 2.390535517861744, 2.3911570598212837, 2.3914483961089146, 2.391407890937416, 2.3910292388916794, 2.390459639360081, 2.389991668077532, 2.3898255026316795, 2.38991433901837, 2.390095489003741, 2.3903010454402005, 2.3905683335630528, 2.3908991021390698, 2.391214762229378, 2.3914457475447657, 2.391577259291807, 2.3915980745204624, 2.391493599476352, 2.391315242224631, 2.3911766844969846, 2.391141716713692, 2.391173833685771, 2.391221209133942, 2.3912878699203395, 2.3913898232144897, 2.391501286371048, 2.391583141412349, 2.391622824112947, 2.3916214440506467, 2.3915816698631964, 2.3915262622529974, 2.3914915928874256, 2.3914883552082515, 2.391498192221949, 2.391511544892947, 2.3915373309230286, 2.3915753863978186, 2.3916097842545176, 2.3916296201290095, 2.3916341747272236, 2.3916240997726135, 2.3916056646463004]",75,,,,,2.3916056646463004,,0.499693045158695,,,,4.031002759933472,4.031002759933472,False,,0.0,0.0,,,4.040787220001221,2026-09-07 21:00:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9a8d28a0,8,7,2,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.587664374000355,"[2.587664374000355, 2.8009688735441207, 2.8584217113114057, 2.8512791355941736, 2.863687651478768, 2.8970243367314223, 2.936493104873517, 2.9669695072103677, 2.982225055337243, 2.9846803946377034, 2.982557423007537, 2.9814637631792835, 2.981662657797288, 2.981701325629859, 2.981471571233767, 2.981518402562735, 2.9819177821220553, 2.9823597520672, 2.982855959534964, 2.984357301890708, 2.98779347188409, 2.9926522332923216, 2.9973548009576656, 3.000699283177388, 3.0025851898987868, 3.0035063403387916, 3.0037659207042093, 3.003383377924163, 3.002540383465731, 3.0017969140673246, 3.001688376993059, 3.0021761735758288, 3.002728492579986, 3.003020518293465, 3.0033221150976823, 3.004035798477564, 3.0050983660286485, 3.006055517765145, 3.0066117775245482, 3.0068961720423193, 3.007149441361887, 3.007357261846812, 3.0073328841732794, 3.007049005513869, 3.0067423197866865, 3.0066685111373803, 3.006849930466916, 3.0071283011175023, 3.0073832598870163, 3.0076072170893924, 3.0078024327611272, 3.0079268959941547, 3.007976571977742, 3.008023779019637, 3.0081094090331932, 3.0081627408234555, 3.0081019094322006, 3.007976081778511, 3.0079244009650714, 3.0080044630443057, 3.008138204219293, 3.0082298402761696, 3.0082650508899436, 3.008280477276722, 3.008298869770359, 3.0083240744121897, 3.0083571720026776, 3.0083839618060164, 3.0083745631292715, 3.008326906569848, 3.0082897422355197, 3.0083097133930234, 3.0083702496635674, 3.00841536397315, 3.008421032787989, 3.0084110582906027]",75,,,,,3.0084110582906027,,0.6208490052742336,,,,8.503110647201538,8.503110647201538,False,,0.0,0.0,,,8.510751008987427,2026-09-07 21:00:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b93f7ee,8,7,2,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.51507025673439,"[2.51507025673439, 2.695663839492287, 2.7805499888811016, 2.793585646622825, 2.7944074537817123, 2.812722410251606, 2.8429406364831795, 2.868676077409005, 2.882602243838195, 2.8858941872654884, 2.882513009802397, 2.8757808877308326, 2.8681829435892654, 2.8619735304279628, 2.859227355498284, 2.8608165549322706, 2.8657312234457346, 2.8719631064462203, 2.877983483244481, 2.8831578185898996, 2.887081085997959, 2.889267072647169, 2.889652530920927, 2.8889783170053924, 2.888350936181472, 2.8884326045196476, 2.8891314241881236, 2.889930661195075, 2.890349066246843, 2.8902073126561016, 2.889702505980707, 2.889332311373162, 2.8896355988663167, 2.8908221553230713, 2.892579758391487, 2.894280165380821, 2.8954125957735473, 2.8958451662889435, 2.8957497654948274, 2.8953948453527807, 2.8950215996898208, 2.8947964827372883, 2.8947737171928, 2.8948937077599464, 2.8950422880073474, 2.895132495137664, 2.895152496956058, 2.8951651979463406, 2.8952680234731556, 2.8955212168864537, 2.8958816531807487, 2.896211924349974, 2.896373702407531, 2.896328292335137, 2.8961577546776676, 2.895996214775526, 2.8959329727674006, 2.8959664977814565, 2.896038414828274, 2.8961009427048365, 2.8961457978988654, 2.8961833992685904, 2.8962209485583568, 2.8962653238962797, 2.8963240446217666, 2.896387908691286, 2.896426253026252, 2.8964148080425813, 2.8963652942038904, 2.8963178200231376, 2.896303891224515, 2.8963226756377436, 2.8963527076401117, 2.896377458924258, 2.896394177211338, 2.8964052875146473]",75,,,,,2.8964052875146473,,0.6051639697658877,,,,8.402575969696045,8.402575969696045,False,,0.0,0.0,,,8.41757321357727,2026-09-07 21:00:57,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8b5300df,8,13,5,75.0,False,False,"[1, 1, 1]",8.347081144242122,,,,,,,,,,,,,3.502974891783051,"[3.502974891783051, 4.304886725517509, 4.635040133132701, 4.786103171272285, 5.0312822694747315, 5.1425715775352225, 5.236884274450564, 5.271609132116032, 5.2243480727124245, 5.243126417714657, 5.321983085564482, 5.366526157454451, 5.388606488313392, 5.423750848372802, 5.456917956792322, 5.478309434589993, 5.5139442837830055, 5.561862832597548, 5.591416315383105, 5.603198255575227, 5.608894440938257, 5.616362767205406, 5.627147305470672, 5.6312005641030405, 5.6333823443731506, 5.644430402749995, 5.652193192429283, 5.657869287423999, 5.669374302102183, 5.6752867235081625, 5.675099986491237, 5.677040155445178, 5.684018870922773, 5.69587385488774, 5.706925701051108, 5.718016716131931, 5.728979570286618, 5.7331525945774136, 5.735942771112883, 5.7406288033520445, 5.745322858279543, 5.751781849948939, 5.757188606994505, 5.759995453975871, 5.761581436231933, 5.763866020335701, 5.767664491589188, 5.771266028876642, 5.775409692420372, 5.778719352412662, 5.780103484524595, 5.780979741276078, 5.7803714579416345, 5.779952186791953, 5.780682224879757, 5.782005650320266, 5.783796291482276, 5.78552748687945, 5.787011652399615, 5.788483811016578, 5.7903949920230025, 5.792092212493341, 5.7939934109831075, 5.795784025712031, 5.797499284989824, 5.799325291696934, 5.800819037013206, 5.80211949991281, 5.803307727161615, 5.8044704261647775, 5.805621213478029, 5.80677787827718, 5.807855042918529, 5.809104550585426, 5.810268275387326, 5.811349746985108]",75,,,,,5.811349746985108,,0.6962134004164822,,,,43.862032651901245,43.862032651901245,False,,0.0,0.0,,,43.87151336669922,2026-09-07 21:00:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,154,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (3, 7), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67cadee2,7,7,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.8370149913460412,"[1.8370149913460412, 1.882972700235342, 1.9173022178045005, 1.9488655870473, 1.9758806534888471, 1.991992236962478, 1.998029854229706, 1.9957548089911006, 1.9877945258092338, 1.9789029616674823, 1.9733533977937765, 1.9724871783509668, 1.97526167288115, 1.980039163961832, 1.9856524719657385, 1.9913934797747879, 1.9962996744864885, 1.999208505591655, 1.9996537661985683, 1.998318765341743, 1.9963122544045384, 1.9943317616330039, 1.9927636789595289, 1.9920425896035707, 1.9925247766405219, 1.9940792472709121, 1.9960678435887484, 1.9978217551377822, 1.9990549915309355, 1.9997524253788472, 1.9998556266017098, 1.9993412655465117, 1.998480645854026, 1.9977459051799609, 1.9974380493265742, 1.9975455569829306, 1.997939971789202, 1.9985386521262192, 1.9992212560618585, 1.9997593079851481, 1.9999752728998983, 1.9998958592147236, 1.9996668983721597, 1.999398713915233, 1.9991675423329298, 1.9990722603948612, 1.9991727761049867, 1.9994094001921658, 1.9996630976285903, 1.9998608426941593, 1.9999749534790043, 1.9999812676131405, 1.999887477023576, 1.999762343890054, 1.9996801058597586, 1.9996634381802578, 1.9997047311981695, 1.9997935488513248, 1.9998994646473773, 1.9999740687327643, 1.9999941544330553, 1.9999735676723933, 1.9999323256829877, 1.9998875218321666, 1.9998633997279942, 1.9998752527051138, 1.9999117877279051, 1.9999520583331023, 1.9999841469993094, 1.9999991586065637, 1.999991507253667, 1.999970418957163, 1.9999525019616955, 1.9999454312233564, 1.9999500283939076, 1.9999655704107404]",75,,,,,1.9999655704107404,,0.4343030554637872,,,,4.036054372787476,4.036054372787476,False,,0.0,0.0,,,4.0482094287872314,2026-09-07 21:00:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70a0bc48,7,9,4,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,2.649770454845618,"[2.649770454845618, 3.0217167412857604, 3.2685657231010614, 3.4078959661512793, 3.5162437544034257, 3.647170676848666, 3.7830934779379595, 3.894084367101147, 3.953636895118722, 3.9531888977548304, 3.9319566271510267, 3.9481821277155102, 4.023101430688327, 4.1314621583513835, 4.232662497938038, 4.292678154649642, 4.290090089523639, 4.245289719167721, 4.221361910009274, 4.240332397670339, 4.280249882831605, 4.317470453467018, 4.33665322259177, 4.340804711948848, 4.340123506914283, 4.336144863077482, 4.330146091743698, 4.329749568318414, 4.340805874234693, 4.359518336868157, 4.374993492356132, 4.3785612542858825, 4.374879759123461, 4.374484757169412, 4.3792320235411895, 4.386256517747956, 4.392959931095479, 4.396489466998625, 4.39541043642022, 4.394456192252208, 4.3998946679703606, 4.408194820772044, 4.410492095225495, 4.406139790697022, 4.402464609273007, 4.402783380309529, 4.406009426784491, 4.411384200937681, 4.415822647418375, 4.415971497304987, 4.413688584164321, 4.413212595715988, 4.414901753903295, 4.416219448431511, 4.41634777962008, 4.416250553565749, 4.416148716281917, 4.416192527851254, 4.416891135701157, 4.4174462773976035, 4.41696893441538, 4.416423328361641, 4.416921301819818, 4.418006795640509, 4.418808647971662, 4.419116595225588, 4.419036695149126, 4.418894416254, 4.419083966219605, 4.419492947006861, 4.419714532843861, 4.419669331967789, 4.419654093061532, 4.4198179584737165, 4.419981312127691, 4.42008440038397]",75,,,,,4.42008440038397,,0.7904170710831381,,,,23.36813235282898,23.36813235282898,False,,0.0,0.0,,,23.38200330734253,2026-09-07 21:01:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9f4ebb0a,7,7,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.6678470134614094,"[2.6678470134614094, 2.70199749695773, 2.765156038756295, 2.824142355185337, 2.8204926771827528, 2.8015541944665574, 2.8080398530573034, 2.8171956736632864, 2.8147253683654205, 2.8125290428299934, 2.8185144965723135, 2.826017130876659, 2.8263533128252836, 2.821243527042782, 2.82017376606005, 2.8261773894492763, 2.833609156382072, 2.836881560432251, 2.8364428706291207, 2.8361438961769196, 2.836882897965139, 2.8365529914411645, 2.834969283361258, 2.834753870955501, 2.837016580577617, 2.839349449769386, 2.839259310590211, 2.8375439603682326, 2.83670511382562, 2.837362075547137, 2.8382428442382515, 2.8388164992044516, 2.839775971601004, 2.841069794488202, 2.841503115486252, 2.840720323889483, 2.8399491898125664, 2.8400975947472777, 2.8405832532581483, 2.8406756647325127, 2.8406286913162457, 2.8408120975516504, 2.8409061224544017, 2.840699815503452, 2.8406648879690337, 2.8410780817228445, 2.841471237169045, 2.841470233046152, 2.8413538812315817, 2.841385433516532, 2.841401216957209, 2.8413399812548428, 2.8413996170232716, 2.841536024851473, 2.841504057278317, 2.841367280118707, 2.841373579410301, 2.841494178921308, 2.841569092118386, 2.8416235296867636, 2.841689752306356, 2.841671926430248, 2.8415890479317145, 2.8415800320128684, 2.84163154849803, 2.8416405671487492, 2.8416300063938618, 2.8416442313572037, 2.841644256615993, 2.8416376076865943, 2.8416715611055925, 2.841705598736815, 2.841695286746522, 2.841682692652023, 2.841688768360588, 2.8416867286866667]",75,,,,,2.8416867286866667,,0.617087237499819,,,,7.711343050003052,7.711343050003052,False,,0.0,0.0,,,7.719815492630005,2026-09-07 21:01:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
