run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
709d300a,5,8,2,75.0,False,False,"[1, 1, 1]",4.000000000000007,,,,,,,,"[2.2718197909635642, 2.4207847392013084, 2.589735947012871, 2.727099082973757, 2.7773746647818123, 2.8153102653554023, 2.8666159346761355, 2.9182740594148524, 2.9563124851182034, 2.975206313188847, 2.9774757955272704, 2.968507548720343, 2.953471476473038, 2.9365708918068396, 2.9218847347448333, 2.9133917687412154, 2.9135664019487693, 2.9224361946568194, 2.937849860687888, 2.9562955069494543, 2.9739164794031145, 2.98764483445704, 2.9960339752941336, 2.9992998983526507, 2.9986640331222127, 2.9956251822694724, 2.9916011988264564, 2.9878108149484333, 2.985107398433289, 2.983824350985982, 2.983882382564946, 2.9850995216084106, 2.9873552537398442, 2.9904607444203624, 2.993983948871125, 2.9973190947527946, 2.999939729997313, 3.0015342899887143, 3.0019582618116596, 3.001249072023123, 2.999777759395342, 2.9982304146842704, 2.997245844111543, 2.99706214001212, 2.9975588389939447, 2.9985194532188024, 2.9997173514097604, 3.0008597437906612, 3.0016626648345888, 3.002024413495887, 3.00204657977052, 3.001886947080502, 3.0016555640554756, 3.0014309578073872, 3.001282001376325, 3.001245452702276, 3.001324638435195, 3.0015176977673077, 3.001809832217837, 3.002136253184746, 3.0023976998465134, 3.0025307322008925, 3.002539422190389, 3.0024629493095003, 3.002350767723169, 3.0022672880956085, 3.0022702866282005, 3.0023669512991202, 3.0025142046802866, 3.0026629499470046, 3.0027842051384797, 3.0028677474151855, 3.0029214765709304, 3.0029672718014604, 3.00302248083982, 3.0030927632395548]",75,,,,,3.0030927632395548,,0.7507731908098874,,,,4.035842418670654,4.035842418670654,False,,0.0,0.0,,,4.047010183334351,2026-08-25 19:04:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,24,"[(1, 3), (0, 1), (2, 3), (0, 4), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95e5317c,6,9,2,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,"[1.7538310422795547, 2.0063025212613828, 2.1364812214617808, 2.2203743645933716, 2.2667374987574247, 2.2895936080303607, 2.3170031355401726, 2.370113766547288, 2.4488168696941934, 2.533756272180283, 2.6024025936241246, 2.6450491110527836, 2.662336527159588, 2.6568379343213437, 2.636022555829439, 2.618420754378826, 2.6169287903137275, 2.6299885079935956, 2.6520154320289273, 2.679081134582854, 2.7074044654865386, 2.731618807241103, 2.745624117689754, 2.7457373513781542, 2.7342193699799306, 2.719420676537204, 2.7106668208095788, 2.71252754789207, 2.7237003413415435, 2.7394315535075893, 2.7542230675627226, 2.7635809852598876, 2.7653140709443362, 2.7606965932416743, 2.7541515386038666, 2.750637777959965, 2.7527185806207966, 2.759487554143605, 2.767529720980373, 2.7730754398230757, 2.774186424837171, 2.7716600965704985, 2.7681422700191116, 2.7663047910676917, 2.767382738094603, 2.7707495249864076, 2.7745575359122925, 2.7770132761709294, 2.7774433658000186, 2.7764214567881744, 2.775072331502152, 2.7742905673220615, 2.774385370454157, 2.7751597648181994, 2.7761923442378253, 2.7770922341761164, 2.777613341916595, 2.7776679789942866, 2.777331793242105, 2.776841530489536, 2.7765195526781135, 2.776607684676992, 2.777098186422528, 2.7777068138397607, 2.77806229212788, 2.777995328805115, 2.777676438960339, 2.777459268582892, 2.777570650861301, 2.7779390742026413, 2.7782995410502744, 2.7784378271205967, 2.77834294849067, 2.778168537675302, 2.7780840775539266, 2.778154643973142]",75,,,,,2.778154643973142,,0.6173676986606979,,,,4.656511545181274,4.656511545181274,False,,0.0,0.0,,,4.668694972991943,2026-08-25 19:04:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4988ae6d,6,9,2,75.0,False,False,"[1, 1, 1]",4.780776406404417,,,,,,,,"[2.6712434257732207, 2.8127933880112224, 2.9155573805442883, 2.988784172923112, 3.039994004362563, 3.0736201418214586, 3.0995274876558048, 3.1249500526160205, 3.145520014515867, 3.1501313744028927, 3.140663084976615, 3.130247439538672, 3.1234523127886598, 3.118160451915068, 3.11409127228293, 3.115137922726077, 3.1233596989995407, 3.1349303858600264, 3.1437118023955586, 3.1471970446864916, 3.1479529818160152, 3.1493793780100754, 3.1517989023247135, 3.153236178042563, 3.1525476195326685, 3.150991488126916, 3.1507292821632107, 3.152497407150776, 3.1553620932079376, 3.1582230788220342, 3.1608802508962657, 3.1635905246746425, 3.1661944940212865, 3.1682746724391424, 3.169961740804667, 3.1720930564979484, 3.1754219109944195, 3.179839663843936, 3.1845853687473293, 3.1890736496192664, 3.1932775423580115, 3.197423062139596, 3.2016407688016315, 3.205981723199911, 3.2105613758829197, 3.215471581053701, 3.220507511899727, 3.2251278969443384, 3.228860017495534, 3.231714084596469, 3.234052501709915, 3.2360924988303092, 3.2377052665818127, 3.2387211608708784, 3.239298355361377, 3.239924799806919, 3.241132784173937, 3.2432924348371497, 3.246693629758566, 3.251808047261516, 3.2593824407741545, 3.270032716396019, 3.2832732130155295, 3.2963946405766813, 3.304551674751439, 3.304030926565479, 3.297418834037972, 3.292514512318387, 3.293519268964226, 3.297906155753292, 3.301147628053863, 3.3012219383552064, 3.2998839835574705, 3.3005798676813876, 3.3046717521057576, 3.309799995135661]",75,,,,,3.309799995135661,,0.6923143259119567,,,,4.738872528076172,4.738872528076172,False,,0.0,0.0,,,4.751562118530273,2026-08-25 19:04:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1328663,7,9,2,75.0,False,False,"[1, 1, 1]",5.349687965370311,,,,,,,,"[1.557874089273126, 1.8041175341136457, 2.012476917334391, 2.125185330804172, 2.153475742094202, 2.168506822746732, 2.207868285937446, 2.2728402586187775, 2.3524401250538176, 2.432717719211123, 2.501923128878902, 2.5503952827499417, 2.5669278191787104, 2.5552811789131016, 2.5387846299730934, 2.5374038004037907, 2.5554174129489287, 2.5823368263812823, 2.6027300983295674, 2.6076077725301534, 2.5984204822368198, 2.5836681762668916, 2.5718362244537523, 2.5665135013507543, 2.5677709560709663, 2.5751969300436346, 2.587651398979018, 2.60200093927632, 2.613851153698778, 2.6197169228134967, 2.6193096954559456, 2.616053787175724, 2.614299231167695, 2.6159802954636744, 2.6201967656700553, 2.6247353958451587, 2.6276877175949456, 2.6284554318890048, 2.6277958524578504, 2.6269851111937568, 2.626883467864817, 2.627628654342391, 2.6289059385853193, 2.630308979258912, 2.631491739064643, 2.6321848256365925, 2.6322627721893443, 2.6318617673583034, 2.6313597257671115, 2.6311372393686714, 2.631303474761157, 2.63165286450531, 2.631899909393726, 2.631963154402041, 2.632024483448429, 2.632324797931845, 2.6329154499427427, 2.6336076190431132, 2.6341401324721723, 2.6343778800766784, 2.6343667174034318, 2.634242875076627, 2.6341241018592276, 2.634075240707536, 2.634126466155293, 2.634274367119779, 2.6344617378567126, 2.6345931647763283, 2.6346068160019342, 2.6345343308682247, 2.634472784432143, 2.634490821048658, 2.634570283047764, 2.634639985333804, 2.6346532139626793, 2.6346228818503326]",75,,,,,2.6346228818503326,,0.4924815987221717,,,,4.956802129745483,4.956802129745483,False,,0.0,0.0,,,4.969605445861816,2026-08-25 19:04:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,37,"[(1, 6), (3, 5), (4, 6), (1, 2), (3, 4), (4, 5), (0, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
682b7c9b,6,9,1,75.0,False,False,"[1, 1, 1]",4.780776406404417,,,,,,,,"[2.755247063065217, 2.8314304090029867, 2.8930685844935784, 2.937331256514798, 2.96247688513856, 2.973351794981564, 2.9788229335882415, 2.9830017951245162, 2.985345588257752, 2.9847394269815095, 2.9813281274215955, 2.9764177551478097, 2.9717906482607184, 2.9691216464071872, 2.9695231718609225, 2.9732070799720915, 2.9794183218280637, 2.9866883678607934, 2.993297862332709, 2.997818938178978, 2.9995875514446517, 2.998901111677778, 2.9967909313876313, 2.994474983401255, 2.9928387933462806, 2.99221909350474, 2.992487617102162, 2.9932805339903785, 2.9942340276018715, 2.9951456518006423, 2.996006313877308, 2.9969029779505747, 2.9978679948573146, 2.9987896212548164, 2.9994474600012033, 2.9996427350308674, 2.9993324891150888, 2.998681167232266, 2.9979959283580273, 2.997582838850273, 2.997607010162921, 2.998032306591671, 2.9986642356607334, 2.9992613092565157, 2.9996510455866576, 2.9997912920891148, 2.9997528216669282, 2.999647538830043, 2.9995563787111252, 2.9995007124897723, 2.999462986949618, 2.9994282663341956, 2.9994100760960785, 2.9994426652278703, 2.9995487765328366, 2.999712110455547, 2.999877459358774, 2.999981381369133, 2.9999904713542564, 2.9999207624112816, 2.9998252104005245, 2.999759682476081, 2.9997519364432907, 2.9997929660183384, 2.9998524392093215, 2.9999028688655067, 2.9999341982141563, 2.999951670733523, 2.999963090220127, 2.9999693774454856, 2.9999655945245935, 2.9999497174798564, 2.9999289774141022, 2.999916841836282, 2.999923273369731, 2.999946758055576]",75,,,,,2.999946758055576,,0.627502000310408,,,,2.665933132171631,2.665933132171631,False,,0.0,0.0,,,2.6849029064178467,2026-08-25 19:04:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cbf339f0,6,9,3,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,"[1.610134617457797, 1.8424079130782578, 2.0909535314751486, 2.310749565744146, 2.4467003240461387, 2.5433415233349206, 2.638850170000538, 2.732803151696373, 2.791232718307992, 2.7990453814993024, 2.7908992868859266, 2.788805719378412, 2.792305372114673, 2.8018437686744098, 2.8262954663490385, 2.8772079831802535, 2.9603482691097183, 3.0711678391049184, 3.19508326830819, 3.311199793167516, 3.4001506428471324, 3.4571558124015844, 3.4973778099605037, 3.5384531836720865, 3.5824423250640867, 3.6197166196097683, 3.640304696747787, 3.6400855526331544, 3.622695956976483, 3.5984726240544593, 3.5787633525935854, 3.569714933229759, 3.5712551782014645, 3.5802296417473727, 3.593744608115374, 3.6099521621241033, 3.6268159065792265, 3.6417952614679003, 3.6532655602772204, 3.6616240883149733, 3.668369802119046, 3.674130145193602, 3.6781286035059813, 3.6796157982093316, 3.6791848083578156, 3.6781245336791972, 3.6769976228081376, 3.6758224388261875, 3.675313900916251, 3.6767585187942973, 3.6805203291738473, 3.6855842564196952, 3.6907425678520926, 3.6954768501299706, 3.6994839969225115, 3.702183793777793, 3.7032735453849166, 3.7032949593947118, 3.7031265428348616, 3.7031523013648684, 3.7032677016720283, 3.703448557586227, 3.7038989001855174, 3.704679202811551, 3.7055894572409427, 3.706506516868772, 3.7075077084524937, 3.708561843623808, 3.7093948821368885, 3.709783910122452, 3.709772127781265, 3.7095143799524357, 3.7091200628855563, 3.7087337910141693, 3.7085595246530954, 3.708679468942266]",75,,,,,3.708679468942266,,0.8241509930982809,,,,8.22629451751709,8.22629451751709,False,,0.0,0.0,,,8.238231182098389,2026-08-25 19:04:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dab8f098,7,9,3,75.0,False,False,"[1, 1, 1]",5.349687965370311,,,,,,,,"[1.9251048499650494, 2.193638734313697, 2.3463942120675076, 2.421088103668311, 2.474922148952993, 2.496880231241069, 2.496954874218339, 2.5237334168644665, 2.5710947054426754, 2.6191846001100805, 2.6472247938929643, 2.6545890604471536, 2.666114407742914, 2.696079706711153, 2.7367985017559477, 2.774380398012845, 2.80470101982234, 2.8306795260342255, 2.851133335586262, 2.861873572442851, 2.8641030223824027, 2.866361170940182, 2.876463441318114, 2.894293740241135, 2.9137917035173744, 2.9304098336545743, 2.9441705355960734, 2.955592698445654, 2.963047210552344, 2.9666919224980695, 2.9708830520401497, 2.979370602910681, 2.9924206711989214, 3.0094037491480665, 3.0285967931481466, 3.046282733288734, 3.0589447016103666, 3.064406625627622, 3.0619935164529353, 3.0562568131766756, 3.054578914884941, 3.058813938935656, 3.0645592032127116, 3.0673400069864005, 3.0668329621265964, 3.0655334091847184, 3.065224777986519, 3.0659601899244024, 3.0673067847302056, 3.0689748686649394, 3.070538995443836, 3.07169861894079, 3.0726228676215066, 3.0734388582329766, 3.0738456305786204, 3.0737176471224847, 3.0735602468855565, 3.07394016860933, 3.0748565068675777, 3.0759537102620635, 3.0770005033689807, 3.0778420280159122, 3.078205373319143, 3.0780866284013606, 3.0780651529356593, 3.0786068597984144, 3.0793166357598207, 3.0794935157419587, 3.0791161194965877, 3.0786993394413824, 3.078518669364546, 3.0784868151139233, 3.0785634947659557, 3.078835494812359, 3.079233194537105, 3.079523000124446]",75,,,,,3.079523000124446,,0.5756453497958881,,,,9.18357229232788,9.18357229232788,False,,0.0,0.0,,,9.197790145874023,2026-08-25 19:04:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,37,"[(1, 6), (3, 5), (4, 6), (1, 2), (3, 4), (4, 5), (0, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
169d8570,6,9,1,75.0,False,False,"[1, 1, 1]",4.500000000000007,,,,,,,,"[1.4115433899725212, 1.5957138875130814, 1.8027669458608089, 2.008457626271328, 2.1871887858886128, 2.327331492749935, 2.42769127407139, 2.488038251612886, 2.518828847830903, 2.5335404175921066, 2.5398379225765937, 2.5401073500603273, 2.5340436854519157, 2.5215767696445184, 2.5047923160763346, 2.4882175403597038, 2.4775327859559013, 2.4772769526209126, 2.488957975568599, 2.5105983943815873, 2.53749310317964, 2.5636376613751497, 2.583654196832443, 2.5948194121905517, 2.597971129220096, 2.5962233502738035, 2.592532586004929, 2.5883474575051593, 2.583999447347922, 2.579801609020019, 2.5766082420270817, 2.575428696757113, 2.576764783199179, 2.5804063932599433, 2.5856294397182014, 2.5914329707209225, 2.5967130214959577, 2.6004798107663216, 2.6021857612316857, 2.6019960104083246, 2.6007054179963696, 2.599260928621676, 2.598257142782259, 2.597789458947833, 2.5976700713572347, 2.5977360261724294, 2.597998073969348, 2.5985790017360357, 2.5995524000204795, 2.600823957279249, 2.602129506682763, 2.603141900635766, 2.6036234432023266, 2.6035433474953527, 2.6030865109391805, 2.6025406144414243, 2.602137534591562, 2.6019654570727124, 2.6019992288252975, 2.6021873942999405, 2.6025011569273464, 2.602914327825153, 2.6033610328307653, 2.603731191468878, 2.603918806382361, 2.6038854614861275, 2.6036885908827943, 2.6034507750980085, 2.603290651148004, 2.6032635989830486, 2.603349854181091, 2.6034886395938126, 2.603624969464368, 2.6037340342035926, 2.6038144504466776, 2.603867468349179]",75,,,,,2.603867468349179,,0.5786372151887056,,,,2.657430648803711,2.657430648803711,False,,0.0,0.0,,,2.6714460849761963,2026-08-25 19:04:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,46,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
731741a8,6,9,3,75.0,False,False,"[1, 1, 1]",4.780776406404417,,,,,,,,"[2.3589967665697333, 2.612831190414533, 2.6927055832053526, 2.7927884681415027, 2.907590341759608, 2.987643099067739, 3.0013796575878002, 2.9756742761062815, 2.9664093531852225, 2.9811676947828576, 2.9986311502062466, 3.015280767021111, 3.0356630888505447, 3.0509634916008395, 3.0562287058148256, 3.0614920386562963, 3.0790082268578494, 3.1100795369735668, 3.1445109035221037, 3.168800961619098, 3.1774910777887424, 3.17778396934738, 3.181106638774521, 3.193385405343759, 3.212929254208404, 3.2336235094870367, 3.2507304855534076, 3.2643258435665303, 3.2772858271883436, 3.2911177924405735, 3.30476881151146, 3.3174819025196327, 3.3311253026932164, 3.348244447269522, 3.3692704938692977, 3.39351259821387, 3.421691562011276, 3.4556341179982972, 3.495845357262932, 3.540388165416628, 3.585880673207339, 3.6287315327805763, 3.6657254651248143, 3.695022785753092, 3.7167792928523036, 3.731412147117154, 3.7405156840547416, 3.747065088621468, 3.7518910351950767, 3.753852420377611, 3.751437421001546, 3.7430699763192004, 3.731295344816733, 3.7247232884030206, 3.729480924731999, 3.7425551653402347, 3.756637016634969, 3.766523803037872, 3.7707141985382684, 3.7714166205617166, 3.7722004860535163, 3.7742405753293187, 3.7764380656309418, 3.7784276701336292, 3.781078268078901, 3.784738109666889, 3.7888738795788486, 3.7925093856832763, 3.794891487423065, 3.796750813498668, 3.7999676444400676, 3.805166408453712, 3.8108703015680794, 3.815514460535952, 3.8185520158043094, 3.820025055983069]",75,,,,,3.820025055983069,,0.7990386354119579,,,,8.379117727279663,8.379117727279663,False,,0.0,0.0,,,8.394830465316772,2026-08-25 19:04:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7aa5efc7,6,9,2,75.0,False,False,"[1, 1, 1]",4.500000000000007,,,,,,,,"[0.9768158324255178, 1.32438681366208, 1.6137841251534588, 1.7837053097622508, 1.9456108963525616, 2.147085180421779, 2.367144336875663, 2.582794766798842, 2.7736834660839316, 2.923356491267315, 3.026107631884286, 3.0870039541977214, 3.118745940743466, 3.1331717611906313, 3.135850860921141, 3.1292473109343146, 3.1178363337518906, 3.108242994748913, 3.105294207618294, 3.1096296591160653, 3.118852007042784, 3.129826057568496, 3.1402452528615936, 3.1491215757094, 3.156609252081284, 3.1637314199474087, 3.1721127776431572, 3.183362637119701, 3.198061150039815, 3.214983837814532, 3.2312713780175795, 3.243621578655788, 3.2498957481308555, 3.2502238555814023, 3.2468888104827394, 3.243064914699452, 3.24130068518509, 3.242651039131458, 3.246695313702358, 3.2521425872362424, 3.2576033872630505, 3.2621937647923627, 3.265740408810608, 3.268545632411059, 3.2709419248671034, 3.2729886804154735, 3.274497267135174, 3.2752807896802816, 3.2753832717631677, 3.2751116202488695, 3.2748679100431906, 3.274923921600958, 3.27530125187015, 3.2758249398917973, 3.2762938733380746, 3.2766395070313887, 3.276964989850218, 3.2774487036936413, 3.2781928892344596, 3.2791371377171887, 3.2800941447003615, 3.2808711311826886, 3.2813786928816966, 3.2816548134033083, 3.281804507346163, 3.281917234425082, 3.282023069277013, 3.2821056135910744, 3.2821421947009557, 3.282133608703494, 3.282104364564524, 3.2820844593129386, 3.28209226920308, 3.282129308440577, 3.2821859044416413, 3.282251410953177]",75,,,,,3.282251410953177,,0.7293892024340382,,,,4.902262449264526,4.902262449264526,False,,0.0,0.0,,,4.920708656311035,2026-08-25 19:04:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,46,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59a2c506,6,9,4,75.0,False,False,"[1, 1, 1]",4.780776406404417,,,,,,,,"[2.5270662695751933, 2.830315806226645, 3.041174862701453, 3.2120614239323864, 3.389994820167214, 3.515739747421805, 3.565064914404982, 3.545508219603236, 3.524903971354732, 3.521037307951653, 3.5235502290439937, 3.547043364845765, 3.5868926152513514, 3.636540251690642, 3.693977315199377, 3.738075216135902, 3.747895277794957, 3.741145508814314, 3.752647165483633, 3.7876804210214527, 3.8270500890547203, 3.8555759045019737, 3.8757137737162224, 3.8968629572849456, 3.922723624730068, 3.9493351516190356, 3.973773359152176, 3.997927120311116, 4.019865647508043, 4.0345633480561, 4.0403978517355705, 4.048251741155955, 4.068708911344441, 4.096425299244648, 4.122514753598678, 4.148904058483867, 4.186628140608181, 4.236940146947131, 4.276466893737474, 4.284855450049604, 4.2851818495760226, 4.287721119339643, 4.283470253258955, 4.2790178567864405, 4.290403133534717, 4.3060069358504816, 4.315926455222238, 4.325210705578794, 4.3383789603242775, 4.347783779610484, 4.348051370794235, 4.343289132462906, 4.3398441070074485, 4.338201117489945, 4.339641607236651, 4.3441827959528965, 4.3500877515263365, 4.353110481321007, 4.353157433450758, 4.352365062772264, 4.351846554009907, 4.349743474265721, 4.348165396138674, 4.350324319990451, 4.354364784374294, 4.356242133202765, 4.3566143034822895, 4.357224639085338, 4.357869804200613, 4.357814653147928, 4.358261667058999, 4.359317693451596, 4.360242974472616, 4.360838218647643, 4.361794184317823, 4.362484591342525]",75,,,,,4.362484591342525,,0.9125054636519834,,,,12.93288803100586,12.93288803100586,False,,0.0,0.0,,,12.972618818283081,2026-08-25 19:04:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
