run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
43df51be,7,7,4,50.0,False,True,"[1, 1, 1]",4.895303227382358,6.999999997687432,6.999999997687432,,,3.4999999995214064,2.499999999140624,2.4999999991406225,"[2.493915068629333, 2.6416860020375954, 2.765595257741707, 2.8621654155493137, 2.9314122096519113, 2.978390717207087, 3.0110187408412052, 3.037805573248119, 3.065019452170686, 3.09517009348587, 3.12783149833859, 3.161183501207866, 3.193008206524664, 3.221252739990579, 3.2444629674722836, 3.2571899986304533, 3.2637054729283976, 3.2664357797423516, 3.2677787929909985, 3.269688301468384, 3.2733112299410307, 3.278925853442506, 3.2860979388725085, 3.293977844137536, 3.3016757885505386, 3.30861399009488, 3.314724827097921, 3.318936545955553, 3.3231764395694228, 3.3287068001220566, 3.3354310844983153, 3.342969009749643, 3.3507709466222746, 3.3582873448436987, 3.3651465333875072, 3.3712774320243817, 3.3769176586816316, 3.382490163997693, 3.388404052258527, 3.394885278077233, 3.401914068070347, 3.40927662499096, 3.416687305728858, 3.423925091358328, 3.430938312047142, 3.437885653126086, 3.445096607189846, 3.452962640307595, 3.4618003095391723, 3.4717449113431664, 3.482718116505897]",50,0.510693594046765,,0.9827181173652733,-0.01728188301550926,3.482718116505897,,0.7114407330326287,,,,35.53375816345215,35.653355836868286,True,0.12093830108642578,0.0012784004211425781,0.0,0.12093830108642578,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000101_d17c9184af2d_noseed_L1_M1_amplified.npz,35.55281901359558,2026-08-22 18:49:17,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10100301,101,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d86ce129,7,6,1,50.0,False,True,"[1, 1, 1]",3.940888838551827,5.999999999332411,5.999999999332411,,,2.999999999929201,1.0000000000382043,1.0000000000382039,"[1.7066229788315233, 1.7216115877698523, 1.734699120822861, 1.7458562344405923, 1.7550917116156648, 1.762459270015364, 1.768062995230703, 1.7720597961758768, 1.7746569443224745, 1.7761033375962205, 1.7766745111562867, 1.7766534590560683, 1.7763102782633027, 1.7758842494453755, 1.7755708561346437, 1.775515231760635, 1.77581177724023, 1.7765090034453739, 1.777617504784517, 1.7791196243921747, 1.7809793306071506, 1.7831514623416334, 1.785590028076261, 1.7882551468042223, 1.7911187422700334, 1.7941685166200285, 1.7974105811651242, 1.800870202319069, 1.8045907798764125, 1.8086308589995481, 1.8130594975918348, 1.8179504013459118, 1.8233755752853862, 1.8293991804569898, 1.8360721809627076, 1.8434280120854571, 1.8514790229583904, 1.8602137007626305, 1.869594696094223, 1.879557255821299, 1.8900088411237073, 1.9008299723506161, 1.9118769483476103, 1.9229864569324768, 1.933982002618973, 1.944681769702566, 1.95490689598838, 1.9644896599749644, 1.9732810982046478, 1.9811580751735371, 1.9880299644555046]",50,0.2537498622787031,,0.9880299644173003,-1.0119700354736965,1.9880299644555046,,0.5044623296672467,,,,4.670120716094971,4.780408620834351,True,0.11525082588195801,0.0049304962158203125,0.0,0.11525082588195801,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000106_84aacabbd721_noseed_L1_M1_amplified.npz,4.6986730098724365,2026-08-22 18:49:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10600001,106,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e48bc5e1,7,6,5,50.0,False,True,"[1, 1, 1]",4.2154764567007375,5.99999999986491,5.99999999986491,,,2.9999999999959566,1.4999999999957012,1.4999999999957014,"[1.6579692253522456, 1.7479311837223337, 1.8288545057423766, 1.890453186691939, 1.9288765165114674, 1.9476885781484705, 1.9545874005953738, 1.9573808556298957, 1.9611138847009617, 1.9683670111411264, 1.9799828234714898, 1.9955087843489308, 2.0134888954327295, 2.03183315365259, 2.0483683396068946, 2.061482200443741, 2.070702919612902, 2.0769450669172183, 2.082146028020531, 2.0883725857196063, 2.0969546716023717, 2.1081734683428905, 2.1215022159964483, 2.1360616913322974, 2.1510062137512507, 2.165723424520397, 2.179880060403381, 2.1933934737220704, 2.206358972023685, 2.2189430784221336, 2.231269252326669, 2.243331491690741, 2.2549643006146263, 2.265879413967709, 2.275754403760298, 2.2843370739940765, 2.291525415668162, 2.2973967603559853, 2.3021818472394235, 2.3061946374475193, 2.3097407838117534, 2.3130399348846815, 2.3161926263975707, 2.3192003382006265, 2.322020444301937, 2.3246217699905922, 2.327013902560024, 2.329243040583214, 2.3313660131323424, 2.3334229933559345, 2.3354243943482103]",50,0.3558316634911735,,0.835424394352509,-0.6645756056477463,2.3354243943482103,,0.5540119648007811,,,,48.411715030670166,48.53386163711548,True,0.12515616416931152,0.002996206283569336,0.0,0.12515616416931152,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000100_c3300c07e0ef_noseed_L1_M1_amplified.npz,48.440412759780884,2026-08-22 18:49:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10000401,100,"[(1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96639405,7,8,2,50.0,False,True,"[1, 1, 1]",5.349687965370299,7.999999985174568,7.999999985174568,,,3.9999999998015743,2.5000000001886376,2.5000000001886376,"[2.415409408434427, 2.4526314029667042, 2.48946128451627, 2.526237199929822, 2.5634395621920056, 2.60106431852981, 2.638656026027049, 2.675727664962051, 2.7118553141405326, 2.7466721815541555, 2.7798448396876307, 2.811080735163535, 2.840193415631761, 2.8672014011737623, 2.892383679807419, 2.9162029614998146, 2.939102485902654, 2.9613092234410145, 2.982771320053616, 3.0032308928114397, 3.022358008447559, 3.0398849112255664, 3.0557047161510718, 3.0699079554312445, 3.082736240594778, 3.0944684028585323, 3.1053000392656975, 3.1152902619822305, 3.124400050154012, 3.13258657933354, 3.139889250034466, 3.1464558081564284, 3.1524957623461516, 3.158192396938218, 3.163629107924697, 3.168772602120767, 3.173517552181615, 3.1777638850736807, 3.181482790560143, 3.1847373613284575, 3.1876495137423015, 3.1903373915639794, 3.1928651578822396, 3.195233440357832, 3.1974083463410126, 3.199363878270057, 3.2011079583337945, 3.2026777747996773, 3.2041121996148596, 3.2054244593572037, 3.2065961081084655]",50,0.46731697556412355,,0.706596107919828,-0.7934038916931088,3.2065961081084655,,0.5993987179935473,,,,13.307271718978882,13.433515787124634,True,0.12746000289916992,0.0012035369873046875,0.0,0.12746000289916992,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000104_2c0bda49f51c_noseed_L1_M1_amplified.npz,13.325615406036377,2026-08-22 18:49:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10400101,104,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
00593767,7,8,3,50.0,False,True,"[1, 1, 1]",5.298449737843763,7.999999986476882,7.999999986476882,,,3.999999999420432,2.4999999997075464,2.4999999997075455,"[2.7670399565891777, 2.8211080896845977, 2.8648190706983865, 2.901712510566407, 2.933535219952544, 2.9610564205911336, 2.9841671743828724, 3.003007337244388, 3.0182727392880078, 3.030911648990266, 3.041796845628239, 3.0515629159608713, 3.060487455902893, 3.068461197801193, 3.075214708296974, 3.08075440589339, 3.085582980746303, 3.090287543044814, 3.095137195737158, 3.1001993625980617, 3.1055409328808623, 3.111193081415352, 3.1169998841706077, 3.1225612189908634, 3.1273754726240073, 3.1311319497458565, 3.133958013248553, 3.1364072463847332, 3.1391874551189516, 3.142887039293659, 3.147855308045722, 3.1541878087539095, 3.1617596355602386, 3.170289513401008, 3.1794257038269143, 3.1888400577905243, 3.198306483146531, 3.2077406688458474, 3.217183850111221, 3.2267345376555334, 3.236453298722385, 3.246281543803923, 3.2560085741406373, 3.265301669938216, 3.273788766650694, 3.2811615750105716, 3.2872584515891874, 3.2920927924571353, 3.295819314172658, 3.2986626274012436, 3.3008494065746516]",50,0.47183612630152777,,0.8008494068671053,-0.6991505928457804,3.3008494065746516,,0.6229839990740297,,,,24.603990077972412,24.722662448883057,True,0.12022662162780762,0.0015399456024169922,0.0,0.12022662162780762,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000103_85637b102816_noseed_L1_M1_amplified.npz,24.621809244155884,2026-08-22 18:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10300201,103,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6946869,7,7,4,50.0,False,True,"[1, 1, 1]",4.8415294776842375,6.999999999759305,6.999999999759305,,,3.4999999999424163,1.5000000000777023,1.5000000000777014,"[2.078057531865675, 2.12923597106963, 2.172609731327501, 2.2069973021171854, 2.231682519183392, 2.247799497241335, 2.259476510558909, 2.270803785483242, 2.28256032736259, 2.293401606818384, 2.3017989203075264, 2.307223774511814, 2.3104939405580973, 2.313227627189503, 2.3169371185612535, 2.3224350262779665, 2.329719174880193, 2.3381895045543493, 2.3470126298073284, 2.355500562999121, 2.3633869504536262, 2.3708839941290516, 2.3784796376074997, 2.386597693076924, 2.3953389667929406, 2.404440228925671, 2.4134262754307056, 2.421838021672427, 2.4294160151261415, 2.436162324622561, 2.4422720322881544, 2.447982070583746, 2.453420001253071, 2.458537748854278, 2.463169042559414, 2.467174231566904, 2.470574061073064, 2.473572475123057, 2.476438782810052, 2.4793343830025334, 2.482229818483908, 2.4849837611490044, 2.4875040653154232, 2.4898405234461976, 2.4921311643427844, 2.494466654059418, 2.4968079088953914, 2.49902921395089, 2.501035436056306, 2.502840753598015, 2.504541486016392]",50,0.3098194500294916,,1.0045414859386899,-0.9954585139260241,2.504541486016392,,0.5173037771556324,,,,36.07466506958008,36.19899582862854,True,0.12523508071899414,0.0008928775787353516,0.0,0.12523508071899414,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000102_fcc007c4b00b_noseed_L1_M1_amplified.npz,36.08606767654419,2026-08-22 18:49:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10200301,102,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43ab8364,7,6,2,50.0,False,True,"[1, 1, 1]",3.940888838551827,5.999999999332411,5.999999999332411,,,2.999999999929201,1.0000000000382043,1.0000000000382039,"[1.8093240085101598, 1.8606072634690618, 1.9108345946387162, 1.9586661560664789, 2.002713065830586, 2.041637408697867, 2.074310795097712, 2.1000399670136405, 2.1188404512898424, 2.13163506867756, 2.1401149041441436, 2.1462188965713422, 2.1516733481342922, 2.1578154309840483, 2.1655397561727763, 2.175289572829022, 2.1871116548821403, 2.2007724706118053, 2.2158977859833495, 2.2320885298147455, 2.2489783038570974, 2.266231324067645, 2.283518668088133, 2.30051313326124, 2.316912509015901, 2.3324764894858987, 2.347058881851722, 2.36062501058719, 2.373249890076632, 2.3850959706110806, 2.3963719602502698, 2.407281157567575, 2.417974513392201, 2.4285245561371305, 2.4389266664796803, 2.449122352394676, 2.459032804754247, 2.4685892875627666, 2.477750139833188, 2.486499594156558, 2.494832419235043, 2.502736604504108, 2.5101857558213707, 2.517145362169357, 2.523587350944967, 2.5295047756384856, 2.5349184098297752, 2.5398713885506554, 2.5444144098401016, 2.5485893684111187, 2.55242045013694]",50,0.2537498622787031,,1.5524204500987355,-0.4475795497922612,2.55242045013694,,0.6476763376748499,,,,11.244929552078247,11.358819007873535,True,0.11525082588195801,0.0013451576232910156,0.0,0.11525082588195801,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000106_84aacabbd721_noseed_L1_M1_amplified.npz,11.265630006790161,2026-08-22 18:49:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10600101,106,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a29c8b6e,7,8,3,50.0,False,True,"[1, 1, 1]",5.349687965370299,7.999999985174568,7.999999985174568,,,3.9999999998015743,2.5000000001886376,2.5000000001886376,"[2.511938087527016, 2.5381792713680627, 2.5607386935223597, 2.582017233366154, 2.6044887636250738, 2.627250190446893, 2.648965468898215, 2.668641351035389, 2.6863239679901265, 2.7032281116144965, 2.720033898581778, 2.7365105832759506, 2.752261371504053, 2.767009979322789, 2.7806007727530466, 2.7930567501475037, 2.8046843827459713, 2.815911805649497, 2.826903153786214, 2.8375009883940114, 2.8475151859492085, 2.8568811121121827, 2.865559967317283, 2.8735205338759546, 2.880848624513549, 2.8876480884822557, 2.8938614580313473, 2.899343724892971, 2.9040376751603807, 2.9079909462267333, 2.911298047753659, 2.914115474772806, 2.9166394264102684, 2.9190008307858903, 2.9212557936879375, 2.923463616906566, 2.9256880385268595, 2.9279589292402015, 2.93030118540547, 2.9327453643038055, 2.935273708423564, 2.9378233866346792, 2.940343314022658, 2.9427968389567924, 2.945151966421328, 2.9474058932756817, 2.949572024816803, 2.951643180099621, 2.953605935085748, 2.955459050629574, 2.9572027337806426]",50,0.46731697556412355,,0.45720273359200503,-1.0427972660209317,2.9572027337806426,,0.5527804150304211,,,,22.346150159835815,22.47267198562622,True,0.12746000289916992,0.0009250640869140625,0.0,0.12746000289916992,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000104_2c0bda49f51c_noseed_L1_M1_amplified.npz,22.358724117279053,2026-08-22 18:49:30,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10400201,104,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d4d384ba,7,7,5,50.0,False,True,"[1, 1, 1]",4.895303227382358,6.999999997687432,6.999999997687432,,,3.4999999995214064,2.499999999140624,2.4999999991406225,"[2.170469884360025, 2.2618188463221442, 2.3516732910127014, 2.4391503350720924, 2.525075395752018, 2.609844820236995, 2.6928822511497956, 2.772880889680627, 2.848377879183212, 2.9186025664066957, 2.98419691969595, 3.0467841835527474, 3.1071913292614535, 3.164556838909611, 3.2173419528359517, 3.26451808440601, 3.3055392254433036, 3.33971676379546, 3.3661461878752217, 3.384504270106746, 3.3959966245280397, 3.4031759166473745, 3.408703182664118, 3.414473636487387, 3.4215779831234774, 3.4306490800495317, 3.442100948504835, 3.456046267197542, 3.4721751293561214, 3.4898666808757963, 3.508388245687652, 3.527027630815923, 3.5451716517453784, 3.5623584152026946, 3.578285285629227, 3.592759674897234, 3.6056173080584584, 3.6166691921620853, 3.62575089434089, 3.6328723831852416, 3.638340650914587, 3.642709775598519, 3.6465705287957766, 3.6503510681437463, 3.654257813607407, 3.6583191773342345, 3.6624362815365563, 3.6664164826122105, 3.670026163004283, 3.673082219312308, 3.675545223800916]",50,0.510693594046765,,1.1755452246602922,0.1755452242795097,3.675545223800916,,0.7508309604278228,,,,49.56848120689392,49.688501834869385,True,0.12093830108642578,0.0009057521820068359,0.0,0.12093830108642578,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000101_d17c9184af2d_noseed_L1_M1_amplified.npz,49.58270215988159,2026-08-22 18:49:31,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10100401,101,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
137a5917,7,8,4,50.0,False,True,"[1, 1, 1]",5.298449737843763,7.999999986476882,7.999999986476882,,,3.999999999420432,2.4999999997075464,2.4999999997075455,"[2.675099696278101, 2.8029465352379317, 2.9134682160120007, 3.0014905133615573, 3.0657927880372076, 3.1085139388608405, 3.13467922671156, 3.14978445672474, 3.1587351274159894, 3.165754603280667, 3.173983500592878, 3.1850850119679146, 3.199282907108999, 3.2157146962864216, 3.2328833074571803, 3.2491105250270995, 3.2629983857779377, 3.2738677683845374, 3.281994958946108, 3.288427555493736, 3.294409038272566, 3.3007933354218704, 3.3078004344283136, 3.3151207311145954, 3.322176362594538, 3.328390222562909, 3.3333905842160743, 3.3371149842105994, 3.3397999299706145, 3.3418767873041286, 3.343837483996782, 3.346120346768303, 3.349022704456725, 3.3526356122217837, 3.356828640635448, 3.361314677315109, 3.3657815809819134, 3.3700343207022447, 3.374076845365565, 3.378092656723427, 3.3823461379185487, 3.3870730937494407, 3.392410451812716, 3.3983704520223403, 3.4048472122897717, 3.411649977013762, 3.418562378501852, 3.4254135212299324, 3.4321369824766688, 3.438789881457553, 3.4455212268449134]",50,0.47183612630152777,,0.945521227137367,-0.5544787725755187,3.4455212268449134,,0.6502885555817483,,,,35.48837900161743,35.607691526412964,True,0.12022662162780762,0.0009026527404785156,0.0,0.12022662162780762,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000103_85637b102816_noseed_L1_M1_amplified.npz,35.49955987930298,2026-08-22 18:49:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10300301,103,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e554c43f,7,6,3,50.0,False,True,"[1, 1, 1]",3.940888838551827,5.999999999332411,5.999999999332411,,,2.999999999929201,1.0000000000382043,1.0000000000382039,"[1.8993546919772872, 2.003372370469366, 2.104312952410625, 2.198733050637119, 2.283538832833468, 2.3564966099374876, 2.4169868951145643, 2.4665404873436674, 2.5080338206845534, 2.543920081157957, 2.5754634618637633, 2.6030810001598077, 2.626871744325984, 2.6469695767383823, 2.663713885668746, 2.677682020460131, 2.6896181615918717, 2.7003070989637057, 2.710459832399799, 2.7206524428009815, 2.7313003505703146, 2.742620894251416, 2.7545762094615327, 2.7668472844769703, 2.778890472573811, 2.790077896385284, 2.79987500034268, 2.8079942185415776, 2.8144708688589115, 2.819632992679508, 2.823976048134949, 2.827993004267588, 2.8320272922305625, 2.8361997277045656, 2.8404229451369862, 2.8444842371563506, 2.8481579000395514, 2.851304592628951, 2.853924485086025, 2.85614912032867, 2.85818348972288, 2.8602289091699515, 2.8624220312226005, 2.864811570708585, 2.867373530385008, 2.8700493001670444, 2.8727844328603314, 2.8755500160380247, 2.878339661363312, 2.881149684128206, 2.8839581562356806]",50,0.2537498622787031,,1.8839581561974763,-0.11604184369352044,2.8839581562356806,,0.7318039849343885,,,,18.35917353630066,18.473307609558105,True,0.11525082588195801,0.0011038780212402344,0.0,0.11525082588195801,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000106_84aacabbd721_noseed_L1_M1_amplified.npz,18.37325382232666,2026-08-22 18:49:37,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10600201,106,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
