run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,qaoa_threads,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
77238ab8,6,9,1,25.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.4612608083810055,,0.5768768013968344,,,,1.9340195655822754,1.9340195655822754,False,,0.0,0.0,,,1.9435756206512451,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
013ea56f,5,4,1,10.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.4589686477327577,,0.8613943076570311,,,,0.8345203399658203,0.8345203399658203,False,,0.0,0.0,,,0.8408763408660889,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
aa4946a7,5,4,2,25.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.571196647817389,,0.550401425364899,,,,2.8298003673553467,2.8298003673553467,False,,0.0,0.0,,,2.8368098735809326,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
5039c568,6,9,2,5.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.132870077537564,,0.5221450129229275,,,,2.640794515609741,2.640794515609741,False,,0.0,0.0,,,2.6477367877960205,2026-07-23 03:24:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8d8403c0,8,8,1,50.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,2.254588765220185,,0.41238708688498366,,,,2.693640947341919,2.693640947341919,False,,0.0,0.0,,,2.7011148929595947,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1da662f9,8,8,2,5.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,2.4832818169270987,,0.4542173589235479,,,,3.0044312477111816,3.0044312477111816,False,,0.0,0.0,,,3.0128328800201416,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c4952b7a,5,4,2,5.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.5558879370556629,,0.5450386744734317,,,,2.001230239868164,2.001230239868164,False,,0.0,0.0,,,2.0120689868927,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
5456c1e5,8,8,1,10.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,2.0817118159570085,,0.38354251788687305,,,,1.444931983947754,1.444931983947754,False,,0.0,0.0,,,1.4514796733856201,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5c3ebcb3,8,8,2,10.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,2.7237622591243054,,0.49820366389426113,,,,3.2636427879333496,3.2636427879333496,False,,0.0,0.0,,,3.2715141773223877,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31f610a5,6,9,1,50.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.330516428966059,,0.5550860714943433,,,,2.5358638763427734,2.5358638763427734,False,,0.0,0.0,,,2.543168306350708,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
253cf059,6,9,2,10.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.219801629038703,,0.536633604839784,,,,2.8045215606689453,2.8045215606689453,False,,0.0,0.0,,,2.811584949493408,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2bfa85ea,8,8,1,25.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,3.3493612607452623,,0.6170990823090564,,,,1.8430302143096924,1.8430302143096924,False,,0.0,0.0,,,1.8493759632110596,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d9a681eb,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.5104558238684223,,0.8794306337734658,,,,3.7599925994873047,3.7599925994873047,False,,0.0,0.0,,,3.7673988342285156,2026-07-23 03:24:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
f51181f5,8,8,2,25.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,3.09202062627087,,0.5655618436170103,,,,4.1170854568481445,4.1170854568481445,False,,0.0,0.0,,,4.125615835189819,2026-07-23 03:24:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d9a466ce,6,9,2,25.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.198644180694708,,0.5331073634491181,,,,3.457012176513672,3.457012176513672,False,,0.0,0.0,,,3.4636669158935547,2026-07-23 03:24:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a28ec16e,8,8,2,5.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,2.5495499564535784,,0.46973879971326815,,,,2.6859071254730225,2.6859071254730225,False,,0.0,0.0,,,2.693148612976074,2026-07-23 03:24:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17b3c6d7,8,8,1,50.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,2.7542662327608065,,0.5074565065857743,,,,2.428255796432495,2.428255796432495,False,,0.0,0.0,,,2.43560528755188,2026-07-23 03:24:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c53c1f0f,8,8,2,10.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,2.716437213606054,,0.5004867439391929,,,,2.7910704612731934,2.7910704612731934,False,,0.0,0.0,,,2.797948122024536,2026-07-23 03:24:30,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3a9c165,8,8,2,50.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,3.8899726655069053,,0.7115153416609625,,,,5.327496767044067,5.327496767044067,False,,0.0,0.0,,,5.337177038192749,2026-07-23 03:24:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0fe0629c,8,8,2,25.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,3.3938919734037163,,0.6253035905053403,,,,3.7581472396850586,3.7581472396850586,False,,0.0,0.0,,,3.765415668487549,2026-07-23 03:24:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87c5cff7,6,9,2,50.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,3.267999048975472,,0.5446665081625789,,,,4.651753187179565,4.651753187179565,False,,0.0,0.0,,,4.662226915359497,2026-07-23 03:24:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3489c76,8,8,2,50.0,False,False,"[1, 1, 1]",5.427590733424281,,,,,,,,,,,2.8077517077705165,,0.5173108743221505,,,,5.25675630569458,5.25675630569458,False,,0.0,0.0,,,5.265222072601318,2026-07-23 03:24:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a9630918,5,5,1,5.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,1.425545430186413,,0.41300931957066356,,,,0.6581943035125732,0.6581943035125732,False,,0.0,0.0,,,0.6632206439971924,2026-07-23 03:24:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
c056a716,5,5,1,10.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,1.79637853517909,,0.5204471641487028,,,,0.732201337814331,0.732201337814331,False,,0.0,0.0,,,0.7369163036346436,2026-07-23 03:24:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
268522da,5,5,1,25.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,1.3799004304207265,,0.3997850407116137,,,,1.127361536026001,1.127361536026001,False,,0.0,0.0,,,1.132591962814331,2026-07-23 03:24:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
b70221ae,5,5,2,5.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,2.1279296244778707,,0.6165042149410409,,,,1.834519863128662,1.834519863128662,False,,0.0,0.0,,,1.840216875076294,2026-07-23 03:24:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
5a7b4d75,6,5,1,5.0,False,False,"[1, 1, 1]",3.346997408527791,,,,,,,,,,,1.8462558314969562,,0.5516155545244504,,,,0.9709320068359375,0.9709320068359375,False,,0.0,0.0,,,0.9766733646392822,2026-07-23 03:24:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,adam,True,2,20,hamqaoa,0.005,False,False,hog,False,True,False,False,False,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,32,1,5,1,,5,"[(3, 4), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
