run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_end,warm_start_mode,lasserre_level,initial_solver_level_M,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
2d709277,8,24,1,50.0,False,True,"[1, 1, 1]",10.000000000000028,19.999999680158975,9.999999840079488,7.237122394715583,6.203141630201545,7.19465346888259,6.588661120764395,0.6588661120764376,,0.6151838044193116,-0.5968008918170788,6.896253022974051,,0.6896253022974032,,,,204.2209370136261,6534.046682596207,True,6329.83030128479,0.00454258918762207,0.0,6329.83030128479,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000010_334c57399bd5_noseed_L2_M2_standard.npz,204.2431399822235,2026-07-01 01:25:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,10,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (0, 6)]",
59c7d268,8,24,1,50.0,False,True,"[1, 1, 1]",9.809016994374938,19.618033988693487,9.809016994346743,7.72681462731025,6.241314425930449,7.601332815056976,7.105885262616581,0.7244237895287071,,0.3055947774430372,-0.6853003274377532,7.258682651338099,,0.7400010271672127,,,,243.44232296943665,4690.057633638382,True,4446.621537208557,0.006213665008544922,0.0,4446.621537208557,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000011_df959fde7591_noseed_L2_M2_standard.npz,243.4947063922882,2026-07-01 01:29:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,11,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (0, 2), (1, 7), (5, 7), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (1, 5), (6, 7)]",
51e018d0,8,9,3,50.0,False,True,"[1, 1, 1]",5.847763554161091,11.708751901901998,5.854375950950999,3.1429583762157476,3.4252942228876755,2.952885129341932,2.763355130385624,0.4725490531195134,,1.949673348181575,1.5706133502689585,3.7381918044764113,,0.639251530923549,,,,494.40897274017334,5676.425879716873,True,5182.020889520645,0.003967761993408203,0.0,5182.020889520645,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000001_2d50d1faac03_noseed_L2_M2_standard.npz,494.4340660572052,2026-07-01 01:30:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,1,"[(2, 7), (1, 3), (3, 5), (0, 3), (4, 5), (3, 7), (1, 4), (0, 2), (3, 6)]",
67b31ef1,8,11,3,50.0,False,True,"[1, 1, 1]",6.140539021231574,12.329102551523752,6.164551275761876,3.241082520702808,3.742446824135325,3.0650419723641793,2.925431941532804,0.47641289004398607,,2.9353975134445234,2.6561774517817724,4.3931306982550655,,0.7154307924866764,,,,518.9129347801208,6775.595888853073,True,6256.689384222031,0.006415367126464844,0.0,6256.689384222031,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000000_bd4f8ca3e79e_noseed_L2_M2_standard.npz,518.9709441661835,2026-07-01 01:30:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,0,"[(1, 3), (1, 6), (0, 7), (3, 5), (0, 3), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (6, 7)]",
20af8afc,8,12,3,50.0,False,True,"[1, 1, 1]",6.523225193193839,13.138866206306936,6.569433103153468,4.735400932843316,3.9295314428749233,4.50752038221967,3.6457649166844948,0.5588899369116354,,1.963448254137636,0.2399373230672861,4.627489043753313,,0.7093866770967087,,,,527.7936849594116,6480.988312959671,True,5953.196187734604,0.0015463829040527344,0.0,5953.196187734604,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000006_a3b6a38d8f9e_noseed_L2_M2_standard.npz,527.8272013664246,2026-07-01 01:30:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,6,"[(2, 7), (0, 1), (2, 3), (2, 6), (0, 7), (3, 5), (0, 3), (5, 6), (3, 4), (4, 5), (0, 2), (2, 4)]",
a8aa6895,8,12,3,50.0,False,True,"[1, 1, 1]",7.82008937437481,15.679262584238288,7.839631292119144,5.525510013021821,4.569341214801486,5.200384783411241,4.196960134971599,0.5366895356368139,,0.9342996560855177,-1.072549640793767,4.664109963014358,,0.5964266825770438,,,,529.5974414348602,6815.980151414871,True,6286.384393692017,0.0016698837280273438,0.0,6286.384393692017,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000003_cf7691ce0da7_noseed_L2_M2_standard.npz,529.6272106170654,2026-07-01 01:30:52,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,3,"[(1, 3), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (0, 7), (3, 5), (0, 6), (4, 5), (2, 4), (1, 7)]",
fd3c04c3,8,15,3,50.0,False,True,"[1, 1, 1]",7.5806979535883805,15.17256305750998,7.58628152875499,5.662069563762466,4.676633307480098,5.25768235381428,4.8018821990704055,0.6334353681506857,,1.72379915674229,0.8121988472545407,5.66378177744155,,0.7471319675466764,,,,551.3269791603088,6563.9004826545715,True,6012.580681562424,0.007165670394897461,0.0,6012.580681562424,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000007_21c2570f08f1_noseed_L2_M2_standard.npz,551.3722059726715,2026-07-01 01:31:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,7,"[(0, 1), (0, 4), (4, 7), (2, 6), (0, 3), (4, 6), (0, 6), (3, 4), (4, 5), (3, 7), (2, 5), (0, 5), (0, 2), (2, 4), (1, 7)]",
b2336a74,8,16,3,50.0,False,True,"[1, 1, 1]",8.11510487730742,16.318574729276925,8.159287364638462,5.813673915592525,4.9452488153154555,5.5974321678467325,5.304474544416508,0.6536544659144966,,1.5757647667711847,0.9898495199107362,6.092356927802101,,0.7507428455839669,,,,564.940976858139,6224.437321424484,True,5659.498275279999,0.001918792724609375,0.0,5659.498275279999,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000008_bff8598791e4_noseed_L2_M2_standard.npz,564.9766805171967,2026-07-01 01:31:24,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,8,"[(1, 3), (0, 1), (2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]",
5abe11f7,8,16,3,50.0,False,True,"[1, 1, 1]",8.130076681310806,16.29232264438658,8.14616132219329,6.0655409904930755,4.964177612856456,5.718609568530268,5.620407761364451,0.6913105474496308,,0.7942858440030989,0.5978822296714643,6.017550683366,,0.7401591546115399,,,,567.2699866294861,6387.04131436348,True,5819.777706384659,0.0063664913177490234,0.0,5819.777706384659,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000002_76de0eb4d2db_noseed_L2_M2_standard.npz,567.3020985126495,2026-07-01 01:31:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,2,"[(2, 7), (2, 6), (4, 6), (1, 2), (0, 6), (3, 4), (1, 5), (4, 5), (3, 7), (2, 5), (6, 7), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]",
62c76d3f,8,16,3,50.0,False,True,"[1, 1, 1]",7.941043782459288,15.883832758081187,7.9419163790405936,4.943219686074704,4.930273779391456,4.619984465717113,4.801770373505893,0.6046774838482023,,2.4179005084123997,2.7814723239899592,6.010720627712093,,0.7569182077788033,,,,573.3481538295746,6795.937983751297,True,6222.605121612549,0.015277624130249023,0.0,6222.605121612549,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000009_967d16b64b95_noseed_L2_M2_standard.npz,573.3863813877106,2026-07-01 01:31:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.26,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,9,"[(2, 7), (0, 1), (1, 6), (2, 6), (3, 5), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]",
ef545adc,8,16,3,50.0,False,True,"[1, 1, 1]",9.02935455119713,18.061329468399048,9.030664734199524,4.399045531152653,5.3888905263539755,4.229794516215522,4.325149909902656,0.479009865586596,,1.5209835516865304,1.7116943390607986,5.085641685745921,,0.5632342441433598,,,,576.1006653308868,6813.34027671814,True,6237.244236469269,0.00461268424987793,0.0,6237.244236469269,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000004_4020ac98a4c9_noseed_L2_M2_standard.npz,576.123156785965,2026-07-01 01:31:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.27,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,4,"[(1, 3), (0, 1), (2, 3), (1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (4, 6), (5, 6), (3, 7), (0, 5), (1, 4), (0, 2), (2, 4)]",
