run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2bbe87fc,8,7,3,75.0,False,False,"[1, 1, 1]",4.840256488757347,,,,,,,,"[1.9697479925194235, 2.000725448530262, 2.030868231778456, 2.059482289972534, 2.08605485093837, 2.1105757213637397, 2.1337564525477055, 2.1566356991119395, 2.179870590075056, 2.2035654202279704, 2.227534456200046, 2.2515762630705143, 2.2755134793943927, 2.299064489267352, 2.3218534220519684, 2.3435410027907513, 2.3639197908772185, 2.382941975619393, 2.400709763067493, 2.4174482820254366, 2.4334567110495984, 2.4490468636874247, 2.46448962135673, 2.47998079763272, 2.495631089504853, 2.5114861074542256, 2.52756757567763, 2.5439033883406985, 2.560519209370259, 2.5773986559159043, 2.5944477111009854, 2.611489123960049, 2.628285503186004, 2.644576702415684, 2.6601183898861414, 2.6747133029363206, 2.6882344287891904, 2.7006400869079044, 2.7119787803214748, 2.722378984876074, 2.7320221125658035, 2.741106356337564, 2.749814964401113, 2.758295372279022, 2.7666481836076726, 2.774922723894672, 2.78311662647327, 2.791182728990541, 2.7990449525142242, 2.806622191731942, 2.8138502452416527, 2.8206889579952286, 2.827108033319448, 2.8330644052707035, 2.8384938084297464, 2.843327167885489, 2.847519585224636, 2.8510700505457796, 2.8540224621092145, 2.856451685551069, 2.8584460693667992, 2.8600945509007265, 2.8614789546608352, 2.8626691392283266, 2.863718535253706, 2.86466206300332, 2.8655195303694185, 2.8663047507836508, 2.867034819823737, 2.8677324666917303, 2.8684196731728715, 2.869107498213685, 2.8697900008457404, 2.870447212273426, 2.871054894108333, 2.8715948050559406]",75,,,,,2.8715948050559406,,0.5932732721346289,,,,21.685976266860962,21.685976266860962,False,,0.0,0.0,,,21.707756757736206,2026-08-25 23:56:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,305,"[(1, 6), (4, 7), (5, 7), (3, 5), (0, 6), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59e6f771,8,12,1,75.0,False,False,"[1, 1, 1]",7.364008259640947,,,,,,,,"[3.601309043310486, 3.6330658009906616, 3.6641741081606822, 3.694412438983906, 3.723566914300056, 3.7514352210061834, 3.7778310347822086, 3.802588742453634, 3.825568679170187, 3.8466617382503325, 3.86579356766189, 3.882928160074409, 3.898069973639794, 3.911264594067109, 3.922597493410009, 3.932190818691649, 3.940197880627271, 3.9467960155006887, 3.952178056987776, 3.9565432004697474, 3.9600881843358855, 3.9629994690816703, 3.965446750022151, 3.967578194662408, 3.9695173296034643, 3.9713617097802434, 3.9731832355074594, 3.9750295377990206, 3.9769263586947483, 3.9788808277078163, 3.9808847780653474, 3.9829184442509007, 3.9849541156253676, 3.9869592756533154, 3.9888996404542043, 3.990741689038876, 3.992454912922794, 3.9940134157459815, 3.995397246713256, 3.9965930131789413, 3.9975944322857333, 3.9984021702463566, 3.9990234187495943, 3.9994711937318352, 3.9997632787590796, 3.999921093035091, 3.999968382044757, 3.999929892371416, 3.999830110207555, 3.9996921166551496, 3.999536636503779, 3.999381292944462, 3.9992401548023193, 3.999123530836185, 3.999037988974979, 3.998986626195848, 3.9989694860203193, 3.998984034956118, 3.9990258759865345, 3.9990893719688017, 3.9991682350123003, 3.9992560810476565, 3.999346955480256, 3.9994356646883222, 3.9995180718680214, 3.9995912031060006, 3.9996532987447537, 3.99970371752191, 3.999742813530067, 3.9997717449486077, 3.9997922205668304, 3.9998062630497175, 3.9998159909339113, 3.9998233991893133, 3.9998302114207904, 3.9998377831587075]",75,,,,,3.9998377831587075,,0.5431604151071024,,,,5.197291374206543,5.197291374206543,False,,0.0,0.0,,,5.210298538208008,2026-08-25 23:56:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,310,"[(2, 7), (1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d07320ac,8,7,4,75.0,False,False,"[1, 1, 1]",4.840256488757347,,,,,,,,"[2.4884158032970727, 2.586124412427114, 2.674450816374912, 2.7514468266152794, 2.8170426946758673, 2.873093832257468, 2.92139404685595, 2.9632888250395624, 2.9999785263617222, 3.032572156191661, 3.0621510341799723, 3.089927117028225, 3.117089914892289, 3.144228850862875, 3.1713614669395356, 3.198408412798666, 3.2254317656510163, 3.252478635802112, 3.279338500716824, 3.3055751802402, 3.330749866177836, 3.354566541625032, 3.37685513119854, 3.3975213108312765, 3.416597577627257, 3.4343102232375577, 3.4509753498919173, 3.466814981146084, 3.4819379083448547, 3.496425661269123, 3.5103370310359363, 3.52365634248498, 3.536327750116805, 3.548354312588159, 3.559819580546823, 3.5708186631336405, 3.581425042208876, 3.5917146286483588, 3.6017556903847554, 3.611565903434222, 3.62111145276349, 3.630348875336521, 3.6392473816071087, 3.647776691116331, 3.6559003025407457, 3.663594673856989, 3.6708621859896597, 3.6777208470209577, 3.6841918009016124, 3.6903049388312725, 3.6961096833303024, 3.7016723223365084, 3.707065318835753, 3.71237049134392, 3.717689245493998, 3.7231359657021144, 3.728821729850283, 3.734848814150864, 3.741304446766812, 3.74824355499619, 3.7556813384035865, 3.763601698837956, 3.7719643814593176, 3.780711409425823, 3.789781729052603, 3.799127193977491, 3.8087182683518077, 3.8185446542442674, 3.8286133291739226, 3.8389395217889497, 3.849530078520336, 3.8603716700073987, 3.871424514460595, 3.8826204105176023, 3.8938688844756317, 3.905071566270667]",75,,,,,3.905071566270667,,0.8067902135643287,,,,34.08371448516846,34.08371448516846,False,,0.0,0.0,,,34.105839252471924,2026-08-25 23:56:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,305,"[(1, 6), (4, 7), (5, 7), (3, 5), (0, 6), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc0165d1,8,7,4,75.0,False,False,"[1, 1, 1]",4.402255788644287,,,,,,,,"[1.7862779799511892, 1.9286399612528629, 2.0641862766133077, 2.1860472035037426, 2.2914137134967967, 2.384458698746757, 2.473133214738284, 2.562230487779965, 2.6523688049638627, 2.7420389033047767, 2.8289869756639563, 2.910706552071456, 2.984614468781568, 3.0484206246086205, 3.100785211214266, 3.1419997069322374, 3.1742453061876303, 3.201035929756255, 3.2260452039996395, 3.252063380005594, 3.2805157936468814, 3.31141230128352, 3.3435334733581854, 3.3748171003763794, 3.4029638387023056, 3.4262099448737278, 3.4440516471695317, 3.4575488900682867, 3.4689069568442576, 3.4804806997748345, 3.4938035385357127, 3.5091650557766854, 3.525781837772305, 3.5422990210983887, 3.557364850001998, 3.570116593115367, 3.5804625759205275, 3.5890616122355854, 3.596989923649532, 3.6052470655988196, 3.6143514759784816, 3.62419798080494, 3.634179661929418, 3.643463496626348, 3.6512958485358453, 3.6572416447605494, 3.661293676902732, 3.6638295453154632, 3.6654448409828095, 3.6667387384096624, 3.6681412387026002, 3.6698384498601957, 3.6718009031867287, 3.6738786139552078, 3.675911869591856, 3.6778125508603456, 3.679591010859774, 3.681325740055723, 3.6831004197460127, 3.6849429776983573, 3.686800345280591, 3.6885594236626744, 3.6901020747019317, 3.6913640623841375, 3.6923678666564546, 3.6932136432464984, 3.6940340305967765, 3.6949364298448106, 3.6959612018821906, 3.697074050673341, 3.6981927292341075, 3.69923149389372, 3.7001401816573525, 3.700920227619749, 3.701613382547325, 3.7022733815387343]",75,,,,,3.7022733815387343,,0.8409946080572663,,,,34.404552936553955,34.404552936553955,False,,0.0,0.0,,,34.41935133934021,2026-08-25 23:56:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,302,"[(2, 7), (0, 7), (4, 6), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3f69f621,8,7,4,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,"[2.532236364666902, 2.6105486666603834, 2.6719651368823003, 2.716606507770659, 2.7504413028091586, 2.782413485771218, 2.817193200815468, 2.8546037007512646, 2.8924683232540715, 2.9284748855280704, 2.9610483019198885, 2.9897400425881195, 3.0152724793940253, 3.039206203943317, 3.063311055612615, 3.088944245243261, 3.1167434704793875, 3.146683431212807, 3.1783326910752363, 3.2111377502151375, 3.2446365210298693, 3.27856834814821, 3.312881727568196, 3.3476587292186557, 3.3829860352748042, 3.418815117452273, 3.4548713048854873, 3.4906531281481725, 3.5255211245258766, 3.5588355375852196, 3.5900806463493344, 3.6189215612928645, 3.645175365086379, 3.6687321486928988, 3.6894913718335927, 3.7073644033024915, 3.7223470080957006, 3.7346126032243854, 3.7445583612822753, 3.7527561334029946, 3.759821455737877, 3.7662753301612724, 3.772475029489301, 3.778630375503759, 3.7848612273204463, 3.791237057770208, 3.7977734374453664, 3.8044043113904147, 3.8109734418391366, 3.817271453945995, 3.823105333955368, 3.8283565700643325, 3.8329915290325656, 3.8370242328190067, 3.8404703355711853, 3.8433317290072164, 3.845617802487438, 3.847376726149454, 3.8487034054007503, 3.8497156277725555, 3.850518722643222, 3.8511863459619784, 3.851768559540079, 3.8523127804154993, 3.8528733258851062, 3.8535008425071173, 3.854222043206159, 3.8550311540874334, 3.8558998677785294, 3.8567962209392057, 3.8576964810133303, 3.858583142595093, 3.8594371549812125, 3.8602351318723134, 3.860955896454166, 3.861589440387202]",75,,,,,3.861589440387202,,0.8200186074431729,,,,34.53758406639099,34.53758406639099,False,,0.0,0.0,,,34.569878816604614,2026-08-25 23:56:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,304,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fca4b056,8,7,4,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,"[0.9480522142660113, 1.0638892046479278, 1.1848833092236142, 1.3061449719822753, 1.4236839679158064, 1.5344686951149467, 1.6365364912133655, 1.7290870783345094, 1.8122810946214551, 1.886976510000384, 1.954245387446975, 2.0149311827116088, 2.0695727910781363, 2.118582020241398, 2.1624328548132845, 2.2017487302900354, 2.2372830945753446, 2.269835870924518, 2.3001593413013746, 2.3288990486148036, 2.3565882579315516, 2.383680669974621, 2.410588448517381, 2.437697919389977, 2.465354262256829, 2.493824575153109, 2.523263989413106, 2.5537127703820763, 2.5851314564487096, 2.617452696255953, 2.650616432368545, 2.6845744174766506, 2.719269391611858, 2.7546010630797353, 2.7903929557190508, 2.8263735002313894, 2.8621846588295368, 2.8974220530059993, 2.9316984701667046, 2.964712897306639, 2.996306276825129, 3.026491276779922, 3.0554546268157035, 3.083538488321258, 3.1112095884624758, 3.139020845679007, 3.1675698691366776, 3.197453570821706, 3.2292152737076796, 3.263280268706849, 3.299866967909085, 3.3388620239601474, 3.3796548030093945, 3.4209579546695412, 3.460709398895134, 3.49623936952268, 3.524920781326404, 3.545319144908959, 3.558293850847447, 3.566952598690538, 3.5749496128988425, 3.5843853334082354, 3.5950819328415458, 3.6054339825946635, 3.613762870627964, 3.6192710048697085, 3.6223126523792684, 3.62407837935963, 3.6259518566393725, 3.6288945410540205, 3.633154562964861, 3.6383512905305864, 3.6437718012203484, 3.648692666631612, 3.6526122346550607, 3.655358249160908]",75,,,,,3.655358249160908,,0.7793057477244655,,,,34.72430443763733,34.72430443763733,False,,0.0,0.0,,,34.745386838912964,2026-08-25 23:56:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,303,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1ca9229,8,7,3,75.0,False,False,"[1, 1, 1]",4.794625247260666,,,,,,,,"[1.7873442214440067, 1.8362813449181035, 1.8825829784987973, 1.9253430846651205, 1.9637833107590503, 1.9973926133142532, 2.0260858770644994, 2.050304210096681, 2.070935462394488, 2.089028213541153, 2.105487512291315, 2.1209543624008464, 2.135852868792536, 2.150473105269121, 2.1650080345132108, 2.179553383016445, 2.1941105492451305, 2.2086089231358477, 2.2229380001542056, 2.2369778279718155, 2.250623896345703, 2.2638067720514674, 2.276506180410623, 2.288756532639589, 2.3006416841678554, 2.312278622385259, 2.32379794435205, 2.335331522664516, 2.3470127636744738, 2.3589854877468053, 2.3714153605445603, 2.384495460740937, 2.3984422476833154, 2.413478200551252, 2.429804606562553, 2.4475688792282146, 2.466832804699475, 2.487548864954248, 2.5095478453083713, 2.5325400170156818, 2.5561288740381514, 2.579837050907098, 2.6031435329058388, 2.6255302872363426, 2.6465345534153517, 2.6657990010282564, 2.6831102708039007, 2.69841302087137, 2.7117943854117117, 2.723442750958791, 2.733596049989107, 2.742497396157277, 2.7503692066123033, 2.757404364802055, 2.763767104789353, 2.7695957515284673, 2.775004376056029, 2.7800832473914183, 2.784898067543499, 2.7894888788162637, 2.7938697911129067, 2.798031469073792, 2.801947527890498, 2.80558387405896, 2.808909035628234, 2.8119034633234405, 2.814565855766973, 2.8169170823140153, 2.819000863382975, 2.8208809671151696, 2.8226349838469753, 2.8243445140477155, 2.8260832460861813, 2.827904700413324, 2.8298331702471726, 2.831860655764994]",75,,,,,2.831860655764994,,0.5906323246812529,,,,21.23759651184082,21.23759651184082,False,,0.0,0.0,,,21.254169464111328,2026-08-25 23:56:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,306,"[(1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (5, 6), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ade1c7a3,8,12,2,75.0,False,False,"[1, 1, 1]",7.0000000000000115,,,,,,,,"[3.1975151815464806, 3.266956618063292, 3.3377473306983574, 3.4093316946577157, 3.4813124190129123, 3.5533638940971946, 3.625004228990328, 3.695424952075324, 3.7635239240389065, 3.8280893097801605, 3.8881944344646064, 3.943800181983544, 3.996147572462779, 4.04722602455912, 4.098551783775204, 4.150483433167085, 4.202378802094538, 4.253015026499566, 4.3009362129780975, 4.344728786315996, 4.383288920888947, 4.416071370632911, 4.443154557810609, 4.465075971778933, 4.4826683652722625, 4.496952460805383, 4.5090257915562315, 4.519976483142105, 4.530838522830192, 4.542542717144429, 4.555817408534717, 4.571063159925097, 4.588276512090871, 4.607076134818128, 4.626820874903291, 4.646774308554108, 4.666271484777812, 4.684854507651744, 4.702351688205319, 4.718883632738209, 4.734797301798899, 4.750548728305879, 4.766575147025322, 4.783196478345907, 4.80057010543826, 4.818697302607822, 4.837466511114181, 4.856713241458177, 4.876286033674202, 4.896103045437865, 4.916193061571634, 4.936710504378287, 4.957919517110981, 4.980152170688809, 5.003752607749019, 5.029024044294868, 5.056191336741056, 5.085382544233139, 5.1166251620368985, 5.149846303811714, 5.184869683889088, 5.221402407057932, 5.259012927458856, 5.297107673013486, 5.334920633365163, 5.3715310430200685, 5.405922682584943, 5.437086201636549, 5.464148373914533, 5.486497428692795, 5.503860061427429, 5.516295014003719, 5.524111462662557, 5.527773392543938, 5.527867622982919, 5.525148829364794]",75,,,,,5.525148829364794,,0.7893069756235408,,,,13.73507571220398,13.73507571220398,False,,0.0,0.0,,,13.74990177154541,2026-08-25 23:56:18,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,True,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,309,"[(2, 7), (1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (4, 6), (5, 6), (0, 6), (3, 7), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58578a1f,8,12,1,75.0,False,False,"[1, 1, 1]",7.407616308554462,,,,,,,,"[3.1098993275743934, 3.1218513073362515, 3.1345413609079134, 3.14794943115435, 3.162044601633711, 3.176783594848661, 3.1921092671243176, 3.2079493033684705, 3.2242153387238828, 3.240802313306417, 3.2575884386670557, 3.2744360197311018, 3.291193466134286, 3.307699129058725, 3.3237881137914673, 3.3393039498725536, 3.354117205622833, 3.368151713655262, 3.3814070949497648, 3.393952914669882, 3.405884059218084, 3.417275020776252, 3.428166395059077, 3.438573425426366, 3.448499031920691, 3.4579423275378582, 3.4669030676723622, 3.4753834433635395, 3.483387954902966, 3.4909224729361896, 3.4979926790271354, 3.504602504916314, 3.5107530502843627, 3.5164423944962486, 3.5216660385001424, 3.5264185420883836, 3.5306958775969135, 3.5344977403560374, 3.537829719698586, 3.540704850800014, 3.5431440496608704, 3.5451756547607554, 3.546833913458333, 3.548157150653844, 3.5491858420153606, 3.5499608975553536, 3.550522436650233, 3.5509088434052427, 3.551156275571856, 3.5512980145407447, 3.5513639445091854, 3.551380252934849, 3.5513688999926902, 3.5513471216612476, 3.55132741759405, 3.551317628551629, 3.551321330193691, 3.5513385223818146, 3.551366594115981, 3.551401352409067, 3.5514380209647203, 3.551472247886568, 3.551500849278055, 3.5515223201579595, 3.551536960381919, 3.5515467647300563, 3.551555038809461, 3.5515657987477267, 3.551583141903515, 3.5516105958667277, 3.551650615655854, 3.551704249660813, 3.551770991258069, 3.551848957101017, 3.5519350924822115, 3.5520256372342556]",75,,,,,3.5520256372342556,,0.47950993805285325,,,,5.1893064975738525,5.1893064975738525,False,,0.0,0.0,,,5.204902172088623,2026-08-25 23:56:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,311,"[(2, 7), (1, 6), (4, 7), (2, 6), (0, 7), (3, 5), (4, 6), (4, 5), (3, 7), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30156ea5,8,7,4,75.0,False,False,"[1, 1, 1]",4.794625247260666,,,,,,,,"[2.6229286572084805, 2.691078367436567, 2.7536501443596846, 2.808945756140491, 2.8569322844459375, 2.89791904818589, 2.9327336429929813, 2.9626368460896995, 2.9888470308702657, 3.012245839608928, 3.033325478968937, 3.0523563637711413, 3.0696386530790347, 3.0856328871651972, 3.100924091672363, 3.1161142720150004, 3.1316717881662908, 3.1477947499376557, 3.164425474314447, 3.18138314182747, 3.1984895456137266, 3.2156300619242235, 3.2327574174218094, 3.249864316739326, 3.266948245664995, 3.2839811218330786, 3.3008915321136825, 3.317563289424692, 3.3338500060007825, 3.3495961460325536, 3.364652893543518, 3.378886175824295, 3.392185337312684, 3.4044845207262915, 3.415795486483381, 3.426231121875605, 3.4359929571169534, 3.445318676399704, 3.4544188871428503, 3.463442412842525, 3.4724816986031954, 3.4815960971329645, 3.4908230425617313, 3.5001697752765657, 3.509605505709044, 3.519070540955629, 3.528496177057322, 3.537814442501327, 3.5469564496719466, 3.555854664096571, 3.5644576970644377, 3.5727455297941226, 3.580725986285049, 3.5884120333947713, 3.5958007463800534, 3.6028702122108327, 3.6095912189657, 3.615937390831888, 3.621887680947166, 3.6274287419849345, 3.632561420668946, 3.6373030217113347, 3.641681041983566, 3.645725332131908, 3.649467951321532, 3.652947455190909, 3.656205881509605, 3.659278185026014, 3.66218393893724, 3.664928500164798, 3.6675089391526488, 3.6699197974031152, 3.6721589543596296, 3.674233514471788, 3.676161338568935, 3.6779659675959797]",75,,,,,3.6779659675959797,,0.7671018646759364,,,,34.53497672080994,34.53497672080994,False,,0.0,0.0,,,34.55189371109009,2026-08-25 23:56:28,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,306,"[(1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (5, 6), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d9a68040,8,7,5,75.0,False,False,"[1, 1, 1]",4.402255788644287,,,,,,,,"[1.393490882988141, 1.5916624736809364, 1.7470552118454659, 1.8582830922311302, 1.941152324845195, 2.009749915254513, 2.0722774576033474, 2.131752839270777, 2.1888904843200923, 2.244030723314639, 2.2974535615337457, 2.348885606152987, 2.39711407339948, 2.4403075204233415, 2.477037136236346, 2.507261276616017, 2.532126947246807, 2.552549452481323, 2.568421500508215, 2.579422912461546, 2.5862880487064968, 2.591176249952112, 2.596766967263314, 2.6049011028863545, 2.615964822135868, 2.629217254605971, 2.6434839600925915, 2.657758174506082, 2.671533795781598, 2.684819014809097, 2.6978696075036424, 2.7108270966747665, 2.7235310532658543, 2.735615037497134, 2.7467517527536787, 2.756837734311159, 2.7660098158899116, 2.7745287207583993, 2.7826428201974034, 2.790517583150654, 2.798239294325927, 2.805848399610624, 2.813360198309066, 2.82076486059361, 2.828022725615445, 2.8350769762191383, 2.8418894441903, 2.8484849747543137, 2.8549748626187488, 2.861536041223167, 2.868346260064228, 2.8755070294204534, 2.882997696727925, 2.890686620360938, 2.89839230051129, 2.9059557430293608, 2.913284243900124, 2.9203490733444135, 2.9271527946217115, 2.9337006166267283, 2.939999223359274, 2.946077700952636, 2.952004750694849, 2.957879819364562, 2.9637975204787788, 2.969805983079904, 2.9758851522842162, 2.981958470336443, 2.987931352036274, 2.993733951025807, 2.999344923065539, 3.004784675147192, 3.0100867375870712, 3.015267449148189, 3.020313218771343, 3.0251895138050573]",75,,,,,3.0251895138050573,,0.6871907628831107,,,,50.78870940208435,50.78870940208435,False,,0.0,0.0,,,50.816241979599,2026-08-25 23:56:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,302,"[(2, 7), (0, 7), (4, 6), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
