run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2d2b6166,6,6,2,50.0,False,True,"[1, 1, 1]",3.866025403784444,7.7320497946161435,3.8660248973080718,2.2703013133172734,2.4122162232487705,1.9276803563633524,2.270336808398832,2.2703368083988344,"[2.1231920299217713, 2.1474743642439553, 2.1710490495703136, 2.1938680540143722, 2.2158876655752997, 2.2370693673156365, 2.257380890504936, 2.2767971628589323, 2.2953013583600157, 2.312885541196198, 2.3295509540420802, 2.3453077082283853, 2.3601739807367275, 2.3741749847231244, 2.3873422011958483, 2.3997130204065864, 2.4113305096764113, 2.4222430584486765, 2.4325034796435574, 2.442167420919228, 2.4512913836427552, 2.4599305559796703, 2.4681369450478927, 2.475958175971711, 2.483436936897046, 2.4906111409384954, 2.497514317212183, 2.5041761289993554, 2.510622554714661, 2.5168757347392563, 2.5229536138137205, 2.528869654987087, 2.5346326699455615, 2.5402471610080726, 2.5457140170069743, 2.5510313983548, 2.556195708604202, 2.561202561639446, 2.566047498093137, 2.570726500398803, 2.575236315006302, 2.5795746232468817, 2.583740103117842, 2.587732491714204, 2.591552596916774, 2.5952022392287017, 2.5986841755166328, 2.6020018926327393, 2.6051594137440035, 2.6081610226580816, 2.6110111772105036]",50,0.5872534635122687,,0.6813487376233436,1.3666616416943023,2.6110111772105036,,0.675373517891163,,,,13.273983716964722,125.66200041770935,True,112.39138388633728,0.003351926803588867,0.0,112.39138388633728,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000035_f4fdd22838ee_noseed_L2_M2_amplified.npz,13.292620658874512,2026-08-18 20:18:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3500101,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a2ddcba0,7,8,2,50.0,False,True,"[1, 1, 1]",4.618033988749892,9.23609962177673,4.618049810888365,2.578160163078141,2.8634062326913186,2.2753874205760125,2.254482050446254,2.254482050446255,"[2.6800246605177667, 2.7000075311527922, 2.7179146932006413, 2.7336927409008136, 2.747327992257083, 2.758855297454756, 2.768365864003296, 2.7760126372074936, 2.7820095806246585, 2.7866220603590763, 2.790146881240007, 2.7928840109512065, 2.7951059595927212, 2.797032817334182, 2.7988191846822783, 2.8005540319589888, 2.8022712591996526, 2.803966099777818, 2.805613033960343, 2.807181687105009, 2.808648952380478, 2.8100058707307873, 2.8112594224750698, 2.812429695860758, 2.813544108099123, 2.814630468449465, 2.815710967236039, 2.8167982483084284, 2.8178940137724102, 2.818989942568096, 2.820070370454747, 2.821115760283792, 2.8221065201611046, 2.823026455929121, 2.823865473340402, 2.8246210539959944, 2.8252985687987273, 2.8259103331973394, 2.826473683648004, 2.8270083918968103, 2.8275339342603685, 2.828066952962289, 2.828619476075872, 2.829197975669538, 2.829803324825006, 2.8304316165874743, 2.831075447308947, 2.8317255062628304, 2.8323721575973533, 2.833006789767911, 2.833622715193362]",50,0.4881908742851296,,1.1582813294942156,1.1164705892346989,2.833622715193362,,0.6135993632997118,,,,15.696416139602661,487.00128173828125,True,471.3087697029114,0.0038909912109375,0.0,471.3087697029114,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000059_ae8b845f2d97_noseed_L2_M2_amplified.npz,15.71736478805542,2026-08-18 20:18:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,5900101,59,"[(2, 3), (0, 4), (2, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f40e73db,7,10,2,50.0,False,True,"[1, 1, 1]",5.38269978502145,10.86605498038067,5.433027490190335,3.6545281322423087,3.2666642223805376,3.4940672897887346,2.7750142014052286,2.7750142014052286,"[3.1461160569632627, 3.174693072395914, 3.2025754377012188, 3.2296026470178285, 3.2556136957245876, 3.280451066809753, 3.3039659938285224, 3.3260248585778776, 3.3465169855926615, 3.3653633901974467, 3.3825264912930257, 3.3980194814442437, 3.411913937941387, 3.424343380393681, 3.435500262205233, 3.4456249291762715, 3.4549871175414584, 3.463861912471428, 3.4725046430365856, 3.4811288996606193, 3.4898909247774825, 3.4988823712275487, 3.5081317226038764, 3.5176126770322744, 3.5272571974429248, 3.536970494817569, 3.5466453891643726, 3.5561738736085586, 3.5654553065485963, 3.5744007016442865, 3.5829348052596024, 3.5909969861554965, 3.5985420841051767, 3.6055416506437425, 3.611984925317514, 3.6178793135274496, 3.623249855507757, 3.628137769294737, 3.632598115756259, 3.636696783108183, 3.6405069515358064, 3.6441048732438035, 3.6475652761507127, 3.65095629307214, 3.6543349788623583, 3.65774362157607, 3.6612077957534885, 3.6647366343356347, 3.668324678801306, 3.6719552059448946, 3.675604195339306]",50,0.5155431869203105,,1.8011799878681547,0.3630738111011427,3.675604195339306,,0.6828551362956347,,,,17.110815048217773,336.6945161819458,True,319.5867192745209,0.0030069351196289062,0.0,319.5867192745209,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000153_cec5e5c1acc6_noseed_L2_M2_amplified.npz,17.12505054473877,2026-08-18 20:18:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15300101,153,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 2), (3, 4), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5b16aba2,6,9,1,50.0,False,True,"[1, 1, 1]",5.118033988749902,10.23606726978714,5.11803363489357,3.6001651025363017,3.1083451396892823,3.4175719935370164,2.7050330748534535,2.7050330748534552,"[2.978314647058498, 2.9833341578033177, 2.987722102596153, 2.9914626648426244, 2.994552826321942, 2.997008219563354, 2.9988696771451204, 3.00020763372304, 3.0011191975983396, 3.0017153966351824, 3.00210369436763, 3.0023752740143093, 3.0026013119597956, 3.002834569481146, 3.0031119687812153, 3.0034562698552048, 3.0038775204608545, 3.0043748142817663, 3.0049384863966946, 3.0055526701562716, 3.0061978630689556, 3.006853385054299, 3.0074994511168547, 3.0081187329639416, 3.0086976105225545, 3.009226888974469, 3.0097021206115695, 3.010123433515918, 3.0104950173270564, 3.010824200645553, 3.011120312822015, 3.0113934041927304, 3.011653026248788, 3.0119071750410615, 3.0121615729719613, 3.012419315259983, 3.0126809342945173, 3.0129447487573997, 3.0132074496690433, 3.0134648126382078, 3.0137124491234513, 3.013946415011819, 3.0141637379655344, 3.014362715001962, 3.0145429968027218, 3.0147055088415593, 3.0148521613018597, 3.0149854528646207, 3.0151081011621987, 3.0152226143771643, 3.0153310134042224]",50,0.5285297207481359,,0.6205958771015379,-0.8044819602655879,3.0153310134042224,,0.5891580673423249,,,,6.008120536804199,119.03116250038147,True,113.0250563621521,0.002000570297241211,0.0,113.0250563621521,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000122_0d05c4f3b93e_noseed_L2_M2_amplified.npz,6.022055387496948,2026-08-18 20:18:13,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,12200001,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d2b1ca4,9,9,1,50.0,False,True,"[1, 1, 1]",5.826458361604004,11.67822660054471,5.839113300272355,2.722902753581825,3.468675051676408,2.5739355286771755,2.6791767318511255,2.6791767318511255,"[2.9309439683236187, 2.934820082499974, 2.938528743714443, 2.9420521916518902, 2.9453774538848325, 2.9484999824769087, 2.9514281264886084, 2.954187373104429, 2.9568208203627493, 2.9593825959808604, 2.961924888531976, 2.964486101013559, 2.9670861110598374, 2.969729064747274, 2.972408825870114, 2.9751142108661464, 2.97783241868536, 2.980551271754156, 2.98326021210329, 2.9859511335684896, 2.9886184659912063, 2.991259453588359, 2.9938740051666786, 2.9964645304159023, 2.99903553242807, 3.0015930387429344, 3.0041437614388093, 3.0066941823215867, 3.0092497477151685, 3.0118141370407674, 3.014388899286029, 3.016973501422396, 3.0195656416171244, 3.0221618710968894, 3.0247583372421727, 3.0273514062457583, 3.0299382102178414, 3.032516866608621, 3.0350864852040127, 3.0376468823978597, 3.040198154217161, 3.042740256085664, 3.0452725802859226, 3.04779387603149, 3.0503021259880914, 3.0527949274411466, 3.055269694483705, 3.0577240331153193, 3.0601559895119355, 3.062564230097723, 3.064947959170266]",50,0.4598293792858338,,0.771542454638281,0.982024860986181,3.064947959170266,,0.5260396228638792,,,,19.555256366729736,3713.152225255966,True,3693.6045367717743,0.007554054260253906,0.0,3693.6045367717743,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000020_95d1d2a38e16_noseed_L2_M2_amplified.npz,19.570753812789917,2026-08-18 20:18:15,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2000001,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e2077f68,6,6,3,50.0,False,True,"[1, 1, 1]",3.866025403784444,7.7320497946161435,3.8660248973080718,2.2703013133172734,2.4122162232487705,1.9276803563633524,2.270336808398832,2.2703368083988344,"[2.3351420439607233, 2.3653689542686904, 2.393594519183358, 2.4196955340279565, 2.4436772122365813, 2.4656230981064486, 2.485638020227011, 2.5038898244679966, 2.5206381543908063, 2.5361961246468097, 2.5508600996294297, 2.564863983518904, 2.578376425691995, 2.5915205473338614, 2.6043929093877543, 2.6170726673570535, 2.629621731077024, 2.642080946702662, 2.6544672957186197, 2.6667748112549594, 2.6789794288560564, 2.6910463164322653, 2.7029380425609704, 2.7146223602778567, 2.726078520382983, 2.737301225772248, 2.748301482160326, 2.7591036553346395, 2.7697395522732524, 2.7802408394076843, 2.7906319538870856, 2.800924818718412, 2.8111162606587636, 2.821188392159919, 2.8311107696749307, 2.8408446338956295, 2.850348245165652, 2.8595823668516784, 2.8685157673358215, 2.877129638150937, 2.8854200195716633, 2.8933974787625134, 2.901084061253798, 2.9085076949922577, 2.915695521320858, 2.9226680459481407, 2.9294356495853062, 2.93599740343219, 2.9423428721032603, 2.948455206653763, 2.954315238739467]",50,0.5872534635122687,,1.3679568606812706,2.0532697647522293,2.954315238739467,,0.7641737780221243,,,,24.30253553390503,136.69052481651306,True,112.39138388633728,0.0033800601959228516,0.0,112.39138388633728,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000035_f4fdd22838ee_noseed_L2_M2_amplified.npz,24.321572065353394,2026-08-18 20:18:20,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3500201,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
436e24f5,6,9,2,50.0,False,True,"[1, 1, 1]",5.118033988749902,10.23606726978714,5.11803363489357,3.6001651025363017,3.1083451396892823,3.4175719935370164,2.7050330748534535,2.7050330748534552,"[2.8398219582184163, 2.854491966312467, 2.8686498410993058, 2.8822685425225867, 2.8952612019744586, 2.9075597274298572, 2.919130734797606, 2.9299898802262327, 2.9401693311279655, 2.9496656433043946, 2.958450494544736, 2.966513187824161, 2.9738791480288835, 2.9805888064021797, 2.9866715948797555, 2.9921452964426316, 2.9970311825150544, 3.0013698978377397, 3.0052205440579107, 3.0086390927280875, 3.0116676735745656, 3.0143453004449534, 3.016717427019884, 3.018832993530707, 3.0207354959799253, 3.022457855227499, 3.0240242936959456, 3.0254549465340737, 3.026767761932839, 3.0279768629430257, 3.029090938632504, 3.0301135695456125, 3.031045417406655, 3.031886528670068, 3.0326377448119164, 3.033300777939855, 3.0338775136605016, 3.034370104934874, 3.034782579505508, 3.0351223229510906, 3.0353997207342993, 3.0356262011106976, 3.0358129061165773, 3.0359708325486117, 3.036110745816681, 3.0362417232902272, 3.0363695058017885, 3.0364966028856566, 3.036623399813241, 3.0367488400443823, 3.0368706138617534]",50,0.5285297207481359,,0.6636750780165999,-0.7614027593505259,3.0368706138617534,,0.5933666365907664,,,,15.102317333221436,128.12329244613647,True,113.0250563621521,0.004069328308105469,0.0,113.0250563621521,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000122_0d05c4f3b93e_noseed_L2_M2_amplified.npz,15.122314453125,2026-08-18 20:18:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,12200101,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b32aff0b,6,9,1,50.0,False,True,"[1, 1, 1]",4.780776406404417,9.561552632240272,4.780776316120136,3.6712808389058327,2.981426319010841,3.323303707776624,2.1629141551157125,2.1629141551157125,"[2.5977912886989087, 2.6034311083255512, 2.60881171141939, 2.6139253332700507, 2.6187886851183406, 2.6234595244206234, 2.6280349486448333, 2.632611947882641, 2.6372478379712625, 2.641958991395931, 2.6467377508177705, 2.651565277425968, 2.65641778997632, 2.661269106561442, 2.666091662297397, 2.6708570270359644, 2.675536153226044, 2.680099704417117, 2.684518383321859, 2.6887633215818303, 2.692806569059073, 2.6966216128023004, 2.7001840141140936, 2.703472036075172, 2.706467365259827, 2.709155793191964, 2.7115278450910036, 2.713579446077237, 2.7153123246787603, 2.716734466687903, 2.717860129505096, 2.7187097207473783, 2.7193092644190253, 2.7196895728957236, 2.7198850785795363, 2.719932368765742, 2.7198685261127387, 2.719729475619582, 2.7195484307242648, 2.719354612083567, 2.719172280045965, 2.7190202366403278, 2.718911694664988, 2.718854541330184, 2.7188518109254183, 2.7189024438884566, 2.7190021461249927, 2.719144189805192, 2.7193203829141788, 2.719521814503272, 2.719739596038549]",50,0.4524190155009618,,1.1136508818456727,-1.2071282234761505,2.719739596038549,,0.5688907752295496,,,,6.0418925285339355,64.38101243972778,True,58.34123158454895,0.0020987987518310547,0.0,58.34123158454895,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000087_06afcb3ad82f_noseed_L2_M2_amplified.npz,6.055171489715576,2026-08-18 20:18:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8700001,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2cf7e1f8,9,9,2,50.0,False,True,"[1, 1, 1]",5.826458361604004,11.67822660054471,5.839113300272355,2.722902753581825,3.468675051676408,2.5739355286771755,2.6791767318511255,2.6791767318511255,"[3.0422128672889515, 3.0609609537006808, 3.0791900106359598, 3.096753339375465, 3.113506502271314, 3.129309576800107, 3.144029893897425, 3.1575457773064426, 3.169750426605948, 3.1805569479069526, 3.1899035846438215, 3.1977594281222985, 3.2041300502154177, 3.209062421105295, 3.2126478915520433, 3.2150220872557815, 3.2163602292228974, 3.2168672527075506, 3.216763132157487, 3.2162654537626203, 3.2155722387096484, 3.214848190132378, 3.214216608619364, 3.2137574363433763, 3.213510781917348, 3.213483879006704, 3.213659808186387, 3.214006297449587, 3.2144833020158123, 3.2150493955168185, 3.2156660678425135, 3.21630073835647, 3.216927877940728, 3.217529206117444, 3.2180928458198865, 3.2186121179708294, 3.219084213756937, 3.2195091419927073, 3.21988878911544, 3.2202264827773086, 3.2205265939923056, 3.2207943214281394, 3.221035315134781, 3.2212552574220403, 3.221459315846829, 3.221651609920086, 3.2218348540378248, 3.2220101764204787, 3.222177219828865, 3.222334489949139, 3.2224798363267464]",50,0.4598293792858338,,1.0866062089512418,1.2970886152991419,3.2224798363267464,,0.5530769528128248,,,,29.191540002822876,3722.788985013962,True,3693.6045367717743,0.007079124450683594,0.0,3693.6045367717743,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000020_95d1d2a38e16_noseed_L2_M2_amplified.npz,29.209921836853027,2026-08-18 20:18:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2000101,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c1d89c0d,7,8,3,50.0,False,True,"[1, 1, 1]",4.618033988749892,9.23609962177673,4.618049810888365,2.578160163078141,2.8634062326913186,2.2753874205760125,2.254482050446254,2.254482050446255,"[2.5441906627387105, 2.5665041754485904, 2.588396621984892, 2.6096739715160773, 2.6302729961299245, 2.6500990115007834, 2.6691103181717937, 2.6873908859201503, 2.7049443490156455, 2.7217166679179225, 2.737643823314975, 2.7526627287252743, 2.766717096046093, 2.7797640081011616, 2.7917809574503827, 2.802772225128669, 2.81277248262813, 2.821843918567344, 2.8300658619479884, 2.83752042674591, 2.844281246802311, 2.850409599031035, 2.8559569012874957, 2.8609691384459994, 2.8654899873128947, 2.869561173760924, 2.8732217238518847, 2.876507024820286, 2.879448542499231, 2.882074612269748, 2.8844116883836053, 2.886486122722122, 2.888325851969698, 2.8899611411159505, 2.8914238508086583, 2.892745225631043, 2.89395328906832, 2.89507129865838, 2.8961179973460602, 2.8971092385676798, 2.8980597702915745, 2.8989836510904414, 2.8998934310797058, 2.900798872046865, 2.9017062291526736, 2.90261870134431, 2.9035378013288966, 2.9044646682861504, 2.9054005079666636, 2.9063461498981487, 2.907301286228308]",50,0.4881908742851296,,1.3056384715641078,1.2638277313045911,2.907301286228308,,0.6295538952963224,,,,29.23000407218933,500.5331311225891,True,471.3087697029114,0.00562739372253418,0.0,471.3087697029114,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000059_ae8b845f2d97_noseed_L2_M2_amplified.npz,29.251779794692993,2026-08-18 20:18:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,5900201,59,"[(2, 3), (0, 4), (2, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d861b0b,7,10,3,50.0,False,True,"[1, 1, 1]",5.38269978502145,10.86605498038067,5.433027490190335,3.6545281322423087,3.2666642223805376,3.4940672897887346,2.7750142014052286,2.7750142014052286,"[2.9495371481869146, 2.966018536970213, 2.981858288544265, 2.9973167783274457, 3.0125249100484566, 3.0275560058572246, 3.0425029844958034, 3.0574174087957466, 3.072259464127966, 3.0869242204130884, 3.1012849417430477, 3.115212471561969, 3.128584779005965, 3.1413114754086493, 3.1533663065634836, 3.1647925664160548, 3.1756676614204986, 3.186057961817281, 3.195997522047493, 3.2054933605335267, 3.214545557689997, 3.223172614685438, 3.231434332444832, 3.2394429250145986, 3.2473484239807724, 3.2552976548967885, 3.2633922963497537, 3.271672942814685, 3.280127683709734, 3.288710053334792, 3.2973545798824953, 3.3059884455660153, 3.314540343890024, 3.322946022115762, 3.3311508687848543, 3.3391094908205665, 3.346784195970668, 3.3541450443793726, 3.3611723121468473, 3.367860208086238, 3.374219182726242, 3.38027427863119, 3.3860592919543726, 3.391608048749397, 3.396946121892531, 3.402086116417527, 3.4070275272719885, 3.411761285694931, 3.4162769936674002, 3.4205698315878665, 3.4246453033036635]",50,0.5155431869203105,,1.2992622037968697,-0.13884397297014228,3.4246453033036635,,0.6362318985044447,,,,31.99997878074646,351.58377385139465,True,319.5867192745209,0.0029103755950927734,0.0,319.5867192745209,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000153_cec5e5c1acc6_noseed_L2_M2_amplified.npz,32.02167749404907,2026-08-18 20:18:27,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15300201,153,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 2), (3, 4), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
