run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,blas_threads,max_parallel,use_ram_limit,min_free_ram_mb,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
01f5fb4e,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.3201406641391804,,0.8127618718912182,,,,399.900208234787,399.900208234787,False,,0.0,0.0,,,399.95755672454834,2026-06-16 17:27:11,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
097f640e,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6400999135624077,,0.9248458858088034,,,,830.0382738113403,830.0382738113403,False,,0.0,0.0,,,830.1299047470093,2026-06-16 17:41:05,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
c9545bd7,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.3332741941333686,,0.4670554878491139,,,,51.82978892326355,51.82978892326355,False,,0.0,0.0,,,51.90478253364563,2026-06-16 17:42:01,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
14a1d642,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.0792632070960417,,0.7283807755599685,,,,142.69832181930542,142.69832181930542,False,,0.0,0.0,,,142.79430508613586,2026-06-16 17:44:27,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
4660401c,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6896131870998787,,0.9421907397246791,,,,274.39974093437195,274.39974093437195,False,,0.0,0.0,,,274.45136857032776,2026-06-16 17:49:06,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
c25c6c7b,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.701985802355696,,0.9465249553569193,,,,524.6343548297882,524.6343548297882,False,,0.0,0.0,,,524.7208993434906,2026-06-16 17:57:58,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
1b68bcf1,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.682993005778389,,0.9398716428499603,,,,654.0430018901825,654.0430018901825,False,,0.0,0.0,,,654.1626477241516,2026-06-16 18:08:56,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
874d4711,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.6055790849454477,,0.562445839047356,,,,65.60071921348572,65.60071921348572,False,,0.0,0.0,,,65.68695735931396,2026-06-16 18:10:07,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
31e346da,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.6685495815267053,,0.584504854462394,,,,166.6789312362671,166.6789312362671,False,,0.0,0.0,,,166.7913303375244,2026-06-16 18:12:58,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
686f3a2b,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.657614944305007,,0.9309815263725919,,,,254.3682656288147,254.3682656288147,False,,0.0,0.0,,,254.4422402381897,2026-06-16 18:17:17,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
a8f91d6b,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.562336605867043,,0.8976048428393734,,,,436.03648257255554,436.03648257255554,False,,0.0,0.0,,,436.13341426849365,2026-06-16 18:24:37,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
0cc52ad9,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.507077584790402,,0.8782472124580316,,,,607.9569370746613,607.9569370746613,False,,0.0,0.0,,,608.0155608654022,2026-06-16 18:34:49,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
18027f82,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.6055153631457024,,0.5624235168450682,,,,53.95330214500427,53.95330214500427,False,,0.0,0.0,,,54.00667214393616,2026-06-16 18:35:47,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
65ed6dde,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.1050517790450467,,0.7374146967935551,,,,134.2050015926361,134.2050015926361,False,,0.0,0.0,,,134.26450061798096,2026-06-16 18:38:05,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
5e680768,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.222951205048061,,0.7787157091219014,,,,246.44329118728638,246.44329118728638,False,,0.0,0.0,,,246.50384616851807,2026-06-16 18:42:15,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
77a5dfa8,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6834903930551772,,0.9400458811711041,,,,399.54812932014465,399.54812932014465,False,,0.0,0.0,,,399.6116876602173,2026-06-16 18:48:58,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
f56ea542,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.738245482784676,,0.9592269807966436,,,,617.9909672737122,617.9909672737122,False,,0.0,0.0,,,618.055389881134,2026-06-16 18:59:20,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
ce8e9739,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,1.6913671622708855,,0.592498016223795,,,,52.72119617462158,52.72119617462158,False,,0.0,0.0,,,52.77383780479431,2026-06-16 19:00:16,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
22e3d209,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6836894670877918,,0.9401156182288152,,,,136.47258925437927,136.47258925437927,False,,0.0,0.0,,,136.52489829063416,2026-06-16 19:02:36,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
5e36804e,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.156914966345057,,0.7555827423106748,,,,250.09594082832336,250.09594082832336,False,,0.0,0.0,,,250.16208577156067,2026-06-16 19:06:50,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
35dc454f,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6841810289568917,,0.9402878158679735,,,,388.98270654678345,388.98270654678345,False,,0.0,0.0,,,389.03909254074097,2026-06-16 19:13:23,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
f71d34bf,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.697493124041616,,0.9449511380048959,,,,587.7247455120087,587.7247455120087,False,,0.0,0.0,,,587.7846343517303,2026-06-16 19:23:14,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,7000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
d30d7d65,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.0605757242011564,,0.7218344166200387,,,,44.90685176849365,44.90685176849365,False,,0.0,0.0,,,44.950424671173096,2026-06-16 19:24:02,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
7fafd40f,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.1016748381504997,,0.7362317302410782,,,,118.08073663711548,118.08073663711548,False,,0.0,0.0,,,118.12443828582764,2026-06-16 19:26:03,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
