run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
98bf5b6b,12,18,3,50.0,False,True,"[1, 1, 1]",10.263559097947947,21.288036959194237,10.644018479597118,6.552436664225713,6.246884915631799,6.212797714990673,4.350742654559268,4.350742654559268,"[5.207037458756913, 5.6464107898406395, 6.03323621137502, 6.280655882558, 6.278122624215749, 6.262393942447385, 6.269555024001536, 6.285250158759698, 6.30726529027318, 6.334425950428542, 6.363256372960749, 6.401691491342076, 6.438369037475979, 6.464511884531094, 6.482859373792552, 6.496995191241524, 6.508649896805446, 6.522501542026948, 6.540184085330489, 6.555069151758573, 6.561513115748779, 6.56315710924469, 6.567933797697792, 6.57858932899422, 6.590580824075331, 6.597234356781234, 6.595672953791596, 6.588945457882757, 6.5838860729362825, 6.585679519303311, 6.593062801705037, 6.599808171449795, 6.601135886010572, 6.5980472850701375, 6.595373950093567, 6.596633687643241, 6.601399229777844, 6.606757062432662, 6.610285950786976, 6.6116164804827955, 6.611956775101553, 6.612748506618946, 6.614442653807744, 6.6162522019093215, 6.617221625437338, 6.6173895524773885, 6.6175121424132515, 6.617911944375262, 6.61824238730569, 6.618310992110492, 6.618468137682602]",50,0.4239019440565346,,4.535450966246669,0.8113408453838584,6.618468137682602,,0.6448511743850991,,,,12596.385046243668,53002.47773337364,True,40406.102190971375,0.009488344192504883,0.0,40406.102190971375,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000035_ee8c0d41e737_noseed_L2_M2_standard.npz,12596.64631819725,2026-08-12 23:27:27,x86_64,dacsgpu0003,,64,64,3.11.15,10.83,False,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3500201,35,"[(5, 11), (0, 1), (4, 10), (2, 3), (1, 9), (7, 9), (0, 3), (6, 8), (1, 8), (7, 10), (6, 11), (4, 5), (5, 9), (2, 11), (4, 8), (3, 10), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a7e304fd,12,18,5,50.0,False,True,"[1, 1, 1]",10.263559097947947,21.288036959194237,10.644018479597118,6.552436664225713,6.246884915631799,6.212797714990673,4.350742654559268,4.350742654559268,"[4.584850156528028, 4.901819147160029, 5.322473494187211, 5.59066911084814, 5.755458684405901, 5.899305572592205, 6.044627032635432, 6.16206645987154, 6.253770481565523, 6.336210530322388, 6.356916954931944, 6.3776942999694874, 6.379164059478441, 6.3667962004670215, 6.374560794263286, 6.374686922035002, 6.410118708628457, 6.462984476962639, 6.489014976654611, 6.476882015727813, 6.458797363589798, 6.466045059835119, 6.479547047533374, 6.480493992497491, 6.473709451369666, 6.472147175908479, 6.481140128319351, 6.488427168118499, 6.488214633930835, 6.493836914169322, 6.501238535993541, 6.50023128807363, 6.493521183082889, 6.503007585976819, 6.515725769591695, 6.516665151745997, 6.5106823981579796, 6.507580985728585, 6.507871170864702, 6.51229813175005, 6.516578257297552, 6.5184842589238725, 6.516191065815744, 6.517074140554575, 6.514640409428437, 6.516691980497862, 6.5222169291849195, 6.522514168130862, 6.51916159821062, 6.524406484134231, 6.522822065916403]",50,0.4239019440565346,,4.34415882271427,0.6200487018514593,6.522822065916403,,0.6355321778407792,,,,12723.181731939316,53129.273805618286,True,40406.102190971375,0.010100126266479492,0.0,40406.102190971375,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000035_ee8c0d41e737_noseed_L2_M2_standard.npz,12723.425389766693,2026-08-12 23:29:34,x86_64,dacsgpu0003,,64,64,3.11.15,17.91,False,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3500401,35,"[(5, 11), (0, 1), (4, 10), (2, 3), (1, 9), (7, 9), (0, 3), (6, 8), (1, 8), (7, 10), (6, 11), (4, 5), (5, 9), (2, 11), (4, 8), (3, 10), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ff317ea8,12,18,1,50.0,False,True,"[1, 1, 1]",11.513246018862798,23.147410303271467,11.573705151635734,7.115709108603767,6.749847508425611,6.708348817518207,4.321231311942841,4.321231311942841,"[3.948848173586287, 4.112012437025748, 4.306542185448019, 4.487087855474469, 4.613548697288141, 4.67986885671713, 4.716451481552798, 4.746657994510303, 4.773534352350544, 4.794162838355881, 4.808001880417202, 4.817749194465973, 4.82692097955548, 4.837271672349622, 4.847773044655324, 4.855321222956884, 4.856657576848881, 4.850873956926577, 4.841272602697805, 4.834392882520763, 4.835855139869598, 4.846920032676986, 4.864573437176382, 4.8836765904296655, 4.899301868495261, 4.908450380643413, 4.910731859181635, 4.907845676467407, 4.902345943497536, 4.896546733165302, 4.892035340609385, 4.889651886824115, 4.889623401281741, 4.891685255477336, 4.895191370463927, 4.899270797732215, 4.903060619080477, 4.905959692215884, 4.907792066973897, 4.908771993323778, 4.909275679539096, 4.9095731378502085, 4.909703736124737, 4.909561021513353, 4.909086118739365, 4.908406649843124, 4.9078204945193455, 4.907652234654066, 4.908081688948633, 4.909051179761571, 4.910288166579155]",50,0.3753269325490939,,1.178113709272628,-3.596121301878103,4.910288166579155,,0.42649033630779315,,,,11976.6271443367,35994.190900325775,True,24017.65232682228,0.08855342864990234,0.0,24017.65232682228,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000076_ca4027ddec53_noseed_L2_M2_amplified.npz,11977.017649650574,2026-08-12 23:33:20,x86_64,dacsgpu0003,,64,64,3.11.15,3.76,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7600001,76,"[(5, 11), (3, 9), (0, 1), (4, 7), (3, 11), (7, 9), (0, 3), (4, 6), (6, 8), (7, 8), (2, 8), (1, 11), (4, 5), (5, 9), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e7dee0ab,12,18,2,50.0,False,True,"[1, 1, 1]",11.513246018862798,23.147410303271467,11.573705151635734,7.115709108603767,6.749847508425611,6.708348817518207,4.321231311942841,4.321231311942841,"[4.415174631775091, 4.54407629699564, 4.654593894998956, 4.717507701920262, 4.741032019171425, 4.7597473539491215, 4.789690017527733, 4.832713030118657, 4.8798712428069155, 4.920566072093257, 4.947218179369298, 4.957297092921317, 4.954659721856604, 4.948327740182923, 4.948141684093246, 4.96100031042082, 4.989286399339821, 5.027776715078189, 5.059177572741431, 5.069379599924286, 5.072039164783507, 5.08033111113272, 5.093202048259527, 5.1041652338290175, 5.110408258384508, 5.116741212187853, 5.1299301086048015, 5.149146247855603, 5.165381138989012, 5.170703020445406, 5.16598615548376, 5.159157073660895, 5.157590974067156, 5.163204266432433, 5.172802192666656, 5.18116873013299, 5.184488158273947, 5.182416307865826, 5.177603139539028, 5.173342130148961, 5.171551757266061, 5.172358233327259, 5.174755836910331, 5.177367583642574, 5.178978596920893, 5.17902027182165, 5.177921696389754, 5.176902332050869, 5.177153772717278, 5.17899474762754, 5.18164087033725]",50,0.3753269325490939,,1.7208191167888174,-3.0534158943619136,5.18164087033725,,0.45005907646270016,,,,12276.999846220016,36294.60247349739,True,24017.65232682228,0.0496830940246582,0.0,24017.65232682228,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000076_ca4027ddec53_noseed_L2_M2_amplified.npz,12277.481102228165,2026-08-12 23:38:21,x86_64,dacsgpu0003,,64,64,3.11.15,7.29,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7600101,76,"[(5, 11), (3, 9), (0, 1), (4, 7), (3, 11), (7, 9), (0, 3), (4, 6), (6, 8), (7, 8), (2, 8), (1, 11), (4, 5), (5, 9), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4bdb52d8,11,22,2,50.0,False,True,"[1, 1, 1]",11.653057295754087,23.93467277177433,11.967336385887165,8.659953533501895,7.057024267758907,8.51191217243434,6.626777978619057,6.626777978619057,"[5.080952273385437, 5.341741967615629, 5.624241654796483, 5.877167835983418, 6.08068821633592, 6.227017444811659, 6.305504735561769, 6.3570512778133175, 6.414737068288796, 6.477430780195391, 6.533894815759118, 6.5799286190618735, 6.621115081640538, 6.662058805802646, 6.700017677657399, 6.729400984727841, 6.745984193951047, 6.743735409963507, 6.72943241297321, 6.723742082273765, 6.740407881347199, 6.779120515189723, 6.82864508101957, 6.874653229069673, 6.907643816010981, 6.9272081669552525, 6.939841028277755, 6.953182637870223, 6.953588905448303, 6.951592152851924, 6.959055905655632, 6.972164135737759, 6.984011540976562, 6.990752600906447, 6.9822255031504765, 6.975709572154404, 6.980836023491474, 6.9935342389892154, 7.007754542966129, 7.018999550609228, 7.02600030697935, 7.024965168537846, 7.020490187555862, 7.019469113153052, 7.021409794878948, 7.023977675325243, 7.025247934996748, 7.025196632343396, 7.021280459118757, 7.020827862467917, 7.023318618447281]",50,0.5686729079272264,,0.7930812796564481,-2.9771871079741175,7.023318618447281,,0.6027018009262085,,,,1346.2100040912628,20017.79509162903,True,18671.610136032104,0.025029897689819336,0.0,18671.610136032104,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000197_6851dcb0f0f4_noseed_L2_M2_standard.npz,1346.8139064311981,2026-08-12 23:47:32,x86_64,dacsgpu0003,,64,64,3.11.15,2.01,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,19700101,197,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (4, 8), (3, 10), (7, 10), (0, 1), (1, 6), (0, 4), (5, 6), (2, 10), (3, 9), (4, 10), (0, 3), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6e7d7f5c,11,22,1,50.0,False,True,"[1, 1, 1]",11.653057295754087,23.93467277177433,11.967336385887165,8.659953533501895,7.057024267758907,8.51191217243434,6.626777978619057,6.626777978619057,"[5.773744369775969, 5.796045331875547, 5.850847356147158, 5.906277386135634, 5.959595331936051, 6.01273275488881, 6.069571663559186, 6.134282668022591, 6.210200023257162, 6.297889890945094, 6.392839317583474, 6.485000854848734, 6.561708196547382, 6.614077327164189, 6.642690656676008, 6.652888876936052, 6.647309084147191, 6.629349271581822, 6.606674914425703, 6.587819497271697, 6.578883102449776, 6.58286521899104, 6.599272169576676, 6.62417110026468, 6.651649833829154, 6.676222591148949, 6.694994334154402, 6.708156243219091, 6.717480507072808, 6.724413916934007, 6.729320882145708, 6.7319684999537355, 6.732582331947958, 6.732623632293524, 6.734529118238646, 6.74036433767662, 6.750444932632884, 6.76309585077153, 6.775588962753252, 6.7854300775904735, 6.79121631122521, 6.792793004217555, 6.790983711641869, 6.787228044942621, 6.783218596563919, 6.780466532093765, 6.77986692900775, 6.781443603332502, 6.78441117584699, 6.787561466248462, 6.789820489559793]",50,0.5686729079272264,,0.3260850218814735,-3.444183365749092,6.789820489559793,,0.5826643014991212,,,,1358.4825856685638,20030.056050300598,True,18671.610136032104,0.03665518760681152,0.0,18671.610136032104,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000197_6851dcb0f0f4_noseed_L2_M2_standard.npz,1358.9636459350586,2026-08-12 23:47:44,x86_64,dacsgpu0003,,64,64,3.11.15,1.11,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,19700001,197,"[(3, 8), (2, 9), (4, 9), (0, 2), (1, 7), (6, 9), (5, 7), (2, 8), (4, 8), (3, 10), (7, 10), (0, 1), (1, 6), (0, 4), (5, 6), (2, 10), (3, 9), (4, 10), (0, 3), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
360b28b1,12,18,1,50.0,False,True,"[1, 1, 1]",10.153687516596618,20.881935634379232,10.440967817189616,6.251040051166841,6.1494490073804595,5.981329016618702,4.258956296576269,4.258956296576269,"[4.311384377926539, 4.314589387064167, 4.329659401711104, 4.357445640546525, 4.40028274608999, 4.459936925995532, 4.537027736109535, 4.6300858399228195, 4.734022262207982, 4.8394662470679695, 4.93440153144615, 5.005881159710705, 5.043222920683975, 5.044782755044296, 5.0215449877658775, 4.991548933587451, 4.968927311978156, 4.95867471974293, 4.95925290192639, 4.967295642880475, 4.980403664982543, 4.997282128565172, 5.016748800611326, 5.037344495184328, 5.057684541947349, 5.077011841153532, 5.095505728846777, 5.113928837581546, 5.132616469381354, 5.150658827579374, 5.165925154782742, 5.175870732657582, 5.1790342477536475, 5.177001232722784, 5.174797236747639, 5.176690159027285, 5.182289030510048, 5.187891074307777, 5.1897762090368165, 5.186822049580424, 5.181403719700429, 5.177618193101455, 5.178138108198562, 5.182770051200202, 5.189349600575549, 5.1954541339946765, 5.199708670984914, 5.202079296087323, 5.203229645635899, 5.2037594276220425, 5.203924457077257]",50,0.4194492187803525,,1.8899363210019757,-1.5548091190828899,5.203924457077257,,0.512515718902244,,,,12317.263132810593,51679.6314496994,True,39362.39702606201,0.028691530227661133,0.0,39362.39702606201,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000147_66a027c00ce7_noseed_L2_M2_standard.npz,12317.689497470856,2026-08-12 23:47:57,x86_64,dacsgpu0003,,64,64,3.11.15,3.76,False,True,False,True,3,False,True,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,14700001,147,"[(0, 1), (4, 10), (2, 3), (1, 9), (5, 7), (7, 9), (0, 3), (6, 8), (1, 8), (5, 6), (4, 5), (9, 11), (2, 11), (8, 10), (3, 10), (0, 2), (4, 11), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e9004131,12,18,3,50.0,False,True,"[1, 1, 1]",11.513246018862798,23.147410303271467,11.573705151635734,7.115709108603767,6.749847508425611,6.708348817518207,4.321231311942841,4.321231311942841,"[4.301722230770264, 4.510823582985929, 4.71758468210949, 4.985302801019423, 5.2741753105220806, 5.399087158678412, 5.527234318142692, 5.69638918121393, 5.779816646215988, 5.763712837274353, 5.741409713204687, 5.756052414383563, 5.784239819589271, 5.798239552158784, 5.802293392919617, 5.811655271336294, 5.826812936194085, 5.839075220773278, 5.84763323460965, 5.861631832165946, 5.884616961363162, 5.90688967219162, 5.917331282903167, 5.916788595267549, 5.912006750038536, 5.905324196987808, 5.899054319357668, 5.898967132548737, 5.9086764208046425, 5.924403625134607, 5.936944325315137, 5.940034434000913, 5.936402583580946, 5.93285801753447, 5.93194525644884, 5.9325144071135805, 5.934625694560747, 5.938911779670628, 5.943344558543695, 5.945145753101343, 5.944786595633881, 5.944726687629222, 5.9455606046925515, 5.946290272045695, 5.94686542753563, 5.947943396591928, 5.94918984458989, 5.949754763147191, 5.949879214102063, 5.950469978635862, 5.9515050889865995]",50,0.3753269325490939,,3.260547554087516,-1.5136874570632148,5.9515050889865995,,0.5169267710631662,,,,12910.91346025467,36928.50352740288,True,24017.65232682228,0.0622403621673584,0.0,24017.65232682228,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000076_ca4027ddec53_noseed_L2_M2_amplified.npz,12911.402059078217,2026-08-12 23:48:57,x86_64,dacsgpu0003,,64,64,3.11.15,10.84,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,7600201,76,"[(5, 11), (3, 9), (0, 1), (4, 7), (3, 11), (7, 9), (0, 3), (4, 6), (6, 8), (7, 8), (2, 8), (1, 11), (4, 5), (5, 9), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ee5ef194,10,25,1,50.0,False,True,"[1, 1, 1]",12.967592332885031,25.97133094905028,12.98566547452514,7.5354252698000375,7.84896385435414,7.28344224524632,6.747086186547551,6.747086186547551,"[6.865676414702419, 6.931152052389941, 6.9649482986834474, 7.013003904000115, 7.0589617851298385, 7.088631631897883, 7.102427189861021, 7.109777763700572, 7.11463042121775, 7.115533011226624, 7.111556098590969, 7.103785331694804, 7.095369898698025, 7.090060531016332, 7.089355471854336, 7.092067384945885, 7.096077537470993, 7.099972955338566, 7.103684561821522, 7.107922351964423, 7.112955490568808, 7.1179988973338615, 7.121725519625656, 7.123299880710642, 7.122988979974639, 7.121787589162389, 7.1205086354367255, 7.11933459443645, 7.1181352735664465, 7.117034728953952, 7.116534397884283, 7.1170558856264385, 7.118481151587855, 7.120228783707525, 7.121730505182374, 7.122788174016733, 7.123495811696154, 7.1239128119316915, 7.12394774063102, 7.12355828767223, 7.122944153251137, 7.122442308621316, 7.122247214817235, 7.1222959176272855, 7.122432410021402, 7.122617816104758, 7.122927213265354, 7.123368178700439, 7.123799487006983, 7.124053774615517, 7.12410102333039]",50,0.5203036934957731,,0.7540296735656771,-0.31868244383186095,7.12410102333039,,0.5493773123376264,,,,193.70991134643555,8379.045161247253,True,8185.3511698246,0.015903234481811523,0.0,8185.3511698246,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000321_5fe1ee123741_noseed_L2_M2_standard.npz,194.0142548084259,2026-08-12 23:55:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.56,False,False,False,True,5,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,32100001,321,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9416f34e,10,25,2,50.0,False,True,"[1, 1, 1]",12.967592332885031,25.97133094905028,12.98566547452514,7.5354252698000375,7.84896385435414,7.28344224524632,6.747086186547551,6.747086186547551,"[6.664021797712949, 6.862580823029933, 6.912287099415201, 6.8859976251688515, 6.893582964889943, 6.935125658974001, 6.970921940896424, 6.979987294538962, 6.970266525240325, 6.973006107108459, 6.978607709090114, 6.979775163039128, 6.9773162252614425, 6.981668614393865, 6.993439044360905, 7.006622995012487, 7.019232457693451, 7.027922981158123, 7.033909406444002, 7.038034049882866, 7.047521903795874, 7.062841122880809, 7.079837624381059, 7.095617573290299, 7.110192116872399, 7.124853254413329, 7.139893774185864, 7.153623079225911, 7.163340796674027, 7.167528979539325, 7.167192020010434, 7.1649413475091315, 7.1631154651507725, 7.1628769270696155, 7.164395892532751, 7.167434446402401, 7.172118071398849, 7.179608033957626, 7.191956119277742, 7.210987539600344, 7.237485800623951, 7.2720534689278065, 7.314642695258661, 7.3621506764118845, 7.412639406192107, 7.465574129886436, 7.5136126211536505, 7.544615891481007, 7.55117692942051, 7.537107914169126, 7.516242200750654]",50,0.5203036934957731,,1.5383120284062066,0.4655999110086686,7.516242200750654,,0.5796174037403935,,,,210.14705634117126,8395.473064422607,True,8185.3511698246,0.02514481544494629,0.0,8185.3511698246,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000321_5fe1ee123741_noseed_L2_M2_standard.npz,210.96879076957703,2026-08-12 23:55:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.76,False,False,False,True,5,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,32100101,321,"[(3, 8), (2, 6), (2, 9), (4, 6), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
