run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
5bb3ac82,7,11,2,50.0,False,True,"[1, 1, 1]",5.837429897903168,7.54999996416198,7.54999996416198,,,4.167658411863596,2.931025082895562,2.931025082895562,"[2.858211404684668, 2.891465734544874, 2.92530967742996, 2.960336039886959, 2.9962248455578124, 3.032508790724561, 3.0686321186262546, 3.1039915324933003, 3.137988020223727, 3.170095955282295, 3.199945054172246, 3.2273973743345707, 3.252584551332066, 3.275871145591636, 3.297747398381926, 3.318712825418919, 3.339213497382254, 3.359636683841507, 3.38031143869652, 3.401472087632068, 3.423189086932955, 3.445311018300316, 3.4674522832328667, 3.4890319354840766, 3.5093484343038863, 3.5276764644374112, 3.5433763993049214, 3.5560072024215557, 3.565424919439509, 3.5718372459196623, 3.575779110658697, 3.577998122238977, 3.5792863047860495, 3.5803254067435883, 3.581594002081718, 3.5833439957207656, 3.5856262659503475, 3.588345153858304, 3.5913243485052297, 3.594374064110511, 3.5973469079728155, 3.6001722655604356, 3.602860388431043, 3.605475715536439, 3.6080925605076266, 3.6107524957684283, 3.6134425838997184, 3.6160981376310035, 3.6186247351854064, 3.620928210353403, 3.6229411959255144]",50,0.5021088277134428,,0.6919161130299525,-0.5447172159380815,3.6229411959255144,,0.6206397780000564,,,,7.575672149658203,7.710997104644775,True,0.13949275016784668,0.0041544437408447266,0.0,0.13949275016784668,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000179_16000db77b54_noseed_L1_M1_amplified.npz,7.638179302215576,2026-08-08 20:01:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
05155ce7,6,9,2,50.0,False,True,"[1, 1, 1]",4.850781059358218,6.247642935772262,6.247642935772262,,,3.5545561597821105,1.6195946253023394,1.6195946253023394,"[1.8798368514111323, 1.9143911050209008, 1.9542024441513728, 1.998449702710786, 2.0470869153661906, 2.0994802837469866, 2.1544778607023716, 2.2107170325973216, 2.2666889967915416, 2.320786217969827, 2.371370528139555, 2.416869984021548, 2.4559075754936885, 2.4874575465060897, 2.51101390614272, 2.526735415775957, 2.535511911005869, 2.538886453079811, 2.538795229575129, 2.5371813064760462, 2.535643983866838, 2.535256541278857, 2.536553045495762, 2.5396106710639477, 2.5441684137708127, 2.549752819133955, 2.5557985132606733, 2.56175684560328, 2.567182509869033, 2.57178489103121, 2.575434987722732, 2.578136981396564, 2.579989141106415, 2.5811536969842024, 2.5818362876940606, 2.5822660519591674, 2.5826695444052494, 2.583242177387653, 2.5841234775302464, 2.585382515076184, 2.5870154292835483, 2.58895371209333, 2.5910802134923454, 2.5932498988651678, 2.595313156245981, 2.597138457212145, 2.5986319500818005, 2.5997504721721154, 2.6005055622885886, 2.600957709788616, 2.601202220713496]",50,0.33388326652628175,,0.9816075954111567,-0.9533539390686143,2.601202220713496,,0.5362439963550216,,,,6.377846002578735,6.49310040473938,True,0.12234663963317871,0.007075309753417969,0.0,0.12234663963317871,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000144_c88e837647ba_noseed_L1_M1_amplified.npz,6.440235137939453,2026-08-08 20:01:21,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37c5014f,6,8,5,50.0,False,True,"[1, 1, 1]",4.441010272428522,5.749999988162531,5.749999988162531,,,3.1002343541838897,1.7520195123072846,1.7520195123072846,"[2.069500829920501, 2.159340585920884, 2.247619816067693, 2.3286962933589463, 2.3981604632862514, 2.4544674707365894, 2.499975187212614, 2.5400775307723507, 2.579527759277138, 2.620731723813648, 2.664699932839144, 2.711572071452609, 2.7608024215389744, 2.8113086112186374, 2.8616773278648884, 2.9104264087245473, 2.9563031541705946, 2.9982473293438283, 3.0354220888546197, 3.069901929314636, 3.1022733443715707, 3.133052939455266, 3.162484893989882, 3.190526398149791, 3.216975333277699, 3.24162831157913, 3.2643705870932482, 3.285168260709764, 3.3040161620859374, 3.320912352838859, 3.33589005201379, 3.3490832582804972, 3.3607612296058442, 3.3712742746743833, 3.3809346796162707, 3.389931042328237, 3.3983336245350166, 3.4061604399727603, 3.413443206389416, 3.4202503202471037, 3.4266679204002024, 3.432774393018066, 3.4386341042326505, 3.4443103640118706, 3.4498857366741698, 3.455475761190636, 3.4612197788694554, 3.46724343658684, 3.473612854443532, 3.4803115280984587, 3.487255501432991]",50,0.39450922308927927,,1.7352359891257063,0.3870211472491012,3.487255501432991,,0.7852392333076096,,,,21.91107749938965,22.03391933441162,True,0.12449336051940918,0.0016355514526367188,0.0,0.12449336051940918,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000136_d7cf5b362965_noseed_L1_M1_amplified.npz,21.948426723480225,2026-08-08 20:01:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,136,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
03533a4f,6,9,3,50.0,False,True,"[1, 1, 1]",4.850781059358218,6.247642935772262,6.247642935772262,,,3.5545561597821105,1.6195946253023394,1.6195946253023394,"[1.8246008997877998, 1.866403961504148, 1.9090803792280493, 1.9518367699580759, 1.9937886627345551, 2.033652207877232, 2.0699331970829498, 2.1014940154049055, 2.1281433977825093, 2.1507606241476007, 2.170627316999509, 2.188885970575068, 2.2065874447331626, 2.224687068575607, 2.243902642547399, 2.264591887327409, 2.2867174435366193, 2.309807333727799, 2.3225497385184215, 2.3364514131665226, 2.3510860155013678, 2.3660579012145124, 2.381075910986199, 2.3959934736445168, 2.410789953750453, 2.425503633202821, 2.4401482995105526, 2.4517919966547543, 2.463049940675583, 2.4749339050931347, 2.4869443763426733, 2.498560434257423, 2.5093402753570464, 2.5190075095072633, 2.5275031578924665, 2.5349852023936084, 2.541768677005403, 2.5482224438948387, 2.5546600122646494, 2.561265486550456, 2.568076357757695, 2.575019399266716, 2.5819782340743105, 2.588865539159823, 2.5956779448030085, 2.6025164490256087, 2.6095687601456734, 2.6170625221414365, 2.625211235636866, 2.6341748203939415, 2.644046333206333]",50,0.33388326652628175,,1.0244517079039936,-0.9105098265757774,2.644046333206333,,0.5450764115822934,,,,10.604326486587524,10.725142002105713,True,0.12234663963317871,0.0015151500701904297,0.0,0.12234663963317871,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000144_c88e837647ba_noseed_L1_M1_amplified.npz,10.639048099517822,2026-08-08 20:01:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
495e1489,7,11,3,50.0,False,True,"[1, 1, 1]",5.837429897903168,7.54999996416198,7.54999996416198,,,4.167658411863596,2.931025082895562,2.931025082895562,"[2.919196328989014, 2.955731964301709, 2.9855490471513817, 3.00986925526627, 3.0291855318624026, 3.044643585247198, 3.058011575601092, 3.070804058101731, 3.0839686417447663, 3.0980115752722, 3.1131044895298294, 3.129159116867779, 3.145915729959772, 3.163033033820395, 3.1801578201167837, 3.196965650398114, 3.2131756978418453, 3.2285505779840107, 3.24288970115822, 3.25602450647297, 3.267819304555949, 3.2781785213728964, 3.2838284578758175, 3.285049849688383, 3.285618763663824, 3.2859850246020814, 3.2865133094687127, 3.2874564217733275, 3.2889445364654737, 3.2909955591113444, 3.2935453122181895, 3.29648655077767, 3.299705460627844, 3.3031058855621596, 3.30590440451577, 3.306257959788129, 3.3070759798792366, 3.308323845733055, 3.3099823509652646, 3.312046925671652, 3.3145239444742467, 3.317426309157455, 3.3207708755309264, 3.3231912120908196, 3.3251330504494563, 3.328011113969524, 3.3319350651409505, 3.3369924921035783, 3.3432586041035974, 3.350809925765283, 3.3582861502322743]",50,0.5021088277134428,,0.4272610673367123,-0.8093722616313217,3.3582861502322743,,0.5753021807488576,,,,12.597722291946411,12.72935175895691,True,0.13949275016784668,0.007848024368286133,0.0,0.13949275016784668,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000179_16000db77b54_noseed_L1_M1_amplified.npz,12.641746282577515,2026-08-08 20:01:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,179,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d2a3cdd8,7,11,5,50.0,False,True,"[1, 1, 1]",5.427886253317998,6.874999994328351,6.874999994328351,,,3.9580069886634948,2.783300012288251,2.783300012288251,"[2.8681808876273105, 2.928816686793698, 2.975378073429784, 3.0135902149252423, 3.0506216700728768, 3.0889993503890385, 3.1289059951930938, 3.1698046770266015, 3.211109528518141, 3.2524291189796384, 3.293260531632806, 3.3328725594565287, 3.3705705906710435, 3.4059851586502075, 3.4392640801546026, 3.4710385512237316, 3.502150421467904, 3.5333718206732154, 3.564390438327621, 3.596424309615281, 3.6303624472100124, 3.665999703230168, 3.7027805234817466, 3.7399179415646153, 3.7765480802614944, 3.811886926713505, 3.845381609697907, 3.87683784339697, 3.9064646848599662, 3.934771360173422, 3.9623471918162534, 3.989634861527807, 4.016768448139806, 4.043486429501201, 4.069129657116336, 4.092744945537923, 4.113304038978457, 4.130005541476947, 4.142573267561249, 4.151419939773969, 4.1575567934417155, 4.162242093523041, 4.166543262153492, 4.171059366427868, 4.175911883067449, 4.180917638136314, 4.185777765066798, 4.190251119254826, 4.194217397920178, 4.197646086863159, 4.200579775301184]",50,0.5127778811847531,,1.4172797630129335,0.24257278663768966,4.200579775301184,,0.7738886887567741,,,,27.277780055999756,27.416752576828003,True,0.1406397819519043,0.001650094985961914,0.0,0.1406397819519043,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000066_dee5b252919c_noseed_L1_M1_amplified.npz,27.31976556777954,2026-08-08 20:01:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,66,"[(0, 1), (2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63a2f848,8,14,1,50.0,False,True,"[1, 1, 1]",7.293870725236027,9.499999957135081,9.499999957135081,,,5.267057757145826,4.133510340821909,4.133510340821909,"[3.7761586174658226, 3.8013173462858942, 3.8266359249643167, 3.851917088664357, 3.876965064712558, 3.901585023458693, 3.9255840623493916, 3.948773218006777, 3.970970482971639, 3.992004887443991, 4.011720968443061, 4.0299844300858325, 4.046688030095901, 4.061758099655299, 4.075160787932491, 4.086907904043767, 4.097060926188996, 4.105731117769604, 4.1130743599625115, 4.119279332730597, 4.124549735889088, 4.129083816321191, 4.1330557832145915, 4.136603513160414, 4.139824014311586, 4.142776634502787, 4.145490180244856, 4.147971913329947, 4.150216460979694, 4.152213343792238, 4.153952212293481, 4.155426995246323, 4.156637975350189, 4.157593020836571, 4.15830775758579, 4.158804737687436, 4.159112212178643, 4.159262402722893, 4.159289478715943, 4.159227531364749, 4.159108605562306, 4.158961166556157, 4.15880872793316, 4.158669230215108, 4.1585547869712585, 4.158472034878371, 4.158422824201907, 4.15840512179461, 4.15841406531383, 4.158443176044864, 4.158485451768434]",50,0.5667101181983384,,0.02497511094652527,-1.1085723053773924,4.158485451768434,,0.5701342412582816,,,,7.0391764640808105,7.19239068031311,True,0.15872621536254883,0.005496025085449219,0.0,0.15872621536254883,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000116_c603b0d7be20_noseed_L1_M1_amplified.npz,7.098111867904663,2026-08-08 20:01:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,116,"[(2, 7), (0, 1), (2, 6), (5, 7), (3, 5), (4, 6), (3, 4), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2b7a66a9,9,18,5,50.0,False,True,"[1, 1, 1]",8.577094467797025,11.176812765961573,11.176812765961573,,,6.5312386967886304,5.5690680023982,5.5690680023982,"[5.001335115603573, 5.081670230819214, 5.15045753900245, 5.215718791674059, 5.288636022069539, 5.371619967043877, 5.461505105728175, 5.554314738400002, 5.647547623397872, 5.740028034050013, 5.830666800579659, 5.918735383493069, 6.004087325352226, 6.08663373021195, 6.165823725054283, 6.240600748859363, 6.309690954987042, 6.371963877781724, 6.426685804528108, 6.473588659744784, 6.5128086709754625, 6.5448115079980775, 6.570324581906514, 6.590186312405488, 6.605252309787028, 6.616426628740021, 6.624594130320998, 6.630432956879347, 6.6343762718024335, 6.636833568369178, 6.638408810869701, 6.639868569671665, 6.641943166861315, 6.645182585400285, 6.649895354273484, 6.656127587304777, 6.66373276065001, 6.672501308104317, 6.682216240705178, 6.692610129594994, 6.703359506345696, 6.714155180575404, 6.724737187000096, 6.734866435938422, 6.744325474930786, 6.752965394619997, 6.760749257797397, 6.767772542628807, 6.774251608099436, 6.7804465644347705, 6.7865664877891785]",50,0.6492954022259454,,1.217498485390978,0.25532779100054803,6.7865664877891785,,0.7912430617698755,,,,55.36809039115906,55.5375816822052,True,0.17608380317687988,0.006577253341674805,0.0,0.17608380317687988,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000110_1f505d8d395e_noseed_L1_M1_amplified.npz,55.4132285118103,2026-08-08 20:01:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.5,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,110,"[(1, 3), (0, 4), (5, 7), (0, 3), (4, 6), (6, 8), (0, 6), (7, 8), (1, 5), (2, 8), (3, 7), (2, 5), (6, 7), (4, 8), (5, 8), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19c34206,9,12,5,50.0,False,True,"[1, 1, 1]",6.955667722193779,9.749999986120688,9.749999986120688,,,5.178503270795057,3.004622333933316,3.004622333933317,"[2.6375520324142077, 2.711779938648241, 2.7958139675649263, 2.8867894074702827, 2.981679125160789, 3.0776127883203106, 3.1715338175383074, 3.259837728348344, 3.339016963375832, 3.4066950450374107, 3.4621836721222023, 3.506491125182017, 3.5417997165217603, 3.5706329299224855, 3.5953635718601014, 3.6179618122676422, 3.63991720312786, 3.6607380545074477, 3.677011103728304, 3.6952690687531398, 3.715630498293376, 3.7377621711751745, 3.7610439809730956, 3.783602425902754, 3.8021817286785278, 3.820968223304733, 3.8399047913458877, 3.858622504181201, 3.8754038172785568, 3.8932877159970904, 3.910123900562462, 3.9272496775976573, 3.9448061891736046, 3.960541327759293, 3.974838164866715, 3.988737395441972, 4.001499641559387, 4.012853263210703, 4.024631524607372, 4.034852463845703, 4.045539969185595, 4.056812578629091, 4.067821125075417, 4.07716097448973, 4.086568895411574, 4.093088065110884, 4.099981278884691, 4.107584816500442, 4.115054447621616, 4.121390495334907, 4.12922889588267]",50,0.4319674909637108,,1.1246065619493537,-1.049274374912387,4.12922889588267,,0.59364953312927,,,,49.5127067565918,49.666940450668335,True,0.17061161994934082,0.016361236572265625,0.0,0.17061161994934082,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000177_e0b65ac1590b_noseed_L1_M1_amplified.npz,49.5871901512146,2026-08-08 20:01:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ca285470,6,9,5,50.0,False,True,"[1, 1, 1]",4.850781059358218,6.247642935772262,6.247642935772262,,,3.5545561597821105,1.6195946253023394,1.6195946253023394,"[1.8690802662890613, 1.910578553393864, 1.9416434071390896, 1.9679243711176484, 1.9956775192921175, 2.0269539696565104, 2.062225921871051, 2.1014806197985405, 2.1443078882874516, 2.190368578815579, 2.2396910639663417, 2.2926100076394555, 2.3494838133476565, 2.4104532566218646, 2.47534002688987, 2.5435535912439042, 2.6138646863318087, 2.6839034162516615, 2.7468471800514545, 2.7989113975746442, 2.8347423161233904, 2.8521842605057968, 2.855018976432693, 2.8513186523663387, 2.8488508653035476, 2.852385245322953, 2.8625389302942943, 2.876467927213221, 2.8944122113176074, 2.91420306063862, 2.9331890858693064, 2.949661021194088, 2.9630461413216307, 2.973632397925233, 2.982086677380788, 2.9885588593311474, 2.9942478618147144, 3.0000718924815684, 3.0063134581404873, 3.0129735829107114, 3.0197412242613972, 3.0260983946568305, 3.031562489459483, 3.035971901094311, 3.0396454074898207, 3.04328691514816, 3.047674438961541, 3.0533394583292814, 3.0604353645471263, 3.06882017963065, 3.0782052325149416]",50,0.33388326652628175,,1.4586106072126022,-0.4763509272671689,3.0782052325149416,,0.6345792965807867,,,,22.28060030937195,22.40150547027588,True,0.12234663963317871,0.0014300346374511719,0.0,0.12234663963317871,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000144_c88e837647ba_noseed_L1_M1_amplified.npz,22.295698881149292,2026-08-08 20:01:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3be423b9,10,18,1,50.0,False,True,"[1, 1, 1]",8.807039056909105,10.874999945823513,10.874999945823513,,,6.364034562872066,5.548108474957961,5.548108474957961,"[5.398876886596972, 5.432444983740154, 5.463951595925308, 5.493932345708393, 5.522452713317616, 5.549337654371858, 5.574400818843964, 5.597474362050376, 5.618417833784534, 5.637125615597227, 5.653533508447005, 5.667624793078899, 5.679433902570138, 5.689048059928483, 5.696605774049346, 5.702291802608719, 5.706328474211409, 5.70896434312084, 5.710460781368462, 5.711078586413109, 5.711065457715292, 5.710645393059459, 5.710011620761938, 5.709322550261718, 5.708700649222323, 5.708233572547858, 5.7079767721338825, 5.70795790837553, 5.708180525291446, 5.708629086228422, 5.709273208678416, 5.710072096339517, 5.710978153511041, 5.711941257244331, 5.712911954787353, 5.713844394416819, 5.7146989598875235, 5.715444483012026, 5.716059391820875, 5.7165325506677815, 5.716863212162783, 5.717060195605557, 5.717140473087075, 5.717127103711928, 5.717046907170134, 5.716927974109314, 5.7167972615642615, 5.716678328788817, 5.71658982809421, 5.7165447464513095, 5.716549736963018]",50,0.6299629692916464,,0.16844126200505727,-0.6474848259090473,5.716549736963018,,0.6490887232387594,,,,68.16495394706726,68.50381374359131,True,0.3422222137451172,0.0033464431762695312,0.0,0.3422222137451172,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000074_0ac6f831f407_noseed_L1_M1_amplified.npz,68.1768536567688,2026-08-08 20:01:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,74,"[(8, 9), (3, 9), (2, 7), (0, 1), (4, 7), (3, 8), (6, 9), (5, 7), (7, 9), (2, 9), (6, 8), (5, 6), (7, 8), (5, 9), (2, 5), (4, 8), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
