run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e3931f63,9,9,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.8148653699104305,"[2.8148653699104305, 2.9335426522383656, 3.0564994015290994, 3.1805795458997985, 3.30251464798894, 3.419413325514319, 3.5293747337084813, 3.630993549968142, 3.7231304416142548, 3.8052662504517967, 3.877712039132958, 3.941223910169525, 3.9965404488361966, 4.044451188435752, 4.085907529935889, 4.121873733842992, 4.15307350222309, 4.179939681934556, 4.202843857149151, 4.2223170141915825, 4.238999667718638, 4.253487380922602, 4.266313289203438, 4.277996555034709, 4.2890015544190465, 4.299644281703588, 4.310083944390802, 4.320403490971767, 4.330672664893094, 4.34093886242043, 4.351213246451256, 4.361506199939262, 4.371867197757976, 4.382375036773365, 4.393093509028186, 4.4040489949534685, 4.4152456105739795, 4.426679470705936, 4.43833218940297, 4.450162573744584, 4.462116669774877, 4.474145189857056, 4.486216206086359, 4.498316653009954, 4.510450271185433, 4.5226375476829555, 4.534912645993592, 4.547315099842945, 4.559877414106848, 4.572615664955762, 4.585524612918843, 4.598577051884345, 4.6117233660420025, 4.62489323641259, 4.637996435544828, 4.650927076673597, 4.663567838172067, 4.675795369111284, 4.68748712911366, 4.698529989444559, 4.708830287511389, 4.718323742509675, 4.726983443448275, 4.734821616533571, 4.7418843051978135, 4.748239592144476, 4.753962173709498, 4.7591195789135705, 4.763763517495243, 4.767927460411264, 4.7716312531901, 4.7748897841609255, 4.777723058773331, 4.780164752815128, 4.7822651963886305, 4.784088580478938]",75,,,,,4.784088580478938,,0.7911507492110036,,,,21.18590784072876,21.18590784072876,False,,0.0,0.0,,,21.196210384368896,2026-09-07 13:33:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,True,2,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2ec1cb8e,10,19,1,75.0,False,False,"[1, 1, 1]",9.17594115623582,,,,,,,,,,,,,4.981759754123228,"[4.981759754123228, 4.997369242988768, 5.012253229227742, 5.026297732423868, 5.0394193147010595, 5.051585190765273, 5.062829170699266, 5.0732429082765345, 5.082932880229413, 5.0919671608872825, 5.100356175555255, 5.1080766046195185, 5.115113826501177, 5.121495370921845, 5.127302380822819, 5.132656185905591, 5.137687543985209, 5.142506022676035, 5.147180767569537, 5.151737638407509, 5.156168799408397, 5.160446243230055, 5.164533859700186, 5.168396507438982, 5.172002140671779, 5.175320176529064, 5.178319325554935, 5.180967602520166, 5.183235782850456, 5.185103854686518, 5.186567138956883, 5.187639345674511, 5.188352492543112, 5.188753398336835, 5.1888980425504245, 5.18884559604416, 5.188653405167097, 5.188373603553163, 5.188051427232992, 5.187724599598496, 5.187423147902278, 5.187169314710316, 5.186977580105096, 5.186854799273199, 5.1868007706430515, 5.186809419603413, 5.186870566097946, 5.186972072987562, 5.187101771754881, 5.187249127902553, 5.187405980033323, 5.1875667687196625, 5.187727864571266, 5.187886773287983, 5.188041483218158, 5.188189989004295, 5.188330252168351, 5.188460313710162, 5.18857856104382, 5.188683652842789, 5.188774466928362, 5.1888499897029465, 5.188909335174841, 5.188951917694386, 5.188977868612198, 5.18898835293979, 5.188985633794513, 5.188972894512459, 5.188953741833106, 5.188931729785045, 5.18890991422622, 5.188890660600376, 5.1888756760481405, 5.188866048356505, 5.188862274492179, 5.188864217640323]",75,,,,,5.188864217640323,,0.5654857773487415,,,,4.301295518875122,4.301295518875122,False,,0.0,0.0,,,4.310712575912476,2026-09-07 13:33:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,103,"[(3, 5), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (0, 1), (6, 8), (5, 9), (3, 9), (7, 9), (1, 2), (1, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
09b10319,7,7,5,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.1335835095925586,"[2.1335835095925586, 2.250832710778399, 2.366486783792064, 2.4757628395002427, 2.570038966219593, 2.6439124462298267, 2.700353816761187, 2.7488643776590456, 2.797035556778732, 2.8482159575198254, 2.903134753545935, 2.960358077383719, 3.017088812911023, 3.070467656414414, 3.118628345774824, 3.1612697945807158, 3.1995182456259728, 3.235076926076229, 3.2692459455089056, 3.302464002829969, 3.3344248458507355, 3.364444380453262, 3.391833995770407, 3.4161894896749967, 3.4375667512642, 3.456521282897967, 3.473994559879186, 3.491066539969636, 3.508656828846015, 3.527301798827145, 3.54710274900055, 3.567851536646673, 3.589247627405561, 3.6110873312452565, 3.633315846349409, 3.6559078152132054, 3.678657898821938, 3.701034022495365, 3.7222129546019453, 3.7413127445879493, 3.7577282473728206, 3.7714104860989464, 3.7829348617199465, 3.793299459981922, 3.8035379522383206, 3.8143371154584798, 3.825829113015466, 3.837617698265862, 3.84898879361358, 3.8592045513558855, 3.867772439046383, 3.8745965606986528, 3.879958521890739, 3.884351835714837, 3.888272020529759, 3.8920781771151347, 3.8959750838958116, 3.9000782273111536, 3.9044887842299865, 3.909330126445224, 3.9147443288604946, 3.9208691069032793, 3.9278115696674787, 3.9356223567354705, 3.9442719648807545, 3.9536390796546046, 3.963520456935093, 3.973660479917978, 3.9837879998618027, 3.9936471766274053, 4.003017049861786, 4.011718704173583, 4.0196128803644795, 4.0265931346313595, 4.032580068956702, 4.037520964905339]",75,,,,,4.037520964905339,,0.9149723692859686,,,,22.00063705444336,22.00063705444336,False,,0.0,0.0,,,22.013538599014282,2026-09-07 13:33:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dcc946a7,7,10,1,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.9932089839989855,"[2.9932089839989855, 3.033863388408097, 3.0742402899978116, 3.114083972303498, 3.1531406597494382, 3.191162595263296, 3.227913425978686, 3.2631751453420392, 3.2967561461060186, 3.3285000391439024, 3.358294057905206, 3.386076089661113, 3.411838579348585, 3.435628015929534, 3.4575390540731687, 3.4777032248092943, 3.4962737302393827, 3.5134086871810815, 3.529255110104514, 3.543936395503401, 3.5575440370460534, 3.5701341833939138, 3.5817283071133055, 3.5923178380491865, 3.601871668841787, 3.61034587686921, 3.6176948998651595, 3.623882756159947, 3.6288935152041315, 3.632739766384347, 3.63546827901876, 3.6371620034446206, 3.6379384564761876, 3.6379442246430824, 3.6373465729926795, 3.6363228772675167, 3.635049119408137, 3.633688790873239, 3.6323833726938095, 3.631245354706911, 3.6303542829700404, 3.6297560392469044, 3.629464994104787, 3.6294685741501134, 3.629733318485613, 3.63021173528219, 3.630849148497033, 3.6315898609918182, 3.6323821718370595, 3.6331819221579194, 3.6339544386089715, 3.634675157950534, 3.635328874798546, 3.6359082479448737, 3.6364117446203865, 3.636841616445436, 3.637202067245787, 3.637497921797705, 3.637733833902901, 3.637914058103137, 3.638042582361087, 3.6381235946594304, 3.638161900186358, 3.6381633390436106, 3.6381349331212562, 3.6380847414805157, 3.6380214526430557, 3.6379538079399754, 3.637889889309812, 3.6378364930807505, 3.6377986277025136, 3.637779237190607, 3.637779158504008, 3.6377973392799676, 3.637831238442446, 3.637877273214986]",75,,,,,3.637877273214986,,0.6536685162269592,,,,2.662705898284912,2.662705898284912,False,,0.0,0.0,,,2.6822092533111572,2026-09-07 13:33:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1160ccbd,10,19,2,75.0,False,False,"[1, 1, 1]",9.17594115623582,,,,,,,,,,,,,4.443312340492119,"[4.443312340492119, 4.479618764205244, 4.514665601702179, 4.548186041589962, 4.580020108593179, 4.610225467882652, 4.639148378825814, 4.667275514397053, 4.694961348165756, 4.722319371536553, 4.749270125759363, 4.775625263602785, 4.801156519633296, 4.825646152162658, 4.848923434427505, 4.870890954935, 4.891533646605627, 4.910907031762555, 4.92910402801042, 4.9462197669934955, 4.962334345475799, 4.977514370353614, 4.991824551257421, 5.0053379967663005, 5.01814054203504, 5.0303289490210075, 5.042004202206193, 5.05326171125424, 5.064181248251105, 5.074819221459414, 5.085205806855834, 5.095346580406577, 5.105227838050317, 5.11482370692838, 5.124103590764874, 5.133037874210227, 5.141601496289569, 5.149774893004641, 5.1575425177741945, 5.16489169095245, 5.17181211345479, 5.178297293838023, 5.184346594966063, 5.189968423491195, 5.195180721114399, 5.200009195002193, 5.204485468785358, 5.20864371281285, 5.212518625866317, 5.216144344496093, 5.21955386159067, 5.222779917330496, 5.225856212099847, 5.228819883317043, 5.23171352806555, 5.234587118734416, 5.237498954036945, 5.24051728872699, 5.243720612872206, 5.247201486577516, 5.251069959024591, 5.255458019944496, 5.260523252823195, 5.266450113995274, 5.2734453727734, 5.281726002501445, 5.291500862649406, 5.302945560715475, 5.316175995354226, 5.331222951924842, 5.348015806349204, 5.366380185624169, 5.38605364513273, 5.406718572217735, 5.428037843923115, 5.449683363408686]",75,,,,,5.449683363408686,,0.5939100164897166,,,,9.507086515426636,9.507086515426636,False,,0.0,0.0,,,9.526774406433105,2026-09-07 13:33:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,103,"[(3, 5), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (0, 1), (6, 8), (5, 9), (3, 9), (7, 9), (1, 2), (1, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f608577b,7,13,5,75.0,False,False,"[1, 1, 1]",6.000000000000015,,,,,,,,,,,,,3.3882770204923007,"[3.3882770204923007, 3.47010189505188, 3.5463827595953, 3.6129993399550853, 3.6675675105129932, 3.7086440043160978, 3.73705583921111, 3.755964942167155, 3.7695402530801907, 3.7812662189293476, 3.7930386252165342, 3.805394977624861, 3.8181465602644895, 3.830830434006957, 3.842957759335153, 3.8541618274194116, 3.86429359808967, 3.873466275486658, 3.8820343266588244, 3.8905051219436317, 3.8994109702689164, 3.9091871652811405, 3.920092477694185, 3.9321839920934494, 3.9453352867861846, 3.9592867632326727, 3.9737193133856716, 3.9883398439852265, 4.002960073422441, 4.017545291689543, 4.032210909718389, 4.047166156067959, 4.062629594242348, 4.078751340236619, 4.095570648717497, 4.113017487410662, 4.130942055154622, 4.149147127042338, 4.167401636676196, 4.185435268262058, 4.202930674216669, 4.219532783333704, 4.23488524083637, 4.24868951011313, 4.260767695899204, 4.271097890123631, 4.279802011452761, 4.287083521657816, 4.293143324204137, 4.298107125844501, 4.301998941616859, 4.304774850647441, 4.306412092968985, 4.307016669481954, 4.306885364671941, 4.306469223220956, 4.306244456891151, 4.306572929845296, 4.3076338498168, 4.309441732200193, 4.311903301328434, 4.31486648610923, 4.318144778800544, 4.321525435809815, 4.324783442207463, 4.327717647294423, 4.3302067900273045, 4.332249712719981, 4.33394648787443, 4.335423193250177, 4.3367500753967025, 4.337915117853287, 4.33886534279894, 4.3395758595339124, 4.3400914589167785, 4.340510664513038]",75,,,,,4.340510664513038,,0.7234184440855045,,,,27.24536418914795,27.24536418914795,False,,0.0,0.0,,,27.265838146209717,2026-09-07 13:33:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,65,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dfc17e1c,10,15,3,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,3.7225461737378858,"[3.7225461737378858, 3.8299057119634914, 3.9254509330892216, 4.008879242494528, 4.080341186964328, 4.139865418530828, 4.187895062902368, 4.225582192609221, 4.254831214364792, 4.278168177148073, 4.298331584731614, 4.317719515186634, 4.338106155147254, 4.360612615357371, 4.385774550170168, 4.4136558703986974, 4.44397484244459, 4.47622522102302, 4.5097881327691915, 4.544018639430375, 4.578283957292379, 4.611988164107373, 4.644645073374241, 4.675974363273446, 4.705947835838731, 4.734747122730226, 4.762659097962458, 4.789968307148572, 4.816899501189278, 4.843608922202486, 4.8701896188395715, 4.896651924338761, 4.922881360327974, 4.948609047251723, 4.973436169968395, 4.996904445880926, 5.018589709048231, 5.038185601350753, 5.055549232874959, 5.070693232540215, 5.083738222924202, 5.094867088346263, 5.1043113623057055, 5.1123578237964695, 5.119330647710026, 5.12554001674417, 5.1312335122249975, 5.136571415573757, 5.1416201213722195, 5.146359325304549, 5.150704207399875, 5.1545451875453585, 5.157794140813541, 5.160421660048067, 5.162466366965476, 5.1640192201095525, 5.165202960663421, 5.166161839427359, 5.167051936622695, 5.168017540392926, 5.169157341976204, 5.170499855904347, 5.172007521544895, 5.173604941196045, 5.175213042789013, 5.176770531807995, 5.1782399380671364, 5.1796069281455175, 5.1808799950817965, 5.182090204546704, 5.183284084571538, 5.184509876577494, 5.185802153187682, 5.187173433544368, 5.188616039638928, 5.19011014770932]",75,,,,,5.19011014770932,,0.6365045792913092,,,,17.160346269607544,17.160346269607544,False,,0.0,0.0,,,17.17793560028076,2026-09-07 13:33:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f38fff30,9,18,3,75.0,False,False,"[1, 1, 1]",8.479250538881555,,,,,,,,,,,,,5.665081675833454,"[5.665081675833454, 5.791453605889997, 5.8941712998981926, 5.975643029990988, 6.039876592995658, 6.094350244092146, 6.144417402311816, 6.19302495376563, 6.241562866210798, 6.290036256049958, 6.33737632810427, 6.382254820401124, 6.423756894122248, 6.461726695755418, 6.496884208220299, 6.530736492363226, 6.56521487290825, 6.602072355775587, 6.642362902119771, 6.686288020197262, 6.733335824878517, 6.782518200821031, 6.832608795589041, 6.882369293866441, 6.930762091411994, 6.977118160274145, 7.0212098955316105, 7.063177911124902, 7.1033221226198195, 7.141848587583563, 7.178707065000695, 7.213595999648455, 7.246101296980251, 7.275865076670655, 7.3026865643499095, 7.326522930929567, 7.3474293393584755, 7.36549902900723, 7.380844207293017, 7.393623763850702, 7.404094687705515, 7.4126432412042735, 7.419752543890581, 7.4258906268650025, 7.431366619661871, 7.436256340535654, 7.440456993100487, 7.44382816005802, 7.446322372302273, 7.448028662325139, 7.449125247426493, 7.4497968816571385, 7.450182150600696, 7.450372567199998, 7.450439477600289, 7.450454628437037, 7.450484829434621, 7.450567810353196, 7.450693964032489, 7.450815903127758, 7.450884990466923, 7.450889584470694, 7.450865621385366, 7.450872026910955, 7.450953021353984, 7.451116773414383, 7.4513418510672675, 7.451599805519536, 7.451873513762695, 7.452159566382576, 7.452458306019646, 7.45276360558825, 7.453062555180801, 7.453343592253473, 7.45360527307466, 7.453856788978575]",75,,,,,7.453856788978575,,0.8790702379648953,,,,16.28738284111023,16.28738284111023,False,,0.0,0.0,,,16.303016185760498,2026-09-07 13:33:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,True,4,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,108,"[(2, 7), (0, 1), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (1, 2), (5, 6), (3, 4), (6, 8), (1, 5), (7, 8), (2, 5), (4, 8), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5274cf0a,9,9,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3882387073452285,"[2.3882387073452285, 2.517118425516726, 2.646507369206911, 2.774442662418438, 2.8984872163002287, 3.0112420175520302, 3.1057494203239626, 3.1780572627078336, 3.2302021695926055, 3.2708215430580148, 3.308311551259108, 3.347218378426141, 3.3886064142564534, 3.4315712004976824, 3.474787137127724, 3.5178645039845553, 3.561929571730969, 3.608600908373311, 3.6584275570610587, 3.710381339133129, 3.76231561875384, 3.8117895926476066, 3.856982002367872, 3.8975052311145006, 3.934715807461408, 3.9710793758163727, 4.008831679621703, 4.048873927845213, 4.090528025897745, 4.132069084876399, 4.171630480526747, 4.208028659304899, 4.241126311829242, 4.271574535165843, 4.300166169037371, 4.3273017772737745, 4.352937778969373, 4.376969971780316, 4.3996276412339155, 4.421439523226558, 4.442779654715246, 4.463485638653214, 4.482958892255555, 4.500683503120036, 4.516745583130212, 4.531862508102758, 4.546831574379653, 4.561961036363825, 4.577041331204844, 4.5917540288183565, 4.6060270008318644, 4.6200081589534, 4.633769242886095, 4.647133151493622, 4.659834148164176, 4.6717936349870826, 4.683162486011485, 4.694082821470791, 4.704469675837061, 4.714064005314564, 4.722676232795645, 4.730343188827436, 4.737249663796325, 4.743540496627471, 4.749242679279687, 4.754344555338727, 4.758891259152568, 4.762975792932022, 4.766673855571314, 4.770037019107669, 4.773152464056359, 4.776169131813999, 4.779232713223918, 4.782400053985275, 4.785634732968658, 4.788881179725745]",75,,,,,4.788881179725745,,0.7919433073798157,,,,31.91370153427124,31.91370153427124,False,,0.0,0.0,,,31.92518901824951,2026-09-07 13:33:45,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,True,2,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bee3a5ba,7,10,2,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.9424083368646574,"[2.9424083368646574, 2.990608464925482, 3.0356977570434296, 3.0775968785172902, 3.115760607195725, 3.15005144841208, 3.1806802321574605, 3.207795649779152, 3.231375054654292, 3.2514213270160366, 3.268084855107029, 3.281645980902244, 3.292466217504043, 3.3009911069978606, 3.3077847035804346, 3.3135084979756644, 3.3187990955517512, 3.3241265224861345, 3.3297419355054436, 3.335711165209272, 3.3419749049927865, 3.3483980781217997, 3.3548062189009773, 3.3610124576948737, 3.36684033406747, 3.3721448047435296, 3.3768303790582594, 3.380864206656904, 3.384281517597517, 3.3871808671396457, 3.3897088818541863, 3.392037032787725, 3.394335812898616, 3.396750631800815, 3.3993846081061223, 3.4022892806669867, 3.4054634806223842, 3.4088595515997038, 3.4123945260950497, 3.415964396955741, 3.419458736041599, 3.4227753262460006, 3.4258321107470486, 3.4285763127474285, 3.4309893616442593, 3.4330872149403144, 3.4349154811573714, 3.4365404981567638, 3.438037961168255, 3.439480818990344, 3.440929069057769, 3.44242327942813, 3.4439817865240037, 3.4456018151106753, 3.4472636117498348, 3.4489362837670203, 3.4505842800088904, 3.4521734539088924, 3.4536761721222855, 3.455074725918866, 3.456362731287809, 3.45754449120473, 3.458632691555091, 3.459644443158024, 3.4605971848235937, 3.4615048786153184, 3.462375638370762, 3.4632112910568384, 3.4640086409091717, 3.4647619588218617, 3.465465663105466, 3.466116356824906, 3.4667138736855323, 3.4672612678083627, 3.4677637342202963, 3.4682271207702033]",75,,,,,3.4682271207702033,,0.6231850900149873,,,,5.4556169509887695,5.4556169509887695,False,,0.0,0.0,,,5.467170238494873,2026-09-07 13:33:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
