run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
f76214a1,7,9,1,75.0,False,False,"[1, 1, 1]",4.500000000000002,,,,,,,,,,,,,2.5066847424543237,"[2.5066847424543237, 2.5891922763529434, 2.6094795761646896, 2.593700445741319, 2.5829831262263547, 2.5856366605079963, 2.593412386396113, 2.601231534792097, 2.606408550395793, 2.608094369701427, 2.6074625114009575, 2.606716154740114, 2.6065916225672283, 2.6062561712475425, 2.6058936170414353, 2.606766594700554, 2.6092551476220165, 2.612143247001836, 2.6138508968817304, 2.6137194881962658, 2.612209749906574, 2.610490354437063, 2.609830930545922, 2.610842638394806, 2.612981416542227, 2.614867199115969, 2.6153525351337303, 2.6144638026665565, 2.61321864718018, 2.6126000856212794, 2.6129459811007987, 2.6139663419398373, 2.6149587025018524, 2.6152807250433736, 2.614917683062734, 2.614418438648008, 2.6142339680348563, 2.6143884564729563, 2.614701869223993, 2.614991999133953, 2.615121245407427, 2.615091585629682, 2.61503844218545, 2.615025238644771, 2.6150016762276502, 2.614987659388402, 2.615064802004517, 2.6152113132820736, 2.615322686224171, 2.6153331888054514, 2.6152465525296966, 2.615142824892919, 2.615141372298155, 2.615264026593787, 2.615392050070599, 2.6154148447914216, 2.6153445350802347, 2.6152675259369254, 2.615260981800914, 2.6153323907332457, 2.6154055489482597, 2.615413466638951, 2.6153764830369965, 2.615348357672209, 2.615351754533418, 2.615378706357645, 2.615402315810251, 2.6154052388309115, 2.6154000944022178, 2.6153979898296313, 2.615395014680395, 2.6153949814943798, 2.6154027262816166, 2.6154135084568835, 2.6154204022729273, 2.615416396365636]",75,,,,,2.615416396365636,,0.5812036436368078,,,,4.169965982437134,4.169965982437134,False,,0.0,0.0,,,4.18569540977478,2026-09-07 22:04:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d527701b,7,11,1,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.5797350414534628,"[3.5797350414534628, 3.7173444847033386, 3.7575837977968467, 3.768229968241281, 3.772463867531814, 3.7683080194244063, 3.759768243284331, 3.7536699623980647, 3.7545494335055825, 3.764052942386396, 3.7793636316312793, 3.7937985633573845, 3.8006198433368397, 3.797339254634367, 3.7879231167065095, 3.780049249694705, 3.7788852990567374, 3.784031084830911, 3.791509019936845, 3.7972697603605505, 3.799462673376304, 3.798691684134058, 3.7967453768168347, 3.7951454547406382, 3.7945403585351123, 3.794871755363825, 3.7958157977449325, 3.7971405691332256, 3.7987023049968456, 3.8001607154843224, 3.800930213607748, 3.8006087968076567, 3.7994524919299457, 3.7983351640261303, 3.7981398691292148, 3.7990805045012275, 3.8005485453488306, 3.801613114303874, 3.801737629527363, 3.8011204607014615, 3.8004204152729226, 3.8001765918910086, 3.8004577020828556, 3.80096569013305, 3.8013749161025143, 3.8015608038801436, 3.8015730650512736, 3.8014893585386673, 3.8013560913626576, 3.8012373603365366, 3.801234319090619, 3.801403175247671, 3.8016650964379526, 3.801844835705868, 3.801824263396384, 3.8016558540634002, 3.8015129583763407, 3.801526447813361, 3.8016734516163986, 3.8018224937752128, 3.801870519700279, 3.8018240420003044, 3.8017592942476077, 3.8017345129586695, 3.8017537608214735, 3.801794114009827, 3.8018370366333416, 3.8018689510611354, 3.801874495221999, 3.8018496905271038, 3.801817724342968, 3.8018136563884095, 3.801846936908655, 3.801888139043053, 3.801900866501796, 3.801880985095181]",75,,,,,3.801880985095181,,0.6973873407082892,,,,4.4838480949401855,4.4838480949401855,False,,0.0,0.0,,,4.495856523513794,2026-09-07 22:04:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f932176,7,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3373741910461683,"[2.3373741910461683, 2.5754612352114026, 2.7000446693228137, 2.7496435385943285, 2.7888544721662485, 2.8378879962376278, 2.8765598137131, 2.891894708957527, 2.891963712199266, 2.886713491923342, 2.8809413930398775, 2.8802564626258396, 2.890313848493742, 2.91141066288768, 2.936750135983453, 2.9561719146663434, 2.962398476100802, 2.9562149937887217, 2.945616741648619, 2.9387881258828727, 2.9385292242622034, 2.942500403919192, 2.946735891213679, 2.9489579229667564, 2.949754240254913, 2.951271598290023, 2.954899872587299, 2.9601149597732146, 2.9651798391834956, 2.9684953119372217, 2.969394756725058, 2.968276606171114, 2.9662972415830575, 2.9647313317777133, 2.964306186141942, 2.9649861303254594, 2.9663090753204684, 2.9678431739339093, 2.9693357375477323, 2.9705444215913652, 2.971132662293196, 2.9709309605999445, 2.970281344869378, 2.96991162688897, 2.970322313118568, 2.9713184349263844, 2.9722120979835527, 2.9724949245905545, 2.9722774782274506, 2.972060443683201, 2.972156954416853, 2.9724308037988343, 2.972558878541285, 2.9724285989401014, 2.9722374857149596, 2.972263335441533, 2.9725910206666204, 2.9730498315988254, 2.973377282685401, 2.9734374881529146, 2.9732993314466643, 2.973127660423012, 2.973028542504669, 2.973012512031927, 2.9730636081837285, 2.97317684678543, 2.9733198576467395, 2.973418101428972, 2.9734252994070163, 2.9733844902882756, 2.9733750932496887, 2.973411929031684, 2.9734401880513537, 2.97342584622593, 2.9734038061762647, 2.9734231557913477]",75,,,,,2.9734231557913477,,0.6857525728301078,,,,7.54736065864563,7.54736065864563,False,,0.0,0.0,,,7.558850526809692,2026-09-07 22:05:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56d82710,7,9,2,75.0,False,False,"[1, 1, 1]",4.500000000000002,,,,,,,,,,,,,3.31852381382015,"[3.31852381382015, 3.497701407685885, 3.5678260094033902, 3.63520537110383, 3.696719909221671, 3.737334749000188, 3.763734031685983, 3.7736686932855363, 3.76643911212044, 3.7489540556027543, 3.734822028271472, 3.7330396646750494, 3.7409209975586903, 3.7511503287220695, 3.759667859722641, 3.7680248881901637, 3.778700454511764, 3.7900945401258253, 3.797892313357054, 3.7994870785172976, 3.7962658633403747, 3.791837453265594, 3.788620144340566, 3.786826272631018, 3.7859780972652817, 3.786208649457357, 3.788116892954965, 3.791931525438863, 3.796836190317752, 3.8011529578490038, 3.803568460826752, 3.8041023931656883, 3.803675792982568, 3.8029770007100123, 3.80202086717543, 3.8007055426801126, 3.7994637895697965, 3.7991155507850585, 3.800050347423656, 3.801742428146146, 3.8032584965703493, 3.804154775770393, 3.8046736959034826, 3.8051030535054506, 3.805282124118064, 3.8049354556747184, 3.8042484663025458, 3.8037797785921263, 3.8038299423263098, 3.804174601436756, 3.8044792484380956, 3.8047227727676005, 3.8050549510350615, 3.805418003362582, 3.805568455271235, 3.8054401768281685, 3.8052501278846913, 3.8051920565929747, 3.805221894981861, 3.805230199167908, 3.805252607162582, 3.8053765718004797, 3.805552181185461, 3.8056467756001298, 3.8056353662563476, 3.8056041332038384, 3.8055963187543, 3.805577906644466, 3.805543532101178, 3.805544465290461, 3.8056008680008673, 3.8056677649018944, 3.8057049570792483, 3.8057216799920655, 3.8057333131098403, 3.8057282773173022]",75,,,,,3.8057282773173022,,0.8457173949594001,,,,8.443540096282959,8.443540096282959,False,,0.0,0.0,,,8.456766366958618,2026-09-07 22:05:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
60b49e90,7,11,2,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.3069296449543475,"[3.3069296449543475, 3.5021260918625416, 3.641705044024696, 3.7539070167535336, 3.8267255415435812, 3.875269221584134, 3.91988846902761, 3.9697459423611696, 4.019573030357925, 4.066127324917022, 4.105458394384729, 4.135273989769631, 4.161288919350382, 4.1878298264977, 4.212046841685834, 4.228185375085022, 4.232537337178527, 4.228973402171399, 4.224786708411309, 4.221121606714739, 4.215434795620365, 4.207809092939844, 4.201211869486912, 4.198280213495161, 4.199146200994455, 4.202311713050553, 4.206801632590294, 4.212392742552699, 4.2185023527302725, 4.2239840989646265, 4.228056385606065, 4.231199065719954, 4.234337285974171, 4.237162201709331, 4.23844924708898, 4.237927985247233, 4.236814056093049, 4.236362635342378, 4.236553645786441, 4.23652102602108, 4.235924021003746, 4.23542477489619, 4.235742030253278, 4.236721236011523, 4.237655066265918, 4.2382075495478775, 4.238652466228272, 4.239321804371043, 4.240139204043039, 4.240763593637376, 4.241018543971946, 4.241039376690621, 4.241072447785525, 4.24121112244459, 4.241324811414528, 4.241260614641425, 4.241091511603533, 4.241051994389849, 4.24121284493215, 4.2413830244082495, 4.241411798514637, 4.241418981892777, 4.241575309006176, 4.241803808746004, 4.241912632093196, 4.24190802138741, 4.241947698386569, 4.242058494869132, 4.242119421889168, 4.242089631503762, 4.242059560901438, 4.242084462186992, 4.242118608577948, 4.242116731022413, 4.242100168718992, 4.242110652711279]",75,,,,,4.242110652711279,,0.77813963106227,,,,8.84729290008545,8.84729290008545,False,,0.0,0.0,,,8.86008071899414,2026-09-07 22:05:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9a132632,7,11,2,75.0,False,False,"[1, 1, 1]",5.732787994723883,,,,,,,,,,,,,3.4596593077433386,"[3.4596593077433386, 3.738297495284996, 3.902391160569831, 3.957801332052396, 3.9808076003854147, 4.02778460075824, 4.093245640539128, 4.15891454605158, 4.21712109362613, 4.267256504119016, 4.304289856290049, 4.320400084293584, 4.313540025436492, 4.292799458483714, 4.273509704442179, 4.265110422053912, 4.2666589550088245, 4.271862503586821, 4.274975915873088, 4.27420065691047, 4.2720760148378645, 4.272876446058686, 4.27915881514493, 4.290228993489207, 4.303036419305142, 4.314238487878279, 4.321877819691662, 4.32567759431395, 4.326334504819326, 4.324931315582995, 4.3227103648350695, 4.3207835436417374, 4.319768060883693, 4.319598131088526, 4.319658690535598, 4.319298132029545, 4.318519475966824, 4.318188585089241, 4.3193085337334605, 4.321987649862189, 4.325243768518453, 4.327822107990958, 4.329117079493288, 4.329361076498492, 4.329127107912919, 4.328813118987183, 4.32853372226936, 4.328283369156209, 4.328060864877626, 4.327858680801633, 4.327657012173509, 4.327516219719746, 4.327625787901795, 4.328144019854605, 4.3289621598123205, 4.329720036892337, 4.330113103429193, 4.330146185559078, 4.330051588698879, 4.330007745239852, 4.330004184447204, 4.32995342373667, 4.329840661236565, 4.329726512864369, 4.329666240763506, 4.329686295392779, 4.329805446319425, 4.330010588747214, 4.330221603195058, 4.330341000931674, 4.3303500821281675, 4.330318922592458, 4.3303131421883405, 4.330325035472043, 4.330311160191294, 4.330265045936674]",75,,,,,4.330265045936674,,0.755350633918783,,,,8.864453315734863,8.864453315734863,False,,0.0,0.0,,,8.88398790359497,2026-09-07 22:05:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7fe65f77,7,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2941291516063362,"[2.2941291516063362, 2.4382496405766214, 2.4741654734413125, 2.5125405805428747, 2.5182739057657852, 2.5050425330270274, 2.5007641477717875, 2.49155764385358, 2.484967560010178, 2.4955536149823256, 2.511032778040631, 2.5189637267572302, 2.5234240051213126, 2.530012047413731, 2.536295290985277, 2.541283863222734, 2.5494819010770153, 2.564425473413613, 2.5866571481145053, 2.6188270387202475, 2.6676128510632036, 2.7371342395726708, 2.8210256943751375, 2.9039290489482394, 2.9705894592002275, 3.0131605233178407, 3.03523571459235, 3.0484568326274553, 3.0567778206834006, 3.0622881903236903, 3.0777616268155086, 3.103573169950836, 3.1302204719562683, 3.1595963944231844, 3.1940291702489407, 3.2301071438312654, 3.2678832259764423, 3.30265986248423, 3.322753479723765, 3.3277403547191753, 3.330494224873687, 3.343243772863932, 3.363407314343256, 3.3817489545804182, 3.396069409821422, 3.404959316680999, 3.4042022095524667, 3.3959133493098186, 3.3895245864490193, 3.389334389665145, 3.3914661898738148, 3.391162081960339, 3.3883921511224386, 3.3858594726329216, 3.3861482606016606, 3.390648307100538, 3.397778523618955, 3.403600890704473, 3.405209195874268, 3.4040223000594976, 3.404243181774033, 3.4075087344094936, 3.4117637132108865, 3.4150228420883972, 3.416718863530136, 3.4167095603840947, 3.415774515224792, 3.4154554524555594, 3.4161782617648835, 3.4167940891312045, 3.416316999558293, 3.415290627215745, 3.414665949750715, 3.4147018299752294, 3.4154045122670746, 3.416381758331425]",75,,,,,3.416381758331425,,0.787910922124406,,,,13.144144058227539,13.144144058227539,False,,0.0,0.0,,,13.15475869178772,2026-09-07 22:05:06,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78197deb,7,12,1,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,4.468245776434946,"[4.468245776434946, 4.49232622422659, 4.488367434462845, 4.482466405158432, 4.48654399215216, 4.495782019599032, 4.499467093222393, 4.495223133774244, 4.490432533336557, 4.491301045021542, 4.49608362186908, 4.499588995986733, 4.499091712860828, 4.496419088624891, 4.495039402814255, 4.496125482660242, 4.498177492492437, 4.4993182436534855, 4.4990904833767855, 4.498266973159047, 4.497769356025831, 4.497965112612239, 4.498655589210052, 4.499381306586735, 4.4996481019770975, 4.499292994606783, 4.498749197363026, 4.498675044981749, 4.499229697504803, 4.4998517203152515, 4.499905021942807, 4.4994423393381435, 4.499114208488538, 4.499333358937946, 4.499804646826283, 4.499983274989138, 4.499767354727066, 4.49953137027977, 4.499574512704571, 4.499795380855798, 4.499929124413996, 4.499891531273943, 4.499795079574596, 4.499760358260782, 4.499815075011145, 4.4999106464358505, 4.49996149270358, 4.499919217611625, 4.49984673159981, 4.499855471794963, 4.499946077887178, 4.4999970199308725, 4.4999481272662845, 4.499890662364438, 4.499917208212323, 4.499982369625221, 4.499992514371448, 4.499953246523077, 4.499937293765833, 4.499963197123558, 4.4999878394752715, 4.499985699064986, 4.499971830776387, 4.499966903689535, 4.499977047703975, 4.499991964725718, 4.49999310241745, 4.49998012509166, 4.499976538298162, 4.499990878118044, 4.499999725842374, 4.499990287418474, 4.499982792817495, 4.499990993398862, 4.499999230291534, 4.499995425687767]",75,,,,,4.499995425687767,,0.7342969621702301,,,,4.391465187072754,4.391465187072754,False,,0.0,0.0,,,4.416256904602051,2026-09-07 22:05:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
efac1112,7,11,3,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.263969202858159,"[3.263969202858159, 3.6440772137245308, 3.892899269180833, 3.978488189603981, 3.9679038106821074, 3.9471187316681062, 3.925892028073643, 3.912323435083067, 3.9126859161751106, 3.9274930130027035, 3.9508393894523417, 3.9739876342511224, 3.9906909352824327, 3.9992462438700764, 4.001240785540503, 3.9994266230361237, 3.9962806337560584, 3.9941102623684688, 3.9955137095061004, 4.002127653687599, 4.012991235982914, 4.024351464030773, 4.031442860360575, 4.0314738587621415, 4.025888435125223, 4.0197684147690005, 4.017889458544049, 4.021085244072088, 4.026755551730361, 4.031740621425659, 4.034117921917782, 4.03353523281303, 4.031153550156072, 4.029155459693194, 4.029299627138441, 4.031523029156777, 4.034218393562888, 4.035849980506571, 4.036115096299537, 4.035706902392882, 4.035364246168016, 4.0353696846274785, 4.035661880177268, 4.036041513669124, 4.036285762685606, 4.036315628081344, 4.036321695261123, 4.0366077551406505, 4.037236352130492, 4.037892573859857, 4.038176592245572, 4.038015082415279, 4.037713656044669, 4.037615862267027, 4.037797335480712, 4.038095716832706, 4.038324632572823, 4.038401774193844, 4.038356789853695, 4.038297605534712, 4.038342812564401, 4.038519336547814, 4.038725167454252, 4.038829411811721, 4.03880932426649, 4.03875882625036, 4.038769837460421, 4.0388467315127015, 4.038934523803543, 4.038984835684059, 4.03898888194956, 4.038978133902777, 4.0389991029159376, 4.039068370110474, 4.039153112620934, 4.039205531808472]",75,,,,,4.039205531808472,,0.7409203011470912,,,,16.07796573638916,16.07796573638916,False,,0.0,0.0,,,16.090970754623413,2026-09-07 22:05:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cec36cdf,7,11,3,75.0,False,False,"[1, 1, 1]",5.732787994723883,,,,,,,,,,,,,3.293297683206893,"[3.293297683206893, 3.7652364225837296, 4.135048131054904, 4.384627382752366, 4.487128921913273, 4.522380796999884, 4.590715290007363, 4.6933845035774, 4.803365397393912, 4.867695301764007, 4.850657849448447, 4.788465698668348, 4.730556225665682, 4.702680914419092, 4.712194417750797, 4.7429456537240355, 4.773059788137455, 4.796856364381302, 4.813821176235426, 4.821365747342454, 4.825218532768155, 4.834775378371466, 4.85008839231991, 4.8658302900239425, 4.878117595750059, 4.882010474733765, 4.875660035645169, 4.865261457925006, 4.857222378820945, 4.853342140128441, 4.854917483162679, 4.861196839283731, 4.867651540093621, 4.871809607100433, 4.8742531014715285, 4.875438494736791, 4.877095577148124, 4.880877739365281, 4.884965683885425, 4.887105290756136, 4.88692958093583, 4.884530802487285, 4.881570830978278, 4.880316796821398, 4.880706340778842, 4.88187775110583, 4.883122115914379, 4.883537030332707, 4.883574383898429, 4.8841430548043325, 4.885246145752264, 4.886714367989061, 4.887846751601107, 4.88796651942794, 4.887462495889248, 4.886837059129347, 4.886537742143588, 4.886753761732152, 4.886998399572023, 4.887055297177077, 4.886991921633182, 4.886982258870854, 4.887312432121188, 4.8878111785696055, 4.888218787226822, 4.888399240469877, 4.888305742984014, 4.888176301376503, 4.888124137818123, 4.888154135746112, 4.888200859340461, 4.88814468102822, 4.888075590433559, 4.888076558915701, 4.888196719830557, 4.888379578487413]",75,,,,,4.888379578487413,,0.8527054520394591,,,,16.156829595565796,16.156829595565796,False,,0.0,0.0,,,16.17584252357483,2026-09-07 22:05:11,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1989fa91,7,12,2,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,4.46033410887569,"[4.46033410887569, 4.566094702984578, 4.5229716957238, 4.533095529733611, 4.563100244530841, 4.565767852167432, 4.550478456634625, 4.549357170115581, 4.563804915050787, 4.5750916893426, 4.574015758718863, 4.56763441402799, 4.567040048448357, 4.571914142138655, 4.575014059279759, 4.57390829917082, 4.572266481083346, 4.5739792839331175, 4.578130865502982, 4.58016510693859, 4.578139106430137, 4.575374106225302, 4.575808544672762, 4.579151867931758, 4.581727210246536, 4.581193200715602, 4.579213780512515, 4.5788178520379015, 4.580319067310219, 4.5815078813063606, 4.58122015448146, 4.580744171982065, 4.581349236793978, 4.582316012537953, 4.582398220944286, 4.5818401463963925, 4.5817825053005246, 4.582492880996383, 4.58314044770041, 4.583097492709175, 4.582847175459075, 4.583142543101325, 4.583753169178298, 4.583930262083093, 4.583741610991219, 4.5838763675576555, 4.5843897329234125, 4.584741158820052, 4.584807040204048, 4.584951298375203, 4.585300307702548, 4.585608912664507, 4.5857766043809844, 4.586017825676003, 4.586420573737695, 4.586784366562552, 4.587050267565867, 4.587378346768009, 4.587763225024429, 4.5881081565523045, 4.5884996197691965, 4.588994227071977, 4.589456190541687, 4.589835205915643, 4.590280431859268, 4.590843710785852, 4.591377679337196, 4.5918574885132175, 4.592409440627392, 4.592996548542223, 4.593535420961774, 4.5941004840816895, 4.59470378933136, 4.59526175494806, 4.595802437868365, 4.59637068981376]",75,,,,,4.59637068981376,,0.7500232145286433,,,,9.229564189910889,9.229564189910889,False,,0.0,0.0,,,9.243862390518188,2026-09-07 22:05:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
