run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
a4f497cc,8,8,4,75.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,,,2.824662825857516,"[2.824662825857516, 2.9341934472976523, 3.0368813704237465, 3.131480324255275, 3.2177737153851576, 3.296605785994861, 3.3682257626664844, 3.432270679221192, 3.4883285688311343, 3.5362590811024153, 3.576438326716003, 3.6097944417928516, 3.637630422813068, 3.661402220377738, 3.6825183337081113, 3.702185102626504, 3.7213434061528003, 3.740695450362419, 3.760690869093675, 3.781396961933747, 3.802488436271329, 3.823435975918766, 3.8436213628430567, 3.86233429996713, 3.8788617454211263, 3.892701467436721, 3.9036914187495313, 3.91198587812795, 3.9180458987598255, 3.922637725537129, 3.9266823677959857, 3.9310147151076875, 3.936237346236906, 3.9426917867600144, 3.9504575496487946, 3.9593720165945117, 3.969116551225839, 3.9793216074239197, 3.9896221533783858, 3.9996982128604475, 4.0093316612872965, 4.018433458349802, 4.0270177172434884, 4.035167592837807, 4.043011837886425, 4.050686295312442, 4.058291190131947, 4.065873856144556, 4.073432481341, 4.080923558986851, 4.0882727735273265, 4.095397017476434, 4.102225404477932, 4.1087087086066045, 4.11482223904971, 4.120567755402413, 4.125968665080175, 4.131057104202444, 4.135863571468612, 4.140411119915536, 4.1447102725340255, 4.148758256019627, 4.152547982926239, 4.156078275525394, 4.159359886827119, 4.162420496359912, 4.165302998769636, 4.168055879134098, 4.170724778675456, 4.173346571896869, 4.1759450238069435, 4.178531395671995, 4.181106288539509, 4.183660185426664, 4.186177246584742, 4.18863980263436]",75,,,,,4.18863980263436,,0.7661445816040794,,,,22.365973234176636,22.365973234176636,False,,0.0,0.0,,,22.37476420402527,2026-09-07 22:13:15,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ecbdc443,8,7,3,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.4876195501688745,"[2.4876195501688745, 2.5366512016509937, 2.585130122228018, 2.632931392036355, 2.6797182455307293, 2.724966850976369, 2.7682168321863627, 2.8092904869488966, 2.8483209916904886, 2.8856243002070077, 2.921443060606273, 2.955747598664158, 2.9882201909033723, 3.0183654753272764, 3.04564605083376, 3.06959596551239, 3.0899007699020875, 3.10644659854852, 3.1193402432651154, 3.128908685707388, 3.1356812842952215, 3.1403490801790785, 3.1436906921004537, 3.146468858393091, 3.149322035922927, 3.152687517663493, 3.1567766077591926, 3.1615980810481203, 3.167010323498289, 3.172784154558685, 3.1786628029129647, 3.18441294430415, 3.1898634761529876, 3.194928035515499, 3.1996092131876983, 3.203982968299728, 3.2081682213706966, 3.2122918911219474, 3.2164602831794387, 3.2207451735778934, 3.2251852112773745, 3.22979726224271, 3.234593051472903, 3.239594470216576, 3.244845630176745, 3.2504179825228214, 3.2564079304014943, 3.2629261188387395, 3.2700826766289617, 3.277971458373369, 3.2866578026709257, 3.2961712913582826, 3.3065042161414575, 3.3176142359392453, 3.329430790842085, 3.3418662113677327, 3.354828872089004, 3.368237378603363, 3.3820310376340124, 3.396175522545568, 3.4106626736540884, 3.4255066600044115, 3.4407371852489055, 3.4563920965738393, 3.472508797722354, 3.489113178712199, 3.506207228407757, 3.5237587731973368, 3.5416931801833638, 3.5598909532026863, 3.5781887517685838, 3.5963815792721685, 3.6142254554197177, 3.6314375885567682, 3.6476959003491993, 3.6626474930961]",75,,,,,3.6626474930961,,0.7652597191179185,,,,12.728152751922607,12.728152751922607,False,,0.0,0.0,,,12.737860918045044,2026-09-07 22:13:16,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97e8b73c,8,7,3,75.0,False,False,"[1, 1, 1]",4.794625247260666,,,,,,,,,,,,,2.4114165586270615,"[2.4114165586270615, 2.4997511070048883, 2.5831114331899423, 2.658961634135176, 2.725474986642972, 2.782696285161252, 2.8327067563477097, 2.8778771437779027, 2.9196767306384275, 2.9588144370601848, 2.9955462752552617, 3.02983997704356, 3.0614710468414597, 3.090037479575828, 3.114986312201349, 3.1357670807372964, 3.15207796105238, 3.1640790894260236, 3.1723448475568032, 3.1775870355042732, 3.1805030936480163, 3.181788803583826, 3.1821973154895016, 3.182491896420001, 3.18322398170979, 3.1846143905240707, 3.1866495684314664, 3.1892279945634443, 3.192247303309914, 3.1955947019365807, 3.1991048237987263, 3.202595240030741, 3.205953364528604, 3.209169998612961, 3.2122833019315427, 3.2152997678947512, 3.2181726131867547, 3.220838744584757, 3.2232540148822255, 3.225387146348433, 3.2271982403427732, 3.228648635703669, 3.229739081577037, 3.230534105398381, 3.231144523300074, 3.231686178018075, 3.2322541973906147, 3.232921709146485, 3.2337399372753723, 3.2347251668712436, 3.235846308018146, 3.237036061835927, 3.2382217338836727, 3.2393501622270358, 3.2403914737525734, 3.2413334583240188, 3.242181240538833, 3.2429596134183, 3.2437048224449816, 3.244446482007071, 3.24519573749787, 3.2459493352908018, 3.24669919361026, 3.247435697366365, 3.248147393359642, 3.2488258445602987, 3.249472925577004, 3.2501002069135034, 3.2507203928569726, 3.2513416020082806, 3.2519680654278136, 3.252600863658024, 3.253235625089855, 3.2538629549738842, 3.2544741824695573, 3.255065576890824]",75,,,,,3.255065576890824,,0.6788988521575393,,,,12.32653284072876,12.32653284072876,False,,0.0,0.0,,,12.33385419845581,2026-09-07 22:13:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (5, 6), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b615909b,8,8,5,75.0,False,False,"[1, 1, 1]",5.467166254526778,,,,,,,,,,,,,2.744031753135824,"[2.744031753135824, 2.8798458892159116, 2.9919314112665782, 3.0803680043029433, 3.156536352865927, 3.225840134075128, 3.2892803791578427, 3.3471776822131534, 3.398401028444376, 3.441521256270143, 3.4760237895551147, 3.5028866505627954, 3.524195339639199, 3.5423418923794174, 3.559302182502334, 3.576205494325617, 3.5934917530417123, 3.611403811878653, 3.6302118706050353, 3.649901540514357, 3.6697782902057483, 3.688590140479288, 3.7051655376375265, 3.719054604297318, 3.7306676068164646, 3.7408181041654474, 3.7500860505137794, 3.7585257618376815, 3.7658504041161893, 3.771811791325222, 3.776433053909068, 3.7799714446262103, 3.782746079148821, 3.785028418173612, 3.7870432123547975, 3.788983818159799, 3.7909837463248723, 3.7930955905226567, 3.7953330134916716, 3.7977385692065964, 3.800398041175407, 3.803387329185162, 3.806721440312506, 3.8103586572454224, 3.814225797623931, 3.81821801338168, 3.8221931909178126, 3.8260111065494344, 3.8295994969020284, 3.832967588425511, 3.836144209272283, 3.839118951766471, 3.841863817928971, 3.844402028566159, 3.846828868704594, 3.8492586961130746, 3.8517684600579845, 3.8543953686484924, 3.857158230179315, 3.8600550535244893, 3.8630519481794114, 3.866101951945037, 3.869177500847884, 3.872273002911662, 3.8753795554549804, 3.8784752724926115, 3.881540822928754, 3.884570222865244, 3.88756717628857, 3.890544895975583, 3.893527813481022, 3.896539640679497, 3.8995872309675073, 3.902665473608596, 3.9057745179611847, 3.908921677567146]",75,,,,,3.908921677567146,,0.7149813076071327,,,,30.603214740753174,30.603214740753174,False,,0.0,0.0,,,30.6183819770813,2026-09-07 22:13:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73890614,8,7,4,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.3971383967724655,"[2.3971383967724655, 2.501700339405642, 2.6010810473225354, 2.6938323779196383, 2.7786853520489956, 2.85451506441942, 2.920743564402648, 2.9772327209849108, 3.0243578876647126, 3.0632302634404307, 3.095698709467385, 3.1239956964747937, 3.1501782191157277, 3.175723300398216, 3.2014569744281456, 3.2277165216046337, 3.254587504282131, 3.28211253194278, 3.3104058406268195, 3.339638629936409, 3.369934288270877, 3.4012718488478004, 3.433458207299124, 3.4661525917040814, 3.498901978603862, 3.531168963089779, 3.562352882881747, 3.5918185190692586, 3.6189439402710706, 3.6431934995980355, 3.6642052932115745, 3.6818664175051, 3.6963447732998502, 3.708052282150873, 3.717545397874784, 3.7253998055233746, 3.73210822065537, 3.738032823058012, 3.743411979193211, 3.7484032751543968, 3.753135615306189, 3.757748422343968, 3.7624059444970865, 3.767284508149331, 3.772541290821135, 3.77827860663079, 3.784518261306304, 3.791194609004788, 3.798166849008691, 3.8052460688441285, 3.812228339345771, 3.818925250042273, 3.825185857576592, 3.8309066552724698, 3.836032772683088, 3.8405535084160656, 3.844495859323716, 3.847918776509963, 3.8509083272855578, 3.853570987992068, 3.856023978052972, 3.8583823189197055, 3.8607446119263678, 3.8631808193702852, 3.8657242752755026, 3.868370515029019, 3.871082308153735, 3.873801071598713, 3.8764621429199133, 3.879010902834505, 3.8814155482371118, 3.883673974512337, 3.8858113398091554, 3.887870291653069, 3.88989795705748, 3.891932287204852]",75,,,,,3.891932287204852,,0.8131656170970198,,,,19.217895984649658,19.217895984649658,False,,0.0,0.0,,,19.231515645980835,2026-09-07 22:13:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7de4f31f,8,7,5,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.98009997066511,"[2.98009997066511, 3.1278675294909224, 3.250256804273412, 3.345796346175376, 3.41856334078541, 3.474684727152296, 3.5180146325568162, 3.551292193955071, 3.5774952666381417, 3.599512025205255, 3.6189604931205013, 3.6360794941083565, 3.650426136990231, 3.661661051377821, 3.6701147924007103, 3.6768854329686964, 3.6833857274147475, 3.690709992737899, 3.699295217579546, 3.7089638155688602, 3.7191781066407295, 3.729318483268738, 3.73886172732732, 3.7474317667668555, 3.754780742952816, 3.760776447348755, 3.7654259467401703, 3.768903676317066, 3.771529216119405, 3.773677289299297, 3.7756691034366354, 3.7777088166266553, 3.779888133803462, 3.782234390089223, 3.784757273252104, 3.787459595126876, 3.790312450379473, 3.7932292928025366, 3.796072485676519, 3.7986945299982917, 3.800991902422432, 3.802942727033184, 3.8046100889132353, 3.806110401157286, 3.8075635614221426, 3.8090485459470695, 3.8105863407519607, 3.8121497118467254, 3.8136857041737255, 3.815138236426379, 3.8164676644754114, 3.8176657691661373, 3.8187585616888025, 3.8197913694333447, 3.820805286632338, 3.821822009345763, 3.822847119712611, 3.8238817435533385, 3.824927016745934, 3.8259777511967297, 3.827015927359609, 3.8280146459735267, 3.8289514711205026, 3.829820964471568, 3.8306372744363473, 3.83142667459293, 3.8322166589682394, 3.833026863379693, 3.833864809629169, 3.834726189340234, 3.835600079313575, 3.8364767347352546, 3.8373531206394036, 3.8382318606725816, 3.8391152397830997, 3.8400011422982496]",75,,,,,3.8400011422982496,,0.802315320026497,,,,32.35882353782654,32.35882353782654,False,,0.0,0.0,,,32.374439001083374,2026-09-07 22:13:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1553d4aa,8,8,1,75.0,False,False,"[1, 1, 1]",5.373459712291198,,,,,,,,,,,,,2.0963957072029618,"[2.0963957072029618, 2.107204888939211, 2.1179909155521774, 2.128682893518612, 2.1392048213527417, 2.149482105266309, 2.1594541491970483, 2.169092020279453, 2.178404994513846, 2.1874129978410357, 2.1961050523379835, 2.204428108147131, 2.2123023710754817, 2.2196404535198213, 2.2263623407673876, 2.232408183221264, 2.237750039195777, 2.2423982058180316, 2.246395068524364, 2.249796324541777, 2.2526529604887706, 2.2550065530829357, 2.256894968629143, 2.258360961964461, 2.2594586391339364, 2.260255754882386, 2.260829335313768, 2.2612543243400465, 2.261590476520944, 2.261875160387543, 2.262125148617802, 2.2623443620839883, 2.2625327987410406, 2.2626928532451593, 2.2628311272820962, 2.2629557693762203, 2.2630718885980876, 2.2631787727499404, 2.2632708308596214, 2.2633414389379087, 2.2633872274196514, 2.2634108621781475, 2.2634209258790268, 2.2634292843875787, 2.2634473999942504, 2.263483489138336, 2.2635415691928826, 2.263622288322816, 2.263724536105171, 2.2638465552636564, 2.2639860412835713, 2.264139376710895, 2.2643007724213207, 2.264462179755217, 2.264614361446377, 2.2647486615730097, 2.264858770350514, 2.2649415914177604, 2.2649970940202335, 2.2650274223094544, 2.2650358669259325, 2.2650263369952395, 2.2650033066569066, 2.2649719468457308, 2.2649378969621172, 2.2649065747552446, 2.264882280959333, 2.2648675099865985, 2.2648628651400786, 2.2648674819459536, 2.2648797060156003, 2.264897606777021, 2.2649191869122802, 2.26494240003489, 2.2649651619713955, 2.2649855679566864]",75,,,,,2.2649855679566864,,0.42151345487447894,,,,4.659898042678833,4.659898042678833,False,,0.0,0.0,,,4.668544054031372,2026-09-07 22:19:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 7), (2, 6), (0, 7), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
126ac604,8,9,1,75.0,False,False,"[1, 1, 1]",6.11103422062276,,,,,,,,,,,,,2.8065245086449657,"[2.8065245086449657, 2.8384706054724416, 2.865753426918799, 2.88831258950012, 2.9062820981691853, 2.9200663470742927, 2.9303459780057026, 2.9379279710846493, 2.9435217083978418, 2.9476340967876102, 2.950599760835891, 2.952642826650292, 2.953921760356543, 2.9545609045804864, 2.954676464617677, 2.9543954698256587, 2.953862597485094, 2.953230794554112, 2.9526401956222337, 2.9521953788783284, 2.951952168266641, 2.951918302735728, 2.9520652764622017, 2.952345156761875, 2.952707138662213, 2.9531107061939452, 2.9535330396947073, 2.9539701249636328, 2.9544312361619323, 2.9549292449789992, 2.9554700498453563, 2.956045264001179, 2.95663065965395, 2.957190233467229, 2.957684361876901, 2.958078907348142, 2.9583527978094675, 2.9585021337754296, 2.9585397941349427, 2.958491038135303, 2.9583869072941082, 2.9582577422980774, 2.95812858044448, 2.958017336435984, 2.9579352840714144, 2.957888688213347, 2.9578804909858563, 2.957911169759878, 2.9579784727797427, 2.958076726399007, 2.9581962648140996, 2.9583240698335103, 2.958445630174998, 2.9585477432614993, 2.958621262948765, 2.958662890470238, 2.958675366668577, 2.9586660450939073, 2.958644393727559, 2.9586193451264453, 2.9585974055047943, 2.958581928733547, 2.9585735744949, 2.95857142259344, 2.958574139127222, 2.9585806953455314, 2.9585904908461362, 2.9586030494688864, 2.958617588210007, 2.958632852154714, 2.9586473028340494, 2.9586595303912953, 2.9586687167181074, 2.958674787442508, 2.9586782902295496, 2.95868001601964]",75,,,,,2.95868001601964,,0.4841537306459607,,,,4.673866033554077,4.673866033554077,False,,0.0,0.0,,,4.684164047241211,2026-09-07 22:19:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,169,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dc657e9e,8,13,1,75.0,False,False,"[1, 1, 1]",8.269903533154938,,,,,,,,,,,,,3.317711517748118,"[3.317711517748118, 3.330245072992046, 3.340522114300948, 3.350558747210229, 3.3615505232042886, 3.3735801404544596, 3.3865287278533924, 3.4002571774511097, 3.414614264786842, 3.4294286088552335, 3.4445027730720605, 3.4596104057362345, 3.4744976818999267, 3.4888905387604696, 3.5025096083648184, 3.515096282070292, 3.5264493996869737, 3.536463354228085, 3.5451446635945367, 3.5525826680419166, 3.558882133930211, 3.5641055661252756, 3.568263938956092, 3.5713482978630378, 3.573370236838567, 3.574390238341471, 3.5745274141663788, 3.5739532747510823, 3.5728747070387703, 3.5715113574540154, 3.5700715204018523, 3.5687315484611077, 3.5676222292755706, 3.566824002349124, 3.5663700315924873, 3.5662548180948077, 3.5664454529073994, 3.5668928182165542, 3.5675411532476926, 3.568334656390782, 3.5692211184298377, 3.5701528262975297, 3.571085773685197, 3.5719789417242085, 3.5727947943967506, 3.5735011567837898, 3.574074134026488, 3.5745008384327566, 3.574780900414394, 3.574925965332421, 3.5749572068933695, 3.5749016092382506, 3.5747879508041547, 3.5746433951958414, 3.574491275636966, 3.5743501242540123, 3.574233611081647, 3.574151003786618, 3.5741075783456187, 3.574104905375531, 3.5741410089375187, 3.5742105462784513, 3.5743054251128585, 3.5744158238184762, 3.5745315175423054, 3.5746430694802798, 3.5747429653125686, 3.5748260970533954, 3.574889777392262, 3.574933434286224, 3.5749581543103583, 3.5749662282858945, 3.5749607990356247, 3.5749456232328707, 3.57492477640772, 3.5749022901231595]",75,,,,,3.5749022901231595,,0.43227859621227616,,,,5.174095392227173,5.174095392227173,False,,0.0,0.0,,,5.183385848999023,2026-09-07 22:19:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90078900,8,8,2,75.0,False,False,"[1, 1, 1]",5.373459712291198,,,,,,,,,,,,,2.897329840018756,"[2.897329840018756, 2.9420648618728853, 2.981059236864398, 3.01657582862327, 3.0497962275736654, 3.0801850363073826, 3.1070598962598788, 3.1300033492569748, 3.1489460927912196, 3.1641541624478706, 3.1760578790579883, 3.18504365145777, 3.191417686798162, 3.1955004843256996, 3.197711939597628, 3.1985911170286285, 3.1987439588857156, 3.198735930280222, 3.1989847801648343, 3.1997146884936645, 3.200982139092229, 3.202741899064035, 3.204914549311504, 3.207426224084588, 3.2102073708572556, 3.213167531846551, 3.2161824196330255, 3.219111995837138, 3.2218374941992516, 3.224294479523428, 3.226483040554878, 3.228449260715575, 3.2302502302396823, 3.23192729730312, 3.233501804435439, 3.234988394410886, 3.236408798623456, 3.237792749911293, 3.2391650765082574, 3.2405308068575036, 3.2418710658178886, 3.2431525766245315, 3.2443433970133007, 3.2454237248184694, 3.246386794500775, 3.247232291471785, 3.247960364845935, 3.248571371620529, 3.2490705867504204, 3.2494725345970235, 3.2498007172220427, 3.250081852314313, 3.2503385951482158, 3.2505851155768886, 3.2508272437403303, 3.2510654304972437, 3.2512975869700784, 3.251519880089383, 3.2517262865791623, 3.2519086653911327, 3.252058840985836, 3.252171699253971, 3.252247496052545, 3.2522917139954646, 3.252312835562972, 3.252319587514493, 3.252319310754522, 3.2523177601567532, 3.252319388183948, 3.252327216487353, 3.252342127191652, 3.252362504949157, 3.252384938967511, 3.252405718563811, 3.252422324902545, 3.252433887194068]",75,,,,,3.252433887194068,,0.6052774304335963,,,,8.935820579528809,8.935820579528809,False,,0.0,0.0,,,8.949929475784302,2026-09-07 22:19:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 7), (2, 6), (0, 7), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95c96533,8,9,2,75.0,False,False,"[1, 1, 1]",6.11103422062276,,,,,,,,,,,,,3.2158507653303,"[3.2158507653303, 3.2578960436063076, 3.293826748246989, 3.3235481498397763, 3.3476755032873697, 3.3675147924245463, 3.3844979721237176, 3.399696515250261, 3.413666308238077, 3.4265686047313357, 3.4384079260087312, 3.449196466116268, 3.459012132363827, 3.4679946990482438, 3.4763253349724974, 3.4842120964721364, 3.491882417746694, 3.499569957692028, 3.507487143143181, 3.5157884734496276, 3.5245399232164902, 3.5337079438681194, 3.5431716575902676, 3.5527525390511574, 3.5622524752696725, 3.571489429056036, 3.580325626215802, 3.5886835865363866, 3.596550068328118, 3.6039691190132928, 3.611024531334437, 3.6178162121354247, 3.6244337820726327, 3.630933533288107, 3.6373240670293905, 3.643564044883286, 3.64957111152637, 3.6552400062826984, 3.6604636012705667, 3.6651533322207133, 3.6692544256894664, 3.6727539132372793, 3.6756804925344784, 3.6780963517469263, 3.6800834114537, 3.681726975680128, 3.683101097717807, 3.6842590077460464, 3.6852303458395563, 3.6860253095321616, 3.68664311048095, 3.6870816088323433, 3.6873453328394423, 3.687449688620447, 3.68742091515278, 3.68729251536256, 3.6870999251568106, 3.686875628916477, 3.686646125933664, 3.6864309429664317, 3.686243419538936, 3.686092190277876, 3.68598231559206, 3.6859158616322243, 3.6858918632761672, 3.6859061902884, 3.6859519441207524, 3.6860206064693806, 3.686103799763639, 3.6861950891284385, 3.6862911532341944, 3.6863916499051124, 3.68649812715847, 3.6866121698578436, 3.6867337011910197, 3.6868600121800172]",75,,,,,3.6868600121800172,,0.6033119565487065,,,,9.269030570983887,9.269030570983887,False,,0.0,0.0,,,9.288599252700806,2026-09-07 22:19:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,169,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
