run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b9e0d277,8,9,5,75.0,False,False,"[1, 1, 1]",6.018595290502526,,,,,,,,,,,,,2.5986539220334715,"[2.5986539220334715, 2.647707441746473, 2.695237115548854, 2.741361630807013, 2.7860718738211636, 2.829774600536264, 2.8730012359836525, 2.9159105518765784, 2.9582928033497646, 2.99975301664408, 3.039862184230047, 3.0782755891280145, 3.1148416132383954, 3.1496391404549953, 3.1828666713030893, 3.214691935136239, 3.245180736708181, 3.274296242320672, 3.301944834945506, 3.3280377560060495, 3.3525353013893557, 3.3754463136181054, 3.396788522215909, 3.416555864375724, 3.4347286051874173, 3.4513162926758665, 3.4663986084446403, 3.4801293015219623, 3.49270124322445, 3.5043102010657705, 3.5151453556987886, 3.525397045932286, 3.535257333842622, 3.544903138385898, 3.5544705081344574, 3.5640440636486046, 3.573671604779462, 3.583387796353585, 3.593223459967617, 3.6031981364948753, 3.61331413294072, 3.6235651096390677, 3.6339508749201537, 3.644482622587841, 3.6551741169570806, 3.6660292825196064, 3.6770385723838, 3.688183939458274, 3.699441176846663, 3.710775653758237, 3.722137736633023, 3.7334658105759355, 3.744694713911041, 3.755761463164029, 3.766604434601775, 3.7771611110832026, 3.7873715553304788, 3.7971846444382815, 3.8065621710039594, 3.8154786868548185, 3.8239207264158015, 3.8318873971250302, 3.8393906505363873, 3.846453097087038, 3.853103433429031, 3.8593722927552423, 3.8652906168140486, 3.870888804941861, 3.8761962055921066, 3.8812402689041785, 3.8860464744420224, 3.8906390684080754, 3.8950421720242483, 3.8992805592110313, 3.9033802046778763, 3.90736814857621]",75,,,,,3.90736814857621,,0.6492159648518188,,,,38.726983070373535,38.726983070373535,False,,0.0,0.0,,,38.7378888130188,2026-09-07 23:25:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,98,"[(1, 3), (0, 1), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (3, 7), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
99ae2f89,8,12,3,75.0,False,False,"[1, 1, 1]",7.726569284190418,,,,,,,,,,,,,3.428692937093151,"[3.428692937093151, 3.4708379186488005, 3.515059037400439, 3.561238015972529, 3.609234101193191, 3.658881349928196, 3.709989265436922, 3.7623453279253867, 3.815719998357447, 3.8698735167700895, 3.924563496621775, 3.979552220044962, 4.034612493514836, 4.089536278819006, 4.144150901566938, 4.198340962891866, 4.252063228907463, 4.305339049492736, 4.358224015572085, 4.410774097615796, 4.463028795360985, 4.515010756777562, 4.5667312498829915, 4.618193241310226, 4.66938927169532, 4.720294480208168, 4.770856850002259, 4.820987288715601, 4.870552864737351, 4.919375889644921, 4.967241155921506, 5.013910681531426, 5.059143818062002, 5.102718182853866, 5.144443331352136, 5.184162955207938, 5.221744510062313, 5.257063711871703, 5.289992214404977, 5.320396892658769, 5.348152216180462, 5.373163260121697, 5.395392530536199, 5.414879350121875, 5.431742914346154, 5.446164172535739, 5.458353443514759, 5.468519490077221, 5.476855113234021, 5.483542693410191, 5.488770507183758, 5.492743641186551, 5.4956802403394365, 5.4977929392873035, 5.49926719984478, 5.500248935087336, 5.500847326984269, 5.501149199936065, 5.501234133078627, 5.501181649190278, 5.501066949214469, 5.5009503045771115, 5.500869399596627, 5.5008405695260825, 5.500868401125941, 5.500956434093067, 5.5011122808712045, 5.501345207887894, 5.501659784395179, 5.502051580634227, 5.5025083093238205, 5.503015498636692, 5.503561916572506, 5.5041409794317095, 5.504747909604118, 5.505375473965026]",75,,,,,5.505375473965026,,0.7125252193401995,,,,17.97377896308899,17.97377896308899,False,,0.0,0.0,,,17.986205101013184,2026-09-07 23:25:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,136,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ecd183c0,7,6,3,75.0,False,False,"[1, 1, 1]",3.940888838551827,,,,,,,,,,,,,2.314211267284849,"[2.314211267284849, 2.3370179961114266, 2.359347897580094, 2.3811079988229173, 2.4022145743606056, 2.422593488694174, 2.442181669966893, 2.460929426090827, 2.478804092314389, 2.4957921010120265, 2.511898211995086, 2.5271418014399893, 2.5415524535300373, 2.555166173141922, 2.568022815873346, 2.580163186735289, 2.5916256358802428, 2.602442851250895, 2.6126402040276293, 2.6222366844937213, 2.6312476009431243, 2.6396877557168157, 2.647574340467746, 2.654928768431681, 2.6617771970436106, 2.6681496356402152, 2.6740780714673216, 2.67959491423831, 2.6847322732513565, 2.689521959688305, 2.693995109065922, 2.6981808442717545, 2.7021049066206198, 2.705788483732514, 2.709248387961366, 2.712497770231486, 2.7155470526065666, 2.718404320210706, 2.7210751898181895, 2.7235632036184114, 2.725870932611595, 2.728001371489529, 2.7299587404440997, 2.7317486338833223, 2.7333778811005542, 2.7348545731575893, 2.736188467112876, 2.737391056899889, 2.7384750414598265, 2.7394535613992264, 2.7403395281904634, 2.741145532382001, 2.741883623462765, 2.7425648440600834, 2.7431987199304224, 2.743793022474952, 2.74435392691373, 2.7448862585344007, 2.745393521838381, 2.7458779949575356, 2.7463409203118747, 2.7467829797635637, 2.7472046733750135, 2.7476063509692663, 2.7479883243281815, 2.7483509986888306, 2.7486950988370227, 2.749021607102014, 2.749331689255444, 2.749626581137883, 2.7499075847723695, 2.7501760624035945, 2.7504333141972777, 2.7506804116155923, 2.7509182625766084, 2.751147599191605]",75,,,,,2.751147599191605,,0.6981033243765838,,,,13.456931114196777,13.456931114196777,False,,0.0,0.0,,,13.464685440063477,2026-09-07 23:25:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,57,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53ed8ae8,8,12,5,75.0,False,False,"[1, 1, 1]",7.767878647568172,,,,,,,,,,,,,3.4329470471484025,"[3.4329470471484025, 3.485814947175904, 3.5382067330513216, 3.5892433659745935, 3.63798050775842, 3.6834500265349823, 3.72496033112797, 3.762225747313318, 3.795368922007015, 3.824701803555045, 3.8505771572532983, 3.873430350679486, 3.893745209973116, 3.9119501092800126, 3.928449782624181, 3.9436613577481743, 3.9579861950259665, 3.971774981526103, 3.9853277734231405, 3.99891553058296, 4.0127872079805735, 4.02715365748974, 4.042172938467023, 4.0579576975534035, 4.074588506340195, 4.092099439228381, 4.110459227166276, 4.129585449322032, 4.149370147615797, 4.169691728952438, 4.190412500982999, 4.211386872908775, 4.232490198832856, 4.253640321481978, 4.274783114200425, 4.295867804400471, 4.316841528946207, 4.337639645421117, 4.358171108640291, 4.378328240957867, 4.398011601331785, 4.417143986703761, 4.435666630297871, 4.453536986025253, 4.4707312673806445, 4.487226444211635, 4.502984006373066, 4.517963983240774, 4.532144688400767, 4.545529694053988, 4.558153521247648, 4.570081171668041, 4.581385591016806, 4.592124662304222, 4.602337276630211, 4.612044991587936, 4.621255529964741, 4.629975402568501, 4.638214893483875, 4.64597894986476, 4.653264914865127, 4.660067780609303, 4.666386016970047, 4.672234559496445, 4.677652432339411, 4.6826958112594985, 4.687428414796676, 4.691914319162622, 4.696212009975629, 4.7003770025769445, 4.70446439424755, 4.7085240295545825, 4.712596019790608, 4.7167068594669725, 4.720869350016022, 4.725089678963757]",75,,,,,4.725089678963757,,0.6082857229551344,,,,41.85381770133972,41.85381770133972,False,,0.0,0.0,,,41.8634729385376,2026-09-07 23:25:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69aa045d,7,9,2,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,3.0274513473705,"[3.0274513473705, 3.070221821319613, 3.112917377220872, 3.1554499793854727, 3.1977331552118837, 3.239682492384173, 3.281216154755253, 3.3222553454866897, 3.362724726281461, 3.4025526300776, 3.4416712663825377, 3.4800166766682903, 3.517528464698119, 3.5541493203303625, 3.5898244018108088, 3.624500581078043, 3.658125617455749, 3.6906474997970253, 3.7220141551050543, 3.7521733248935316, 3.781073218764799, 3.808663235145227, 3.8348954319640374, 3.8597260045141013, 3.8831170857524753, 3.9050383753659648, 3.925468702134376, 3.944397374975089, 3.9618249609045746, 3.9777640454030085, 3.9922393217456316, 4.005287422969068, 4.016956364036641, 4.027304646658115, 4.036400039599931, 4.0443182515588525, 4.051141369958634, 4.0569561742118445, 4.061852480754297, 4.065921476161121, 4.0692541388870485, 4.071939761463386, 4.074064627208905, 4.075710854864871, 4.076955489370588, 4.07786971637072, 4.078518332252591, 4.078959377580252, 4.079243955097419, 4.079416258857131, 4.079513681980942, 4.079567130580805, 4.0796013903575075, 4.079635614971081, 4.079683826648541, 4.079755558648979, 4.079856426920941, 4.0799887531984, 4.080152160786118, 4.080344146824177, 4.080560660466509, 4.080796576737076, 4.081046157373596, 4.081303441034494, 4.081562544008392, 4.081817972032887, 4.082064793288747, 4.082298782042043, 4.0825165310456155, 4.082715493221339, 4.082893990499857, 4.083051144508017, 4.083186836099179, 4.083301618525816, 4.0833966062107985, 4.083473367861029]",75,,,,,4.083473367861029,,0.7302229475505781,,,,8.547541856765747,8.547541856765747,False,,0.0,0.0,,,8.55620288848877,2026-09-07 23:25:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d21aeb8f,7,7,1,75.0,False,False,"[1, 1, 1]",4.826179458139016,,,,,,,,,,,,,2.6677429969312305,"[2.6677429969312305, 2.6808691136903517, 2.6928540712603, 2.703670298003982, 2.7133009345071457, 2.721742713205566, 2.7290093882541946, 2.7351351141526457, 2.74017726929847, 2.7442175679946916, 2.747359912268062, 2.7497242708423952, 2.7514372753199203, 2.7526219640479965, 2.7533896036735452, 2.7538354532566953, 2.7540383152083776, 2.7540623569281713, 2.7539596809376605, 2.7537727606489533, 2.7535364241978053, 2.7532793307908454, 2.753025159639655, 2.7527936012814447, 2.7526010370979237, 2.75246097752174, 2.7523840350922724, 2.7523775370877983, 2.752444853407712, 2.752584724938873, 2.752790909852074, 2.753052292454955, 2.753353694085878, 2.753677217422683, 2.7540038531707776, 2.754315355026508, 2.7545958790216, 2.754833329751139, 2.755020235306042, 2.755154071190454, 2.755237017648435, 2.7552752111749075, 2.7552776285152123, 2.755254755265671, 2.755217249058038, 2.755174772672537, 2.7551351212025046, 2.755103762423629, 2.7550837501544785, 2.7550759597209145, 2.7550795671591413, 2.7550926182734834, 2.7551126230607217, 2.7551370476735033, 2.755163651937681, 2.7551906743944388, 2.755216876125827, 2.7552414408001047, 2.755263849491456, 2.7552837421117378, 2.755300826512628, 2.7553148388463256, 2.755325566092793, 2.7553329222113594, 2.7553370055102144, 2.7553381592883746, 2.7553369751499983, 2.7553342426094045, 2.755330852107513, 2.755327677193504, 2.7553254372149056, 2.75532461343779, 2.7553253865652874, 2.7553276460039102, 2.755331046242426, 2.7553350990710515]",75,,,,,2.7553350990710515,,0.5709143480821813,,,,3.6864993572235107,3.6864993572235107,False,,0.0,0.0,,,3.694779396057129,2026-09-07 23:25:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
415e0a87,7,7,2,75.0,False,False,"[1, 1, 1]",4.826179458139016,,,,,,,,,,,,,2.3355322612674385,"[2.3355322612674385, 2.355467179727798, 2.3753708107518885, 2.3951670626331345, 2.4148097616873754, 2.434314188852873, 2.4537703433710916, 2.4732917997350428, 2.4929370583077715, 2.512688585725101, 2.53247915138447, 2.552218157428128, 2.5718059387131875, 2.591140377025056, 2.610120983232799, 2.6286524155334825, 2.6466486690737976, 2.664038156750286, 2.680769455540125, 2.6968174992370115, 2.7121890943541853, 2.7269266901317573, 2.7411089442706187, 2.75484702659251, 2.768277033164127, 2.7815495379726194, 2.794818681331847, 2.8082326058179397, 2.821926036963643, 2.836014920610737, 2.8505921807518884, 2.8657247360704208, 2.88145158295863, 2.8977830907332605, 2.914701871561113, 2.9321648754869316, 2.9501067186437204, 2.9684434758559037, 2.9870767686849904, 3.0058980837755813, 3.024792920100149, 3.0436449966327324, 3.0623400351148797, 3.0807693819354536, 3.0988332407245736, 3.1164432044390296, 3.133524281947023, 3.1500161183416835, 3.1658732598208927, 3.1810649119573924, 3.1955740756288655, 3.209396393415747, 3.222538944718259, 3.2350190854579206, 3.246863109627143, 3.258105030419988, 3.268784803965263, 3.2789466857413454, 3.288636966521176, 3.29790180102586, 3.3067853849081783, 3.315328511330229, 3.323567656175304, 3.331534892395464, 3.3392582101692487, 3.3467623881573343, 3.3540697332964897, 3.361200798791881, 3.3681748628930417, 3.375010274727553, 3.3817246575206323, 3.388335114572418, 3.3948583962747736, 3.401311352973611, 3.407711335385159, 3.414076347179834]",75,,,,,3.414076347179834,,0.7074076662073209,,,,7.8578574657440186,7.8578574657440186,False,,0.0,0.0,,,7.865504741668701,2026-09-07 23:25:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cdbbf98a,7,6,4,75.0,False,False,"[1, 1, 1]",3.940888838551827,,,,,,,,,,,,,1.9937047997505983,"[1.9937047997505983, 2.0234057168049255, 2.052700210510803, 2.081457781859917, 2.109576983940756, 2.137018270705648, 2.163816804996336, 2.1900242154331298, 2.2156496112574695, 2.240670366726516, 2.2650600591137167, 2.2888042954379157, 2.3119044470454897, 2.334372646513893, 2.3562264907365433, 2.3774908413840685, 2.3982032245470357, 2.4184164341664647, 2.4381946399193124, 2.4576037768642234, 2.4766991057626027, 2.4955140939210207, 2.514054514441361, 2.5323004781676115, 2.550215773076821, 2.567761571348228, 2.5849084848564376, 2.601641195264571, 2.617955316329831, 2.6338542002168537, 2.649350688639811, 2.6644721997175216, 2.6792650349134495, 2.693796241845033, 2.7081516362264417, 2.722431095758898, 2.73673932946598, 2.751172716971811, 2.7658046698877823, 2.7806752916663244, 2.795790146590814, 2.8111254594208104, 2.82663689150945, 2.8422673200637814, 2.8579507864762164, 2.873612489881085, 2.8891682314038367, 2.9045283709535, 2.9196071854827386, 2.9343341601967143, 2.9486603304318533, 2.9625564212557993, 2.976006673900481, 2.9890055264703483, 3.001559738456643, 3.0136916972961, 3.025438434414317, 3.0368432242937833, 3.047943951503136, 3.058767194921324, 3.0693299712075754, 3.0796434917178503, 3.0897126215372563, 3.0995322371050356, 3.1090877993388504, 3.1183626673873106, 3.1273466607902805, 3.1360387398566485, 3.1444441821629687, 3.152572330232184, 3.160438358732067, 3.1680642932399294, 3.1754750273556933, 3.1826923018329842, 3.1897326557387147, 3.196609532428553]",75,,,,,3.196609532428553,,0.8111392285815459,,,,21.018222093582153,21.018222093582153,False,,0.0,0.0,,,21.02753210067749,2026-09-07 23:25:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,57,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6558e3db,7,9,3,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,2.9628580314326767,"[2.9628580314326767, 3.0017101037158764, 3.038095568230242, 3.072226579331919, 3.104493930985211, 3.135083150191768, 3.1639629306194275, 3.190965769402033, 3.2158862458668946, 3.2385634401896755, 3.2589392488998117, 3.2770996041670792, 3.2932946889481096, 3.307919672778583, 3.321439161390542, 3.334281111730672, 3.346758719111594, 3.3590469478095026, 3.3711991192202064, 3.383178407160926, 3.394890661579828, 3.406214186295276, 3.417024762983573, 3.4272151952889343, 3.436708220094419, 3.445462467555664, 3.4534716572205233, 3.460759974049647, 3.4673762742296903, 3.47338917265942, 3.478881514137921, 3.4839438249974948, 3.4886658157274044, 3.493126781112309, 3.4973859398294955, 3.5014754001136312, 3.505397336343746, 3.5091271709593244, 3.5126225125756627, 3.515835822680545, 3.518728039537864, 3.5212798231138, 3.523498293835407, 3.5254164635155085, 3.527086259574311, 3.5285668294915777, 3.5299125881492674, 3.531165343149382, 3.532351273293561, 3.5334820268121585, 3.5345581379436632, 3.535572913380208, 3.5365156196805225, 3.537374124682799, 3.5381373233847397, 3.5387979519148374, 3.539355059019178, 3.539815768705015, 3.54019505819355, 3.540513378762084, 3.5407925226596233, 3.5410509423813106, 3.541300460468287, 3.541545184043045, 3.541782682926696, 3.5420071381239344, 3.5422127869948845, 3.542396727925984, 3.5425601044693424, 3.542707684354011, 3.5428462716217384, 3.542982977538309, 3.543123911873975, 3.5432735436599994, 3.5434348353589864, 3.5436094588467544]",75,,,,,3.5436094588467544,,0.6336823363103294,,,,15.150328874588013,15.150328874588013,False,,0.0,0.0,,,15.16266655921936,2026-09-07 23:25:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23cf84e3,7,6,1,75.0,False,False,"[1, 1, 1]",3.9540581368884817,,,,,,,,,,,,,2.678973413011063,"[2.678973413011063, 2.69289655953553, 2.705667859674188, 2.717254803872027, 2.727635250404105, 2.73680048326594, 2.744758805022678, 2.7515393414326557, 2.75719537339345, 2.761805865340757, 2.765473655973687, 2.7683192727669987, 2.7704709713389093, 2.7720536038248094, 2.773179734389499, 2.773945076225555, 2.7744280897202276, 2.7746921979717625, 2.774788744674371, 2.774759857137202, 2.7746407337401546, 2.7744613933040077, 2.774248014938148, 2.7740240169324077, 2.7738106984334863, 2.7736274556103906, 2.7734913833436745, 2.7734164150862983, 2.773412109159896, 2.7734824672260405, 2.7736253017924417, 2.7738322562153006, 2.774089634715727, 2.7743800338837312, 2.774684288647536, 2.7749835468289823, 2.7752612073828122, 2.7755044013725994, 2.7757049339399846, 2.775859553857801, 2.775969649987101, 2.7760403730326533, 2.7760794060640723, 2.776095599704152, 2.776097666413821, 2.776093136099241, 2.776087679072618, 2.776084887772517, 2.7760863868215275, 2.7760922631249736, 2.7761016100454414, 2.7761130962301905, 2.776125439000522, 2.7761377390865603, 2.7761495879340385, 2.776161041652634, 2.7761724509164845, 2.7761842352167885, 2.7761966857147335, 2.7762098202568617, 2.7762233423462868, 2.7762367056844646, 2.7762492459895767, 2.7762603303231983, 2.77626950847012, 2.7762766145744733, 2.776281776443409, 2.776285378682409, 2.776287955397465, 2.776290055050286, 2.7762921228690893, 2.7762944207103333, 2.776296990147626, 2.7762996867437746, 2.77630225510419, 2.7763044201951597]",75,,,,,2.7763044201951597,,0.7021405159156012,,,,4.247583389282227,4.247583389282227,False,,0.0,0.0,,,4.270366430282593,2026-09-07 23:25:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b709d3bf,8,12,4,75.0,False,False,"[1, 1, 1]",7.726569284190418,,,,,,,,,,,,,3.6727947291535776,"[3.6727947291535776, 3.7501759981746354, 3.8219639947186494, 3.8883636250922944, 3.9498781376504954, 4.007397487754158, 4.061996108203649, 4.114524472518857, 4.165676946535803, 4.216162132367445, 4.266676021025999, 4.31779591574021, 4.3699209249259585, 4.423250534485226, 4.477783382306654, 4.5333437320130985, 4.589639643063344, 4.646333629260127, 4.703070475745972, 4.759437428364123, 4.814941762926021, 4.86907569659432, 4.921430454761541, 4.9717684309147945, 5.019962569777729, 5.0658610179287775, 5.109221022689472, 5.14972639344215, 5.187055212410812, 5.220976745225678, 5.251402188179372, 5.27832584026949, 5.301768840476102, 5.321824079386394, 5.33873248352419, 5.352898951754599, 5.364826912502949, 5.375027084461562, 5.383972053909108, 5.392101851787303, 5.399835282230432, 5.407550546568172, 5.415540747831201, 5.423987967343714, 5.432976040029689, 5.442522169358794, 5.45260054124975, 5.463149534032185, 5.474072124417784, 5.485245723106043, 5.496545838505362, 5.507867954991002, 5.519131684128729, 5.530271038864346, 5.541226157245064, 5.551945603121111, 5.562392771492862, 5.572546844462163, 5.582396104461, 5.59193103582005, 5.601147214295041, 5.610054763289321, 5.618682455787848, 5.627072676188584, 5.635274388349806, 5.6433411306884205, 5.6513309708334125, 5.659301376223609, 5.667299198913356, 5.675353674856788, 5.683476863246112, 5.691666435618866, 5.69990487936897, 5.70815925736737, 5.7163859492113795, 5.724537898559023]",75,,,,,5.724537898559023,,0.7408899976179835,,,,29.10479426383972,29.10479426383972,False,,0.0,0.0,,,29.121094942092896,2026-09-07 23:25:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,136,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
