run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
7fa5481e,6,9,3,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.7382909003194777,"[2.7382909003194777, 3.097330363475632, 3.38100746038276, 3.5341188275970454, 3.6312247288769868, 3.6459790403022123, 3.5911189392779845, 3.567767974679341, 3.5984917085056303, 3.6592915418739898, 3.7155722851473922, 3.744456329905693, 3.743394758453107, 3.7208351774135244, 3.7007073207262096, 3.7073490272017398, 3.7399997352679595, 3.7783884310576097, 3.8075791221088084, 3.8272554393711826, 3.840987119677697, 3.8508261057909197, 3.8622906065476004, 3.8839743642897298, 3.9141001882428426, 3.9375436029863797, 3.942975894826641, 3.9349806156974996, 3.9257730353288274, 3.9236695417612477, 3.930704250833809, 3.9437678297884764, 3.9557145015623534, 3.9616631307058765, 3.965300912292799, 3.9713929418526814, 3.9776804042956924, 3.980152123185034, 3.9788064518538904, 3.9760895768148976, 3.9752106987500833, 3.978597629004258, 3.984267387105587, 3.9874968791816956, 3.98714709314381, 3.986044718371049, 3.986165773568662, 3.9874029328752556, 3.9889697019345483, 3.9899837762806563, 3.990101281099602, 3.9896625065249127, 3.9889135203596306, 3.98815303423165, 3.988228411239081, 3.9896146628319125, 3.991493145110552, 3.9926579802384183, 3.9927963382129903, 3.99249192148311, 3.992594468287282, 3.993404975847701, 3.9942483262819217, 3.9944176570913488, 3.9941073730898347, 3.9938559417471176, 3.993861781662584, 3.9940373452638283, 3.9941785929173905, 3.994210578499681, 3.9942295506366547, 3.9942199640433027, 3.994166416363525, 3.994198786461883, 3.994341812085462, 3.994531133698182]",75,,,,,3.994531133698182,,0.6657551889496972,,,,31.999568700790405,31.999568700790405,False,,0.0,0.0,,,32.01113963127136,2026-09-07 21:47:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d812dfe,6,6,4,75.0,False,False,"[1, 1, 1]",3.9512729212712605,,,,,,,,,,,,,2.0472141316663595,"[2.0472141316663595, 2.295915537171949, 2.5143855469145806, 2.7051163022883964, 2.809141430828739, 2.8480376715796636, 2.8743489715506167, 2.8877830099634667, 2.885765622028173, 2.8789289637470112, 2.870375012499789, 2.8675013099898177, 2.880363361242938, 2.905551982295869, 2.933067762500694, 2.9543135347299057, 2.9656832360423273, 2.9693164829298717, 2.970269784241455, 2.9726868058421334, 2.9789262402075765, 2.9890381986688914, 3.000893072861634, 3.012500006704105, 3.0220138173357096, 3.0269843358924002, 3.0261122447118445, 3.021056560885522, 3.0156807551750293, 3.013364686506932, 3.015070292491142, 3.019120098479437, 3.022606018972337, 3.0241204737722462, 3.0251732967937466, 3.0279277481113076, 3.0320141380124714, 3.03485195565406, 3.0347882960178603, 3.032923380228389, 3.031713832961359, 3.03219677067859, 3.0332430189783337, 3.0335762182000554, 3.0335320311088765, 3.034158332175393, 3.0353605332004427, 3.036065078176545, 3.035957736739077, 3.035933709996811, 3.0366342748331387, 3.0374605277418683, 3.0375157345075054, 3.036958002080065, 3.0367644404124716, 3.0373230966253932, 3.037986943818883, 3.0381309457179575, 3.0379592945457583, 3.0379462802464703, 3.038080066330602, 3.038104833739115, 3.0380707534684834, 3.0382050968044885, 3.0384626457764026, 3.03857325339303, 3.038487262935015, 3.0384488165917647, 3.038567379384896, 3.0386528067779737, 3.0385878166146956, 3.038525865715912, 3.0385940492478483, 3.0387001412005863, 3.0387367083146715, 3.0387424486614356]",75,,,,,3.0387424486614356,,0.7690540514938076,,,,44.59889554977417,44.59889554977417,False,,0.0,0.0,,,44.61059546470642,2026-09-07 21:47:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,47,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f6055cdb,6,5,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.19182129493311,"[2.19182129493311, 2.4501061457632223, 2.611475880160977, 2.6916676782861253, 2.7349019748617023, 2.7679462098837715, 2.7998378982041556, 2.8297992837452166, 2.8535989398071266, 2.8671056125067054, 2.869559065552571, 2.865286068865719, 2.8605652169582956, 2.8587725686763275, 2.8599197555256732, 2.8631538145735793, 2.867863729403147, 2.873168758192376, 2.8778921932304122, 2.8813089059038854, 2.883580214787902, 2.885530491249719, 2.8880475779462906, 2.8913805456205384, 2.8948887993173433, 2.8976469171327075, 2.899238477654414, 2.899860631560975, 2.899989170051661, 2.9001936137601962, 2.900950974526046, 2.9023192951701917, 2.9039306697880933, 2.905430051063672, 2.90671740800693, 2.907742666196264, 2.9083949940577996, 2.908662501759247, 2.9086520716392337, 2.9084510356203137, 2.908152376589432, 2.907921863561113, 2.9078742766864956, 2.907989408810908, 2.908219610476434, 2.9085377510695682, 2.9088903200184966, 2.909255370591204, 2.9096953148040567, 2.9102345203175974, 2.9107662948735467, 2.911149857580824, 2.9113098675598894, 2.911252341727353, 2.91107908132524, 2.9109286253863327, 2.910848524837095, 2.9107986127702823, 2.910751652658408, 2.9107147932545345, 2.9107160982819105, 2.9107993669366703, 2.9109678806113797, 2.9111624600405883, 2.9113254650271703, 2.9114338558494524, 2.9114860664242084, 2.9115006819585485, 2.9114945182545986, 2.91146432141305, 2.9114151018743666, 2.9113681194455547, 2.9113387364327674, 2.9113342169671403, 2.9113514151630278, 2.911377373940936]",75,,,,,2.911377373940936,,0.7776114780825149,,,,13.215462446212769,13.215462446212769,False,,0.0,0.0,,,13.22907280921936,2026-09-07 21:47:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
8df7d2b4,6,5,3,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,1.9810111036151996,"[1.9810111036151996, 2.331467733266665, 2.608979951441555, 2.801339585776017, 2.9257415791728887, 2.996601235134434, 3.0187577029842627, 2.9944709428379626, 2.961561008346576, 2.9522726720866506, 2.9677687540458746, 2.993573086968766, 3.016831835313302, 3.034594461403268, 3.0488318498413016, 3.0592810415122336, 3.064605672646016, 3.0644621146801834, 3.0611149580715784, 3.059533171213202, 3.062476768280044, 3.068421390504946, 3.0750626052756442, 3.081739729851443, 3.088221156380806, 3.0931846513029986, 3.0950560747710796, 3.094200444844558, 3.0932739362598154, 3.094449192260333, 3.0972973586171344, 3.100553194578561, 3.104354568394353, 3.10921860644183, 3.114340470636317, 3.117928956941752, 3.1189900676509437, 3.1184061678343697, 3.117599224667664, 3.117012102207872, 3.116537915968207, 3.116312529472203, 3.1167394288455124, 3.1178869774309463, 3.1190972383459363, 3.1197548007202265, 3.119953422948713, 3.1201472630427878, 3.120595335326018, 3.1211478738377614, 3.121628111464708, 3.1221116804555944, 3.1225887239113495, 3.1228715199064694, 3.122883275415428, 3.122794736236772, 3.1228329887941055, 3.1229764088578724, 3.1230842512182666, 3.1231363956138627, 3.1231454004737342, 3.123077050055, 3.12292714235743, 3.1228377715332662, 3.122937082734015, 3.1231480481741314, 3.1233334064640754, 3.123454726491777, 3.123545733656854, 3.1235987569858836, 3.123611776410261, 3.1236444265818344, 3.123726254043664, 3.123809090539322, 3.123835504276718, 3.1238214046343495]",75,,,,,3.1238214046343495,,0.8386672141298265,,,,25.130746126174927,25.130746126174927,False,,0.0,0.0,,,25.14348316192627,2026-09-07 21:47:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
c4481153,6,6,5,75.0,False,False,"[1, 1, 1]",3.9297616943076084,,,,,,,,,,,,,1.6943837251843643,"[1.6943837251843643, 2.1573927219851976, 2.3731797902833027, 2.5296346919468173, 2.682593598482167, 2.7840867266477907, 2.827999101371392, 2.82052390442845, 2.79170009007058, 2.78924858624098, 2.806760058324942, 2.824212698258412, 2.836581548830671, 2.849865676947453, 2.8737389330134118, 2.9101223218252366, 2.9494231037433885, 2.9806620423170016, 3.0062511022478127, 3.0339078421402763, 3.061734267958642, 3.0822246757065246, 3.090062681569919, 3.087767769973492, 3.087049400663246, 3.098008624712172, 3.119540345023727, 3.142006967417258, 3.156875985827499, 3.163878766745591, 3.1696881631452256, 3.1799550527421654, 3.194958306839697, 3.2126807713660157, 3.2298682746483123, 3.239664360640102, 3.2390198558102115, 3.2333229088918, 3.226748641057732, 3.2227764477688137, 3.2231509665369855, 3.2230291887952687, 3.2213607769855392, 3.2237947015201334, 3.2295959946723256, 3.2355953761153917, 3.2410119719457398, 3.243972136689422, 3.2452129664464495, 3.245902679364757, 3.2453542851531125, 3.245599752979156, 3.2471549653651155, 3.248044785035929, 3.2481222671108596, 3.247586164677764, 3.2473631757211185, 3.2483148185776964, 3.2492641490900915, 3.2501908367015915, 3.2514401953897263, 3.252170609437099, 3.252562197908948, 3.2528748412298603, 3.2533572201487853, 3.253830756478545, 3.2535570159873166, 3.2531916085818615, 3.253193923351476, 3.2534266103343157, 3.253655177340766, 3.2536632915489063, 3.253772919002656, 3.253853619384121, 3.2539612455552938, 3.2541354833025853]",75,,,,,3.2541354833025853,,0.8280745084406288,,,,64.0356662273407,64.0356662273407,False,,0.0,0.0,,,64.04771661758423,2026-09-07 21:47:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,39,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91931e28,6,9,4,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,3.1052009942762684,"[3.1052009942762684, 3.463111110435496, 3.7231258976319395, 3.727776282790919, 3.806437151959612, 3.85800645922818, 3.8758562794426648, 3.9405968163802685, 3.9915879447243356, 3.998197614358852, 4.000678059315394, 4.011422570121263, 4.009203927352806, 4.006409005713615, 4.025195593048161, 4.053745501584363, 4.072646655330962, 4.088873385781928, 4.109475276030898, 4.120392486846806, 4.120174550284774, 4.128200097803447, 4.15107451128109, 4.18257826072095, 4.219760740197015, 4.25529314290521, 4.276668280787182, 4.286562915592695, 4.295613419785806, 4.310557406675781, 4.334543510403879, 4.3663955630399025, 4.396943184935856, 4.414747960665385, 4.42738292228686, 4.434876356113315, 4.446825142563723, 4.457235061403218, 4.4601463079511525, 4.462971850153677, 4.467116352991784, 4.4749101935733675, 4.485141284105899, 4.491673613872562, 4.4966058723702, 4.501719413571556, 4.508319701857276, 4.517008762896808, 4.524265210759196, 4.532040682326133, 4.5400599817558955, 4.547678378812641, 4.554884342371204, 4.561415873227042, 4.567813976542371, 4.573079013842831, 4.578136394424265, 4.583077683586182, 4.588805612973128, 4.592593864990064, 4.594801819885162, 4.596783600826549, 4.598925185431136, 4.599863523064705, 4.599356845083047, 4.5988571259545905, 4.597814025306799, 4.596577607521034, 4.596259925253765, 4.598200355391065, 4.6002797841732965, 4.6007577305902805, 4.601314251889097, 4.603167815359711, 4.604861155192403, 4.605183373214938]",75,,,,,4.605183373214938,,0.7675305622024899,,,,53.72957897186279,53.72957897186279,False,,0.0,0.0,,,53.74371314048767,2026-09-07 21:48:04,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b7a14d7b,6,6,5,75.0,False,False,"[1, 1, 1]",3.9512729212712605,,,,,,,,,,,,,1.7755364801545876,"[1.7755364801545876, 2.1481822617957227, 2.316036300644365, 2.4521587767963715, 2.5361590772360145, 2.553448727380012, 2.5441574723320857, 2.5429353529475027, 2.5724579241650805, 2.6103194065153086, 2.631365013911189, 2.6444140858137986, 2.666935708558496, 2.696823189895279, 2.7255942863238687, 2.7525594724729, 2.780885940709732, 2.811998037614656, 2.8461175037823514, 2.881843349407026, 2.916002752364886, 2.9439399319725292, 2.961465428704178, 2.9699330053456223, 2.9750669397940217, 2.9818493889792475, 2.9884640777655878, 2.988978875477997, 2.985924003495035, 2.9872846617000324, 2.9930831164684832, 2.997411672530166, 2.9992634735414145, 3.002972094848965, 3.009160503425847, 3.0127892928164886, 3.011406199502071, 3.0093947788700715, 3.0108178216667736, 3.0133049958112768, 3.0137944717741534, 3.0147481948374124, 3.0187578705171387, 3.023167561104152, 3.024885276925263, 3.0252827862202682, 3.0270994045506106, 3.0298990826985706, 3.0314899274478107, 3.032153999495251, 3.0338643897568476, 3.0361342020683075, 3.037188674807954, 3.037426070094403, 3.037983346430881, 3.0386581880290646, 3.038901491813854, 3.038979366190493, 3.039657182161628, 3.040864698490504, 3.041803322157568, 3.0424700517467507, 3.043238315509374, 3.0437744721149156, 3.0438079047159294, 3.0437792996885142, 3.044114124454042, 3.0445940226823662, 3.044969124729556, 3.0453767701401193, 3.045679442502937, 3.045698603322598, 3.0457088066452735, 3.045844409913409, 3.0459280634633767, 3.0459586828698906]",75,,,,,3.0459586828698906,,0.7708803576873401,,,,68.67726635932922,68.67726635932922,False,,0.0,0.0,,,68.68947076797485,2026-09-07 21:48:08,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,47,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6735be9d,6,5,4,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,1.6527088212785936,"[1.6527088212785936, 2.0534731810714715, 2.3657883291027275, 2.587159690440158, 2.6289545272996633, 2.6105510633091678, 2.6964334720128904, 2.8260898401073016, 2.9135123514107564, 2.9441621320312765, 2.948338593561486, 2.966932640815727, 3.0180732774233108, 3.0908677150355777, 3.1577373623165745, 3.1959675575053925, 3.21400172461902, 3.243674046453965, 3.2913921947403084, 3.333142860498217, 3.347899501447977, 3.341764254756874, 3.33539225708234, 3.337645584728844, 3.3422763650468608, 3.3413591128859808, 3.3337156932507863, 3.323141564553057, 3.3152827149065147, 3.3157458574791145, 3.32391029303316, 3.3330146490969232, 3.338598068646996, 3.341866854161756, 3.345849254218803, 3.3523908023061177, 3.361117928984209, 3.3688251535134857, 3.371988513282859, 3.371446332301029, 3.3712975714761084, 3.37268774139573, 3.373121253005667, 3.371147789489507, 3.3682116399337136, 3.3666516668097266, 3.36733865834733, 3.3688954960190087, 3.3694821669618262, 3.3694174962155734, 3.370396798634617, 3.372476293972356, 3.374252060452048, 3.3750661661987524, 3.375387757628865, 3.375928748782713, 3.376785277681886, 3.377223693174987, 3.3767770732993005, 3.3760661972655495, 3.3757813536611936, 3.3758104724534714, 3.375755184534136, 3.3755557498351836, 3.3755730608724734, 3.376027940587102, 3.3765213613635927, 3.3766769928486546, 3.376745204207948, 3.376995193920858, 3.377275833769335, 3.377379917941393, 3.3773045138681335, 3.3772180949142308, 3.377215765441387, 3.3771827777895917]",75,,,,,3.3771827777895917,,0.9066883489735089,,,,46.35853147506714,46.35853147506714,False,,0.0,0.0,,,46.36862897872925,2026-09-07 21:48:12,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
501620d1,6,5,5,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.024922728043953,"[2.024922728043953, 2.3673661062962794, 2.4381884263695626, 2.588086677058898, 2.719909307610535, 2.767174460386506, 2.788033075142582, 2.823167701576155, 2.8518468903799365, 2.862711447581153, 2.866697506380193, 2.8712605889217455, 2.8761178242730443, 2.8840769437766225, 2.9012706369451875, 2.924626770662913, 2.940902826695496, 2.943994984098995, 2.940811054015591, 2.937959551549756, 2.936822953518427, 2.9388368810520538, 2.9450554611608544, 2.9510851549459196, 2.950904753589121, 2.9465185247836407, 2.945553914465914, 2.9499551070356778, 2.955435135160777, 2.9585085750831417, 2.959141672694942, 2.9587293272914303, 2.959332359430289, 2.962486260983706, 2.9668698793763557, 2.9692610080350317, 2.9686744802558103, 2.9672033042871644, 2.966708488098901, 2.967501422327747, 2.969212221920034, 2.9704515939843112, 2.9700905402915247, 2.9693759837578106, 2.969815417068258, 2.9707263218964717, 2.971167619384249, 2.971314534763806, 2.9712804928140404, 2.971274435918643, 2.9717683442198126, 2.9722754320171254, 2.9721012712108448, 2.971854365018136, 2.972163510249458, 2.972617709049198, 2.9728621764306378, 2.972882783615534, 2.9727266182320573, 2.9727872145356153, 2.9731970111910995, 2.973453178431002, 2.9734397606966376, 2.9735216753123055, 2.9737384463360934, 2.9739459550442358, 2.974070154496622, 2.9740838363859274, 2.974169775996757, 2.9744179053006463, 2.9746175442545026, 2.9746904762512654, 2.974758019910732, 2.974889106243031, 2.975069205810714, 2.975214134894645]",75,,,,,2.975214134894645,,0.7987699124700263,,,,75.50202465057373,75.50202465057373,False,,0.0,0.0,,,75.51770329475403,2026-09-07 21:48:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
4bd08ee5,6,9,5,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.3979945313670314,"[2.3979945313670314, 3.2236549421723564, 3.278940977965191, 3.368921614745444, 3.5913746430366436, 3.7675303936622044, 3.835094225338404, 3.985589191560802, 4.1788178934634495, 4.110589497583931, 4.280892771719863, 4.373074553112096, 4.4298623203665795, 4.529259695907647, 4.494614796192156, 4.58931749257272, 4.677488164664418, 4.6636316347548865, 4.710579334843464, 4.731348712116177, 4.753547036187862, 4.777558686004815, 4.748666411201227, 4.74877276362058, 4.78300275547402, 4.8046923089604805, 4.8248611817910465, 4.830567211467418, 4.8226460476965345, 4.8253031102594495, 4.818062494464129, 4.812665959623572, 4.826609610071163, 4.842472929739247, 4.84781431476243, 4.839054923371298, 4.837449173146015, 4.847202928674854, 4.854077205109167, 4.859274850031397, 4.861720712684542, 4.8667213802128435, 4.873808064014291, 4.877434965942021, 4.88186914891817, 4.883056282880003, 4.88391787324527, 4.886424701295833, 4.892320745961549, 4.899108038521702, 4.900520006490983, 4.899856642898946, 4.900003453322955, 4.903855094382492, 4.907052859844493, 4.9091452420583614, 4.910825733703683, 4.912200667905632, 4.912725662307083, 4.914277096326832, 4.917357083545385, 4.91873158609487, 4.919035005128737, 4.920172477536967, 4.921851846155531, 4.922562453237652, 4.923464166633854, 4.92439655547577, 4.9251637786262705, 4.926234987088465, 4.927615824900256, 4.928254095203797, 4.92876990731619, 4.92971476724442, 4.930860738922664, 4.931751534554004]",75,,,,,4.931751534554004,,0.8219585890923342,,,,89.94617033004761,89.94617033004761,False,,0.0,0.0,,,89.95676374435425,2026-09-07 21:48:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82be6779,6,5,1,75.0,False,False,"[1, 1, 1]",2.9999999999999982,,,,,,,,,,,,,2.4126152856476706,"[2.4126152856476706, 2.459371645835184, 2.4462400095595798, 2.442204731346074, 2.4499823898318738, 2.455773469419458, 2.4579941246284616, 2.4584769826861974, 2.457007041112927, 2.4551278099636002, 2.4560392961185595, 2.4593487957877613, 2.461866731822163, 2.4618884287445244, 2.4604326762932756, 2.459406531293763, 2.459702400026958, 2.4609817531691967, 2.4622726152528593, 2.462872967367149, 2.4627217200612153, 2.4620978707314634, 2.4615437309691743, 2.461710359636203, 2.462696465095061, 2.46367890312457, 2.4637121344614643, 2.4628852791797913, 2.462289476402539, 2.462681498776805, 2.463570364146224, 2.4639516459763673, 2.4635919527265644, 2.4631476591899553, 2.4631735669462222, 2.463522122365401, 2.463760251587936, 2.463761474224333, 2.463681927663766, 2.4636333142817457, 2.463626331773627, 2.4636833704402563, 2.4638071330879883, 2.463893806934825, 2.463846677210427, 2.4637498055546074, 2.4637576739186766, 2.463861386304949, 2.4639313830733185, 2.463915022265656, 2.463866869170755, 2.4638496077137115, 2.463882068310397, 2.463940182505896, 2.4639664418041036, 2.463929016957592, 2.4638864736937727, 2.4639132522858915, 2.4639742831592093, 2.463979576579729, 2.4639359245626724, 2.463925182560874, 2.4639594047825875, 2.4639792117279065, 2.463967526195006, 2.463957766370714, 2.4639619184882298, 2.4639684084126374, 2.4639749970918614, 2.463978858154895, 2.4639734252953414, 2.463968329063054, 2.4639754152345246, 2.463984160962272, 2.4639817329463276, 2.463975874900252]",75,,,,,2.463975874900252,,0.8213252916334177,,,,5.523972749710083,5.523972749710083,False,,0.0,0.0,,,5.552469253540039,2026-09-07 21:54:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
